Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,213.25,215.8500061035156,213.1499938964844,214.25,30143
2023-08-28 13:15:00,214.25,217.0,214.0,214.5500030517578,48538
2023-08-29 09:15:00,215.5500030517578,256.45001220703125,215.5500030517578,255.75,4711648
2023-08-29 13:15:00,256.0,257.45001220703125,249.3000030517578,253.8500061035156,2837922
2023-08-30 09:15:00,258.0,295.29998779296875,258.0,285.54998779296875,4856125
2023-08-30 13:15:00,285.54998779296875,289.1000061035156,271.70001220703125,277.0,3142425
2023-08-31 09:15:00,280.6000061035156,282.0,267.8500061035156,276.0,932904
2023-08-31 13:15:00,275.75,281.5,272.6499938964844,278.20001220703125,1006008
2023-09-01 09:15:00,287.75,289.1499938964844,281.1499938964844,284.1000061035156,715588
2023-09-01 13:15:00,284.3500061035156,306.6000061035156,284.3500061035156,295.79998779296875,3249673
2023-09-04 09:15:00,299.45001220703125,307.3999938964844,291.79998779296875,299.04998779296875,1249593
2023-09-04 13:15:00,299.5,302.8999938964844,283.79998779296875,295.95001220703125,901423
2023-09-05 09:15:00,297.0,298.0,282.1499938964844,287.1499938964844,267131
2023-09-05 13:15:00,287.1499938964844,290.1499938964844,284.45001220703125,284.6000061035156,583071
2023-09-06 09:15:00,285.0,288.79998779296875,279.95001220703125,282.95001220703125,322671
2023-09-06 13:15:00,283.0,288.45001220703125,278.8500061035156,279.79998779296875,1042913
2023-09-07 09:15:00,282.5,296.70001220703125,282.5,292.95001220703125,834848
2023-09-07 13:15:00,292.95001220703125,296.0,286.95001220703125,293.0,1103311
2023-09-08 09:15:00,294.8500061035156,298.04998779296875,290.3999938964844,293.8999938964844,537555
2023-09-08 13:15:00,293.8999938964844,295.1000061035156,290.70001220703125,293.3999938964844,298681
2023-09-11 09:15:00,297.0,302.6499938964844,294.29998779296875,294.54998779296875,859019
2023-09-11 13:15:00,295.45001220703125,297.29998779296875,293.6000061035156,293.8500061035156,556092
2023-09-12 09:15:00,290.8999938964844,299.3500061035156,281.1000061035156,292.75,796303
2023-09-12 13:15:00,293.29998779296875,295.75,287.1499938964844,288.0,338797
2023-09-13 09:15:00,290.0,295.54998779296875,285.0,293.29998779296875,196296
2023-09-13 13:15:00,293.0,297.3500061035156,288.0,290.29998779296875,627405
2023-09-14 09:15:00,294.70001220703125,311.95001220703125,293.04998779296875,299.95001220703125,1686920
2023-09-14 13:15:00,300.0,303.8500061035156,292.1499938964844,293.5,1663083
2023-09-15 09:15:00,297.0,299.29998779296875,290.1000061035156,290.8500061035156,210776
2023-09-15 13:15:00,290.8500061035156,291.8500061035156,285.0,285.0,509819
2023-09-18 09:15:00,288.54998779296875,297.79998779296875,286.5,291.8999938964844,1605785
2023-09-18 13:15:00,291.8999938964844,297.25,289.04998779296875,290.25,769599
2023-09-20 09:15:00,288.0,291.5,286.20001220703125,288.1499938964844,195855
2023-09-20 13:15:00,288.1499938964844,289.04998779296875,283.79998779296875,285.29998779296875,252887
2023-09-21 09:15:00,284.20001220703125,314.1499938964844,283.0,298.6499938964844,2997536
2023-09-21 13:15:00,298.6499938964844,312.95001220703125,294.5,295.3500061035156,2644642
2023-09-22 09:15:00,298.20001220703125,308.04998779296875,297.04998779296875,303.1000061035156,857128
2023-09-22 13:15:00,303.1000061035156,306.5,294.6499938964844,297.1000061035156,1021242
2023-09-25 09:15:00,295.6000061035156,298.8500061035156,292.3500061035156,293.54998779296875,121100
2023-09-25 13:15:00,293.6499938964844,298.79998779296875,288.54998779296875,290.8999938964844,875021
2023-09-26 09:15:00,291.70001220703125,299.0,291.04998779296875,295.45001220703125,408123
2023-09-26 13:15:00,295.25,297.0,286.45001220703125,290.70001220703125,578592
2023-09-27 09:15:00,289.25,291.0,285.6000061035156,286.79998779296875,166473
2023-09-27 13:15:00,286.8500061035156,288.1499938964844,283.70001220703125,286.54998779296875,596151
2023-09-28 09:15:00,286.79998779296875,290.0,283.04998779296875,286.0,319029
2023-09-28 13:15:00,286.0,287.1499938964844,278.5,280.3500061035156,760381
2023-09-29 09:15:00,283.0,294.0,281.25,292.1499938964844,621751
2023-09-29 13:15:00,292.29998779296875,301.5,291.5,295.1499938964844,1263583
2023-10-03 09:15:00,293.3500061035156,295.29998779296875,290.20001220703125,291.0,69749
2023-10-03 13:15:00,290.70001220703125,292.45001220703125,288.70001220703125,289.70001220703125,125628
2023-10-04 09:15:00,290.0,290.0,282.8999938964844,283.3999938964844,208960
2023-10-04 13:15:00,283.70001220703125,285.95001220703125,282.0,284.5,360612
2023-10-05 09:15:00,289.70001220703125,289.70001220703125,281.3500061035156,281.95001220703125,98709
2023-10-05 13:15:00,281.8999938964844,284.0,279.3999938964844,280.0,221432
2023-10-06 09:15:00,286.0,298.25,286.0,295.5,692954
2023-10-06 13:15:00,296.0,302.79998779296875,295.0,295.3500061035156,1384737
2023-10-09 09:15:00,295.5,299.6499938964844,287.1000061035156,288.6499938964844,605870
2023-10-09 13:15:00,288.6499938964844,291.8999938964844,283.6499938964844,285.45001220703125,565382
2023-10-10 09:15:00,288.25,307.79998779296875,288.25,306.70001220703125,1324109
2023-10-10 13:15:00,306.79998779296875,308.79998779296875,298.75,299.0,1626789
2023-10-11 09:15:00,304.45001220703125,308.79998779296875,298.45001220703125,305.3999938964844,924704
2023-10-11 13:15:00,305.75,307.70001220703125,298.3500061035156,300.75,671264
2023-10-12 09:15:00,302.0,303.5,294.5,295.6499938964844,292980
2023-10-12 13:15:00,295.6499938964844,296.45001220703125,292.04998779296875,292.75,367378
2023-10-13 09:15:00,291.6000061035156,297.70001220703125,290.0,294.95001220703125,141981
2023-10-13 13:15:00,294.95001220703125,296.20001220703125,290.6000061035156,291.8999938964844,895812
2023-10-16 09:15:00,292.5,299.0,288.5,294.04998779296875,610082
2023-10-16 13:15:00,294.0,294.20001220703125,284.5,287.6000061035156,947511
2023-10-17 09:15:00,289.5,290.95001220703125,285.3500061035156,289.5,172194
2023-10-17 13:15:00,289.45001220703125,296.8999938964844,287.95001220703125,292.75,1357854
2023-10-18 09:15:00,292.70001220703125,301.0,289.54998779296875,300.3500061035156,893587
2023-10-18 13:15:00,300.3500061035156,309.0,297.04998779296875,303.75,3639531
2023-10-19 09:15:00,304.3999938964844,319.75,304.3999938964844,311.1499938964844,2869039
2023-10-19 13:15:00,311.1499938964844,316.5,305.1499938964844,310.04998779296875,2396773
2023-10-20 09:15:00,309.25,310.8999938964844,298.5,302.79998779296875,790711
2023-10-20 13:15:00,302.8999938964844,303.75,294.0,295.04998779296875,780018
2023-10-23 09:15:00,294.04998779296875,295.29998779296875,274.04998779296875,274.04998779296875,1287790
2023-10-23 13:15:00,274.25,281.0,267.0,267.0,958290
2023-10-25 09:15:00,270.8500061035156,281.6000061035156,261.5,263.04998779296875,943171
2023-10-25 13:15:00,263.1000061035156,271.1000061035156,263.1000061035156,268.29998779296875,690559
2023-10-26 09:15:00,266.3500061035156,268.6000061035156,257.04998779296875,267.6499938964844,292643
2023-10-26 13:15:00,267.6000061035156,268.70001220703125,264.0,264.0,220831
2023-10-27 09:15:00,268.0,274.45001220703125,268.0,272.20001220703125,110403
2023-10-27 13:15:00,272.04998779296875,281.3500061035156,269.54998779296875,278.0,542097
2023-10-30 09:15:00,278.0,284.0,275.0,282.75,152686
2023-10-30 13:15:00,282.79998779296875,282.79998779296875,275.25,278.29998779296875,182760
2023-10-31 09:15:00,280.0,281.95001220703125,277.0,277.5,61586
2023-10-31 13:15:00,277.6499938964844,283.5,276.1000061035156,279.3999938964844,459321
2023-11-01 09:15:00,280.75,281.25,277.3500061035156,279.04998779296875,82648
2023-11-01 13:15:00,279.29998779296875,285.75,279.29998779296875,283.0,344906
2023-11-02 09:15:00,287.04998779296875,290.8999938964844,283.79998779296875,289.95001220703125,406712
