Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,509.6499938964844,511.95001220703125,505.8999938964844,506.04998779296875,27725
2023-08-28 13:15:00,506.3500061035156,507.5,504.0,505.6000061035156,13246
2023-08-29 09:15:00,505.6000061035156,507.0,501.1000061035156,503.04998779296875,86895
2023-08-29 13:15:00,503.04998779296875,512.0,503.0,507.04998779296875,27055
2023-08-30 09:15:00,511.0,511.8999938964844,505.04998779296875,509.20001220703125,262379
2023-08-30 13:15:00,509.20001220703125,509.95001220703125,502.0,502.04998779296875,48500
2023-08-31 09:15:00,506.0,506.0,487.5,494.29998779296875,210800
2023-08-31 13:15:00,494.04998779296875,496.0,482.54998779296875,487.3500061035156,1522530
2023-09-01 09:15:00,492.95001220703125,492.95001220703125,478.29998779296875,480.5,582553
2023-09-01 13:15:00,480.5,484.70001220703125,475.0,477.6000061035156,240304
2023-09-04 09:15:00,486.6000061035156,504.0,484.04998779296875,500.3500061035156,458176
2023-09-04 13:15:00,500.45001220703125,503.0,497.25,500.45001220703125,246089
2023-09-05 09:15:00,508.95001220703125,519.4500122070312,505.29998779296875,518.0,314462
2023-09-05 13:15:00,518.0,518.4000244140625,512.0499877929688,515.7999877929688,299447
2023-09-06 09:15:00,517.0,521.0,510.95001220703125,513.9000244140625,211896
2023-09-06 13:15:00,513.5499877929688,515.0999755859375,505.0,506.6499938964844,231248
2023-09-07 09:15:00,515.0,519.5,512.0999755859375,514.0,371790
2023-09-07 13:15:00,514.0,514.7000122070312,510.04998779296875,514.0499877929688,376555
2023-09-08 09:15:00,515.9000244140625,527.0999755859375,513.5999755859375,520.4500122070312,332210
2023-09-08 13:15:00,520.4500122070312,524.9500122070312,517.4500122070312,520.3499755859375,939169
2023-09-11 09:15:00,528.9500122070312,554.75,524.7999877929688,546.9500122070312,509617
2023-09-11 13:15:00,547.2999877929688,552.9000244140625,543.2000122070312,550.0,297340
2023-09-12 09:15:00,555.0999755859375,569.9000244140625,544.75,549.75,263731
2023-09-12 13:15:00,549.6500244140625,550.0,538.0999755859375,541.7999877929688,156127
2023-09-13 09:15:00,537.0,551.3499755859375,530.5,542.7000122070312,165511
2023-09-13 13:15:00,542.4500122070312,542.75,524.7000122070312,529.5999755859375,142881
2023-09-14 09:15:00,535.5,545.4500122070312,534.7999877929688,543.25,240362
2023-09-14 13:15:00,543.25,552.4500122070312,540.7000122070312,547.5999755859375,222940
2023-09-15 09:15:00,545.0,548.7999877929688,533.4500122070312,538.4000244140625,75228
2023-09-15 13:15:00,538.0499877929688,540.0,516.25,526.6500244140625,3502700
2023-09-18 09:15:00,529.6500244140625,531.7999877929688,518.8499755859375,525.4000244140625,49996
2023-09-18 13:15:00,525.2000122070312,530.1500244140625,510.3999938964844,515.2000122070312,53374
2023-09-20 09:15:00,514.0,527.9500122070312,511.0,515.7999877929688,99158
2023-09-20 13:15:00,516.25,520.0,512.2999877929688,518.9000244140625,38325
2023-09-21 09:15:00,519.9500122070312,531.5,516.5499877929688,519.2000122070312,161691
2023-09-21 13:15:00,519.5,521.0,513.9500122070312,516.0,59996
2023-09-22 09:15:00,515.0999755859375,529.3499755859375,512.6500244140625,525.0999755859375,248110
2023-09-22 13:15:00,525.0999755859375,530.0,514.8499755859375,528.9000244140625,1262730
2023-09-25 09:15:00,528.0,528.9000244140625,520.1500244140625,520.5,540022
2023-09-25 13:15:00,520.5,522.75,519.0499877929688,520.4000244140625,40720
