Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,981.6500244140624,992.0,972.5499877929688,986.0,7609
2023-08-28 13:15:00,986.0,996.0,976.4500122070312,989.2000122070312,8934
2023-08-29 09:15:00,990.0,995.3499755859376,980.0,981.2999877929688,13093
2023-08-29 13:15:00,981.3499755859376,982.7000122070312,976.0,977.6500244140624,8561
2023-08-30 09:15:00,986.4000244140624,986.4500122070312,977.0999755859376,980.0,22235
2023-08-30 13:15:00,980.2999877929688,983.9500122070312,976.1500244140624,978.75,11484
2023-08-31 09:15:00,985.0,989.7000122070312,964.0,965.5999755859376,21048
2023-08-31 13:15:00,964.7999877929688,965.8499755859376,945.5,964.0999755859376,58889
2023-09-01 09:15:00,964.0,969.9500122070312,953.5,963.9000244140624,7581
2023-09-01 13:15:00,964.0,970.75,961.6500244140624,969.8499755859376,8283
2023-09-04 09:15:00,982.0,982.0,954.1500244140624,955.0,23794
2023-09-04 13:15:00,956.7000122070312,958.0,946.7000122070312,950.2000122070312,41206
2023-09-05 09:15:00,964.8499755859376,964.8499755859376,940.5499877929688,942.5,21137
2023-09-05 13:15:00,942.5,954.9000244140624,939.0,949.0999755859376,27957
2023-09-06 09:15:00,957.7000122070312,958.75,945.0,947.25,15720
2023-09-06 13:15:00,947.5,957.0,944.0999755859376,955.9500122070312,20867
2023-09-07 09:15:00,955.0,958.0499877929688,945.0,945.0499877929688,17847
2023-09-07 13:15:00,945.0499877929688,951.7999877929688,945.0499877929688,948.7000122070312,12207
2023-09-08 09:15:00,954.9500122070312,965.2999877929688,947.1500244140624,962.7999877929688,59590
2023-09-08 13:15:00,961.6500244140624,971.7000122070312,956.7999877929688,967.75,22258
2023-09-11 09:15:00,974.9500122070312,978.9000244140624,965.0,972.5999755859376,12232
2023-09-11 13:15:00,972.2000122070312,974.5,970.0,972.5,15809
2023-09-12 09:15:00,983.7000122070312,983.7000122070312,945.5499877929688,966.0499877929688,20473
2023-09-12 13:15:00,966.2000122070312,974.9500122070312,965.0,974.7999877929688,10533
2023-09-13 09:15:00,968.5,974.8499755859376,947.6500244140624,960.0,10149
2023-09-13 13:15:00,958.7000122070312,959.8499755859376,950.0999755859376,956.2999877929688,9999
2023-09-14 09:15:00,965.0999755859376,965.0999755859376,950.0,955.2000122070312,8685
2023-09-14 13:15:00,955.5499877929688,961.5999755859376,950.0,954.75,14260
2023-09-15 09:15:00,960.7000122070312,960.7000122070312,937.0,938.7999877929688,59271
2023-09-15 13:15:00,939.7000122070312,944.0,937.5,940.5999755859376,24845
2023-09-18 09:15:00,940.5999755859376,943.4000244140624,935.0,937.2999877929688,13085
2023-09-18 13:15:00,937.1500244140624,944.0,930.5999755859376,933.9000244140624,22269
2023-09-20 09:15:00,939.9500122070312,939.9500122070312,922.1500244140624,924.0,38629
2023-09-20 13:15:00,924.0,928.0,920.9000244140624,928.0,16487
2023-09-21 09:15:00,933.0,933.0,920.5,927.0,11039
2023-09-21 13:15:00,927.5499877929688,928.25,912.2000122070312,916.0,26588
2023-09-22 09:15:00,917.9500122070312,929.3499755859376,910.2000122070312,927.0499877929688,10334
2023-09-22 13:15:00,927.7999877929688,934.9000244140624,926.5999755859376,934.5999755859376,7077
2023-09-25 09:15:00,940.0,940.0,911.0,912.0,25240
2023-09-25 13:15:00,912.0,913.0,908.5499877929688,910.4000244140624,28401
2023-09-26 09:15:00,918.5499877929688,918.5499877929688,907.7999877929688,909.2000122070312,11942
2023-09-26 13:15:00,909.2000122070312,910.6500244140624,904.5999755859376,905.0,18260
2023-09-27 09:15:00,905.2999877929688,909.7000122070312,899.5499877929688,908.2000122070312,25798
2023-09-27 13:15:00,908.9500122070312,923.0,905.25,921.0,12882
2023-09-28 09:15:00,920.0,929.5,910.1500244140624,910.25,12904
