Datetime,Open,High,Low,Close,Volume
2025-12-10 09:15:00,124.0,151.0,124.0,141.25999450683594,39933613
2025-12-10 13:15:00,141.17999267578125,156.99000549316406,140.1199951171875,150.10000610351562,43030496
2025-12-11 09:15:00,153.58999633789062,160.63999938964844,152.0,154.35000610351562,14465666
2025-12-11 13:15:00,154.35000610351562,154.44000244140625,147.60000610351562,151.8000030517578,15376823
2025-12-12 09:15:00,151.89999389648438,154.17999267578125,146.10000610351562,148.33999633789062,3474421
2025-12-12 13:15:00,148.2100067138672,149.30999755859375,145.41000366210938,147.0500030517578,2675263
2025-12-15 09:15:00,145.30999755859375,145.39999389648438,138.49000549316406,140.36000061035156,2172029
2025-12-15 13:15:00,140.2899932861328,141.6999969482422,139.67999267578125,140.97000122070312,2207388
2025-12-16 09:15:00,140.19000244140625,143.97999572753906,138.25999450683594,140.1199951171875,1287924
2025-12-16 13:15:00,140.11000061035156,140.41000366210938,139.4499969482422,140.1999969482422,1047337
2025-12-17 09:15:00,140.0,164.38999938964844,139.64999389648438,158.16000366210938,54884120
2025-12-17 13:15:00,158.27000427246094,161.99000549316406,153.9499969482422,158.7100067138672,54248103
2025-12-18 09:15:00,162.39999389648438,163.30999755859375,148.91000366210938,150.3800048828125,10075636
2025-12-18 13:15:00,150.39999389648438,154.00999450683594,149.14999389648438,150.77000427246094,9196260
2025-12-19 09:15:00,152.8000030517578,154.0,148.3000030517578,150.64999389648438,2350116
2025-12-19 13:15:00,150.6999969482422,153.6999969482422,149.66000366210938,150.5,2819855
2025-12-22 09:15:00,153.25,153.30999755859375,140.9499969482422,141.41000366210938,4943681
2025-12-22 13:15:00,141.52000427246094,149.0,140.82000732421875,144.63999938964844,8312809
2025-12-23 09:15:00,145.0,147.6999969482422,141.5,142.1300048828125,1357600
2025-12-23 13:15:00,142.07000732421875,143.3300018310547,141.5500030517578,142.02999877929688,1033273
2025-12-24 09:15:00,142.3000030517578,144.24000549316406,140.89999389648438,141.07000732421875,881155
2025-12-24 13:15:00,141.07000732421875,141.8800048828125,139.0,139.3000030517578,999380
2025-12-26 09:15:00,140.02000427246094,143.1999969482422,139.55999755859375,139.8300018310547,610712
2025-12-26 13:15:00,139.85000610351562,140.1699981689453,138.75,139.9499969482422,834643
2025-12-29 09:15:00,139.89999389648438,140.0,134.39999389648438,134.74000549316406,785380
2025-12-29 13:15:00,134.64999389648438,135.89999389648438,134.10000610351562,134.72000122070312,635813
2025-12-30 09:15:00,134.41000366210938,141.39999389648438,134.41000366210938,137.86000061035156,1728661
2025-12-30 13:15:00,137.8000030517578,138.38999938964844,136.35000610351562,137.0,643550
2025-12-31 09:15:00,136.88999938964844,138.39999389648438,136.0,137.77999877929688,252132
2025-12-31 13:15:00,137.77999877929688,138.0,137.0,137.0,310803
2026-01-01 09:15:00,137.5,140.88999938964844,136.3800048828125,138.1300048828125,250722
2026-01-01 13:15:00,138.0,138.75,137.5,138.10000610351562,420904
2026-01-02 09:15:00,137.9499969482422,138.64999389648438,137.1300048828125,138.0,303389
2026-01-02 13:15:00,138.0,138.17999267578125,136.85000610351562,137.3000030517578,800696
2026-01-05 09:15:00,138.5,145.8000030517578,136.8000030517578,142.3699951171875,2499621
2026-01-05 13:15:00,142.3000030517578,142.52999877929688,140.55999755859375,140.8000030517578,773349
2026-01-06 09:15:00,140.66000366210938,142.10000610351562,139.75,141.22000122070312,490144
2026-01-06 13:15:00,141.27000427246094,141.38999938964844,139.50999450683594,139.75,360240
2026-01-07 09:15:00,140.25,141.16000366210938,137.00999450683594,140.30999755859375,905938
2026-01-07 13:15:00,140.30999755859375,141.14999389648438,139.61000061035156,140.5,620015
2026-01-08 09:15:00,140.0,144.6999969482422,140.0,142.60000610351562,916542
2026-01-08 13:15:00,142.69000244140625,144.39999389648438,142.32000732421875,142.66000366210938,926100
2026-01-09 09:15:00,142.47999572753906,143.33999633789062,140.2100067138672,141.0500030517578,309879
2026-01-09 13:15:00,141.0800018310547,141.4499969482422,140.5399932861328,141.00999450683594,359507
2026-01-12 09:15:00,141.08999633789062,142.89999389648438,139.47999572753906,141.4600067138672,564955
2026-01-12 13:15:00,141.41000366210938,145.0,141.0,143.6999969482422,547640
2026-01-13 09:15:00,145.10000610351562,146.80999755859375,141.7100067138672,142.0500030517578,243215
2026-01-13 13:15:00,142.0,142.11000061035156,140.00999450683594,141.5800018310547,424099
2026-01-14 09:15:00,141.02000427246094,141.02000427246094,137.8000030517578,137.9600067138672,285203
2026-01-14 13:15:00,137.9600067138672,138.0,137.1300048828125,137.64999389648438,342769
2026-01-16 09:15:00,137.89999389648438,137.89999389648438,135.0,135.14999389648438,196190
2026-01-16 13:15:00,135.14999389648438,135.50999450683594,134.60000610351562,135.02000427246094,489337
2026-01-19 09:15:00,137.47999572753906,137.47999572753906,134.67999267578125,135.1999969482422,125670
2026-01-19 13:15:00,135.1300048828125,135.5,134.77000427246094,134.97000122070312,345831
2026-01-20 09:15:00,134.6999969482422,135.60000610351562,134.6999969482422,135.00999450683594,209056
2026-01-20 13:15:00,135.0,136.44000244140625,134.94000244140625,135.4199981689453,434861
2026-01-21 09:15:00,135.35000610351562,136.30999755859375,134.80999755859375,135.94000244140625,435677
2026-01-21 13:15:00,135.8699951171875,136.0,135.0,135.00999450683594,276989
2026-01-22 09:15:00,135.99000549316406,135.99000549316406,132.24000549316406,134.61000061035156,254872
2026-01-22 13:15:00,134.75,134.88999938964844,133.30999755859375,134.13999938964844,337225
2026-01-23 09:15:00,134.89999389648438,137.4600067138672,132.77999877929688,134.80999755859375,89348
2026-01-23 13:15:00,134.80999755859375,135.44000244140625,134.00999450683594,134.82000732421875,290137
2026-01-27 09:15:00,135.0,135.35000610351562,132.25,134.5,38631
2026-01-27 13:15:00,134.4600067138672,135.32000732421875,133.69000244140625,134.9600067138672,186022
2026-01-28 09:15:00,135.0,137.0,134.27000427246094,136.5399932861328,490587
2026-01-28 13:15:00,136.64999389648438,137.89999389648438,134.77999877929688,136.0,348915
2026-01-29 09:15:00,136.5500030517578,143.52000427246094,136.1999969482422,140.6999969482422,1458423
2026-01-29 13:15:00,140.6999969482422,140.83999633789062,138.24000549316406,138.60000610351562,363466
2026-01-30 09:15:00,134.82000732421875,135.75,132.5,135.13999938964844,458571
2026-01-30 13:15:00,135.1300048828125,139.17999267578125,134.4199981689453,135.3800048828125,325665
2026-02-03 09:15:00,140.97999572753906,140.97999572753906,135.10000610351562,137.22000122070312,587400
2026-02-03 13:15:00,137.22999572753906,138.35000610351562,135.8800048828125,136.60000610351562,417272
2026-02-04 09:15:00,135.1199951171875,142.32000732421875,134.9600067138672,139.50999450683594,906413
2026-02-04 13:15:00,139.50999450683594,141.67999267578125,139.3000030517578,140.0,635965
2026-02-05 09:15:00,140.0,140.5800018310547,138.3000030517578,140.0,165254
2026-02-05 13:15:00,140.0,140.41000366210938,139.22999572753906,139.89999389648438,152615
2026-02-06 09:15:00,139.99000549316406,142.30999755859375,139.41000366210938,141.0,262718
2026-02-06 13:15:00,141.0,141.8000030517578,139.75,140.58999633789062,113286
2026-02-09 09:15:00,148.0,148.0,143.6999969482422,144.3000030517578,1443786
2026-02-09 13:15:00,144.35000610351562,144.75999450683594,143.22999572753906,143.89999389648438,508890
2026-02-10 09:15:00,144.0,146.60000610351562,143.10000610351562,144.52000427246094,788102
2026-02-10 13:15:00,144.6300048828125,145.47999572753906,143.27000427246094,144.14999389648438,220880
2026-02-11 09:15:00,144.2899932861328,145.75,144.0500030517578,145.0,280356
2026-02-11 13:15:00,145.0,145.88999938964844,144.80999755859375,145.0,234646
2026-02-12 09:15:00,145.1999969482422,145.25999450683594,142.66000366210938,143.5800018310547,70862
2026-02-12 13:15:00,143.72000122070312,144.10000610351562,142.61000061035156,143.6199951171875,291066
2026-02-13 09:15:00,143.0,143.0,139.0,141.89999389648438,145076
2026-02-13 13:15:00,141.8300018310547,145.50999450683594,141.5,141.99000549316406,320258
2026-02-16 09:15:00,141.99000549316406,142.1999969482422,139.3000030517578,140.1999969482422,356379
2026-02-16 13:15:00,140.1999969482422,140.60000610351562,139.61000061035156,140.60000610351562,163723
2026-02-17 09:15:00,143.8000030517578,144.75,140.64999389648438,142.4499969482422,185831
