Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,890.3499755859375,901.5499877929688,888.0,891.5,6326
2023-08-28 13:15:00,894.2999877929688,903.5,891.0,899.3499755859375,10882
2023-08-29 09:15:00,896.9500122070312,919.9500122070312,890.5499877929688,894.0,78569
2023-08-29 13:15:00,894.0,896.9500122070312,879.9500122070312,880.0499877929688,43307
2023-08-30 09:15:00,888.6500244140625,900.0,888.6500244140625,894.5999755859375,21287
2023-08-30 13:15:00,893.3499755859375,900.0,887.0,891.0999755859375,54293
2023-08-31 09:15:00,878.4000244140625,878.4000244140625,815.5999755859375,839.0,17407298
2023-08-31 13:15:00,839.6500244140625,840.1500244140625,805.0,812.4500122070312,976809
2023-09-01 09:15:00,822.7999877929688,839.0,816.0999755859375,834.7000122070312,558522
2023-09-01 13:15:00,834.6500244140625,835.0,829.0,833.0999755859375,254046
2023-09-04 09:15:00,835.0,835.7999877929688,826.25,828.8499755859375,91490
2023-09-04 13:15:00,828.9500122070312,832.6500244140625,828.0,830.0,93003
2023-09-05 09:15:00,835.0,835.0,821.7000122070312,828.9000244140625,205502
2023-09-05 13:15:00,828.9000244140625,829.9500122070312,824.25,828.0,143633
2023-09-06 09:15:00,832.0,832.0,817.2999877929688,818.5499877929688,44291
2023-09-06 13:15:00,818.5999755859375,821.8499755859375,816.0,819.0,78557
2023-09-07 09:15:00,824.8499755859375,824.9000244140625,816.0999755859375,817.8499755859375,81257
2023-09-07 13:15:00,817.5999755859375,817.5999755859375,806.0,807.5,58591
2023-09-08 09:15:00,815.8499755859375,815.8499755859375,803.6500244140625,806.7000122070312,49583
2023-09-08 13:15:00,807.0499877929688,815.9000244140625,800.0,801.0,142347
2023-09-11 09:15:00,806.9500122070312,814.3499755859375,797.4000244140625,801.5999755859375,273003
2023-09-11 13:15:00,802.25,824.7000122070312,793.5,819.6500244140625,363166
2023-09-12 09:15:00,825.0,825.0,788.0,795.2999877929688,78997
2023-09-12 13:15:00,795.9500122070312,805.4000244140625,791.2999877929688,795.0,151767
2023-09-13 09:15:00,791.0,807.0,791.0,805.6500244140625,32989
2023-09-13 13:15:00,804.5,810.9000244140625,798.25,806.0,159798
2023-09-14 09:15:00,809.5999755859375,815.8499755859375,801.2000122070312,808.75,30737
2023-09-14 13:15:00,807.9500122070312,815.9500122070312,805.7999877929688,807.5999755859375,30876
2023-09-15 09:15:00,803.0,816.9500122070312,790.3499755859375,799.0999755859375,254445
2023-09-15 13:15:00,798.5999755859375,810.2999877929688,794.75,808.25,86593
2023-09-18 09:15:00,808.0,811.75,800.9000244140625,803.2999877929688,31003
2023-09-18 13:15:00,804.2000122070312,806.0,798.2000122070312,802.2000122070312,36578
2023-09-20 09:15:00,803.0499877929688,805.4500122070312,790.1500244140625,794.9000244140625,22906
2023-09-20 13:15:00,794.9000244140625,802.5,790.0,799.4000244140625,30774
2023-09-21 09:15:00,799.7999877929688,804.1500244140625,785.0999755859375,787.75,33195
2023-09-21 13:15:00,787.75,793.9500122070312,784.7999877929688,787.0499877929688,34925
2023-09-22 09:15:00,794.2999877929688,794.2999877929688,773.0499877929688,781.5999755859375,35419
2023-09-22 13:15:00,781.6500244140625,786.1500244140625,777.7999877929688,783.5499877929688,24436
2023-09-25 09:15:00,778.4000244140625,788.2999877929688,759.9500122070312,765.9000244140625,81361
2023-09-25 13:15:00,766.75,771.7999877929688,758.25,759.0,103587
2023-09-26 09:15:00,761.3499755859375,778.0,757.2000122070312,761.2999877929688,34121
2023-09-26 13:15:00,762.0,765.25,755.1500244140625,757.2999877929688,55053
2023-09-27 09:15:00,761.0,765.0,758.0499877929688,761.2000122070312,38976
2023-09-27 13:15:00,760.9500122070312,769.75,758.0999755859375,761.1500244140625,46454
2023-09-28 09:15:00,765.0,775.0,760.2000122070312,772.0499877929688,90447
2023-09-28 13:15:00,771.4000244140625,774.5499877929688,761.5499877929688,763.9000244140625,116675
2023-09-29 09:15:00,768.0,773.9500122070312,762.3499755859375,772.0499877929688,37210
2023-09-29 13:15:00,772.0499877929688,772.0499877929688,765.5499877929688,769.7000122070312,48575
2023-10-03 09:15:00,770.0,783.0,769.0999755859375,774.0,48003
2023-10-03 13:15:00,773.1500244140625,774.9500122070312,757.5499877929688,763.75,62584
2023-10-04 09:15:00,763.75,765.4500122070312,758.4000244140625,760.7000122070312,33458
2023-10-04 13:15:00,759.2999877929688,762.9500122070312,758.1500244140625,760.25,23883
2023-10-05 09:15:00,767.8499755859375,771.0,751.5499877929688,759.7999877929688,47164
2023-10-05 13:15:00,759.7999877929688,765.75,756.0,761.2000122070312,43759
2023-10-06 09:15:00,761.5999755859375,769.7999877929688,760.0,767.0,16102
2023-10-06 13:15:00,768.0,768.0,757.7999877929688,760.9500122070312,28203
2023-10-09 09:15:00,760.5,760.5,749.1500244140625,751.0499877929688,7884
2023-10-09 13:15:00,751.9500122070312,779.9000244140625,751.0499877929688,774.5499877929688,78639
2023-10-10 09:15:00,776.1500244140625,783.0,766.0,768.0,15503
2023-10-10 13:15:00,768.0,774.5999755859375,764.7999877929688,766.7000122070312,46718
2023-10-11 09:15:00,774.5999755859375,774.9000244140625,759.5,761.5,59011
2023-10-11 13:15:00,761.7000122070312,782.7000122070312,760.2000122070312,773.5999755859375,146105
2023-10-12 09:15:00,779.4000244140625,782.0,765.25,768.8499755859375,24098
2023-10-12 13:15:00,769.25,773.9000244140625,761.0,763.2000122070312,50301
2023-10-13 09:15:00,765.0,765.9500122070312,761.2000122070312,762.7000122070312,7540
2023-10-13 13:15:00,763.0,763.0499877929688,758.0,761.25,17393
2023-10-16 09:15:00,761.0,769.7999877929688,760.0,764.2000122070312,12259
2023-10-16 13:15:00,764.2000122070312,767.25,763.2000122070312,764.4000244140625,10066
2023-10-17 09:15:00,769.9500122070312,774.7999877929688,766.1500244140625,768.2999877929688,12031
2023-10-17 13:15:00,768.5,771.25,759.25,765.7999877929688,35342
2023-10-18 09:15:00,764.6500244140625,773.4500122070312,761.7000122070312,764.0,16704
2023-10-18 13:15:00,763.9500122070312,765.7999877929688,762.0,765.6500244140625,14690
2023-10-19 09:15:00,761.0,768.2000122070312,760.5,763.7000122070312,12131
2023-10-19 13:15:00,763.7000122070312,770.0,759.2999877929688,760.7999877929688,24325
2023-10-20 09:15:00,767.0,794.0,763.2000122070312,787.2000122070312,107931
2023-10-20 13:15:00,787.2000122070312,793.1500244140625,780.0,784.9000244140625,78132
2023-10-23 09:15:00,788.9000244140625,813.0,772.0,803.7000122070312,231852
2023-10-23 13:15:00,803.5,807.7999877929688,798.5499877929688,803.5,192695
2023-10-25 09:15:00,805.0,813.1500244140625,798.0,800.0,37667
2023-10-25 13:15:00,800.0999755859375,809.7999877929688,800.0499877929688,807.0,69716
2023-10-26 09:15:00,804.8499755859375,821.7999877929688,798.2000122070312,809.0499877929688,249756
2023-10-26 13:15:00,809.0,817.5,808.9500122070312,815.0,58317
2023-10-27 09:15:00,813.0999755859375,825.4000244140625,812.1500244140625,817.25,20408
2023-10-27 13:15:00,817.0999755859375,823.6500244140625,806.3499755859375,814.25,64205
2023-10-30 09:15:00,816.0,817.5499877929688,791.0499877929688,794.2000122070312,43361
2023-10-30 13:15:00,793.5499877929688,811.9000244140625,791.5,809.9500122070312,43280
2023-10-31 09:15:00,810.0,818.9000244140625,791.5,797.2999877929688,24194
2023-10-31 13:15:00,797.25,799.7000122070312,783.0999755859375,793.7999877929688,25414
2023-11-01 09:15:00,792.5,807.2000122070312,792.5,793.0499877929688,8662
2023-11-01 13:15:00,792.5,807.0,790.25,798.8499755859375,36591
2023-11-02 09:15:00,798.2000122070312,807.4500122070312,790.4500122070312,792.2000122070312,26405
2023-11-02 13:15:00,792.2000122070312,792.25,782.8499755859375,784.9000244140625,19430
2023-11-03 09:15:00,786.4500122070312,793.4500122070312,785.0999755859375,786.0999755859375,10305
2023-11-03 13:15:00,786.0499877929688,794.0,782.2000122070312,788.6500244140625,20816
2023-11-06 09:15:00,781.1500244140625,794.0,779.0,783.5999755859375,19614
2023-11-06 13:15:00,784.0,805.0,781.9000244140625,794.2000122070312,26768
2023-11-07 09:15:00,799.7999877929688,813.9000244140625,791.1500244140625,793.7999877929688,44300
2023-11-07 13:15:00,793.3499755859375,811.1500244140625,792.5999755859375,800.0,37496
2023-11-08 09:15:00,808.6500244140625,814.7000122070312,797.5,799.4500122070312,14816
2023-11-08 13:15:00,800.0999755859375,808.0,794.25,805.0,18606
2023-11-09 09:15:00,824.0,837.0,798.0999755859375,798.8499755859375,355865
2023-11-09 13:15:00,800.0,807.2999877929688,791.25,798.4500122070312,111448
2023-11-10 09:15:00,810.0,817.9000244140625,794.2000122070312,816.7999877929688,40098
2023-11-10 13:15:00,817.5999755859375,817.5999755859375,802.5499877929688,809.0,69411
2023-11-13 09:15:00,806.0,816.0,802.0,805.5999755859375,48679
2023-11-13 13:15:00,806.25,816.2999877929688,805.4000244140625,814.0,35684
2023-11-15 09:15:00,818.0,824.4500122070312,808.2000122070312,814.7999877929688,34407
2023-11-15 13:15:00,814.6500244140625,817.0,810.5499877929688,814.7999877929688,37509
2023-11-16 09:15:00,808.0499877929688,816.0,808.0499877929688,813.5999755859375,26831
2023-11-16 13:15:00,813.2000122070312,814.75,806.9500122070312,813.7999877929688,21306
2023-11-17 09:15:00,810.7000122070312,820.0,809.4500122070312,817.25,24077
2023-11-17 13:15:00,817.2999877929688,822.75,816.0499877929688,818.4500122070312,39614
2023-11-20 09:15:00,820.2999877929688,841.7000122070312,817.0999755859375,835.8499755859375,142629
2023-11-20 13:15:00,836.25,839.9000244140625,834.5,838.5,53217
2023-11-21 09:15:00,843.2000122070312,849.0,823.1500244140625,832.1500244140625,76540
2023-11-21 13:15:00,832.0499877929688,839.0,831.7999877929688,836.5,73419
2023-11-22 09:15:00,836.0,839.9500122070312,818.2000122070312,821.3499755859375,20522
