Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,543.9375,545.625,538.1375122070312,541.5,3064
2023-08-28 13:15:00,541.4749755859375,541.4749755859375,531.25,533.8125,6593
2023-08-29 09:15:00,536.4874877929688,540.3499755859375,531.2625122070312,532.5,5365
2023-08-29 13:15:00,532.4874877929688,538.7750244140625,531.25,538.75,10235
2023-08-30 09:15:00,538.7625122070312,543.3499755859375,532.7625122070312,533.7750244140625,7235
2023-08-30 13:15:00,533.625,545.5,532.0625,542.7625122070312,14839
2023-08-31 09:15:00,545.7374877929688,557.4249877929688,544.8125,556.2750244140625,9982
2023-08-31 13:15:00,556.2750244140625,562.7625122070312,550.0125122070312,562.5,19962
2023-09-01 09:15:00,557.3499755859375,564.0250244140625,550.0,558.4124755859375,4128
2023-09-01 13:15:00,558.4124755859375,566.0250244140625,558.0625,563.6749877929688,8387
2023-09-04 09:15:00,566.4874877929688,569.2625122070312,560.0499877929688,561.0,14318
2023-09-04 13:15:00,561.0250244140625,561.8125,553.2999877929688,557.0250244140625,8126
2023-09-05 09:15:00,556.25,560.7125244140625,547.5,549.5750122070312,8362
2023-09-05 13:15:00,549.7999877929688,550.375,545.25,548.9124755859375,6775
2023-09-06 09:15:00,551.25,553.2374877929688,536.5,538.7999877929688,16124
2023-09-06 13:15:00,538.875,550.0,535.0499877929688,541.7625122070312,21753
2023-09-07 09:15:00,546.6624755859375,549.0,534.9749755859375,543.2125244140625,22445
2023-09-07 13:15:00,543.5999755859375,544.0,533.7874755859375,537.75,31467
2023-09-08 09:15:00,539.25,563.6124877929688,539.25,560.3499755859375,25621
2023-09-08 13:15:00,560.3499755859375,561.4749755859375,552.5,556.5875244140625,14646
2023-09-11 09:15:00,559.7000122070312,566.25,552.0499877929688,559.2000122070312,7007
2023-09-11 13:15:00,559.5374755859375,560.7125244140625,555.7374877929688,558.4249877929688,5134
2023-09-12 09:15:00,558.75,560.4500122070312,532.8499755859375,540.5999755859375,11578
2023-09-12 13:15:00,540.2625122070312,544.5,535.2249755859375,541.9874877929688,13693
2023-09-13 09:15:00,541.25,544.6124877929688,533.7999877929688,535.0499877929688,6380
2023-09-13 13:15:00,535.9124755859375,538.75,531.25,537.5,10229
2023-09-14 09:15:00,534.75,542.5,534.5750122070312,536.25,11531
2023-09-14 13:15:00,535.4874877929688,537.0,531.2750244140625,535.1749877929688,11616
2023-09-15 09:15:00,537.8624877929688,538.9124755859375,532.25,534.0125122070312,8627
2023-09-15 13:15:00,534.0374755859375,537.3624877929688,528.25,529.8499755859375,19745
2023-09-18 09:15:00,529.8499755859375,531.25,523.75,524.9249877929688,12847
2023-09-18 13:15:00,525.0,526.1500244140625,523.75,524.8375244140625,6143
2023-09-20 09:15:00,522.5,523.75,516.7874755859375,517.25,13549
2023-09-20 13:15:00,517.5,520.625,516.2000122070312,519.8250122070312,15025
2023-09-21 09:15:00,519.2374877929688,524.2374877929688,517.2625122070312,518.75,16659
2023-09-21 13:15:00,518.75,519.5,517.25,518.6875,8399
2023-09-22 09:15:00,519.9874877929688,521.9375,515.5,518.0125122070312,7805
2023-09-22 13:15:00,518.0125122070312,518.1875,514.75,515.8250122070312,4376
2023-09-25 09:15:00,515.8250122070312,516.5999755859375,513.25,515.0,4594
2023-09-25 13:15:00,515.0,516.1375122070312,511.5,513.9749755859375,8778
2023-09-26 09:15:00,514.2374877929688,517.7999877929688,507.0,508.20001220703125,21746
2023-09-26 13:15:00,508.375,512.25,507.4624938964844,509.20001220703125,30236
2023-09-27 09:15:00,511.75,514.5,506.375,508.75,18201
2023-09-27 13:15:00,508.5,509.75,506.5,508.36248779296875,15944
2023-09-28 09:15:00,511.4375,511.4375,505.75,506.25,2334
2023-09-28 13:15:00,506.25,506.3500061035156,500.7875061035156,501.5,15905
2023-09-29 09:15:00,503.75,505.0,494.0,495.0,24877
2023-09-29 13:15:00,495.0,495.48748779296875,492.1499938964844,492.75,23584
2023-10-03 09:15:00,494.75,498.75,491.7250061035156,497.5375061035156,6005
2023-10-03 13:15:00,498.0,503.5,494.98748779296875,498.4125061035156,19910
2023-10-04 09:15:00,502.2250061035156,517.5,490.48748779296875,495.92498779296875,43515
2023-10-04 13:15:00,497.01251220703125,497.88751220703125,489.0,492.29998779296875,9446
2023-10-05 09:15:00,497.5,497.5,487.25,487.95001220703125,10860
2023-10-05 13:15:00,488.1875,507.5249938964844,488.125,498.7875061035156,22239
2023-10-06 09:15:00,500.0,509.1625061035156,495.98748779296875,497.36248779296875,8340
2023-10-06 13:15:00,497.9624938964844,501.75,494.26251220703125,499.4375,7361
2023-10-09 09:15:00,505.3999938964844,505.3999938964844,486.25,491.48748779296875,7198
2023-10-09 13:15:00,491.5,492.51251220703125,487.61248779296875,491.1499938964844,13984
2023-10-10 09:15:00,496.3374938964844,497.36248779296875,492.11248779296875,493.2875061035156,4479
2023-10-10 13:15:00,492.625,493.88751220703125,486.0,487.75,11658
2023-10-11 09:15:00,492.0375061035156,495.73748779296875,489.0,490.2875061035156,8914
2023-10-11 13:15:00,488.75,490.0,486.54998779296875,487.5,7262
2023-10-12 09:15:00,489.9375,493.2250061035156,485.67498779296875,486.25,13381
2023-10-12 13:15:00,486.0,487.0,483.75,487.0,9284
2023-10-13 09:15:00,485.0,491.3374938964844,485.0,487.375,3793
2023-10-13 13:15:00,487.375,487.875,483.86248779296875,486.25,4287
2023-10-16 09:15:00,490.6875,490.6875,485.4624938964844,486.2250061035156,4316
2023-10-16 13:15:00,486.4125061035156,486.8374938964844,482.5625,483.4750061035156,7984
2023-10-17 09:15:00,485.8999938964844,488.0,477.9375,482.01251220703125,10938
2023-10-17 13:15:00,482.0,482.5,478.1000061035156,479.5874938964844,13097
2023-10-18 09:15:00,479.75,485.92498779296875,475.25,478.6875,11473
2023-10-18 13:15:00,478.3500061035156,479.29998779296875,473.75,478.625,20066
2023-10-19 09:15:00,481.1875,481.1875,473.1499938964844,473.73748779296875,10340
2023-10-19 13:15:00,473.75,474.1499938964844,473.07501220703125,473.54998779296875,6444
2023-10-20 09:15:00,475.20001220703125,475.75,468.875,468.875,5456
2023-10-20 13:15:00,469.2124938964844,472.375,468.54998779296875,471.25,7607
