Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,907.2999877929688,922.5499877929688,901.5,919.2000122070312,457642
2023-08-28 13:15:00,919.4500122070312,932.0,918.0,927.0,644705
2023-08-29 09:15:00,928.9000244140624,936.9000244140624,928.4500122070312,932.6500244140624,620610
2023-08-29 13:15:00,932.6500244140624,933.0,925.5,925.5,310205
2023-08-30 09:15:00,933.0,945.0,933.0,935.7999877929688,479625
2023-08-30 13:15:00,935.9500122070312,940.0,930.0,934.25,411515
2023-08-31 09:15:00,940.6500244140624,940.6500244140624,903.5,932.9000244140624,898549
2023-08-31 13:15:00,932.9000244140624,937.0,924.5999755859376,933.7000122070312,614482
2023-09-01 09:15:00,938.5,940.0,925.2000122070312,939.0999755859376,275092
2023-09-01 13:15:00,938.7000122070312,945.0,935.0,937.25,292412
2023-09-04 09:15:00,938.0,940.2000122070312,926.0999755859376,932.2000122070312,226047
2023-09-04 13:15:00,932.25,934.5999755859376,920.4500122070312,921.6500244140624,892084
2023-09-05 09:15:00,923.9500122070312,934.0,922.0,923.0,967564
2023-09-05 13:15:00,922.9500122070312,924.4500122070312,916.3499755859376,920.3499755859376,330383
2023-09-06 09:15:00,923.0,937.0,918.0,929.5,72472
2023-09-06 13:15:00,929.5499877929688,935.0,926.25,932.4500122070312,87010
2023-09-07 09:15:00,934.75,936.25,929.0,933.2000122070312,83242
2023-09-07 13:15:00,932.6500244140624,951.5,932.0,937.0,658494
2023-09-08 09:15:00,939.9500122070312,946.2999877929688,927.6500244140624,942.4500122070312,490339
2023-09-08 13:15:00,942.4500122070312,950.5999755859376,930.5499877929688,935.5,723857
2023-09-11 09:15:00,943.0,954.8499755859376,937.75,952.6500244140624,294787
2023-09-11 13:15:00,952.4000244140624,961.0,951.3499755859376,953.0999755859376,296200
2023-09-12 09:15:00,957.0,958.0999755859376,912.2999877929688,930.4000244140624,258093
2023-09-12 13:15:00,930.4000244140624,932.2999877929688,926.0499877929688,929.3499755859376,275369
2023-09-13 09:15:00,921.0999755859376,941.6500244140624,913.4500122070312,923.2000122070312,296312
2023-09-13 13:15:00,923.2000122070312,936.0499877929688,920.0999755859376,928.75,237867
2023-09-14 09:15:00,933.0,944.0999755859376,932.4000244140624,944.0999755859376,179122
2023-09-14 13:15:00,944.2999877929688,949.75,937.3499755859376,939.0,225195
2023-09-15 09:15:00,941.0499877929688,946.0,933.0499877929688,938.7000122070312,76926
2023-09-15 13:15:00,939.7000122070312,940.0499877929688,931.9000244140624,935.25,894113
2023-09-18 09:15:00,935.9500122070312,947.9000244140624,934.0999755859376,937.9000244140624,123301
2023-09-18 13:15:00,937.9500122070312,942.9000244140624,933.5,940.0,117062
2023-09-20 09:15:00,935.0,946.5,930.7000122070312,942.0,324535
2023-09-20 13:15:00,942.5499877929688,943.7000122070312,931.6500244140624,934.5499877929688,290246
2023-09-21 09:15:00,931.0,938.0,922.5,925.9000244140624,97625
2023-09-21 13:15:00,925.9500122070312,930.0,923.0499877929688,927.0999755859376,211879
2023-09-22 09:15:00,929.9500122070312,936.5499877929688,910.25,926.4500122070312,156445
2023-09-22 13:15:00,926.25,926.7000122070312,915.8499755859376,918.2999877929688,130955
2023-09-25 09:15:00,918.2999877929688,921.0,907.5999755859376,913.9000244140624,663125
2023-09-25 13:15:00,913.75,921.9000244140624,911.5499877929688,914.4000244140624,254099
2023-09-26 09:15:00,917.4000244140624,926.0,909.0999755859376,919.0,125637
2023-09-26 13:15:00,918.75,919.2000122070312,910.1500244140624,913.9000244140624,74946
2023-09-27 09:15:00,912.0,920.0,909.0999755859376,918.5499877929688,286970
2023-09-27 13:15:00,918.5999755859376,922.7000122070312,917.0,918.0,772837
2023-09-28 09:15:00,923.7999877929688,926.75,907.4000244140624,908.8499755859376,228218
2023-09-28 13:15:00,909.1500244140624,913.0,900.0,901.0,192840
2023-09-29 09:15:00,907.2999877929688,915.7999877929688,906.2999877929688,912.1500244140624,80374
2023-09-29 13:15:00,912.1500244140624,915.0,906.4500122070312,912.6500244140624,364844
2023-10-03 09:15:00,913.1500244140624,913.1500244140624,893.5499877929688,894.7999877929688,124152
2023-10-03 13:15:00,894.9500122070312,895.0,892.0,894.5,519381
2023-10-04 09:15:00,895.0499877929688,895.2000122070312,873.0,877.3499755859375,155843
2023-10-04 13:15:00,877.4000244140625,887.5,875.0499877929688,884.2999877929688,169565
2023-10-05 09:15:00,885.5499877929688,900.0,885.5499877929688,899.5499877929688,143418
2023-10-05 13:15:00,900.0,918.8499755859376,896.25,911.9000244140624,1037631
2023-10-06 09:15:00,919.0499877929688,923.9500122070312,913.25,919.1500244140624,145145
2023-10-06 13:15:00,919.4500122070312,920.9000244140624,915.0,917.6500244140624,87980
2023-10-09 09:15:00,909.4000244140624,912.0,900.4000244140625,903.8499755859376,139142
2023-10-09 13:15:00,904.2999877929688,906.75,892.5499877929688,896.3499755859375,179926
2023-10-10 09:15:00,900.7999877929688,906.25,892.9500122070312,898.75,697052
2023-10-10 13:15:00,898.7999877929688,900.2999877929688,887.4000244140625,893.8499755859375,418711
2023-10-11 09:15:00,899.6500244140625,913.25,897.9000244140625,908.8499755859376,503644
2023-10-11 13:15:00,909.4000244140624,915.6500244140624,908.2999877929688,909.0,639098
2023-10-12 09:15:00,904.2000122070312,920.0,904.2000122070312,915.9500122070312,676276
2023-10-12 13:15:00,915.9500122070312,923.9500122070312,911.7999877929688,920.3499755859376,416862
2023-10-13 09:15:00,919.4500122070312,927.9500122070312,912.4500122070312,917.9500122070312,103382
2023-10-13 13:15:00,917.7999877929688,921.2000122070312,912.1500244140624,912.1500244140624,181813
2023-10-16 09:15:00,913.4000244140624,917.9000244140624,908.0,914.25,79965
2023-10-16 13:15:00,913.9500122070312,923.5,913.4500122070312,919.0,714673
2023-10-17 09:15:00,924.9500122070312,940.5,916.1500244140624,938.0,453352
2023-10-17 13:15:00,938.0,941.4000244140624,935.5999755859376,938.4500122070312,199818
2023-10-18 09:15:00,939.7999877929688,939.7999877929688,923.0,925.9000244140624,279205
2023-10-18 13:15:00,925.9500122070312,931.25,924.9500122070312,929.5999755859376,129305
2023-10-19 09:15:00,919.9000244140624,935.4500122070312,914.0,933.5,228290
2023-10-19 13:15:00,933.9000244140624,947.4500122070312,932.0,938.9000244140624,645841
2023-10-20 09:15:00,943.5499877929688,943.5499877929688,922.7999877929688,928.0,544456
2023-10-20 13:15:00,928.0,930.1500244140624,923.5999755859376,927.4000244140624,591728
2023-10-23 09:15:00,925.5999755859376,927.0,896.2999877929688,899.2000122070312,261417
2023-10-23 13:15:00,899.2000122070312,901.9000244140624,880.2999877929688,890.1500244140625,98771
2023-10-25 09:15:00,890.0,897.7999877929688,877.5499877929688,883.2000122070312,583202
2023-10-25 13:15:00,883.2000122070312,892.5,879.6500244140625,884.9000244140625,479340
2023-10-26 09:15:00,874.0,882.2000122070312,862.9500122070312,879.7999877929688,183834
2023-10-26 13:15:00,880.1500244140625,890.0,877.5499877929688,890.0,403394
2023-10-27 09:15:00,891.3499755859375,912.9000244140624,891.3499755859375,905.5499877929688,143469
2023-10-27 13:15:00,905.3499755859376,909.5,904.0,906.0999755859376,96835
2023-10-30 09:15:00,909.2000122070312,921.0999755859376,896.25,920.7000122070312,177105
2023-10-30 13:15:00,920.25,926.9000244140624,917.0,926.0,541760
2023-10-31 09:15:00,924.9000244140624,933.4000244140624,920.0,920.25,68597
2023-10-31 13:15:00,920.25,920.9500122070312,911.4500122070312,914.0999755859376,167568
2023-11-01 09:15:00,919.9000244140624,921.8499755859376,872.5999755859375,899.5,2623112
2023-11-01 13:15:00,899.2999877929688,903.1500244140624,880.2999877929688,889.0,721075
2023-11-02 09:15:00,899.0999755859375,899.0999755859375,882.4500122070312,887.9500122070312,271457
2023-11-02 13:15:00,888.3499755859375,892.5999755859375,876.5499877929688,879.0,341630
2023-11-03 09:15:00,886.2000122070312,894.5,869.1500244140625,888.25,396501
2023-11-03 13:15:00,888.4500122070312,894.7999877929688,887.0,890.5999755859375,128763
2023-11-06 09:15:00,895.25,906.9000244140624,891.0999755859375,902.9000244140624,109306
2023-11-06 13:15:00,902.9000244140624,908.2000122070312,899.25,905.25,178485
2023-11-07 09:15:00,908.5499877929688,914.6500244140624,902.0499877929688,907.0999755859376,79999
2023-11-07 13:15:00,907.0999755859376,915.0,905.9000244140624,913.7999877929688,322202
2023-11-08 09:15:00,914.1500244140624,930.0,913.0499877929688,929.4500122070312,312530
2023-11-08 13:15:00,930.0,940.5,928.0999755859376,934.0,493760
2023-11-09 09:15:00,940.1500244140624,940.1500244140624,921.25,927.4500122070312,148579
2023-11-09 13:15:00,926.5999755859376,931.0,925.0,926.9000244140624,307749
2023-11-10 09:15:00,928.5999755859376,930.5,919.5,922.4500122070312,68158
2023-11-10 13:15:00,922.75,940.0,921.9000244140624,936.9000244140624,277337
2023-11-13 09:15:00,935.5,935.5,918.0999755859376,926.2000122070312,143197
2023-11-13 13:15:00,926.2000122070312,929.3499755859376,915.0,917.9500122070312,235626
2023-11-15 09:15:00,922.7999877929688,945.25,918.5499877929688,942.9500122070312,603782
2023-11-15 13:15:00,942.4000244140624,943.6500244140624,936.5,940.6500244140624,158141
2023-11-16 09:15:00,942.0,942.0,910.7999877929688,923.5499877929688,376759
2023-11-16 13:15:00,923.6500244140624,932.0,923.4500122070312,927.0,327431
2023-11-17 09:15:00,929.9500122070312,969.25,923.4500122070312,955.25,1041434
2023-11-17 13:15:00,955.6500244140624,957.5,948.7999877929688,951.8499755859376,394530
2023-11-20 09:15:00,951.6500244140624,953.4000244140624,938.25,943.7000122070312,315392
2023-11-20 13:15:00,943.75,950.0,938.3499755859376,949.25,365615
2023-11-21 09:15:00,951.3499755859376,988.5999755859376,950.4500122070312,984.75,1341077
2023-11-21 13:15:00,984.75,985.0,975.75,981.0,540095
2023-11-22 09:15:00,985.0999755859376,985.0999755859376,958.9000244140624,965.8499755859376,217008
2023-11-22 13:15:00,965.9000244140624,975.5499877929688,960.7000122070312,973.6500244140624,294043
2023-11-23 09:15:00,978.0999755859376,984.25,970.2999877929688,971.5999755859376,119700
2023-11-23 13:15:00,972.0,976.7999877929688,967.3499755859376,973.2999877929688,94363
2023-11-24 09:15:00,978.4000244140624,980.9000244140624,958.2999877929688,968.4500122070312,207104
2023-11-24 13:15:00,968.4500122070312,970.6500244140624,964.1500244140624,969.3499755859376,240482
2023-11-28 09:15:00,974.6500244140624,1007.1500244140624,969.4500122070312,1004.8499755859376,1186297
2023-11-28 13:15:00,1004.4000244140624,1014.4500122070312,1001.7000122070312,1005.2999877929688,786331
2023-11-29 09:15:00,1012.0,1019.4500122070312,1000.2999877929688,1015.4500122070312,309762
2023-11-29 13:15:00,1015.4500122070312,1017.4000244140624,1009.75,1014.3499755859376,302336
2023-11-30 09:15:00,1015.1500244140624,1024.9000244140625,1008.75,1011.6500244140624,450303
2023-11-30 13:15:00,1011.6500244140624,1023.8499755859376,1010.8499755859376,1020.0,195791
2023-12-01 09:15:00,1019.9000244140624,1024.5999755859375,1011.2999877929688,1021.4500122070312,212628
2023-12-01 13:15:00,1021.6500244140624,1023.6500244140624,1014.2000122070312,1014.2000122070312,562611
2023-12-04 09:15:00,1031.8499755859375,1031.8499755859375,1004.0999755859376,1020.0,235256
