Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,66.80000305175781,67.8499984741211,66.30000305175781,67.80000305175781,51294
2023-08-28 13:15:00,67.5999984741211,67.5999984741211,66.5,66.69999694824219,20003
2023-08-29 09:15:00,66.5999984741211,68.0,66.5999984741211,67.55000305175781,21398
2023-08-29 13:15:00,67.69999694824219,67.75,66.75,67.0,23198
2023-08-30 09:15:00,67.80000305175781,67.80000305175781,66.19999694824219,67.0,32301
2023-08-30 13:15:00,67.0,67.0,65.69999694824219,66.0,19393
2023-08-31 09:15:00,66.8499984741211,67.4000015258789,65.44999694824219,66.1500015258789,23646
2023-08-31 13:15:00,66.0999984741211,66.44999694824219,65.1500015258789,65.5999984741211,24716
2023-09-01 09:15:00,65.8499984741211,71.5,65.8499984741211,69.55000305175781,204284
2023-09-01 13:15:00,69.44999694824219,71.0,69.19999694824219,70.0999984741211,65062
2023-09-04 09:15:00,70.80000305175781,77.5,70.80000305175781,76.30000305175781,367047
2023-09-04 13:15:00,76.30000305175781,77.5,73.6500015258789,74.1500015258789,131025
2023-09-05 09:15:00,74.75,75.05000305175781,71.1500015258789,73.9000015258789,75283
2023-09-05 13:15:00,73.8499984741211,74.5999984741211,73.4000015258789,74.0999984741211,44962
2023-09-06 09:15:00,72.5,83.0,72.5,78.80000305175781,438156
2023-09-06 13:15:00,78.75,79.5999984741211,77.0,79.0999984741211,146628
2023-09-07 09:15:00,79.05000305175781,91.9000015258789,77.5999984741211,90.80000305175781,1242089
2023-09-07 13:15:00,90.80000305175781,93.69999694824219,89.0,90.0,531744
2023-09-08 09:15:00,91.30000305175781,96.80000305175781,90.0,92.0999984741211,191259
2023-09-08 13:15:00,91.94999694824219,92.9000015258789,90.5,91.05000305175781,58791
2023-09-11 09:15:00,91.0,91.0,86.5,86.5,8288
2023-09-11 13:15:00,86.5,86.5,86.5,86.5,4558
2023-09-12 09:15:00,83.0,83.0,82.19999694824219,82.19999694824219,3604
2023-09-12 13:15:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,3306
2023-09-13 09:15:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,1832
