Datetime,Open,High,Low,Close,Volume
2026-06-29 09:15:00,152.0,152.0,132.5500030517578,135.0,4549147
2026-06-29 13:15:00,134.99000549316406,137.1999969482422,133.0,137.0,2604207
2026-06-30 09:15:00,137.35000610351562,140.19000244140625,135.82000732421875,136.5500030517578,511365
2026-06-30 13:15:00,136.5,137.85000610351562,134.25999450683594,137.07000732421875,470766
2026-07-01 09:15:00,136.60000610351562,146.97000122070312,136.41000366210938,141.83999633789062,2034360
2026-07-01 13:15:00,141.82000732421875,143.9600067138672,140.67999267578125,143.0,946668
2026-07-02 09:15:00,144.5,147.02999877929688,131.86000061035156,141.58999633789062,1176913
2026-07-02 13:15:00,141.50999450683594,141.50999450683594,138.8699951171875,139.1999969482422,597789
2026-07-03 09:15:00,139.89999389648438,141.52000427246094,135.49000549316406,137.89999389648438,918371
2026-07-03 13:15:00,137.74000549316406,139.39999389648438,136.5,137.5,514500
2026-07-06 09:15:00,140.0,140.8300018310547,135.22999572753906,136.44000244140625,213644
2026-07-06 13:15:00,136.39999389648438,137.7899932861328,135.85000610351562,136.72000122070312,155861
2026-07-07 09:15:00,136.91000366210938,136.91000366210938,133.50999450683594,133.64999389648438,130157
2026-07-07 13:15:00,133.64999389648438,135.33999633789062,133.3000030517578,134.25,198118
2026-07-08 09:15:00,132.5,133.24000549316406,126.1500015258789,129.02999877929688,914374
2026-07-08 13:15:00,129.02000427246094,130.36000061035156,127.0,129.55999755859375,741736
2026-07-09 09:15:00,129.97999572753906,132.88999938964844,129.05999755859375,130.52999877929688,286315
2026-07-09 13:15:00,130.52999877929688,131.8800048828125,129.02000427246094,129.39999389648438,253227
2026-07-10 09:15:00,130.99000549316406,139.77999877929688,130.85000610351562,138.97999572753906,456010
2026-07-10 13:15:00,138.5500030517578,139.00999450683594,136.05999755859375,136.97999572753906,245899
2026-07-13 09:15:00,135.0500030517578,140.88999938964844,133.0,134.55999755859375,937889
2026-07-13 13:15:00,134.58999633789062,139.1300048828125,133.0,138.0,386068
2026-07-14 09:15:00,136.00999450683594,140.80999755859375,135.8000030517578,136.49000549316406,234092
2026-07-14 13:15:00,136.49000549316406,137.58999633789062,135.52000427246094,136.8000030517578,190709
2026-07-15 09:15:00,137.88999938964844,141.5,136.25,139.22999572753906,731107
2026-07-15 13:15:00,139.07000732421875,139.9499969482422,137.11000061035156,138.1199951171875,109787
2026-07-16 09:15:00,138.16000366210938,141.38999938964844,135.30999755859375,139.72000122070312,541570
2026-07-16 13:15:00,139.97999572753906,140.24000549316406,136.0500030517578,137.75,204525
2026-07-17 09:15:00,137.75,138.13999938964844,134.11000061035156,135.2899932861328,116181
2026-07-17 13:15:00,135.2899932861328,137.80999755859375,134.77000427246094,135.5,139402
2026-07-20 09:15:00,141.6199951171875,154.17999267578125,140.50999450683594,147.39999389648438,8317428
2026-07-20 13:15:00,147.7100067138672,147.7100067138672,142.4600067138672,143.5500030517578,1616839
2026-07-21 09:15:00,143.13999938964844,144.2899932861328,136.02000427246094,136.97000122070312,526227
2026-07-21 13:15:00,136.88999938964844,137.1999969482422,135.0500030517578,135.1999969482422,318380
2026-07-22 09:15:00,138.5,138.5,130.55999755859375,131.47999572753906,224686
2026-07-22 13:15:00,131.88999938964844,133.17999267578125,130.05999755859375,130.5,193072
2026-07-23 09:15:00,130.6199951171875,130.6199951171875,126.95999908447266,127.29000091552734,173975
2026-07-23 13:15:00,127.2699966430664,128.1999969482422,126.80999755859376,127.3000030517578,186440
2026-07-24 09:15:00,124.9499969482422,129.47000122070312,124.4000015258789,127.7300033569336,247269
2026-07-24 13:15:00,127.72000122070312,130.58999633789062,125.51000213623048,129.25,421414
2026-07-27 09:15:00,130.4499969482422,130.4499969482422,124.62999725341795,125.0999984741211,256688
2026-07-27 13:15:00,125.19000244140624,128.22000122070312,123.9499969482422,126.0,514210
2026-07-28 09:15:00,124.91000366210938,125.7300033569336,120.16000366210938,122.51000213623048,289207
2026-07-28 13:15:00,122.30999755859376,122.73999786376952,121.16000366210938,121.69000244140624,187289
2026-07-29 09:15:00,123.51000213623048,123.51000213623048,117.11000061035156,117.95999908447266,504312
2026-07-29 13:15:00,117.8499984741211,119.06999969482422,117.3000030517578,117.3499984741211,242909
2026-07-30 09:15:00,117.0,120.0,115.62999725341795,115.6999969482422,181656
2026-07-30 13:15:00,115.83999633789062,116.16000366210938,115.25,116.0,189630
2026-07-31 09:15:00,115.5999984741211,120.4499969482422,115.51000213623048,118.4499969482422,66616
2026-07-31 13:15:00,118.43000030517578,121.37999725341795,117.87000274658205,120.0999984741211,208615
2026-08-03 09:15:00,121.29000091552734,121.5999984741211,119.5,119.79000091552734,73872
2026-08-03 13:15:00,119.77999877929688,119.93000030517578,116.73999786376952,117.56999969482422,125507
2026-08-04 09:15:00,118.0,118.95999908447266,114.5999984741211,115.0999984741211,128152
2026-08-04 13:15:00,115.12000274658205,115.2300033569336,114.11000061035156,114.6500015258789,152609
2026-08-05 09:15:00,115.01000213623048,117.48999786376952,115.01000213623048,115.8000030517578,49631
2026-08-05 13:15:00,115.8000030517578,115.8499984741211,114.4000015258789,115.11000061035156,46061
2026-08-06 09:15:00,115.5999984741211,116.22000122070312,112.9800033569336,113.1500015258789,94183
2026-08-06 13:15:00,113.13999938964844,113.25,112.5,112.75,56721
2026-08-07 09:15:00,112.75,114.4800033569336,111.44999694824219,112.80999755859375,95392
2026-08-07 13:15:00,112.80999755859375,114.0999984741211,111.04000091552734,111.83999633789062,81147
