Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,331.38751220703125,333.73748779296875,329.04998779296875,332.54998779296875,78396
2023-08-28 13:15:00,332.54998779296875,335.0,332.51251220703125,333.4375,77808
2023-08-29 09:15:00,334.875,338.7250061035156,334.4624938964844,337.48748779296875,51654
2023-08-29 13:15:00,337.54998779296875,339.0625,333.01251220703125,333.9750061035156,47225
2023-08-30 09:15:00,335.5,341.70001220703125,335.38751220703125,340.75,83729
2023-08-30 13:15:00,340.75,341.75,339.875,340.17498779296875,60097
2023-08-31 09:15:00,341.0874938964844,341.2250061035156,336.3125,338.25,27862
2023-08-31 13:15:00,338.1499938964844,338.1499938964844,333.5375061035156,336.0,61964
2023-09-01 09:15:00,335.0,340.75,332.88751220703125,338.75,86345
2023-09-01 13:15:00,338.75,341.73748779296875,338.4375,340.7250061035156,53525
2023-09-04 09:15:00,342.0,347.25,342.0,345.04998779296875,62703
2023-09-04 13:15:00,344.7749938964844,345.25,343.6625061035156,344.6000061035156,39318
2023-09-05 09:15:00,343.75,349.875,343.75,346.6499938964844,38454
2023-09-05 13:15:00,346.63751220703125,351.45001220703125,345.38751220703125,349.2250061035156,96058
2023-09-06 09:15:00,351.3999938964844,355.6000061035156,348.75,350.5,82919
2023-09-06 13:15:00,350.5,354.6875,349.51251220703125,354.25,54980
2023-09-07 09:15:00,356.0375061035156,361.2374877929688,354.3999938964844,357.61248779296875,255253
2023-09-07 13:15:00,357.5874938964844,358.45001220703125,355.875,356.5,87432
2023-09-08 09:15:00,357.5,360.17498779296875,353.2875061035156,355.8125,69414
2023-09-08 13:15:00,355.8125,355.8125,354.75,355.1000061035156,64742
2023-09-11 09:15:00,357.48748779296875,360.6749877929688,355.2875061035156,357.2875061035156,67403
2023-09-11 13:15:00,357.25,357.875,354.0249938964844,355.0,50177
2023-09-12 09:15:00,355.26251220703125,357.5874938964844,346.25,350.25,104384
2023-09-12 13:15:00,350.25,351.5249938964844,348.0874938964844,350.5625,68615
2023-09-13 09:15:00,347.8125,357.5,347.8125,356.5625,79317
2023-09-13 13:15:00,356.5,360.3500061035156,354.1875,359.04998779296875,110431
2023-09-14 09:15:00,362.5,368.6749877929688,361.2749938964844,363.6499938964844,116606
2023-09-14 13:15:00,363.9125061035156,364.7000122070313,362.2749938964844,363.5,67038
2023-09-15 09:15:00,365.0,379.8125,365.0,370.0125122070313,416638
2023-09-15 13:15:00,369.9874877929688,372.2000122070313,367.6124877929688,371.25,169905
2023-09-18 09:15:00,369.75,382.4750061035156,361.0,378.1875,403167
2023-09-18 13:15:00,378.4500122070313,379.5375061035156,372.0750122070313,374.1499938964844,222547
2023-09-20 09:15:00,371.7625122070313,371.8624877929688,362.125,368.0375061035156,143304
2023-09-20 13:15:00,368.125,368.5,364.8624877929688,365.8125,93300
2023-09-21 09:15:00,366.5,369.9125061035156,355.88751220703125,358.01251220703125,161843
2023-09-21 13:15:00,358.1625061035156,358.1625061035156,353.5,355.2250061035156,284367
2023-09-22 09:15:00,353.75,358.70001220703125,350.1625061035156,358.3125,48180
2023-09-22 13:15:00,358.29998779296875,359.7749938964844,352.9750061035156,354.4375,77959
2023-09-25 09:15:00,354.0,359.98748779296875,350.95001220703125,358.11248779296875,43723
2023-09-25 13:15:00,358.1875,360.125,356.42498779296875,357.95001220703125,78380
2023-09-26 09:15:00,356.26251220703125,359.6499938964844,355.57501220703125,356.9375,40749
2023-09-26 13:15:00,357.0249938964844,359.9375,355.8500061035156,359.6000061035156,51949
2023-09-27 09:15:00,358.9750061035156,363.3500061035156,355.0,362.9500122070313,110084
2023-09-27 13:15:00,363.1625061035156,364.5,362.0499877929688,363.8875122070313,63448
2023-09-28 09:15:00,362.75,365.2999877929688,355.70001220703125,355.8125,53234
2023-09-28 13:15:00,356.01251220703125,356.5874938964844,350.0,353.25,107152
2023-09-29 09:15:00,351.8374938964844,369.2000122070313,351.8374938964844,368.75,171622
2023-09-29 13:15:00,368.9375,372.0,363.9624938964844,365.0,159982
2023-10-03 09:15:00,366.2374877929688,369.8125,362.7250061035156,367.75,39540
2023-10-03 13:15:00,367.75,369.25,365.5249938964844,367.125,65741
2023-10-04 09:15:00,365.0,367.8500061035156,358.8500061035156,359.92498779296875,69588
2023-10-04 13:15:00,360.25,361.0750122070313,357.9125061035156,359.54998779296875,65673
2023-10-05 09:15:00,360.2749938964844,364.9500122070313,355.3125,356.61248779296875,39335
2023-10-05 13:15:00,356.6499938964844,359.3374938964844,354.01251220703125,359.07501220703125,78965
2023-10-06 09:15:00,360.17498779296875,365.7250061035156,358.75,364.9500122070313,65196
2023-10-06 13:15:00,365.2250061035156,368.7000122070313,364.6375122070313,367.7625122070313,141313
2023-10-09 09:15:00,368.6499938964844,379.9874877929688,368.0625,375.0,344527
2023-10-09 13:15:00,375.0,377.8624877929688,373.5499877929688,375.5,177934
2023-10-10 09:15:00,378.4624938964844,378.4624938964844,368.5249938964844,369.0499877929688,101126
2023-10-10 13:15:00,368.9874877929688,369.4249877929688,366.7124938964844,368.25,95910
2023-10-11 09:15:00,371.1749877929688,371.9874877929688,364.1749877929688,364.5375061035156,62661
2023-10-11 13:15:00,364.5249938964844,366.375,363.25,363.7374877929688,88678
2023-10-12 09:15:00,365.1499938964844,376.0,365.1499938964844,375.0750122070313,235029
2023-10-12 13:15:00,375.0249938964844,378.2374877929688,374.9125061035156,376.6749877929688,158702
2023-10-13 09:15:00,375.25,395.2749938964844,373.5249938964844,387.8125,880512
2023-10-13 13:15:00,387.8125,390.75,385.3374938964844,388.2374877929688,637931
2023-10-16 09:15:00,390.3374938964844,395.3999938964844,381.8374938964844,381.8875122070313,121318
2023-10-16 13:15:00,382.0,384.8500061035156,381.3250122070313,382.5,99448
2023-10-17 09:15:00,385.0874938964844,388.625,382.2999877929688,383.9624938964844,113369
2023-10-17 13:15:00,383.8500061035156,387.25,382.0249938964844,385.5,84157
2023-10-18 09:15:00,387.5,394.25,383.25,383.7749938964844,256029
2023-10-18 13:15:00,383.7625122070313,385.0,381.3374938964844,382.1499938964844,61432
2023-10-19 09:15:00,376.3500061035156,378.4125061035156,366.8250122070313,375.9249877929688,136725
2023-10-19 13:15:00,375.9375,379.2250061035156,374.25,377.5249938964844,84927
2023-10-20 09:15:00,377.6499938964844,384.375,372.0,375.4624938964844,93019
2023-10-20 13:15:00,375.4500122070313,378.7374877929688,374.0,376.7124938964844,142324
2023-10-23 09:15:00,374.75,383.1625061035156,371.25,373.4750061035156,112939
2023-10-23 13:15:00,373.1375122070313,376.0874938964844,368.625,369.25,79381
2023-10-25 09:15:00,372.4750061035156,374.5375061035156,363.9125061035156,364.1375122070313,152228
2023-10-25 13:15:00,364.0125122070313,366.4874877929688,357.875,360.7625122070313,110916
2023-10-26 09:15:00,359.7749938964844,359.7749938964844,345.26251220703125,346.5625,167958
2023-10-26 13:15:00,346.6625061035156,352.98748779296875,345.3500061035156,351.75,211403
2023-10-27 09:15:00,354.7124938964844,355.5,347.0874938964844,347.3500061035156,68729
2023-10-27 13:15:00,347.3374938964844,348.48748779296875,345.5375061035156,346.5,80344
2023-10-30 09:15:00,347.4125061035156,349.17498779296875,340.25,348.86248779296875,129595
2023-10-30 13:15:00,348.8999938964844,351.25,347.26251220703125,348.86248779296875,87343
2023-10-31 09:15:00,352.2749938964844,354.9750061035156,350.375,351.625,60140
2023-10-31 13:15:00,351.63751220703125,353.98748779296875,350.07501220703125,351.0,85445
2023-11-01 09:15:00,351.36248779296875,355.9750061035156,350.76251220703125,353.7749938964844,177520
2023-11-01 13:15:00,353.75,356.20001220703125,353.5249938964844,354.48748779296875,47674
2023-11-02 09:15:00,356.51251220703125,356.9624938964844,353.07501220703125,356.0,64638
2023-11-02 13:15:00,356.0,365.5,354.5,364.2000122070313,120856
2023-11-03 09:15:00,366.25,383.7374877929688,362.7625122070313,367.5125122070313,413365
2023-11-03 13:15:00,367.5375061035156,369.1749877929688,365.0750122070313,367.9624938964844,171420
2023-11-06 09:15:00,367.4874877929688,394.9249877929688,367.4874877929688,389.0499877929688,629390
2023-11-06 13:15:00,389.0,395.0,388.9500122070313,392.8875122070313,324050
2023-11-07 09:15:00,391.25,391.3374938964844,380.6000061035156,381.3999938964844,89794
2023-11-07 13:15:00,381.3624877929688,382.5,378.25,379.8374938964844,125141
2023-11-08 09:15:00,381.4624938964844,383.8374938964844,378.5,383.3624877929688,88972
2023-11-08 13:15:00,383.4874877929688,385.375,382.375,384.2124938964844,97731
2023-11-09 09:15:00,384.9874877929688,402.9500122070313,383.5874938964844,401.6124877929688,579216
2023-11-09 13:15:00,401.7374877929688,407.8875122070313,401.4125061035156,407.7000122070313,453753
2023-11-10 09:15:00,405.8999938964844,406.3999938964844,399.2749938964844,402.5874938964844,76678
