Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,572.9000244140625,574.5999755859375,569.2000122070312,572.4500122070312,4095997
2023-08-28 13:15:00,572.4500122070312,574.3499755859375,572.0499877929688,573.1500244140625,3166722
2023-08-29 09:15:00,574.0,574.75,571.9000244140625,574.25,4140587
2023-08-29 13:15:00,574.2000122070312,576.2999877929688,572.9000244140625,575.25,7381469
2023-08-30 09:15:00,576.0999755859375,577.5999755859375,571.25,572.4500122070312,7712271
2023-08-30 13:15:00,572.5999755859375,572.7000122070312,566.3499755859375,567.5,7557868
2023-08-31 09:15:00,568.25,570.25,563.6500244140625,563.7000122070312,8981396
2023-08-31 13:15:00,563.7000122070312,566.7000122070312,559.5499877929688,561.3499755859375,15118212
2023-09-01 09:15:00,562.5,569.5,562.2999877929688,568.4000244140625,9064355
2023-09-01 13:15:00,568.4000244140625,571.1500244140625,567.25,569.5499877929688,6628905
2023-09-04 09:15:00,570.0999755859375,573.9000244140625,568.5499877929688,573.7000122070312,5625359
2023-09-04 13:15:00,573.5999755859375,576.3499755859375,573.0,575.7000122070312,4386336
2023-09-05 09:15:00,576.0,578.2000122070312,572.0,573.25,6153367
2023-09-05 13:15:00,573.0,574.2999877929688,571.3499755859375,572.9500122070312,6195890
2023-09-06 09:15:00,573.4000244140625,573.8499755859375,569.1500244140625,569.9000244140625,6391680
2023-09-06 13:15:00,569.8499755859375,571.2999877929688,568.0499877929688,570.9500122070312,11361745
2023-09-07 09:15:00,570.7999877929688,575.5,570.7999877929688,573.0499877929688,2902205
2023-09-07 13:15:00,572.9500122070312,580.9500122070312,572.7999877929688,579.0499877929688,6874483
2023-09-08 09:15:00,581.0999755859375,587.2999877929688,579.7000122070312,586.0999755859375,5501944
2023-09-08 13:15:00,585.9000244140625,588.4500122070312,582.25,583.3499755859375,5110533
2023-09-11 09:15:00,586.9500122070312,591.25,585.5499877929688,589.75,3252023
2023-09-11 13:15:00,589.7000122070312,592.2999877929688,589.25,590.7999877929688,4103310
2023-09-12 09:15:00,593.25,594.0,584.6500244140625,586.5499877929688,6121279
2023-09-12 13:15:00,586.6500244140625,590.2999877929688,585.75,587.5,5041181
2023-09-13 09:15:00,588.0999755859375,592.6500244140625,583.5,592.1500244140625,5355600
