Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,322.79998779296875,335.95001220703125,319.04998779296875,329.0,198232
2023-08-28 13:15:00,328.95001220703125,330.70001220703125,328.29998779296875,329.95001220703125,49925
2023-08-29 09:15:00,330.04998779296875,332.0,326.5,329.0,84398
2023-08-29 13:15:00,329.0,329.8500061035156,326.3999938964844,328.0,41237
2023-08-30 09:15:00,327.5,332.95001220703125,327.5,329.79998779296875,77784
2023-08-30 13:15:00,329.29998779296875,329.8999938964844,326.0,326.8500061035156,43569
2023-08-31 09:15:00,328.5,330.0,326.0,328.1000061035156,58485
2023-08-31 13:15:00,328.0,329.1499938964844,325.29998779296875,328.04998779296875,121959
2023-09-01 09:15:00,328.0,329.0,324.20001220703125,324.25,43544
2023-09-01 13:15:00,324.5,325.0,323.04998779296875,324.54998779296875,34479
2023-09-04 09:15:00,324.5,327.04998779296875,321.75,323.95001220703125,48940
2023-09-04 13:15:00,323.95001220703125,325.0,323.0,323.04998779296875,35020
2023-09-05 09:15:00,329.95001220703125,329.95001220703125,320.29998779296875,320.8999938964844,43479
2023-09-05 13:15:00,320.6000061035156,324.5,320.0,323.1499938964844,61490
2023-09-06 09:15:00,324.70001220703125,327.3999938964844,322.0,323.70001220703125,43502
2023-09-06 13:15:00,324.0,325.04998779296875,321.1000061035156,324.79998779296875,72494
2023-09-07 09:15:00,324.6499938964844,326.5,322.29998779296875,324.0,56005
2023-09-07 13:15:00,323.8999938964844,328.6000061035156,322.54998779296875,323.70001220703125,128855
2023-09-08 09:15:00,324.95001220703125,326.95001220703125,322.1000061035156,323.45001220703125,64562
2023-09-08 13:15:00,323.5,324.75,322.70001220703125,323.75,57742
2023-09-11 09:15:00,325.6000061035156,325.95001220703125,322.6000061035156,323.70001220703125,52666
2023-09-11 13:15:00,323.79998779296875,325.6000061035156,323.0,324.0,70317
2023-09-12 09:15:00,325.0,325.5,310.0,314.8500061035156,96026
2023-09-12 13:15:00,314.8500061035156,316.75,309.1000061035156,311.20001220703125,74183
2023-09-13 09:15:00,311.0,315.1499938964844,302.04998779296875,307.45001220703125,91807
2023-09-13 13:15:00,307.45001220703125,308.95001220703125,304.0,308.25,50398
2023-09-14 09:15:00,310.5,318.8500061035156,309.8999938964844,314.95001220703125,162945
2023-09-14 13:15:00,314.54998779296875,315.5,311.75,314.95001220703125,299431
2023-09-15 09:15:00,316.8999938964844,320.75,311.0,313.1000061035156,74702
2023-09-15 13:15:00,313.25,314.79998779296875,312.3500061035156,313.6499938964844,51987
2023-09-18 09:15:00,310.25,317.54998779296875,310.25,310.8500061035156,19856
2023-09-18 13:15:00,310.75,314.0,308.20001220703125,311.5,48644
2023-09-20 09:15:00,312.8999938964844,326.5,309.25,322.79998779296875,623874
2023-09-20 13:15:00,322.79998779296875,323.8999938964844,320.54998779296875,322.8500061035156,111264
2023-09-21 09:15:00,323.0,326.29998779296875,319.1000061035156,319.54998779296875,66610
2023-09-21 13:15:00,319.45001220703125,322.3999938964844,318.20001220703125,320.95001220703125,36702
2023-09-22 09:15:00,323.3999938964844,324.20001220703125,312.1000061035156,322.3999938964844,82702
2023-09-22 13:15:00,322.45001220703125,324.0,321.0,323.8999938964844,41036
2023-09-25 09:15:00,323.95001220703125,327.1000061035156,318.8999938964844,322.1499938964844,58553
2023-09-25 13:15:00,322.3500061035156,325.1499938964844,321.5,322.3500061035156,32145
2023-09-26 09:15:00,322.0,322.75,316.1000061035156,316.3999938964844,52876
2023-09-26 13:15:00,316.1000061035156,319.3999938964844,314.25,316.54998779296875,57485
