Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,572.0,584.4000244140625,562.4500122070312,572.9000244140625,191236
2023-08-28 13:15:00,572.2000122070312,597.0,568.0499877929688,595.25,471397
2023-08-29 09:15:00,602.0999755859375,604.0,578.0999755859375,591.4500122070312,409157
2023-08-29 13:15:00,591.25,601.0999755859375,588.8499755859375,600.0,137210
2023-08-30 09:15:00,604.5,604.5,586.0,588.5,146034
2023-08-30 13:15:00,588.2999877929688,589.4000244140625,580.0499877929688,583.4500122070312,68329
2023-08-31 09:15:00,585.0,593.7999877929688,580.5999755859375,590.0,50982
2023-08-31 13:15:00,590.0,595.6500244140625,585.0,587.0,58512
2023-09-01 09:15:00,596.0,596.0,585.25,587.6500244140625,20711
2023-09-01 13:15:00,587.4000244140625,589.7999877929688,582.0,587.5499877929688,35751
2023-09-04 09:15:00,582.2999877929688,587.5,571.9500122070312,574.5499877929688,60796
2023-09-04 13:15:00,574.5,574.7999877929688,572.0,574.25,40902
2023-09-05 09:15:00,580.0,580.0,563.2000122070312,567.6500244140625,60332
2023-09-05 13:15:00,567.6500244140625,570.4500122070312,559.5499877929688,565.9500122070312,78817
2023-09-06 09:15:00,566.0,571.0,553.5999755859375,555.5,66524
2023-09-06 13:15:00,555.7999877929688,555.7999877929688,549.1500244140625,550.9500122070312,85417
2023-09-07 09:15:00,553.6500244140625,586.3499755859375,551.5499877929688,583.0,298053
2023-09-07 13:15:00,583.0,606.3499755859375,583.0,596.5,1233296
2023-09-08 09:15:00,596.4500122070312,597.9500122070312,585.4500122070312,586.75,60430
2023-09-08 13:15:00,586.7000122070312,589.4500122070312,582.1500244140625,584.4000244140625,48757
2023-09-11 09:15:00,585.0,591.0,573.8499755859375,575.4500122070312,49539
2023-09-11 13:15:00,574.5499877929688,577.7000122070312,573.25,575.0,39218
2023-09-12 09:15:00,579.9500122070312,579.9500122070312,553.0,562.4500122070312,62505
2023-09-12 13:15:00,562.9500122070312,568.0,560.1500244140625,564.2000122070312,26442
2023-09-13 09:15:00,564.0499877929688,564.0499877929688,550.0999755859375,552.2000122070312,37154
2023-09-13 13:15:00,552.5,558.7000122070312,550.9500122070312,554.75,34476
2023-09-14 09:15:00,558.9500122070312,578.5999755859375,558.9500122070312,568.2999877929688,140561
2023-09-14 13:15:00,568.0499877929688,579.8499755859375,567.7999877929688,576.7000122070312,85839
2023-09-15 09:15:00,576.7000122070312,587.0,570.9000244140625,582.8499755859375,65812
2023-09-15 13:15:00,582.9500122070312,606.0999755859375,582.0,603.2000122070312,274972
2023-09-18 09:15:00,611.0999755859375,628.4000244140625,611.0999755859375,623.0499877929688,316844
2023-09-18 13:15:00,622.9500122070312,626.9500122070312,616.0,623.4000244140625,201768
2023-09-20 09:15:00,630.0999755859375,649.9000244140625,629.0999755859375,630.75,910955
2023-09-20 13:15:00,630.75,632.25,619.4000244140625,625.2000122070312,157917
2023-09-21 09:15:00,625.2000122070312,625.2000122070312,605.25,607.9500122070312,84072
2023-09-21 13:15:00,607.9500122070312,614.3499755859375,605.7000122070312,609.8499755859375,53824
2023-09-22 09:15:00,612.8499755859375,644.8499755859375,612.8499755859375,622.5999755859375,473433
2023-09-22 13:15:00,622.0,625.7999877929688,610.0,612.5,104540
2023-09-25 09:15:00,613.9500122070312,613.9500122070312,606.8499755859375,611.0,22398
2023-09-25 13:15:00,611.25,627.0,611.2000122070312,620.5999755859375,75696
2023-09-26 09:15:00,618.0,620.5499877929688,608.9500122070312,612.7000122070312,52422
2023-09-26 13:15:00,613.2999877929688,616.1500244140625,609.6500244140625,615.0499877929688,71856
2023-09-27 09:15:00,614.0499877929688,622.9000244140625,608.7999877929688,613.1500244140625,24524
2023-09-27 13:15:00,612.3499755859375,613.6500244140625,605.0,605.0,36062
2023-09-28 09:15:00,609.4000244140625,623.7000122070312,609.0499877929688,617.4000244140625,55777
2023-09-28 13:15:00,617.4000244140625,620.9000244140625,613.4500122070312,618.1500244140625,73555
2023-09-29 09:15:00,624.9000244140625,632.9500122070312,618.5999755859375,625.0,49009
2023-09-29 13:15:00,625.4000244140625,631.3499755859375,620.0499877929688,628.0999755859375,59168
2023-10-03 09:15:00,630.7999877929688,639.7999877929688,628.5499877929688,630.2000122070312,28699
