Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,485.8500061035156,490.0,484.45001220703125,486.0,34579
2023-08-28 13:15:00,486.0,486.5,472.45001220703125,475.0,169794
2023-08-29 09:15:00,476.20001220703125,480.95001220703125,474.5,480.0,65557
2023-08-29 13:15:00,480.1499938964844,482.79998779296875,479.5,481.0,29662
2023-08-30 09:15:00,483.0,484.8999938964844,481.8500061035156,482.54998779296875,21954
2023-08-30 13:15:00,482.5,482.95001220703125,479.20001220703125,481.79998779296875,93391
2023-08-31 09:15:00,482.95001220703125,484.25,476.5,479.25,59060
2023-08-31 13:15:00,479.75,480.79998779296875,478.25,479.70001220703125,21272
2023-09-01 09:15:00,477.1000061035156,482.6000061035156,477.1000061035156,481.25,22078
2023-09-01 13:15:00,481.54998779296875,482.0,479.04998779296875,480.6499938964844,30284
2023-09-04 09:15:00,482.0,490.0,482.0,487.8500061035156,67913
2023-09-04 13:15:00,487.25,492.6499938964844,486.95001220703125,491.29998779296875,75563
2023-09-05 09:15:00,492.0,494.0,488.20001220703125,488.75,71865
2023-09-05 13:15:00,489.70001220703125,493.54998779296875,488.1000061035156,491.20001220703125,47642
2023-09-06 09:15:00,492.5,493.8500061035156,488.70001220703125,489.79998779296875,35947
2023-09-06 13:15:00,489.79998779296875,490.70001220703125,488.29998779296875,490.3500061035156,39155
2023-09-07 09:15:00,490.0,493.3500061035156,489.20001220703125,489.95001220703125,49361
2023-09-07 13:15:00,489.95001220703125,491.8999938964844,489.04998779296875,490.1000061035156,27570
2023-09-08 09:15:00,490.1000061035156,499.0,490.1000061035156,497.70001220703125,145178
2023-09-08 13:15:00,497.70001220703125,497.70001220703125,492.25,496.04998779296875,82307
2023-09-11 09:15:00,504.45001220703125,509.29998779296875,499.0,505.5,122382
2023-09-11 13:15:00,505.5,506.70001220703125,501.0,504.3999938964844,65186
2023-09-12 09:15:00,506.70001220703125,506.95001220703125,479.1000061035156,483.5,147799
2023-09-12 13:15:00,483.95001220703125,486.8500061035156,479.29998779296875,482.04998779296875,81602
2023-09-13 09:15:00,484.3999938964844,488.54998779296875,471.8500061035156,481.95001220703125,119874
2023-09-13 13:15:00,481.8999938964844,484.0,479.29998779296875,482.29998779296875,64135
2023-09-14 09:15:00,484.75,493.6000061035156,482.8500061035156,486.6499938964844,82117
2023-09-14 13:15:00,486.79998779296875,488.5,482.95001220703125,486.25,38903
2023-09-15 09:15:00,486.29998779296875,493.70001220703125,486.29998779296875,490.70001220703125,58275
2023-09-15 13:15:00,490.6499938964844,493.6499938964844,490.0,492.95001220703125,101045
2023-09-18 09:15:00,495.04998779296875,499.3500061035156,488.5,488.8500061035156,33237
2023-09-18 13:15:00,488.75,489.6499938964844,484.70001220703125,486.1499938964844,26266
2023-09-20 09:15:00,485.0,485.0,478.20001220703125,478.79998779296875,55466
2023-09-20 13:15:00,478.5,480.95001220703125,477.25,478.6000061035156,29145
2023-09-21 09:15:00,479.04998779296875,481.1000061035156,477.0,478.6000061035156,16096
2023-09-21 13:15:00,478.6499938964844,482.5,477.0,479.3999938964844,39050
2023-09-22 09:15:00,479.3999938964844,487.0,476.0,483.1499938964844,48108
2023-09-22 13:15:00,483.1499938964844,483.8999938964844,478.6000061035156,479.29998779296875,35955
2023-09-25 09:15:00,485.0,485.04998779296875,478.70001220703125,480.1499938964844,14845
2023-09-25 13:15:00,480.6499938964844,482.6000061035156,480.0,481.0,36519
2023-09-26 09:15:00,481.1499938964844,483.3999938964844,479.1499938964844,479.75,24376
2023-09-26 13:15:00,479.45001220703125,480.54998779296875,479.0,479.6499938964844,14492
2023-09-27 09:15:00,476.29998779296875,481.0,476.29998779296875,479.6499938964844,17747
2023-09-27 13:15:00,479.25,481.3999938964844,478.54998779296875,478.70001220703125,20740
2023-09-28 09:15:00,482.0,482.0,476.3999938964844,476.79998779296875,25950
2023-09-28 13:15:00,476.75,477.29998779296875,473.04998779296875,474.3999938964844,93300
2023-09-29 09:15:00,480.0,480.6499938964844,475.3999938964844,478.6499938964844,21299
2023-09-29 13:15:00,478.6499938964844,481.20001220703125,477.95001220703125,479.5,24166
2023-10-03 09:15:00,488.95001220703125,490.0,481.6000061035156,487.3500061035156,71504
2023-10-03 13:15:00,488.79998779296875,490.0,485.1499938964844,487.20001220703125,53881
2023-10-04 09:15:00,489.0,489.0,478.79998779296875,480.6499938964844,23131
2023-10-04 13:15:00,480.6499938964844,481.54998779296875,477.5,480.6000061035156,21774
2023-10-05 09:15:00,483.04998779296875,483.1000061035156,478.5,480.54998779296875,17574
2023-10-05 13:15:00,480.3500061035156,481.3999938964844,477.70001220703125,477.70001220703125,26331
2023-10-06 09:15:00,479.70001220703125,490.70001220703125,477.29998779296875,489.95001220703125,57636
2023-10-06 13:15:00,490.6499938964844,521.5999755859375,486.8999938964844,509.95001220703125,1321416
2023-10-09 09:15:00,500.0,508.5,491.1499938964844,492.8999938964844,126687
2023-10-09 13:15:00,493.25,500.20001220703125,479.6000061035156,486.1000061035156,301879
2023-10-10 09:15:00,485.0,498.70001220703125,485.0,497.25,146988
2023-10-10 13:15:00,497.25,497.95001220703125,492.6499938964844,494.8500061035156,63526
2023-10-11 09:15:00,494.8500061035156,498.6499938964844,490.95001220703125,491.8999938964844,35571
2023-10-11 13:15:00,491.8999938964844,495.5,491.04998779296875,493.3500061035156,32365
2023-10-12 09:15:00,494.0,507.0,494.0,498.8999938964844,193254
2023-10-12 13:15:00,498.8999938964844,499.20001220703125,486.0,489.5,136877
2023-10-13 09:15:00,489.5,496.29998779296875,489.5,493.20001220703125,43035
2023-10-13 13:15:00,492.70001220703125,494.0,489.20001220703125,490.0,47108
