Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,376.0,383.1000061035156,372.0,378.8500061035156,66692
2023-08-28 13:15:00,378.8500061035156,379.25,377.0,378.0,33978
2023-08-29 09:15:00,382.0499877929688,384.7000122070313,378.3999938964844,380.2999877929688,96452
2023-08-29 13:15:00,380.3500061035156,380.3999938964844,378.1000061035156,378.9500122070313,26813
2023-08-30 09:15:00,385.0,399.0,376.1499938964844,391.0,166314
2023-08-30 13:15:00,391.0499877929688,420.4500122070313,389.6499938964844,415.3999938964844,247317
2023-08-31 09:15:00,418.8999938964844,427.4500122070313,412.5,414.0,77797
2023-08-31 13:15:00,414.0,420.0,412.3500061035156,417.0,69861
2023-09-01 09:15:00,418.5499877929688,422.7000122070313,409.8999938964844,411.3500061035156,30430
2023-09-01 13:15:00,411.3999938964844,412.5,409.9500122070313,411.3500061035156,33686
2023-09-04 09:15:00,413.6499938964844,462.0499877929688,406.1499938964844,430.25,869491
2023-09-04 13:15:00,430.6499938964844,433.5,421.25,423.3999938964844,249850
2023-09-05 09:15:00,426.3999938964844,431.0499877929688,417.2999877929688,419.1000061035156,76047
2023-09-05 13:15:00,419.1499938964844,424.2000122070313,418.0,420.0,51086
2023-09-06 09:15:00,423.0499877929688,423.5,414.6000061035156,415.0499877929688,48568
2023-09-06 13:15:00,415.0,418.4500122070313,413.9500122070313,418.0,29365
2023-09-07 09:15:00,419.0,422.2000122070313,415.6499938964844,418.5,30568
2023-09-07 13:15:00,418.5,419.4500122070313,416.75,418.0499877929688,21337
2023-09-08 09:15:00,421.8999938964844,421.8999938964844,415.8999938964844,416.7999877929688,23411
2023-09-08 13:15:00,418.0,420.2999877929688,412.6499938964844,415.9500122070313,34267
2023-09-11 09:15:00,419.5,419.5,413.0499877929688,414.6000061035156,23609
2023-09-11 13:15:00,414.6000061035156,415.9500122070313,412.0,413.1499938964844,22132
2023-09-12 09:15:00,416.8999938964844,416.8999938964844,392.0,398.6499938964844,57300
2023-09-12 13:15:00,398.7000122070313,405.0,396.2000122070313,397.8500061035156,49372
2023-09-13 09:15:00,395.0,402.6499938964844,390.9500122070313,397.7000122070313,26084
2023-09-13 13:15:00,398.1000061035156,402.0,396.0499877929688,399.9500122070313,26811
2023-09-14 09:15:00,402.9500122070313,413.0,401.75,405.6000061035156,6940
2023-09-14 13:15:00,405.6000061035156,406.8999938964844,403.2999877929688,405.1499938964844,61030
2023-09-15 09:15:00,412.9500122070313,412.9500122070313,406.6499938964844,407.8999938964844,17975
2023-09-15 13:15:00,407.8500061035156,412.0,405.0,405.0,41726
2023-09-18 09:15:00,409.8999938964844,409.8999938964844,402.4500122070313,405.0,9189
2023-09-18 13:15:00,404.5499877929688,405.25,400.0,401.25,5862
2023-09-20 09:15:00,402.7999877929688,417.4500122070313,398.6499938964844,414.8999938964844,70175
2023-09-20 13:15:00,415.6499938964844,415.8500061035156,410.7000122070313,413.6000061035156,39698
2023-09-21 09:15:00,413.0,414.7999877929688,403.9500122070313,405.1499938964844,14727
2023-09-21 13:15:00,405.1499938964844,406.75,396.0,399.4500122070313,30558
2023-09-22 09:15:00,403.5,403.5,395.25,397.2999877929688,15259
2023-09-22 13:15:00,397.1000061035156,398.25,395.2999877929688,396.7000122070313,10379
2023-09-25 09:15:00,399.7999877929688,408.9500122070313,393.6499938964844,402.75,23703
2023-09-25 13:15:00,403.6499938964844,405.9500122070313,393.3999938964844,397.0499877929688,21830
2023-09-26 09:15:00,400.7999877929688,405.2000122070313,397.2999877929688,399.0,19887
2023-09-26 13:15:00,399.0,401.5,397.0499877929688,398.7999877929688,15078
2023-09-27 09:15:00,402.8999938964844,402.8999938964844,392.75,395.25,15831
2023-09-27 13:15:00,395.6000061035156,399.2999877929688,395.0499877929688,398.8999938964844,16526
2023-09-28 09:15:00,401.75,401.75,391.0,391.25,37345
2023-09-28 13:15:00,391.25,391.25,389.0,390.0,25288
2023-09-29 09:15:00,390.0,393.8999938964844,388.0,391.0,21845
2023-09-29 13:15:00,391.6499938964844,392.0,387.5,389.0499877929688,23519
2023-10-03 09:15:00,392.8500061035156,392.8500061035156,386.5499877929688,391.3999938964844,10300
2023-10-03 13:15:00,390.9500122070313,393.0499877929688,388.1000061035156,388.5,10437
2023-10-04 09:15:00,388.0,388.0,382.0499877929688,383.0,12411
2023-10-04 13:15:00,383.2000122070313,394.3999938964844,381.7999877929688,383.1000061035156,20534
2023-10-05 09:15:00,387.3999938964844,389.9500122070313,384.0499877929688,386.1000061035156,4999
2023-10-05 13:15:00,386.1499938964844,386.8999938964844,385.0,385.7999877929688,7309
2023-10-06 09:15:00,388.5,391.9500122070313,385.0,386.6000061035156,18173
2023-10-06 13:15:00,386.0,386.8999938964844,380.7000122070313,384.9500122070313,39710
2023-10-09 09:15:00,383.2999877929688,383.2999877929688,375.2000122070313,375.75,13974
2023-10-09 13:15:00,376.2000122070313,378.5,371.8999938964844,372.0,23192
2023-10-10 09:15:00,378.9500122070313,379.4500122070313,375.5499877929688,377.25,7667
