Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,910.0,925.0999755859375,905.0,914.0,1955
2023-08-28 13:15:00,914.0499877929688,921.0,900.0,900.0,4234
2023-08-29 09:15:00,910.0,945.0,904.0999755859375,936.25,16046
2023-08-29 13:15:00,938.9500122070312,959.0,932.0999755859375,937.5,18438
2023-08-30 09:15:00,937.5,937.5,919.0499877929688,926.2000122070312,4292
2023-08-30 13:15:00,926.2000122070312,929.5,925.0,926.5,831
2023-08-31 09:15:00,945.0,945.0,915.4500122070312,932.0999755859375,5108
2023-08-31 13:15:00,930.5,933.9500122070312,930.0,932.0999755859375,1317
2023-09-01 09:15:00,928.0499877929688,939.8499755859375,927.7999877929688,935.0499877929688,2554
2023-09-01 13:15:00,935.0499877929688,949.0,935.0,940.0,5672
2023-09-04 09:15:00,939.9500122070312,946.7000122070312,922.3499755859375,927.0,7256
2023-09-04 13:15:00,929.4000244140625,931.5999755859375,924.1500244140625,928.7000122070312,3052
2023-09-05 09:15:00,930.0499877929688,931.3499755859375,897.5999755859375,907.8499755859375,234862
2023-09-05 13:15:00,908.5499877929688,910.0,892.1500244140625,910.0,49803
2023-09-06 09:15:00,911.2000122070312,937.9000244140625,884.8499755859375,920.0,12668
2023-09-06 13:15:00,920.0,930.0,912.0499877929688,928.9500122070312,10366
2023-09-07 09:15:00,934.3499755859375,948.7999877929688,921.3499755859375,933.8499755859375,11043
2023-09-07 13:15:00,934.6500244140625,936.4500122070312,930.0,930.2000122070312,11333
2023-09-08 09:15:00,935.0499877929688,947.75,928.0499877929688,945.0499877929688,6237
2023-09-08 13:15:00,945.0,948.0,938.0,940.5,9402
2023-09-11 09:15:00,959.5,984.0,936.0,940.0,20086
2023-09-11 13:15:00,940.0,940.4000244140625,936.0,940.4000244140625,78257
2023-09-12 09:15:00,936.0,942.25,915.0999755859375,920.6500244140625,14558
2023-09-12 13:15:00,921.0999755859375,922.5,893.0,912.6500244140625,8825
2023-09-13 09:15:00,898.0999755859375,914.0,887.2999877929688,895.0999755859375,4019
2023-09-13 13:15:00,896.25,899.5,885.3499755859375,891.2000122070312,6097
2023-09-14 09:15:00,900.6500244140625,901.5499877929688,890.5999755859375,896.5499877929688,2152
2023-09-14 13:15:00,896.7000122070312,897.0499877929688,889.0,896.5499877929688,25166
2023-09-15 09:15:00,895.0,900.0,887.25,892.9000244140625,9090
2023-09-15 13:15:00,894.3499755859375,894.3499755859375,881.0999755859375,887.5999755859375,3300
2023-09-18 09:15:00,883.5999755859375,900.0,875.0,879.9500122070312,3739
2023-09-18 13:15:00,877.0999755859375,898.9500122070312,872.0999755859375,893.5999755859375,11107
2023-09-20 09:15:00,885.0499877929688,888.6500244140625,873.9500122070312,876.0,13173
2023-09-20 13:15:00,874.0499877929688,900.0,872.25,892.0,77584
2023-09-21 09:15:00,898.9500122070312,913.6500244140625,883.9000244140625,885.0,1968
2023-09-21 13:15:00,886.2000122070312,893.0,881.25,887.3499755859375,4144
2023-09-22 09:15:00,896.1500244140625,896.1500244140625,875.0499877929688,877.6500244140625,12046
2023-09-22 13:15:00,877.5999755859375,879.0999755859375,867.8499755859375,872.7000122070312,3718
2023-09-25 09:15:00,872.7000122070312,885.2999877929688,865.9000244140625,866.0499877929688,2951
2023-09-25 13:15:00,866.0,883.5,862.2000122070312,878.3499755859375,13174
2023-09-26 09:15:00,879.2999877929688,880.0,868.2000122070312,874.2000122070312,2528
2023-09-26 13:15:00,874.1500244140625,881.1500244140625,859.0,875.5999755859375,10338
2023-09-27 09:15:00,870.0,870.0,840.0999755859375,847.5,45988
2023-09-27 13:15:00,847.5,853.9500122070312,845.1500244140625,847.9500122070312,44724
2023-09-28 09:15:00,856.3499755859375,856.3499755859375,834.5,839.6500244140625,4994
