Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,822.0,827.1500244140625,815.4500122070312,819.25,167903
2023-08-28 13:15:00,819.0,825.9500122070312,818.7000122070312,823.7000122070312,118295
2023-08-29 09:15:00,824.0999755859375,831.0,823.0999755859375,826.2999877929688,572740
2023-08-29 13:15:00,826.5499877929688,827.0,822.9500122070312,824.5499877929688,614489
2023-08-30 09:15:00,827.0999755859375,837.0,827.0999755859375,829.5999755859375,476763
2023-08-30 13:15:00,829.5999755859375,831.2000122070312,822.7999877929688,824.4000244140625,355995
2023-08-31 09:15:00,828.9000244140625,829.0,819.5,820.0,379838
2023-08-31 13:15:00,819.9000244140625,821.1500244140625,814.5499877929688,816.5499877929688,932295
2023-09-01 09:15:00,819.7000122070312,841.5,816.0,840.75,1395559
2023-09-01 13:15:00,840.8499755859375,842.0,835.2999877929688,841.0,690282
2023-09-04 09:15:00,843.1500244140625,851.7000122070312,837.0,841.2000122070312,195357
2023-09-04 13:15:00,841.5499877929688,844.0,840.4500122070312,842.5,237671
2023-09-05 09:15:00,842.5,846.0,831.75,833.0999755859375,524122
2023-09-05 13:15:00,833.5999755859375,839.0,831.0999755859375,835.0,456696
2023-09-06 09:15:00,835.0499877929688,840.5,832.0999755859375,834.0,186057
2023-09-06 13:15:00,834.0,834.8499755859375,832.0,833.0,143339
2023-09-07 09:15:00,833.0,837.0,833.0,834.0,255564
2023-09-07 13:15:00,834.0,836.25,832.5499877929688,833.5,336406
2023-09-08 09:15:00,834.5,847.0,834.5,838.2999877929688,256557
2023-09-08 13:15:00,838.0499877929688,841.2999877929688,837.5499877929688,839.9000244140625,340635
2023-09-11 09:15:00,843.0999755859375,854.9500122070312,841.5,849.7999877929688,407507
2023-09-11 13:15:00,849.7999877929688,852.0,848.0499877929688,851.0,314218
2023-09-12 09:15:00,853.9000244140625,857.7999877929688,835.2000122070312,837.5,334426
2023-09-12 13:15:00,837.1500244140625,839.4500122070312,831.5,832.5,466241
2023-09-13 09:15:00,835.5999755859375,837.2999877929688,821.1500244140625,831.0,273412
