Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,178.0,184.8000030517578,178.0,181.75,119208
2023-08-28 13:15:00,181.9499969482422,183.0,180.0,181.6499938964844,31455
2023-08-29 09:15:00,186.8999938964844,201.0,185.25,197.5500030517578,618867
2023-08-29 13:15:00,198.0,202.8999938964844,196.5,199.3000030517578,482340
2023-08-30 09:15:00,208.0,209.0,202.1000061035156,206.0,282384
2023-08-30 13:15:00,206.0,207.3999938964844,201.8500061035156,204.25,637317
2023-08-31 09:15:00,208.25,212.4499969482422,204.8000030517578,206.0,275311
2023-08-31 13:15:00,206.25,208.0,201.3500061035156,204.1499938964844,196537
2023-09-01 09:15:00,206.4499969482422,208.8000030517578,204.0,205.1999969482422,83639
2023-09-01 13:15:00,206.0,207.8000030517578,203.3500061035156,206.4499969482422,57883
2023-09-04 09:15:00,210.0,222.0,210.0,217.9499969482422,405657
2023-09-04 13:15:00,217.0500030517578,221.0,216.1000061035156,218.3500061035156,72546
2023-09-05 09:15:00,228.3000030517578,228.5,215.1999969482422,220.6499938964844,246921
2023-09-05 13:15:00,220.0,221.0,218.6499938964844,220.3500061035156,45889
2023-09-06 09:15:00,222.6000061035156,225.8000030517578,204.9499969482422,207.6499938964844,232436
2023-09-06 13:15:00,206.3000030517578,209.8000030517578,204.1999969482422,208.5,78445
2023-09-07 09:15:00,209.0,213.8500061035156,205.1999969482422,210.0,61893
2023-09-07 13:15:00,210.8999938964844,214.0,209.3999938964844,212.3999938964844,41234
2023-09-08 09:15:00,214.0,214.8999938964844,208.0500030517578,209.1999969482422,48852
2023-09-08 13:15:00,209.1999969482422,212.0,208.0,208.75,67405
2023-09-11 09:15:00,209.5,209.5,204.0,206.6000061035156,140952
2023-09-11 13:15:00,206.6000061035156,206.8999938964844,203.1000061035156,203.6499938964844,46270
2023-09-12 09:15:00,204.8000030517578,204.8500061035156,186.1999969482422,189.8500061035156,296446
2023-09-12 13:15:00,189.8000030517578,191.0,188.0,189.0,56543
2023-09-13 09:15:00,186.0,197.5,186.0,197.5,107223
2023-09-13 13:15:00,197.4499969482422,208.3999938964844,195.5,205.75,99245
2023-09-14 09:15:00,210.0,213.0,204.0,204.0500030517578,58830
2023-09-14 13:15:00,204.9499969482422,207.6000061035156,201.5500030517578,206.3500061035156,33588
2023-09-15 09:15:00,206.9499969482422,207.25,198.5500030517578,201.6999969482422,217725
2023-09-15 13:15:00,199.6499938964844,204.5,199.6499938964844,202.3000030517578,418773
2023-09-18 09:15:00,202.3000030517578,208.6999969482422,199.0,207.8500061035156,117489
2023-09-18 13:15:00,207.8500061035156,208.0,202.1000061035156,203.4499969482422,192618
2023-09-20 09:15:00,205.1000061035156,205.8000030517578,198.0,201.8999938964844,46856
2023-09-20 13:15:00,201.8500061035156,208.8000030517578,198.3000030517578,208.6000061035156,37227
2023-09-21 09:15:00,202.3000030517578,208.8000030517578,202.0,202.8999938964844,45271
2023-09-21 13:15:00,202.8999938964844,204.3000030517578,201.0,202.0500030517578,106536
2023-09-22 09:15:00,202.0,206.25,202.0,204.8999938964844,25253
2023-09-22 13:15:00,204.8500061035156,205.0,203.1999969482422,204.3999938964844,16036
2023-09-25 09:15:00,205.0,205.0,200.1999969482422,203.3999938964844,30475
2023-09-25 13:15:00,203.3500061035156,203.3500061035156,200.5500030517578,202.1000061035156,22313
2023-09-26 09:15:00,201.75,207.3500061035156,201.6000061035156,202.5,17263
2023-09-26 13:15:00,203.6000061035156,204.5,202.5,203.75,15411
2023-09-27 09:15:00,204.0,216.0,201.0,213.8500061035156,194792
2023-09-27 13:15:00,213.0,213.8500061035156,210.0,211.9499969482422,37755
2023-09-28 09:15:00,215.8000030517578,221.75,212.1000061035156,218.0500030517578,97364
2023-09-28 13:15:00,218.0,219.0,212.6999969482422,215.3500061035156,42985
2023-09-29 09:15:00,217.25,221.0,215.8999938964844,217.0,63173
2023-09-29 13:15:00,217.0,221.0,215.0,219.6499938964844,72055
2023-10-03 09:15:00,219.0,225.0,213.0,221.6000061035156,94450
2023-10-03 13:15:00,222.0,229.8999938964844,221.3999938964844,228.0500030517578,283428
2023-10-04 09:15:00,230.5,230.5,216.5,216.6999969482422,130896
2023-10-04 13:15:00,217.1499938964844,222.3000030517578,216.5,221.25,226557
2023-10-05 09:15:00,224.8999938964844,224.8999938964844,217.0,220.8500061035156,33062
2023-10-05 13:15:00,220.3999938964844,221.9499969482422,217.3000030517578,218.6999969482422,59848
2023-10-06 09:15:00,220.0,223.0,218.0,219.4499969482422,32104
2023-10-06 13:15:00,219.0,222.8999938964844,218.5,220.6499938964844,22769
2023-10-09 09:15:00,212.6999969482422,217.5,202.6499938964844,208.9499969482422,84399
2023-10-09 13:15:00,208.9499969482422,208.9499969482422,204.9499969482422,206.6499938964844,71089
2023-10-10 09:15:00,211.8999938964844,216.6999969482422,210.1999969482422,215.5500030517578,59758
2023-10-10 13:15:00,215.5,215.5,212.1999969482422,213.9499969482422,48643
2023-10-11 09:15:00,216.8000030517578,216.8000030517578,214.25,214.9499969482422,65253
2023-10-11 13:15:00,214.9499969482422,238.0,212.0,227.8999938964844,330439
2023-10-12 09:15:00,233.0,233.8999938964844,227.0,230.0,130158
2023-10-12 13:15:00,230.0,231.0,225.0,227.6000061035156,70526
2023-10-13 09:15:00,228.0,228.8999938964844,222.3000030517578,225.8000030517578,45101
2023-10-13 13:15:00,224.75,226.0,221.6999969482422,222.5,35396
2023-10-16 09:15:00,224.0,228.8999938964844,220.5,225.1000061035156,49620
2023-10-16 13:15:00,225.0,226.25,223.0,224.1999969482422,23562
2023-10-17 09:15:00,226.6999969482422,227.75,222.3999938964844,224.0,41974
2023-10-17 13:15:00,224.0,226.0,220.0500030517578,223.1999969482422,22554
2023-10-18 09:15:00,224.75,224.9499969482422,216.1000061035156,220.1000061035156,63858
2023-10-18 13:15:00,220.8000030517578,221.8000030517578,218.6000061035156,219.6999969482422,44632
2023-10-19 09:15:00,216.1999969482422,221.0,215.6000061035156,217.9499969482422,39536
2023-10-19 13:15:00,217.9499969482422,218.0,214.8999938964844,215.25,26608
2023-10-20 09:15:00,217.3999938964844,219.8000030517578,214.0,216.8500061035156,37766
2023-10-20 13:15:00,216.8500061035156,219.6499938964844,214.6999969482422,218.6000061035156,28295
2023-10-23 09:15:00,221.8500061035156,221.8500061035156,202.0,208.8500061035156,96761
2023-10-23 13:15:00,208.4499969482422,209.8000030517578,203.0,205.5500030517578,39415
2023-10-25 09:15:00,207.5,210.0,192.6000061035156,192.6000061035156,52635
2023-10-25 13:15:00,192.6000061035156,209.3999938964844,192.25,207.1499938964844,81591
2023-10-26 09:15:00,202.1999969482422,208.0,194.0,207.6499938964844,46351
2023-10-26 13:15:00,207.6499938964844,208.0,201.8000030517578,205.0,42967
2023-10-27 09:15:00,205.0,215.9499969482422,204.0,213.0,59693
2023-10-27 13:15:00,212.8999938964844,213.9499969482422,209.0500030517578,210.25,23677
2023-10-30 09:15:00,212.0,224.8999938964844,212.0,215.0,89786
2023-10-30 13:15:00,215.0,217.0,214.0500030517578,215.5,33317
2023-10-31 09:15:00,225.0,227.0,220.0,226.0,149102
2023-10-31 13:15:00,226.0,226.0,222.5500030517578,225.3999938964844,217129
2023-11-01 09:15:00,260.0,260.0,240.0,247.0,642781
2023-11-01 13:15:00,247.0500030517578,247.6999969482422,239.25,239.9499969482422,122742
2023-11-02 09:15:00,252.0,254.0,235.0,244.9499969482422,250379
2023-11-02 13:15:00,244.9499969482422,244.9499969482422,240.5,242.3999938964844,62227
2023-11-03 09:15:00,242.3999938964844,249.5,242.3999938964844,246.0,83729
2023-11-03 13:15:00,245.5500030517578,246.0,240.0,242.0,58994
2023-11-06 09:15:00,243.0,244.8000030517578,238.1499938964844,240.0,89926
2023-11-06 13:15:00,240.1999969482422,240.3000030517578,237.5,238.6499938964844,32876
2023-11-07 09:15:00,240.0,240.0,232.6499938964844,235.0,79811
2023-11-07 13:15:00,234.75,238.0,234.75,236.1000061035156,34509
2023-11-08 09:15:00,238.0,249.9499969482422,236.5,241.9499969482422,209992
2023-11-08 13:15:00,241.9499969482422,242.1999969482422,239.0,240.3000030517578,35023
2023-11-09 09:15:00,243.75,244.9499969482422,237.9499969482422,238.1999969482422,55082
2023-11-09 13:15:00,238.3000030517578,240.8500061035156,237.1499938964844,238.6999969482422,18823
2023-11-10 09:15:00,240.0,242.8000030517578,236.6000061035156,241.0,41519
2023-11-10 13:15:00,242.0,243.0,239.1999969482422,240.6499938964844,27938
2023-11-13 09:15:00,242.0,243.9499969482422,238.25,239.3000030517578,64160
2023-11-13 13:15:00,239.3000030517578,241.0,236.6000061035156,238.6999969482422,54577
2023-11-15 09:15:00,240.0,242.5,238.1499938964844,239.0,82691
2023-11-15 13:15:00,239.0,239.9499969482422,232.6499938964844,238.3000030517578,32572
2023-11-16 09:15:00,240.1000061035156,241.9499969482422,233.0,236.5,74481
2023-11-16 13:15:00,236.5,237.8999938964844,235.0,235.9499969482422,17969
2023-11-17 09:15:00,236.0,236.0,228.0,229.0,93826
2023-11-17 13:15:00,230.6000061035156,234.1999969482422,228.0,229.8500061035156,58665
2023-11-20 09:15:00,234.4499969482422,234.4499969482422,226.0,229.5,68384
2023-11-20 13:15:00,229.0,229.5,226.0,227.6000061035156,188071
2023-11-21 09:15:00,229.8999938964844,258.0,226.0,240.3999938964844,569372
2023-11-21 13:15:00,240.0,243.0,237.0,240.4499969482422,78976
2023-11-22 09:15:00,242.0,243.0,233.75,239.6499938964844,77869
2023-11-22 13:15:00,239.6499938964844,241.8500061035156,237.75,240.5,25497
2023-11-23 09:15:00,243.8999938964844,243.8999938964844,239.0,239.1999969482422,77419
2023-11-23 13:15:00,239.25,240.8999938964844,239.0,239.6499938964844,24462
2023-11-24 09:15:00,241.8999938964844,243.6000061035156,238.1000061035156,239.8000030517578,45995
2023-11-24 13:15:00,239.8000030517578,240.8000030517578,237.3000030517578,238.3999938964844,28989
2023-11-28 09:15:00,239.9499969482422,240.9499969482422,236.1000061035156,237.8500061035156,67928
2023-11-28 13:15:00,236.5,237.6999969482422,236.0500030517578,236.8500061035156,17836
2023-11-29 09:15:00,238.5,247.5,235.0,240.0,73383
2023-11-29 13:15:00,240.0,241.9499969482422,238.1499938964844,240.0,18607
2023-11-30 09:15:00,240.0,245.0,239.1000061035156,239.5,46156
2023-11-30 13:15:00,239.5500030517578,241.8999938964844,236.1000061035156,238.8000030517578,76297
2023-12-01 09:15:00,242.4499969482422,247.4499969482422,239.3999938964844,241.5500030517578,128376
2023-12-01 13:15:00,241.9499969482422,242.0,240.0,240.8999938964844,17645
2023-12-04 09:15:00,245.75,245.75,236.5,237.6000061035156,112173
2023-12-04 13:15:00,237.1499938964844,238.5,236.6499938964844,237.4499969482422,32735
2023-12-05 09:15:00,237.4499969482422,239.6999969482422,233.3999938964844,234.9499969482422,49729
2023-12-05 13:15:00,235.0,235.75,234.0,234.6999969482422,36327
2023-12-06 09:15:00,235.1000061035156,242.0,235.1000061035156,240.8000030517578,107878
2023-12-06 13:15:00,240.0,240.75,236.5500030517578,238.4499969482422,32584
2023-12-07 09:15:00,243.25,247.9499969482422,238.0,243.1999969482422,121646
2023-12-07 13:15:00,243.1999969482422,243.5,238.1000061035156,239.8999938964844,49650
2023-12-08 09:15:00,241.75,245.0,240.0,242.6999969482422,103187
2023-12-08 13:15:00,243.8500061035156,245.0,222.0,239.3000030517578,196485
2023-12-11 09:15:00,236.0,251.0,236.0,242.8000030517578,246961
2023-12-11 13:15:00,242.8000030517578,247.25,241.6499938964844,246.3999938964844,74177
2023-12-12 09:15:00,249.8999938964844,254.8000030517578,245.3000030517578,247.0,152328
2023-12-12 13:15:00,247.0,249.75,247.0,247.6000061035156,24971
2023-12-13 09:15:00,251.0,255.6999969482422,249.9499969482422,252.0,138123
2023-12-13 13:15:00,251.9499969482422,255.0,249.0,250.3000030517578,80868
2023-12-14 09:15:00,254.6999969482422,254.6999969482422,247.0,250.3000030517578,89568
2023-12-14 13:15:00,249.75,254.0,246.0,247.5500030517578,55771
2023-12-15 09:15:00,249.75,250.0,240.0,243.1499938964844,77657
2023-12-15 13:15:00,243.1000061035156,245.0,243.0,243.3999938964844,49024
2023-12-18 09:15:00,245.3000030517578,249.75,239.0,242.5,163831
2023-12-18 13:15:00,242.5,256.0,242.0,251.5,129395
2023-12-19 09:15:00,253.0,256.0,247.0,249.8500061035156,106610
2023-12-19 13:15:00,249.0500030517578,249.8500061035156,248.0,248.6499938964844,21636
2023-12-20 09:15:00,249.9499969482422,252.5,243.6999969482422,246.75,65572
2023-12-20 13:15:00,246.75,252.0,235.1499938964844,240.6999969482422,176179
2023-12-21 09:15:00,237.0500030517578,252.9499969482422,220.0,248.25,126454
2023-12-21 13:15:00,248.1499938964844,249.1000061035156,246.0,247.3000030517578,31143
2023-12-22 09:15:00,251.6499938964844,251.6499938964844,247.1000061035156,250.5,63057
2023-12-22 13:15:00,250.5,251.8999938964844,247.4499969482422,248.1999969482422,34054
2023-12-26 09:15:00,248.3999938964844,264.8999938964844,245.3000030517578,259.54998779296875,244789
2023-12-26 13:15:00,259.6000061035156,259.8500061035156,249.0,250.9499969482422,132912
2023-12-27 09:15:00,251.8500061035156,253.0,245.1000061035156,248.8999938964844,112300
2023-12-27 13:15:00,246.3000030517578,248.0,245.0,246.4499969482422,46807
2023-12-28 09:15:00,245.0,248.5,244.8000030517578,246.8000030517578,74118
2023-12-28 13:15:00,246.75,247.0,244.1000061035156,244.9499969482422,29779
2023-12-29 09:15:00,247.0,249.75,245.0,246.8500061035156,80531
2023-12-29 13:15:00,245.5500030517578,247.6499938964844,244.3999938964844,246.8000030517578,15210
2024-01-01 09:15:00,249.0500030517578,252.0,246.8000030517578,250.1000061035156,104661
2024-01-01 13:15:00,250.1000061035156,250.1000061035156,246.8500061035156,247.0,36282
2024-01-02 09:15:00,249.3500061035156,253.5,246.0500030517578,247.1000061035156,81598
2024-01-02 13:15:00,247.0,252.0,247.0,249.1999969482422,63419
2024-01-03 09:15:00,247.0,250.8999938964844,247.0,249.6999969482422,90908
2024-01-03 13:15:00,249.6000061035156,250.0,248.25,249.0500030517578,37791
2024-01-04 09:15:00,252.0,268.0,250.0,264.75,515530
2024-01-04 13:15:00,264.75,271.79998779296875,262.0,267.95001220703125,245013
2024-01-05 09:15:00,275.0,289.0,274.04998779296875,285.5,582377
2024-01-05 13:15:00,283.6000061035156,289.0,282.04998779296875,285.70001220703125,232206
2024-01-08 09:15:00,288.79998779296875,293.5,275.0,279.95001220703125,703466
2024-01-08 13:15:00,279.95001220703125,287.0,279.0,284.29998779296875,91187
2024-01-09 09:15:00,290.95001220703125,296.54998779296875,283.29998779296875,285.95001220703125,211563
2024-01-09 13:15:00,285.95001220703125,286.5,283.04998779296875,284.29998779296875,46746
2024-01-10 09:15:00,283.95001220703125,293.0,282.0,290.0,134670
2024-01-10 13:15:00,289.0,290.0,284.1000061035156,286.79998779296875,97787
2024-01-11 09:15:00,288.8999938964844,289.5,284.45001220703125,284.6499938964844,62660
2024-01-11 13:15:00,288.0,288.0,282.0,284.5,54554
2024-01-12 09:15:00,284.5,291.3999938964844,284.5,289.6499938964844,574887
2024-01-12 13:15:00,289.95001220703125,291.0,287.0,288.29998779296875,73353
2024-01-15 09:15:00,288.95001220703125,298.79998779296875,285.29998779296875,286.0,112005
2024-01-15 13:15:00,286.0,288.0,284.54998779296875,285.79998779296875,27607
2024-01-16 09:15:00,287.1000061035156,287.1000061035156,271.25,272.70001220703125,208676
2024-01-16 13:15:00,272.70001220703125,276.75,265.0,273.5,141113
2024-01-17 09:15:00,271.0,283.95001220703125,265.0,278.1499938964844,271359
