Datetime,Open,High,Low,Close,Volume
2025-04-07 13:15:00,198.07000732421875,204.41000366210935,198.0,202.8999938964844,194831
2025-04-08 09:15:00,211.55999755859372,211.55999755859372,200.25,205.5,116148
2025-04-08 13:15:00,205.5,207.88999938964844,204.1100006103516,205.7100067138672,148552
2025-04-09 09:15:00,203.94000244140625,207.9600067138672,197.0500030517578,199.8000030517578,136887
2025-04-09 13:15:00,199.8000030517578,200.8000030517578,198.5,200.0,139639
2025-04-11 09:15:00,207.16000366210935,207.22000122070312,201.8600006103516,205.6000061035156,182456
2025-04-11 13:15:00,205.4199981689453,208.0800018310547,204.58999633789065,207.0,188941
2025-04-15 09:15:00,209.41000366210935,214.3300018310547,207.2700042724609,214.0,273016
2025-04-15 13:15:00,214.0,216.17999267578125,213.25,214.5800018310547,269428
2025-04-16 09:15:00,217.0,217.0,211.4499969482422,214.3800048828125,85685
2025-04-16 13:15:00,214.38999938964844,217.3500061035156,213.47000122070312,216.0200042724609,189220
2025-04-17 09:15:00,213.80999755859372,223.0,213.72000122070312,221.1499938964844,449105
2025-04-17 13:15:00,221.44000244140625,222.0,216.7700042724609,217.7400054931641,252614
2025-04-21 09:15:00,218.4900054931641,242.80999755859372,218.33999633789065,241.75,643173
2025-04-21 13:15:00,241.72999572753903,241.8800048828125,233.0,234.66000366210935,570137
2025-04-22 09:15:00,233.9499969482422,244.0500030517578,230.38999938964844,241.9199981689453,507823
2025-04-22 13:15:00,241.97000122070312,244.1199951171875,241.5,243.4900054931641,309199
2025-04-23 09:15:00,243.0800018310547,248.0,241.5200042724609,244.6999969482422,232959
2025-04-23 13:15:00,244.6999969482422,249.5,243.80999755859372,247.94000244140625,317504
2025-04-24 09:15:00,249.0,249.0,242.22999572753903,243.0,107524
2025-04-24 13:15:00,243.00999450683597,243.4499969482422,241.0,241.0,157463
2025-04-25 09:15:00,242.5,242.5,228.0200042724609,231.05999755859372,398118
2025-04-25 13:15:00,231.07000732421875,233.97000122070312,224.1199951171875,227.0,965831
2025-04-28 09:15:00,227.0,229.0,223.38999938964844,227.4499969482422,182895
2025-04-28 13:15:00,227.4499969482422,232.75,224.6699981689453,231.22000122070312,482478
2025-04-29 09:15:00,226.3500061035156,241.3800048828125,226.3500061035156,231.25,463400
2025-04-29 13:15:00,231.2899932861328,232.5800018310547,229.9499969482422,230.7700042724609,157921
2025-04-30 09:15:00,225.30999755859372,226.88999938964844,221.3999938964844,221.41000366210935,159919
2025-04-30 13:15:00,221.4199981689453,223.0,217.3999938964844,217.3999938964844,296438
2025-05-02 09:15:00,223.72999572753903,232.7100067138672,221.7100067138672,228.41000366210935,269936
2025-05-02 13:15:00,228.3999938964844,230.0,226.69000244140625,228.0,250864
2025-05-05 09:15:00,230.1999969482422,230.1999969482422,219.91000366210935,222.1699981689453,265163
2025-05-05 13:15:00,222.33999633789065,223.8500061035156,219.6000061035156,222.8500061035156,314846
2025-05-06 09:15:00,222.22999572753903,224.25,216.6199951171875,217.25999450683597,195582
2025-05-06 13:15:00,217.25999450683597,217.3999938964844,212.00999450683597,212.00999450683597,250934
2025-05-07 09:15:00,209.5399932861328,231.2700042724609,208.0,230.9499969482422,410222
2025-05-07 13:15:00,231.19000244140625,236.22999572753903,229.1000061035156,230.0800018310547,694378
2025-05-08 09:15:00,230.0,234.8300018310547,230.0,234.19000244140625,85012
2025-05-08 13:15:00,234.0200042724609,234.1999969482422,221.67999267578125,222.97999572753903,297882
2025-05-09 09:15:00,217.4900054931641,225.83999633789065,216.3699951171875,223.0,145508
2025-05-09 13:15:00,222.91000366210935,231.3300018310547,222.8999938964844,228.8800048828125,192992
2025-05-12 09:15:00,241.6499938964844,241.6499938964844,235.1999969482422,238.0,136124
2025-05-12 13:15:00,238.05999755859372,246.0,237.13999938964844,243.80999755859372,205740
2025-05-13 09:15:00,247.2899932861328,262.260009765625,245.4199981689453,257.3699951171875,1003264
2025-05-13 13:15:00,257.4599914550781,261.5,257.0,259.0299987792969,138068
2025-05-14 09:15:00,260.04998779296875,275.2799987792969,259.8399963378906,271.7900085449219,812691
2025-05-14 13:15:00,271.7900085449219,273.5,271.3299865722656,272.5299987792969,165970
2025-05-15 09:15:00,275.0,276.20001220703125,264.8599853515625,265.6700134277344,237204
2025-05-15 13:15:00,265.92999267578125,274.0,265.79998779296875,268.2300109863281,235810
2025-05-16 09:15:00,270.4700012207031,271.989990234375,264.7300109863281,269.79998779296875,141274
2025-05-16 13:15:00,269.5,275.7900085449219,269.1600036621094,274.760009765625,221523
2025-05-19 09:15:00,278.760009765625,281.8900146484375,276.0599975585937,276.95001220703125,101317
2025-05-19 13:15:00,276.95001220703125,279.79998779296875,271.2300109863281,273.0199890136719,291240
2025-05-20 09:15:00,275.8999938964844,276.6000061035156,269.0400085449219,272.69000244140625,136023
2025-05-20 13:15:00,272.69000244140625,274.739990234375,268.3599853515625,270.5199890136719,164398
2025-05-21 09:15:00,271.6499938964844,276.5899963378906,268.0,275.6199951171875,101137
2025-05-21 13:15:00,275.6199951171875,278.8999938964844,275.0,277.0799865722656,139333
2025-05-22 09:15:00,274.04998779296875,278.8299865722656,272.510009765625,272.54998779296875,80648
2025-05-22 13:15:00,272.54998779296875,272.79998779296875,268.3999938964844,270.8999938964844,94048
2025-05-23 09:15:00,271.92999267578125,274.67999267578125,268.989990234375,272.8299865722656,60156
2025-05-23 13:15:00,272.6199951171875,287.3500061035156,272.25,279.1499938964844,229339
2025-05-26 09:15:00,282.3399963378906,284.3299865722656,278.9700012207031,279.2200012207031,68613
2025-05-26 13:15:00,279.0400085449219,281.04998779296875,276.67999267578125,278.19000244140625,273733
2025-05-27 09:15:00,279.9800109863281,279.9800109863281,275.45001220703125,275.9200134277344,48524
2025-05-27 13:15:00,275.9700012207031,276.489990234375,275.0,275.6700134277344,43035
2025-05-28 09:15:00,274.0,276.19000244140625,271.510009765625,272.5799865722656,203807
2025-05-28 13:15:00,272.5899963378906,278.5,271.5599975585937,277.3699951171875,159199
2025-05-29 09:15:00,277.44000244140625,284.739990234375,277.1499938964844,280.4200134277344,121572
2025-05-29 13:15:00,280.2799987792969,284.54998779296875,280.2099914550781,283.7799987792969,140614
2025-05-30 09:15:00,285.0,306.20001220703125,285.0,304.1600036621094,774895
2025-05-30 13:15:00,304.0299987792969,308.7200012207031,304.0,305.0,413456
2025-06-02 09:15:00,308.95001220703125,309.6000061035156,302.1000061035156,307.3500061035156,227681
2025-06-02 13:15:00,307.1499938964844,317.0,306.04998779296875,313.79998779296875,462756
2025-06-03 09:15:00,316.75,318.79998779296875,312.75,313.29998779296875,171014
2025-06-03 13:15:00,313.29998779296875,316.0,308.5,310.79998779296875,139325
2025-06-04 09:15:00,310.79998779296875,325.70001220703125,309.0,323.25,293752
2025-06-04 13:15:00,323.3999938964844,331.3999938964844,322.6000061035156,330.25,516263
2025-06-05 09:15:00,331.6499938964844,344.6000061035156,328.79998779296875,341.79998779296875,318161
2025-06-05 13:15:00,341.79998779296875,369.1499938964844,336.79998779296875,351.70001220703125,963608
2025-06-06 09:15:00,352.45001220703125,356.0,341.5,341.70001220703125,434247
2025-06-06 13:15:00,341.8999938964844,346.25,340.3500061035156,342.20001220703125,157166
2025-06-09 09:15:00,342.75,346.79998779296875,340.0,342.25,274669
2025-06-09 13:15:00,342.0,344.0,338.0,343.3999938964844,203688
2025-06-10 09:15:00,344.8999938964844,349.8500061035156,342.0,344.6000061035156,197656
2025-06-10 13:15:00,344.29998779296875,354.25,343.3500061035156,353.8500061035156,142001
2025-06-11 09:15:00,354.20001220703125,354.6000061035156,343.1499938964844,346.04998779296875,79759
2025-06-11 13:15:00,346.3500061035156,347.0,342.54998779296875,345.3500061035156,91873
2025-06-12 09:15:00,344.3500061035156,349.3999938964844,340.70001220703125,343.29998779296875,197643
2025-06-12 13:15:00,343.0,346.0,339.0,339.0,164516
2025-06-13 09:15:00,332.54998779296875,342.20001220703125,329.3500061035156,339.3500061035156,352011
2025-06-13 13:15:00,339.20001220703125,341.95001220703125,332.0,341.0,149956
2025-06-16 09:15:00,338.79998779296875,342.54998779296875,322.0,329.79998779296875,138671
2025-06-16 13:15:00,329.79998779296875,337.3999938964844,328.75,334.6499938964844,68894
2025-06-17 09:15:00,336.3500061035156,342.3999938964844,332.45001220703125,335.1499938964844,263223
2025-06-17 13:15:00,334.70001220703125,337.1499938964844,334.5,335.75,215224
2025-06-18 09:15:00,332.04998779296875,345.20001220703125,331.79998779296875,334.5,362998
2025-06-18 13:15:00,334.1499938964844,336.1000061035156,330.1499938964844,334.1000061035156,290836
2025-06-19 09:15:00,334.8500061035156,343.3999938964844,333.1499938964844,336.95001220703125,454382
2025-06-19 13:15:00,336.6000061035156,339.04998779296875,336.3500061035156,337.04998779296875,231128
2025-06-20 09:15:00,337.8999938964844,344.6499938964844,319.5,320.79998779296875,322618
2025-06-20 13:15:00,321.25,339.6000061035156,319.70001220703125,326.20001220703125,4069704
2025-06-23 09:15:00,319.8500061035156,333.70001220703125,319.8500061035156,332.0,241877
2025-06-23 13:15:00,332.3999938964844,337.6499938964844,330.5,336.8999938964844,230537
2025-06-24 09:15:00,338.5,345.29998779296875,333.29998779296875,341.79998779296875,460885
2025-06-24 13:15:00,342.0,344.79998779296875,340.29998779296875,342.45001220703125,231450
2025-06-25 09:15:00,345.45001220703125,353.5,340.6499938964844,353.0,892660
2025-06-25 13:15:00,353.0,353.04998779296875,345.6499938964844,348.25,241585
2025-06-26 09:15:00,349.3500061035156,350.0,341.04998779296875,341.5,89101
2025-06-26 13:15:00,341.8500061035156,343.6499938964844,340.04998779296875,341.95001220703125,84032
2025-06-27 09:15:00,342.79998779296875,358.5,341.54998779296875,345.6000061035156,469370
2025-06-27 13:15:00,345.45001220703125,348.8999938964844,344.25,346.6000061035156,137890
2025-06-30 09:15:00,348.6499938964844,357.45001220703125,346.1499938964844,347.25,298013
2025-06-30 13:15:00,347.1000061035156,349.79998779296875,346.3500061035156,348.75,118156
2025-07-01 09:15:00,350.5,362.0,346.6499938964844,348.0,137140
2025-07-01 13:15:00,348.0,352.6499938964844,347.6499938964844,351.3999938964844,107759
2025-07-02 09:15:00,354.79998779296875,354.79998779296875,337.1499938964844,340.04998779296875,309729
2025-07-02 13:15:00,339.70001220703125,343.79998779296875,338.45001220703125,341.5,151443
2025-07-03 09:15:00,342.1000061035156,354.5,338.8500061035156,354.25,509670
2025-07-03 13:15:00,354.1499938964844,360.8999938964844,353.0,358.45001220703125,361935
2025-07-04 09:15:00,355.45001220703125,355.45001220703125,347.0,349.6499938964844,514207
2025-07-04 13:15:00,349.70001220703125,350.0,345.0,347.8999938964844,193444
2025-07-07 09:15:00,347.0,349.70001220703125,339.29998779296875,342.45001220703125,97034
2025-07-07 13:15:00,342.3999938964844,343.1000061035156,340.0,342.0,90898
2025-07-08 09:15:00,343.6000061035156,345.79998779296875,334.0,336.1000061035156,273818
2025-07-08 13:15:00,336.45001220703125,338.29998779296875,332.79998779296875,336.45001220703125,140207
2025-07-09 09:15:00,335.1000061035156,337.5,331.8999938964844,332.3999938964844,141837
2025-07-09 13:15:00,332.3999938964844,333.0,331.1000061035156,332.54998779296875,107013
2025-07-10 09:15:00,333.0,339.1000061035156,330.1499938964844,334.04998779296875,40857
2025-07-10 13:15:00,334.04998779296875,336.3500061035156,332.54998779296875,335.3999938964844,68369
2025-07-11 09:15:00,337.25,337.25,328.0,328.70001220703125,101544
2025-07-11 13:15:00,328.70001220703125,332.1000061035156,327.6499938964844,327.6499938964844,84822
2025-07-14 09:15:00,326.5,329.8500061035156,321.29998779296875,325.20001220703125,115579
2025-07-14 13:15:00,325.20001220703125,327.6000061035156,324.29998779296875,326.25,91088
2025-07-15 09:15:00,330.3999938964844,332.45001220703125,326.6499938964844,330.29998779296875,64387
2025-07-15 13:15:00,330.25,331.54998779296875,328.1499938964844,329.95001220703125,56953
2025-07-16 09:15:00,330.5,331.95001220703125,324.8999938964844,331.5,173526
2025-07-16 13:15:00,331.45001220703125,332.3500061035156,328.0,328.6499938964844,94807
2025-07-17 09:15:00,328.8500061035156,332.0,324.3999938964844,325.04998779296875,160162
2025-07-17 13:15:00,324.70001220703125,325.0,319.6499938964844,323.04998779296875,194721
2025-07-18 09:15:00,324.8999938964844,328.3500061035156,320.3500061035156,321.0,74722
2025-07-18 13:15:00,320.75,321.1499938964844,317.04998779296875,317.70001220703125,112821
2025-07-21 09:15:00,318.5,321.95001220703125,314.8500061035156,321.25,79411
2025-07-21 13:15:00,321.0,321.6499938964844,317.8999938964844,320.79998779296875,98319
2025-07-22 09:15:00,321.79998779296875,325.5,317.04998779296875,320.1000061035156,87971
2025-07-22 13:15:00,320.1000061035156,325.8999938964844,320.0,325.75,184125
2025-07-23 09:15:00,326.0,327.1499938964844,320.20001220703125,322.79998779296875,129473
2025-07-23 13:15:00,322.54998779296875,325.3999938964844,322.04998779296875,324.0,100570
2025-07-24 09:15:00,324.8500061035156,326.75,320.5,324.25,98998
2025-07-24 13:15:00,324.25,325.5,322.0,324.5,88320
2025-07-25 09:15:00,322.79998779296875,322.79998779296875,306.95001220703125,308.0,328767
