Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,114.5,115.0,110.1999969482422,113.5,139069
2023-08-28 13:15:00,112.75,115.4000015258789,112.1999969482422,115.25,141442
2023-08-29 09:15:00,114.6999969482422,116.25,111.0500030517578,111.6500015258789,236147
2023-08-29 13:15:00,111.6500015258789,117.0,111.6500015258789,115.75,175140
2023-08-30 09:15:00,115.9499969482422,118.5,114.5,115.0,136135
2023-08-30 13:15:00,115.0,116.4499969482422,114.6999969482422,115.0,140130
2023-08-31 09:15:00,115.9499969482422,117.9499969482422,112.9000015258789,114.1500015258789,159260
2023-08-31 13:15:00,114.8499984741211,117.0,113.5,115.75,143366
2023-09-01 09:15:00,115.0,117.4499969482422,113.5500030517578,115.0,86130
2023-09-01 13:15:00,114.8000030517578,115.9499969482422,113.5,115.1999969482422,157871
2023-09-04 09:15:00,116.0,116.4499969482422,111.25,112.9499969482422,314259
2023-09-04 13:15:00,111.5,115.1500015258789,111.0,114.8000030517578,240324
2023-09-05 09:15:00,116.4499969482422,116.4499969482422,112.5,114.5,128731
2023-09-05 13:15:00,114.5,115.5999984741211,113.5,114.75,88977
2023-09-06 09:15:00,115.9000015258789,115.9000015258789,113.0999984741211,113.0999984741211,269021
2023-09-06 13:15:00,113.0999984741211,114.75,113.0999984741211,114.0999984741211,97261
2023-09-07 09:15:00,115.6500015258789,115.75,113.75,114.0,103019
2023-09-07 13:15:00,113.75,114.5,113.0999984741211,114.3000030517578,141673
2023-09-08 09:15:00,115.4499969482422,120.0,114.5,120.0,280478
2023-09-08 13:15:00,120.0,120.0,120.0,120.0,53633
2023-09-11 09:15:00,124.0,126.0,124.0,126.0,103568
2023-09-11 13:15:00,126.0,126.0,126.0,126.0,74233
2023-09-12 09:15:00,130.0,130.0,119.6999969482422,122.0,1450187
2023-09-12 13:15:00,122.0,124.5,119.6999969482422,120.8499984741211,158425
2023-09-13 09:15:00,120.0,123.0,114.8000030517578,118.4000015258789,734404
2023-09-13 13:15:00,117.0,124.1999969482422,117.0,123.0999984741211,359840
2023-09-14 09:15:00,124.5,125.8000030517578,119.0,123.8000030517578,335377
2023-09-14 13:15:00,123.25,123.75,120.5,122.9499969482422,133808
2023-09-15 09:15:00,124.4000015258789,126.4000015258789,121.3000030517578,121.3000030517578,151994
2023-09-15 13:15:00,121.5,124.9499969482422,120.0999984741211,124.1500015258789,156268
2023-09-18 09:15:00,125.0,127.0,122.0,123.0,129882
2023-09-18 13:15:00,123.6999969482422,123.6999969482422,119.9000015258789,121.0,153298
2023-09-20 09:15:00,121.0,122.0,116.4499969482422,120.75,148018
2023-09-20 13:15:00,120.0,120.75,118.25,119.5999984741211,170349
2023-09-21 09:15:00,121.5,121.5,117.0500030517578,118.0500030517578,82278
2023-09-21 13:15:00,118.0500030517578,118.8000030517578,116.0999984741211,117.0,96784
2023-09-22 09:15:00,116.9499969482422,122.8000030517578,116.9499969482422,120.9000015258789,161845
2023-09-22 13:15:00,121.0,122.0,119.5500030517578,120.1999969482422,105068
2023-09-25 09:15:00,121.0,121.0,117.0,119.25,109119
2023-09-25 13:15:00,119.9499969482422,120.5,118.0500030517578,119.25,68526
2023-09-26 09:15:00,118.6500015258789,120.0,117.25,118.0999984741211,56184
2023-09-26 13:15:00,119.0,121.0,118.0999984741211,120.25,77300
2023-09-27 09:15:00,120.0,121.0,118.3000030517578,120.0999984741211,56805
2023-09-27 13:15:00,120.0999984741211,123.25,120.0,122.0999984741211,127902
2023-09-28 09:15:00,123.0,123.8499984741211,119.0999984741211,119.9499969482422,66760
2023-09-28 13:15:00,119.9499969482422,119.9499969482422,118.0,119.4499969482422,71808
2023-09-29 09:15:00,120.9499969482422,121.5,117.5500030517578,119.0,59271
2023-09-29 13:15:00,119.9000015258789,120.0,118.1999969482422,119.5999984741211,25079
2023-10-03 09:15:00,121.0,121.9000015258789,116.5999984741211,118.1500015258789,64063
2023-10-03 13:15:00,119.9499969482422,120.4000015258789,118.0,119.4000015258789,48572
2023-10-04 09:15:00,119.9499969482422,120.0,117.25,117.5,119057
2023-10-04 13:15:00,117.25,118.5,116.5,117.0,129464
2023-10-05 09:15:00,117.25,119.9499969482422,115.0,118.0,146294
2023-10-05 13:15:00,117.0,119.0,116.3000030517578,117.25,41517
