Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,353.0,362.25,353.0,359.8500061035156,145776
2023-08-28 13:15:00,359.5,359.8999938964844,354.3500061035156,356.20001220703125,43686
2023-08-29 09:15:00,359.0,361.3999938964844,357.54998779296875,360.5,98165
2023-08-29 13:15:00,360.5,364.3500061035156,358.6000061035156,361.6000061035156,70043
2023-08-30 09:15:00,363.0,368.6499938964844,361.25,364.6499938964844,102106
2023-08-30 13:15:00,364.6499938964844,365.0,363.1000061035156,363.75,33585
2023-08-31 09:15:00,364.0499877929688,366.4500122070313,360.0,361.0,34202
2023-08-31 13:15:00,361.0,362.7999877929688,360.04998779296875,361.1000061035156,65323
2023-09-01 09:15:00,362.5,364.4500122070313,360.6000061035156,364.0,25870
2023-09-01 13:15:00,363.9500122070313,364.0,360.5499877929688,362.8500061035156,49466
2023-09-04 09:15:00,365.3500061035156,372.0499877929688,365.0499877929688,369.0499877929688,74952
2023-09-04 13:15:00,369.2000122070313,369.4500122070313,365.1000061035156,367.1000061035156,54174
2023-09-05 09:15:00,369.4500122070313,370.5499877929688,362.0499877929688,364.4500122070313,94018
2023-09-05 13:15:00,364.5,368.8500061035156,364.0,367.5,54784
2023-09-06 09:15:00,369.5499877929688,376.5,367.8999938964844,376.4500122070313,379705
2023-09-06 13:15:00,376.4500122070313,378.7999877929688,374.3999938964844,375.7999877929688,202699
2023-09-07 09:15:00,377.5499877929688,379.6000061035156,367.9500122070313,374.25,72392
2023-09-07 13:15:00,374.0499877929688,376.0,372.2999877929688,375.6000061035156,54798
2023-09-08 09:15:00,377.3500061035156,403.8999938964844,377.25,400.7000122070313,1781885
2023-09-08 13:15:00,400.7000122070313,409.7999877929688,398.3999938964844,402.0,1785940
2023-09-11 09:15:00,408.0499877929688,408.7999877929688,400.7000122070313,405.5499877929688,286792
2023-09-11 13:15:00,405.6000061035156,406.7000122070313,405.4500122070313,405.9500122070313,200481
2023-09-12 09:15:00,409.75,409.75,378.9500122070313,382.6499938964844,461201
2023-09-12 13:15:00,382.6499938964844,391.9500122070313,382.3500061035156,387.7999877929688,253251
2023-09-13 09:15:00,386.0,390.0,381.0,386.3500061035156,139938
2023-09-13 13:15:00,386.75,397.0,384.3500061035156,394.5499877929688,196783
2023-09-14 09:15:00,403.0499877929688,412.2000122070313,395.4500122070313,410.6499938964844,447570
2023-09-14 13:15:00,410.2999877929688,417.5499877929688,407.9500122070313,411.0,569202
2023-09-15 09:15:00,415.75,423.4500122070313,413.25,420.0,397560
2023-09-15 13:15:00,420.2999877929688,422.0,419.0499877929688,420.0,248854
2023-09-18 09:15:00,421.8500061035156,433.0499877929688,418.25,430.5499877929688,183441
2023-09-18 13:15:00,430.1499938964844,436.1499938964844,430.0,431.0499877929688,343696
2023-09-20 09:15:00,430.0,436.75,422.6000061035156,431.3500061035156,312514
2023-09-20 13:15:00,431.2999877929688,434.5,426.8500061035156,434.0,83427
2023-09-21 09:15:00,433.3999938964844,435.6499938964844,421.0,422.3999938964844,129627
2023-09-21 13:15:00,422.6499938964844,438.3999938964844,422.4500122070313,434.2000122070313,251855
2023-09-22 09:15:00,441.1000061035156,442.0,430.6499938964844,435.4500122070313,91677
2023-09-22 13:15:00,435.5,437.0499877929688,429.1499938964844,437.0,175950
2023-09-25 09:15:00,433.4500122070313,436.1000061035156,430.6000061035156,433.9500122070313,74357
2023-09-25 13:15:00,433.8500061035156,443.0,432.3999938964844,440.0499877929688,189052
2023-09-26 09:15:00,436.0499877929688,444.3500061035156,435.0499877929688,440.75,114747
2023-09-26 13:15:00,440.5,442.6499938964844,440.0,440.75,106255
2023-09-27 09:15:00,434.9500122070313,444.6499938964844,434.9500122070313,441.5,72617
2023-09-27 13:15:00,441.1499938964844,441.7000122070313,439.0,440.25,54811
2023-09-28 09:15:00,439.25,447.2000122070313,439.25,444.7000122070313,710825
2023-09-28 13:15:00,444.3500061035156,452.5,443.9500122070313,451.9500122070313,327538
2023-09-29 09:15:00,451.8500061035156,453.75,445.5,451.6499938964844,153235
2023-09-29 13:15:00,451.5499877929688,453.2000122070313,448.25,451.2999877929688,128811
2023-10-03 09:15:00,451.2999877929688,453.0,443.0499877929688,443.5,162036
2023-10-03 13:15:00,443.5,447.3999938964844,433.4500122070313,440.0,186540
2023-10-04 09:15:00,438.9500122070313,439.3999938964844,429.3500061035156,431.5,187102
2023-10-04 13:15:00,431.0499877929688,433.7999877929688,426.75,432.9500122070313,255796
2023-10-05 09:15:00,433.0499877929688,441.7000122070313,433.0,435.3999938964844,318751
2023-10-05 13:15:00,435.7999877929688,446.1499938964844,434.2000122070313,443.9500122070313,411695
2023-10-06 09:15:00,446.5,453.0,444.1000061035156,449.9500122070313,113731
2023-10-06 13:15:00,450.2000122070313,454.3999938964844,447.0,454.0,152302
2023-10-09 09:15:00,447.9500122070313,447.9500122070313,428.7999877929688,434.3999938964844,115349
2023-10-09 13:15:00,433.9500122070313,436.0,423.25,432.9500122070313,276214
2023-10-10 09:15:00,438.4500122070313,451.5,433.2999877929688,450.1499938964844,805061
2023-10-10 13:15:00,450.0,453.6499938964844,447.75,448.5499877929688,273560
2023-10-11 09:15:00,463.0,481.5,461.0,470.1499938964844,1175197
