Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,63.5,64.25,63.36666870117188,63.883331298828125,115588
2023-08-28 13:15:00,63.883331298828125,64.36666870117188,63.76666641235352,64.23332977294922,51207
2023-08-29 09:15:00,64.23332977294922,69.9000015258789,64.23332977294922,68.6500015258789,1025584
2023-08-29 13:15:00,68.66666412353516,68.75,67.4000015258789,68.33333587646484,274061
2023-08-30 09:15:00,68.68333435058594,69.56666564941406,67.70000457763672,68.01667022705078,344671
2023-08-30 13:15:00,68.13333129882812,68.53333282470703,67.20000457763672,67.79999542236328,131779
2023-08-31 09:15:00,68.11666870117188,68.66666412353516,66.4000015258789,66.58333587646484,104264
2023-08-31 13:15:00,66.56666564941406,67.26667022705078,66.03333282470703,66.45000457763672,89361
2023-09-01 09:15:00,66.76667022705078,67.0999984741211,66.03333282470703,66.48332977294922,51317
2023-09-01 13:15:00,66.5,66.66666412353516,65.83333587646484,66.13333129882812,67618
2023-09-04 09:15:00,66.13333129882812,69.33333587646484,66.13333129882812,68.36666870117188,260804
2023-09-04 13:15:00,68.38333129882812,68.46666717529297,67.36666870117188,67.63333129882812,74400
2023-09-05 09:15:00,68.1500015258789,68.86666870117188,67.0,67.20000457763672,69326
2023-09-05 13:15:00,67.23332977294922,67.96666717529297,67.0,67.71666717529297,56560
2023-09-06 09:15:00,67.95000457763672,69.01667022705078,67.66666412353516,67.73332977294922,99878
2023-09-06 13:15:00,67.76667022705078,68.20000457763672,67.53333282470703,67.83333587646484,27127
2023-09-07 09:15:00,68.04999542236328,69.5999984741211,68.04999542236328,68.46666717529297,48237
2023-09-07 13:15:00,68.51667022705078,68.66666412353516,67.75,68.03333282470703,55233
2023-09-08 09:15:00,68.01667022705078,68.56666564941406,67.73332977294922,68.11666870117188,25511
2023-09-08 13:15:00,68.0999984741211,68.26667022705078,67.73332977294922,67.9000015258789,33323
2023-09-11 09:15:00,68.16666412353516,68.88333129882812,67.0999984741211,67.31666564941406,52964
2023-09-11 13:15:00,67.41666412353516,67.70000457763672,67.01667022705078,67.25,37553
2023-09-12 09:15:00,68.23332977294922,68.23332977294922,63.5333366394043,64.6500015258789,58382
2023-09-12 13:15:00,64.6500015258789,65.06666564941406,63.4666633605957,63.75,92361
2023-09-13 09:15:00,64.66666412353516,64.81666564941406,62.79999923706055,63.7833366394043,62918
2023-09-13 13:15:00,63.7833366394043,64.6500015258789,63.23333358764648,64.53333282470703,76054
2023-09-14 09:15:00,64.8499984741211,65.4000015258789,64.23332977294922,64.3499984741211,33187
2023-09-14 13:15:00,64.61666870117188,66.13333129882812,64.46666717529297,65.68333435058594,80164
2023-09-15 09:15:00,65.93333435058594,67.46666717529297,65.45000457763672,66.0,57730
