Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1619.699951171875,1628.449951171875,1600.5999755859375,1610.75,4101
2023-08-28 13:15:00,1608.199951171875,1620.5999755859375,1599.0,1604.800048828125,2800
2023-08-29 09:15:00,1604.050048828125,1615.8499755859375,1576.050048828125,1600.75,20288
2023-08-29 13:15:00,1600.0,1608.0,1582.9000244140625,1594.8499755859375,6357
2023-08-30 09:15:00,1613.5,1672.550048828125,1606.050048828125,1653.25,36622
2023-08-30 13:15:00,1654.0,1655.6500244140625,1610.0,1619.9000244140625,27287
2023-08-31 09:15:00,1624.949951171875,1650.0,1615.25,1650.0,7652
2023-08-31 13:15:00,1646.3499755859375,1665.0,1632.5,1650.050048828125,19045
2023-09-01 09:15:00,1670.0,1671.5999755859375,1638.4000244140625,1654.9000244140625,14324
2023-09-01 13:15:00,1654.6500244140625,1669.300048828125,1645.050048828125,1654.8499755859375,17580
2023-09-04 09:15:00,1676.8499755859375,1676.8499755859375,1617.050048828125,1625.0,8764
2023-09-04 13:15:00,1625.0,1639.699951171875,1618.6500244140625,1627.8499755859375,7754
2023-09-05 09:15:00,1644.0999755859375,1659.8499755859375,1627.949951171875,1643.800048828125,11143
2023-09-05 13:15:00,1644.0,1650.0,1635.0,1644.3499755859375,5685
2023-09-06 09:15:00,1660.0,1663.75,1623.3499755859375,1644.050048828125,9311
2023-09-06 13:15:00,1644.050048828125,1646.800048828125,1628.0,1639.1500244140625,9141
2023-09-07 09:15:00,1654.0,1654.0,1622.0,1625.9000244140625,5054
2023-09-07 13:15:00,1626.0,1644.8499755859375,1623.1500244140625,1640.25,5815
2023-09-08 09:15:00,1650.0,1656.5,1631.4000244140625,1633.949951171875,3368
2023-09-08 13:15:00,1635.9000244140625,1650.0,1628.0,1638.9000244140625,4446
2023-09-11 09:15:00,1671.0,1675.0,1631.0,1643.0,19585
2023-09-11 13:15:00,1643.050048828125,1650.0,1639.300048828125,1644.6500244140625,7281
2023-09-12 09:15:00,1655.0,1655.0,1568.300048828125,1628.5999755859375,16614
2023-09-12 13:15:00,1627.25,1638.75,1592.199951171875,1629.949951171875,11114
2023-09-13 09:15:00,1623.0,1645.0,1575.0999755859375,1639.699951171875,9969
2023-09-13 13:15:00,1638.800048828125,1650.0,1634.0,1640.0,21956
2023-09-14 09:15:00,1656.0,1691.3499755859375,1632.5999755859375,1679.449951171875,38752
2023-09-14 13:15:00,1678.300048828125,1798.4000244140625,1676.5,1785.550048828125,166632
2023-09-15 09:15:00,1805.0,1816.800048828125,1731.699951171875,1737.199951171875,51972
2023-09-15 13:15:00,1736.800048828125,1748.0,1717.4000244140625,1728.800048828125,51959
2023-09-18 09:15:00,1721.0,1796.0,1713.800048828125,1742.75,24135
2023-09-18 13:15:00,1742.5,1776.25,1705.25,1710.050048828125,18038
2023-09-20 09:15:00,1717.949951171875,1767.1500244140625,1710.0,1746.5,42908
2023-09-20 13:15:00,1746.4000244140625,1746.4000244140625,1710.0,1720.300048828125,11349
2023-09-21 09:15:00,1729.949951171875,1776.6500244140625,1699.5,1743.300048828125,20786
