Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,196.75,199.39999389648438,195.0,195.14999389648438,630
2023-08-28 13:15:00,195.1999969482422,195.60000610351562,195.1999969482422,195.60000610351562,160
2023-08-29 09:15:00,200.0,201.39999389648438,199.60000610351562,199.60000610351562,1572
2023-08-29 13:15:00,201.0,203.0,199.60000610351562,199.89999389648438,1334
2023-08-30 09:15:00,199.89999389648438,201.39999389648438,196.0500030517578,200.9499969482422,713
2023-08-30 13:15:00,198.14999389648438,202.0,196.14999389648438,201.39999389648438,1640
2023-08-31 09:15:00,201.0,209.0,201.0,208.5,5289
2023-08-31 13:15:00,208.4499969482422,211.4499969482422,205.0,211.4499969482422,4146
2023-09-01 09:15:00,216.9499969482422,222.0,207.8000030517578,222.0,9989
2023-09-01 13:15:00,222.0,222.0,222.0,222.0,388
2023-09-04 09:15:00,227.0,233.0,227.0,228.3000030517578,3657
2023-09-04 13:15:00,228.3000030517578,232.89999389648438,222.0,231.35000610351562,3375
2023-09-05 09:15:00,226.75,226.8000030517578,226.75,226.75,1241
2023-09-05 13:15:00,226.75,226.75,226.75,226.75,604
2023-09-06 09:15:00,222.25,222.3000030517578,222.25,222.25,924
2023-09-06 13:15:00,222.3000030517578,222.3000030517578,222.3000030517578,222.3000030517578,524
2023-09-07 09:15:00,219.89999389648438,219.89999389648438,219.0,219.0,187
2023-09-07 13:15:00,218.0,218.0,218.0,218.0,57
2023-09-08 09:15:00,216.0,216.0,216.0,216.0,212
2023-09-08 13:15:00,218.0,218.0,218.0,218.0,669
2023-09-11 09:15:00,215.0,215.0,213.64999389648438,214.0,2664
2023-09-11 13:15:00,215.0,216.0,215.0,216.0,933
2023-09-12 09:15:00,216.0,217.0,216.0,216.64999389648438,377
2023-09-12 13:15:00,215.5,215.5,215.5,215.5,300
2023-09-13 09:15:00,213.0,213.0,211.1999969482422,211.1999969482422,1603
2023-09-13 13:15:00,211.1999969482422,211.1999969482422,211.1999969482422,211.1999969482422,5
2023-09-14 09:15:00,207.1999969482422,207.1999969482422,207.1999969482422,207.1999969482422,78
2023-09-14 13:15:00,209.0,209.0,209.0,209.0,300
2023-09-15 09:15:00,207.0,207.0,205.0,205.0,1258
2023-09-15 13:15:00,205.0,205.0,204.9499969482422,204.9499969482422,1050
2023-09-18 09:15:00,208.0,209.0,208.0,209.0,3518
2023-09-18 13:15:00,209.0,209.0,209.0,209.0,63
2023-09-20 09:15:00,209.0,210.0,209.0,210.0,344
2023-09-20 13:15:00,210.0,210.0,210.0,210.0,162
2023-09-21 09:15:00,210.5,210.5,210.5,210.5,0
2023-09-21 13:15:00,210.0,210.0,210.0,210.0,250
2023-09-22 09:15:00,206.0,206.0,206.0,206.0,64
2023-09-22 13:15:00,206.0,206.0,206.0,206.0,69
2023-09-25 09:15:00,206.0,206.10000610351562,206.0,206.10000610351562,288
2023-09-25 13:15:00,206.10000610351562,206.10000610351562,206.0,206.0,321
2023-09-26 09:15:00,204.9499969482422,204.9499969482422,204.89999389648438,204.89999389648438,611
2023-09-26 13:15:00,201.89999389648438,201.89999389648438,201.89999389648438,201.89999389648438,110
2023-09-27 09:15:00,201.89999389648438,205.0,201.89999389648438,205.0,1690
2023-09-27 13:15:00,205.0,205.0,205.0,205.0,305
2023-09-28 09:15:00,206.14999389648438,207.0,206.14999389648438,207.0,82
2023-09-28 13:15:00,207.0,209.10000610351562,207.0,209.10000610351562,41
2023-09-29 09:15:00,213.0,213.0,209.9499969482422,210.0,348
2023-09-29 13:15:00,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,93
2023-10-03 09:15:00,210.0,211.10000610351562,210.0,211.10000610351562,129
2023-10-03 13:15:00,212.0,212.0,212.0,212.0,453
2023-10-04 09:15:00,213.0,215.0,213.0,215.0,1345
