Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1455.5,1463.949951171875,1438.1500244140625,1444.300048828125,9990
2023-08-28 13:15:00,1445.5,1446.050048828125,1435.800048828125,1436.0,15331
2023-08-29 09:15:00,1445.4000244140625,1447.5,1421.199951171875,1426.5,13400
2023-08-29 13:15:00,1426.5,1433.199951171875,1424.0,1425.0,17415
2023-08-30 09:15:00,1433.949951171875,1486.9000244140625,1429.050048828125,1476.699951171875,48038
2023-08-30 13:15:00,1475.6500244140625,1477.0999755859375,1445.0999755859375,1452.6500244140625,23830
2023-08-31 09:15:00,1457.0,1486.699951171875,1454.4000244140625,1466.449951171875,6010
2023-08-31 13:15:00,1465.5,1481.800048828125,1458.0,1473.699951171875,13137
2023-09-01 09:15:00,1479.8499755859375,1480.0,1471.6500244140625,1471.6500244140625,8561
2023-09-01 13:15:00,1472.0,1472.0,1463.199951171875,1467.449951171875,10743
2023-09-04 09:15:00,1471.949951171875,1487.0,1471.949951171875,1476.5,7359
2023-09-04 13:15:00,1476.300048828125,1480.0,1470.300048828125,1475.550048828125,8334
2023-09-05 09:15:00,1482.949951171875,1500.0,1475.699951171875,1492.800048828125,22278
2023-09-05 13:15:00,1492.699951171875,1500.0,1488.0,1498.800048828125,11252
2023-09-06 09:15:00,1507.8499755859375,1645.0,1504.050048828125,1589.5999755859375,1363019
2023-09-06 13:15:00,1590.949951171875,1616.4000244140625,1574.0,1586.550048828125,283545
2023-09-07 09:15:00,1605.199951171875,1615.0,1575.0999755859375,1600.699951171875,42575
2023-09-07 13:15:00,1602.0,1610.0,1597.699951171875,1608.0,33437
2023-09-08 09:15:00,1608.449951171875,1630.0,1591.0,1611.800048828125,50124
2023-09-08 13:15:00,1612.050048828125,1615.0,1601.8499755859375,1611.800048828125,33739
2023-09-11 09:15:00,1619.949951171875,1625.0,1593.5,1602.75,29929
2023-09-11 13:15:00,1605.6500244140625,1605.800048828125,1587.0999755859375,1592.0,25943
2023-09-12 09:15:00,1603.800048828125,1603.800048828125,1525.0,1529.550048828125,34636
