Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,322.04998779296875,324.79998779296875,319.25,323.3500061035156,74225
2023-08-28 13:15:00,323.5,331.0,322.3999938964844,329.1000061035156,287671
2023-08-29 09:15:00,333.0,335.8999938964844,328.5,330.1000061035156,266977
2023-08-29 13:15:00,330.0,330.3500061035156,324.04998779296875,328.20001220703125,93437
2023-08-30 09:15:00,329.75,332.29998779296875,326.8500061035156,330.04998779296875,86909
2023-08-30 13:15:00,330.29998779296875,331.0,328.8999938964844,330.29998779296875,63692
2023-08-31 09:15:00,329.29998779296875,330.5,325.5,327.25,48221
2023-08-31 13:15:00,327.45001220703125,331.0,327.1499938964844,330.29998779296875,50276
2023-09-01 09:15:00,330.0,331.79998779296875,327.5,331.5,43990
2023-09-01 13:15:00,331.70001220703125,332.0,325.70001220703125,326.8500061035156,66226
2023-09-04 09:15:00,327.25,329.79998779296875,324.45001220703125,326.95001220703125,49405
2023-09-04 13:15:00,326.79998779296875,327.5,322.25,324.29998779296875,62026
2023-09-05 09:15:00,324.8999938964844,329.45001220703125,324.04998779296875,325.75,42687
2023-09-05 13:15:00,326.0,334.0,325.1499938964844,331.70001220703125,183667
2023-09-06 09:15:00,331.79998779296875,333.25,328.20001220703125,328.3500061035156,30378
2023-09-06 13:15:00,328.3999938964844,332.1499938964844,327.8500061035156,328.0,67813
2023-09-07 09:15:00,330.6000061035156,331.70001220703125,323.3500061035156,325.0,225238
2023-09-07 13:15:00,325.0,328.95001220703125,324.04998779296875,328.0,164808
2023-09-08 09:15:00,327.45001220703125,331.5,326.25,327.45001220703125,116839
2023-09-08 13:15:00,327.3999938964844,330.0,326.3999938964844,328.5,59222
2023-09-11 09:15:00,332.0,342.0,332.0,335.95001220703125,476297
2023-09-11 13:15:00,336.0,337.0,333.95001220703125,335.8999938964844,216651
2023-09-12 09:15:00,335.0,337.54998779296875,322.25,324.0,123276
2023-09-12 13:15:00,323.79998779296875,331.6000061035156,322.1000061035156,324.0,118141
2023-09-13 09:15:00,324.95001220703125,328.95001220703125,316.1499938964844,322.0,68605
2023-09-13 13:15:00,322.3999938964844,326.5,321.5,324.8500061035156,74392
2023-09-14 09:15:00,325.5,330.70001220703125,325.04998779296875,325.3500061035156,42063
2023-09-14 13:15:00,325.6000061035156,328.1000061035156,324.1000061035156,326.75,76914
2023-09-15 09:15:00,325.29998779296875,327.45001220703125,318.3500061035156,323.1499938964844,385042
2023-09-15 13:15:00,323.20001220703125,325.0,320.3999938964844,323.1499938964844,423059
2023-09-18 09:15:00,323.1499938964844,330.79998779296875,323.1499938964844,329.6000061035156,172739
2023-09-18 13:15:00,329.54998779296875,333.5,329.25,331.6000061035156,254627
2023-09-20 09:15:00,330.8500061035156,334.70001220703125,326.1499938964844,329.79998779296875,209318
2023-09-20 13:15:00,329.75,331.0,324.29998779296875,327.75,202467
2023-09-21 09:15:00,327.0,331.20001220703125,322.0,323.6000061035156,195099
2023-09-21 13:15:00,323.6000061035156,324.95001220703125,320.04998779296875,322.0,193837
2023-09-22 09:15:00,322.79998779296875,337.20001220703125,322.70001220703125,330.25,280661
2023-09-22 13:15:00,330.6499938964844,331.0,329.0,329.5,144060
2023-09-25 09:15:00,328.5,331.04998779296875,325.25,328.8999938964844,117298
2023-09-25 13:15:00,328.8500061035156,329.95001220703125,327.79998779296875,329.79998779296875,48682
2023-09-26 09:15:00,328.04998779296875,332.0,328.04998779296875,330.0,45534
2023-09-26 13:15:00,330.0,330.25,328.6000061035156,330.0,50808
2023-09-27 09:15:00,329.29998779296875,331.95001220703125,327.6000061035156,330.29998779296875,43315
2023-09-27 13:15:00,330.0,331.8500061035156,329.29998779296875,329.6499938964844,294190
2023-09-28 09:15:00,330.0,346.29998779296875,330.0,342.3999938964844,1118810
2023-09-28 13:15:00,342.3999938964844,344.5,339.45001220703125,340.5,548392
2023-09-29 09:15:00,342.20001220703125,343.70001220703125,336.29998779296875,338.20001220703125,73692
2023-09-29 13:15:00,338.20001220703125,339.20001220703125,335.5,336.04998779296875,148309
2023-10-03 09:15:00,337.04998779296875,357.20001220703125,334.25,354.1499938964844,1593660
2023-10-03 13:15:00,354.0,358.1499938964844,352.0,353.8500061035156,850888
2023-10-04 09:15:00,354.8999938964844,358.0,347.6499938964844,348.8500061035156,170509
2023-10-04 13:15:00,348.95001220703125,350.75,348.29998779296875,349.5,109219
2023-10-05 09:15:00,350.1499938964844,355.79998779296875,346.54998779296875,346.8999938964844,102111
2023-10-05 13:15:00,347.20001220703125,350.75,346.29998779296875,349.45001220703125,101397
2023-10-06 09:15:00,350.6000061035156,357.8500061035156,350.20001220703125,354.6499938964844,158864
2023-10-06 13:15:00,353.70001220703125,355.5,353.5,354.1499938964844,74128
2023-10-09 09:15:00,355.1499938964844,363.6499938964844,350.8500061035156,356.45001220703125,296405
2023-10-09 13:15:00,355.79998779296875,357.8999938964844,348.0,351.1000061035156,162841
2023-10-10 09:15:00,352.29998779296875,361.0,352.29998779296875,354.95001220703125,205912
2023-10-10 13:15:00,354.95001220703125,356.8500061035156,353.70001220703125,354.95001220703125,72921
2023-10-11 09:15:00,355.25,359.8500061035156,354.0,355.0,58457
2023-10-11 13:15:00,354.8500061035156,357.6499938964844,354.25,355.5,86504
2023-10-12 09:15:00,355.25,361.0,354.29998779296875,360.0,175898
2023-10-12 13:15:00,360.0,360.29998779296875,354.95001220703125,356.54998779296875,133176
2023-10-13 09:15:00,356.5,358.8999938964844,354.6000061035156,357.04998779296875,143635
2023-10-13 13:15:00,357.1000061035156,357.45001220703125,354.1000061035156,355.54998779296875,144718
2023-10-16 09:15:00,359.79998779296875,365.0,357.8500061035156,363.79998779296875,209710
2023-10-16 13:15:00,363.54998779296875,365.70001220703125,361.79998779296875,365.70001220703125,145340
2023-10-17 09:15:00,366.0,371.6000061035156,361.6000061035156,364.95001220703125,88454
2023-10-17 13:15:00,364.95001220703125,367.45001220703125,364.29998779296875,365.70001220703125,125698
2023-10-18 09:15:00,364.95001220703125,369.75,361.1000061035156,361.95001220703125,53008
2023-10-18 13:15:00,361.95001220703125,365.5,359.04998779296875,364.25,56459
2023-10-19 09:15:00,362.04998779296875,365.8999938964844,360.25,363.79998779296875,48399
2023-10-19 13:15:00,363.95001220703125,366.95001220703125,363.1499938964844,365.8999938964844,74526
2023-10-20 09:15:00,365.0,373.54998779296875,358.20001220703125,366.3500061035156,241867
2023-10-20 13:15:00,366.3999938964844,368.3999938964844,355.20001220703125,359.0,599293
2023-10-23 09:15:00,357.0,357.6000061035156,336.1499938964844,336.1499938964844,153422
2023-10-23 13:15:00,336.1000061035156,337.95001220703125,331.45001220703125,334.6499938964844,280683
2023-10-25 09:15:00,333.0,337.6499938964844,320.6000061035156,320.8999938964844,334134
2023-10-25 13:15:00,321.3999938964844,326.0,319.75,322.45001220703125,206121
2023-10-26 09:15:00,322.5,327.25,312.54998779296875,317.45001220703125,98373
2023-10-26 13:15:00,318.04998779296875,321.0,315.29998779296875,318.95001220703125,88692
2023-10-27 09:15:00,318.95001220703125,325.0,313.0,318.54998779296875,176085
2023-10-27 13:15:00,318.6499938964844,322.95001220703125,318.0,320.04998779296875,123109
2023-10-30 09:15:00,324.0,324.0,316.54998779296875,321.1000061035156,47441
2023-10-30 13:15:00,320.70001220703125,332.70001220703125,319.8500061035156,331.20001220703125,253887
2023-10-31 09:15:00,331.95001220703125,336.0,328.5,333.75,113320
2023-10-31 13:15:00,334.1000061035156,334.45001220703125,327.79998779296875,331.0,103459
2023-11-01 09:15:00,329.04998779296875,330.04998779296875,318.70001220703125,319.25,129075
2023-11-01 13:15:00,319.25,320.5,316.0,317.8999938964844,105932
2023-11-02 09:15:00,324.0,324.0,314.75,319.20001220703125,99229
2023-11-02 13:15:00,319.54998779296875,325.0,319.0,324.0,153002
2023-11-03 09:15:00,328.0,332.1000061035156,320.0,330.5,228281
2023-11-03 13:15:00,330.5,338.6000061035156,327.3999938964844,331.70001220703125,448493
2023-11-06 09:15:00,333.0,334.95001220703125,330.8999938964844,333.45001220703125,40850
2023-11-06 13:15:00,333.04998779296875,342.8999938964844,332.54998779296875,339.6000061035156,175845
2023-11-07 09:15:00,339.6000061035156,342.8500061035156,335.70001220703125,340.1499938964844,40790
