Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,237.6999969482422,240.0,236.1000061035156,237.6999969482422,2087731
2023-08-28 13:15:00,237.6499938964844,238.6499938964844,236.6999969482422,238.1999969482422,2514780
2023-08-29 09:15:00,239.0,239.6999969482422,236.3500061035156,236.4499969482422,1519510
2023-08-29 13:15:00,236.5500030517578,237.25,236.3999938964844,237.25,1436724
2023-08-30 09:15:00,238.0,239.1499938964844,237.75,238.1000061035156,1053169
2023-08-30 13:15:00,238.1000061035156,238.1499938964844,236.3000030517578,236.5500030517578,2022643
2023-08-31 09:15:00,236.1999969482422,237.1499938964844,234.5,234.6000061035156,1959648
2023-08-31 13:15:00,234.6999969482422,234.6999969482422,231.6000061035156,232.3999938964844,7920237
2023-09-01 09:15:00,232.6499938964844,236.8000030517578,232.6499938964844,235.4499969482422,1933061
2023-09-01 13:15:00,235.4499969482422,236.6000061035156,235.3000030517578,236.1999969482422,1898158
2023-09-04 09:15:00,237.8000030517578,240.0,236.1499938964844,239.5500030517578,2740951
2023-09-04 13:15:00,239.6000061035156,244.5,239.1999969482422,242.3500061035156,7534771
2023-09-05 09:15:00,243.1999969482422,243.9499969482422,238.8500061035156,239.25,2019920
2023-09-05 13:15:00,239.25,241.6999969482422,238.8500061035156,241.0,2112457
2023-09-06 09:15:00,245.0,246.3000030517578,240.5,240.9499969482422,3155067
2023-09-06 13:15:00,241.0,241.8999938964844,240.25,241.3999938964844,2679995
2023-09-07 09:15:00,241.5,241.5,237.5500030517578,238.75,2091020
2023-09-07 13:15:00,238.75,239.3999938964844,238.6499938964844,239.3500061035156,1638383
2023-09-08 09:15:00,239.1000061035156,239.8999938964844,236.75,238.1499938964844,3042176
2023-09-08 13:15:00,238.1999969482422,238.5,237.6000061035156,237.8000030517578,1980772
2023-09-11 09:15:00,238.0500030517578,238.8000030517578,236.5,237.6499938964844,2310512
2023-09-11 13:15:00,237.6499938964844,238.8000030517578,237.3999938964844,238.1000061035156,2781213
2023-09-12 09:15:00,239.3999938964844,239.3999938964844,233.6000061035156,234.4499969482422,3099998
2023-09-12 13:15:00,234.3999938964844,234.8000030517578,230.1999969482422,230.8999938964844,4768695
2023-09-13 09:15:00,232.0,234.1999969482422,231.0,233.0500030517578,2047781
2023-09-13 13:15:00,233.0,233.8500061035156,232.5500030517578,233.4499969482422,1776278
2023-09-14 09:15:00,234.4499969482422,237.9499969482422,234.1000061035156,236.9499969482422,2801101
2023-09-14 13:15:00,236.9499969482422,237.1999969482422,235.5,235.8500061035156,3310456
2023-09-15 09:15:00,237.3000030517578,240.5,236.1499938964844,236.8500061035156,2203679
2023-09-15 13:15:00,236.8999938964844,238.5,235.5,237.0,14126943
2023-09-18 09:15:00,237.8500061035156,238.3000030517578,236.25,237.1000061035156,1681098
2023-09-18 13:15:00,237.1499938964844,237.3500061035156,236.0500030517578,236.6000061035156,1768512
2023-09-20 09:15:00,235.1000061035156,235.9499969482422,232.0,232.1499938964844,3122012
2023-09-20 13:15:00,232.1499938964844,232.5,231.3000030517578,232.1999969482422,3419083
2023-09-21 09:15:00,231.6499938964844,231.6499938964844,227.6000061035156,228.0,2840947
2023-09-21 13:15:00,228.0,228.5,224.6999969482422,226.8000030517578,5537632
2023-09-22 09:15:00,228.1999969482422,228.1999969482422,222.6000061035156,225.5500030517578,2960552
2023-09-22 13:15:00,225.5500030517578,225.8500061035156,224.6999969482422,225.6499938964844,1850878
2023-09-25 09:15:00,225.75,226.3500061035156,224.1999969482422,225.3000030517578,1562657
2023-09-25 13:15:00,225.3000030517578,225.6000061035156,223.8000030517578,224.3000030517578,1768506
2023-09-26 09:15:00,224.8999938964844,227.1499938964844,223.8000030517578,224.3999938964844,1618533
2023-09-26 13:15:00,224.4499969482422,225.0,223.6999969482422,224.0,1372306
2023-09-27 09:15:00,219.5,219.5,210.0,210.6000061035156,18153409
2023-09-27 13:15:00,210.6000061035156,210.9499969482422,208.1000061035156,208.6000061035156,12923841
2023-09-28 09:15:00,209.1499938964844,213.0,209.1000061035156,210.25,3504114
2023-09-28 13:15:00,210.3000030517578,210.3000030517578,208.0,210.0,6882963
2023-09-29 09:15:00,210.8999938964844,224.6499938964844,210.8999938964844,222.6000061035156,12947777
2023-09-29 13:15:00,222.6000061035156,223.4499969482422,220.3500061035156,222.6000061035156,10001521
2023-10-03 09:15:00,227.8500061035156,233.75,225.3000030517578,231.5500030517578,17769471
2023-10-03 13:15:00,231.5,232.5,230.1999969482422,231.0,8202631
2023-10-04 09:15:00,230.3999938964844,230.75,220.9499969482422,222.3999938964844,6827321
2023-10-04 13:15:00,222.3999938964844,224.25,221.3500061035156,224.1000061035156,4166961
2023-10-05 09:15:00,224.9499969482422,225.5,220.1499938964844,222.5500030517578,3790845
2023-10-05 13:15:00,222.6499938964844,223.6499938964844,221.6000061035156,222.0,2635825
2023-10-06 09:15:00,223.0500030517578,224.0,220.8999938964844,221.75,1747587
2023-10-06 13:15:00,221.75,223.3999938964844,221.5500030517578,222.4499969482422,2111674
2023-10-09 09:15:00,219.9499969482422,221.1999969482422,217.3999938964844,218.8000030517578,1559161
2023-10-09 13:15:00,218.75,219.9499969482422,218.3500061035156,218.5500030517578,1522866
2023-10-10 09:15:00,219.9499969482422,220.5,218.6499938964844,219.5500030517578,1374529
2023-10-10 13:15:00,219.5500030517578,224.0,219.3000030517578,222.1499938964844,3190919
2023-10-11 09:15:00,222.5,229.9499969482422,222.1999969482422,228.3500061035156,6292716
2023-10-11 13:15:00,228.5500030517578,229.5,226.8999938964844,227.6499938964844,3642006
2023-10-12 09:15:00,225.9499969482422,227.6499938964844,225.25,226.25,5312015
2023-10-12 13:15:00,226.25,226.8000030517578,225.6000061035156,226.5,1918319
2023-10-13 09:15:00,225.0,229.3999938964844,224.8000030517578,227.8999938964844,3141997
2023-10-13 13:15:00,227.9499969482422,228.25,225.8999938964844,226.0,1949868
2023-10-16 09:15:00,226.6000061035156,231.0,224.3999938964844,230.8500061035156,4337282
2023-10-16 13:15:00,230.8500061035156,232.6499938964844,229.0,229.3000030517578,4617231
2023-10-17 09:15:00,230.6000061035156,231.4499969482422,229.0,230.3999938964844,2181870
2023-10-17 13:15:00,230.3999938964844,230.8500061035156,229.25,229.8999938964844,1553321
2023-10-18 09:15:00,230.1000061035156,232.4499969482422,228.6000061035156,229.1499938964844,1939369
2023-10-18 13:15:00,229.0500030517578,230.8999938964844,228.3000030517578,230.5,2242925
2023-10-19 09:15:00,228.9499969482422,230.9499969482422,226.6000061035156,227.8999938964844,1230033
2023-10-19 13:15:00,227.8999938964844,228.3999938964844,226.5,227.1499938964844,1475313
2023-10-20 09:15:00,227.9499969482422,229.75,222.3999938964844,222.4499969482422,2154471
2023-10-20 13:15:00,222.5500030517578,223.6000061035156,222.3999938964844,222.9499969482422,1575161
2023-10-23 09:15:00,223.1499938964844,224.9499969482422,216.8999938964844,217.0,2697434
2023-10-23 13:15:00,217.0,217.8500061035156,214.6000061035156,215.6000061035156,2990807
2023-10-25 09:15:00,215.0,219.8999938964844,214.5,214.5,5233615
2023-10-25 13:15:00,214.4499969482422,217.8999938964844,214.3000030517578,216.8999938964844,1719664
2023-10-26 09:15:00,215.0,215.0,211.5,212.8000030517578,1529625
2023-10-26 13:15:00,212.8000030517578,213.25,211.1999969482422,212.4499969482422,4539785
2023-10-27 09:15:00,213.75,217.3000030517578,213.3999938964844,216.0500030517578,1440642
2023-10-27 13:15:00,216.0,216.8000030517578,215.3000030517578,215.9499969482422,1516474
2023-10-30 09:15:00,216.75,216.9499969482422,214.5,216.1999969482422,963419
2023-10-30 13:15:00,216.25,216.75,215.8999938964844,216.3999938964844,1000050
2023-10-31 09:15:00,217.8999938964844,218.0500030517578,214.5,216.4499969482422,1143386
2023-10-31 13:15:00,216.3999938964844,217.1000061035156,215.8999938964844,216.6499938964844,1161406
2023-11-01 09:15:00,217.25,226.8500061035156,216.3500061035156,224.3500061035156,5663986
2023-11-01 13:15:00,224.25,226.0,223.1000061035156,223.5,2813491
2023-11-02 09:15:00,224.6999969482422,227.6999969482422,224.6999969482422,227.6999969482422,3549521
2023-11-02 13:15:00,227.6999969482422,230.3999938964844,226.6999969482422,230.1999969482422,4165660
2023-11-03 09:15:00,231.3500061035156,235.6499938964844,231.3500061035156,234.1999969482422,3174650
2023-11-03 13:15:00,234.25,234.6999969482422,232.0,232.25,2281471
2023-11-06 09:15:00,233.3999938964844,236.3500061035156,230.3999938964844,232.6999969482422,1878640
2023-11-06 13:15:00,232.6000061035156,233.6999969482422,232.3999938964844,233.1000061035156,2007246
2023-11-07 09:15:00,233.3000030517578,235.8999938964844,233.3000030517578,234.5500030517578,2143295
2023-11-07 13:15:00,234.6499938964844,238.8999938964844,234.1000061035156,237.4499969482422,4310613
2023-11-08 09:15:00,238.8999938964844,239.8000030517578,236.6499938964844,237.1499938964844,1656265
2023-11-08 13:15:00,237.1499938964844,237.6999969482422,236.1000061035156,237.6499938964844,1616084
2023-11-09 09:15:00,237.1999969482422,238.1999969482422,234.25,234.75,1640068
2023-11-09 13:15:00,234.6999969482422,236.0,234.6000061035156,234.8500061035156,1192848
2023-11-10 09:15:00,234.0,242.9499969482422,234.0,242.25,7552506
2023-11-10 13:15:00,242.4499969482422,246.0,242.1000061035156,245.0,8849951
2023-11-13 09:15:00,244.5500030517578,244.6499938964844,241.3999938964844,242.8500061035156,1381745
2023-11-13 13:15:00,242.8500061035156,242.8999938964844,241.6499938964844,241.9499969482422,1185347
2023-11-15 09:15:00,244.3999938964844,245.6999969482422,242.5,242.75,1991681
2023-11-15 13:15:00,242.8000030517578,243.1499938964844,237.8000030517578,240.1000061035156,2177501
2023-11-16 09:15:00,239.6000061035156,239.6000061035156,234.3500061035156,238.3999938964844,2328581
2023-11-16 13:15:00,238.3999938964844,241.6999969482422,237.8000030517578,238.8000030517578,2324010
2023-11-17 09:15:00,238.0,243.9499969482422,238.0,240.8000030517578,3156763
2023-11-17 13:15:00,240.6000061035156,243.5500030517578,238.3500061035156,240.0,3741366
2023-11-20 09:15:00,239.0500030517578,241.25,238.1000061035156,240.3000030517578,1872034
2023-11-20 13:15:00,240.25,240.6000061035156,239.0500030517578,239.3000030517578,1046920
2023-11-21 09:15:00,242.0,242.5500030517578,239.75,240.25,1226888
2023-11-21 13:15:00,240.25,241.8000030517578,239.8000030517578,240.1499938964844,1653616
2023-11-22 09:15:00,240.0,240.1499938964844,234.1499938964844,235.1999969482422,2656200
2023-11-22 13:15:00,235.1499938964844,236.9499969482422,234.5,236.3000030517578,1854508
2023-11-23 09:15:00,236.6999969482422,237.3000030517578,233.3999938964844,235.1499938964844,1490189
2023-11-23 13:15:00,235.1000061035156,235.3999938964844,233.8000030517578,234.4499969482422,1293056
2023-11-24 09:15:00,234.8000030517578,235.5,233.0,233.3000030517578,1193963
2023-11-24 13:15:00,233.3000030517578,233.6000061035156,231.6000061035156,232.5,1725977
2023-11-28 09:15:00,234.3500061035156,234.3500061035156,231.8999938964844,233.5500030517578,3194754
2023-11-28 13:15:00,233.3999938964844,235.0,233.3000030517578,234.3999938964844,1908151
2023-11-29 09:15:00,235.25,236.6499938964844,231.6499938964844,233.1499938964844,5228500
2023-11-29 13:15:00,233.1000061035156,233.8500061035156,232.25,233.4499969482422,2539509
2023-11-30 09:15:00,233.75,234.3999938964844,230.75,233.1999969482422,1456001
2023-11-30 13:15:00,233.1000061035156,234.1000061035156,232.1000061035156,233.25,15692311
2023-12-01 09:15:00,234.3999938964844,237.5500030517578,233.5500030517578,237.0,1901738
2023-12-01 13:15:00,237.0,242.0,236.8000030517578,240.3999938964844,6623215
2023-12-04 09:15:00,242.8999938964844,243.3500061035156,239.6499938964844,242.5500030517578,5244194
2023-12-04 13:15:00,242.5500030517578,242.6999969482422,241.1999969482422,242.0,2315823
2023-12-05 09:15:00,242.8000030517578,246.3500061035156,239.1499938964844,242.1499938964844,5838066
2023-12-05 13:15:00,242.1499938964844,243.0,241.75,242.25,2546536
2023-12-06 09:15:00,244.1000061035156,245.0,240.8500061035156,240.8999938964844,2376069
2023-12-06 13:15:00,240.8999938964844,252.1999969482422,240.8000030517578,250.8999938964844,12921158
2023-12-07 09:15:00,250.9499969482422,251.1999969482422,245.5,248.3999938964844,1917885
2023-12-07 13:15:00,248.4499969482422,249.75,247.8000030517578,248.8500061035156,1980538
2023-12-08 09:15:00,249.6499938964844,254.0,242.6000061035156,244.1499938964844,5389008
2023-12-08 13:15:00,244.25,245.8500061035156,241.5,244.9499969482422,3604776
2023-12-11 09:15:00,245.9499969482422,247.0,244.3500061035156,246.25,1458970
2023-12-11 13:15:00,246.25,249.75,245.8000030517578,248.5500030517578,2819394
2023-12-12 09:15:00,249.0,251.0500030517578,247.5,248.1999969482422,2424849
2023-12-12 13:15:00,248.25,248.6000061035156,245.8000030517578,246.6499938964844,1592315
2023-12-13 09:15:00,247.3500061035156,247.4499969482422,243.6999969482422,245.25,1976198
2023-12-13 13:15:00,245.25,255.8000030517578,245.1999969482422,251.4499969482422,13564681
2023-12-14 09:15:00,256.95001220703125,257.45001220703125,248.9499969482422,254.3999938964844,5724344
2023-12-14 13:15:00,254.3000030517578,255.1499938964844,253.0,254.6499938964844,4661529
2023-12-15 09:15:00,258.25,259.79998779296875,256.04998779296875,256.70001220703125,3633344
2023-12-15 13:15:00,256.79998779296875,258.0,256.04998779296875,257.0,8852020
2023-12-18 09:15:00,258.5,263.5,257.1499938964844,261.70001220703125,3161466
2023-12-18 13:15:00,261.70001220703125,261.95001220703125,260.1499938964844,261.0,2926018
2023-12-19 09:15:00,264.95001220703125,265.6000061035156,259.3999938964844,261.5,14480227
2023-12-19 13:15:00,261.45001220703125,262.6000061035156,261.3500061035156,262.3500061035156,3273845
2023-12-20 09:15:00,263.75,263.75,257.70001220703125,258.25,5647481
2023-12-20 13:15:00,258.1499938964844,258.45001220703125,250.8000030517578,251.6999969482422,6905129
2023-12-21 09:15:00,250.5,256.0,249.25,255.8000030517578,3820430
2023-12-21 13:15:00,255.8500061035156,256.6000061035156,254.3999938964844,256.5,2623811
2023-12-22 09:15:00,259.0,261.3500061035156,257.70001220703125,259.79998779296875,6612397
2023-12-22 13:15:00,259.79998779296875,260.8999938964844,258.25,260.0,3050464
2023-12-26 09:15:00,261.04998779296875,262.8999938964844,259.6000061035156,261.95001220703125,4512298
2023-12-26 13:15:00,262.0,262.25,261.20001220703125,261.6499938964844,4146513
2023-12-27 09:15:00,252.0500030517578,254.3999938964844,251.1999969482422,251.8999938964844,3565041
2023-12-27 13:15:00,251.8999938964844,253.0,250.9499969482422,253.0,2866437
2023-12-28 09:15:00,253.75,259.3500061035156,253.1999969482422,255.8999938964844,7916644
2023-12-28 13:15:00,255.8999938964844,258.1000061035156,255.8500061035156,256.8999938964844,4421691
2023-12-29 09:15:00,256.29998779296875,258.0,254.1499938964844,257.70001220703125,2259135
2023-12-29 13:15:00,257.6000061035156,259.5,257.20001220703125,258.0,4991875
2024-01-01 09:15:00,258.8500061035156,260.25,257.0,258.3500061035156,2013792
2024-01-01 13:15:00,258.3500061035156,259.45001220703125,256.0,257.1499938964844,2088905
2024-01-02 09:15:00,257.29998779296875,257.79998779296875,253.1499938964844,256.1499938964844,1891321
2024-01-02 13:15:00,256.20001220703125,259.3500061035156,256.1000061035156,258.1000061035156,2381376
2024-01-03 09:15:00,258.0,266.3999938964844,255.8999938964844,265.6499938964844,12689466
2024-01-03 13:15:00,265.70001220703125,267.20001220703125,262.45001220703125,265.3500061035156,7930688
2024-01-04 09:15:00,269.0,269.79998779296875,265.5,267.0,3144159
2024-01-04 13:15:00,267.04998779296875,267.1499938964844,265.3500061035156,266.20001220703125,2608477
2024-01-05 09:15:00,266.1499938964844,271.20001220703125,264.6499938964844,266.6499938964844,4414541
2024-01-05 13:15:00,266.6000061035156,267.1000061035156,263.1000061035156,265.8500061035156,3119282
2024-01-08 09:15:00,265.75,267.45001220703125,257.8500061035156,259.6499938964844,3378440
2024-01-08 13:15:00,259.6499938964844,260.1499938964844,257.79998779296875,259.5,2360165
2024-01-09 09:15:00,261.70001220703125,262.3999938964844,255.8000030517578,259.20001220703125,2452716
2024-01-09 13:15:00,259.20001220703125,264.20001220703125,258.1000061035156,260.3999938964844,5245548
