Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,672.5,674.9500122070312,664.2000122070312,667.4500122070312,28741
2023-08-28 13:15:00,667.0999755859375,669.0,664.7000122070312,665.5,33261
2023-08-29 09:15:00,672.0,672.0,664.1500244140625,665.5499877929688,103292
2023-08-29 13:15:00,665.7999877929688,669.0,657.25,665.75,64269
2023-08-30 09:15:00,665.9500122070312,665.9500122070312,656.0,659.1500244140625,156531
2023-08-30 13:15:00,659.7000122070312,662.0,657.0,660.6500244140625,63237
2023-08-31 09:15:00,664.0499877929688,664.7000122070312,652.7999877929688,661.3499755859375,34758
2023-08-31 13:15:00,661.2000122070312,662.4000244140625,655.0999755859375,656.9000244140625,62062
2023-09-01 09:15:00,660.3499755859375,672.0499877929688,656.9500122070312,664.0,292237
2023-09-01 13:15:00,664.0,668.6500244140625,661.0499877929688,664.7999877929688,80655
2023-09-04 09:15:00,669.9500122070312,695.5999755859375,662.5,694.0,602510
2023-09-04 13:15:00,694.0,712.5499877929688,692.5,705.4000244140625,1017489
2023-09-05 09:15:00,715.0,715.0,696.2999877929688,696.8499755859375,201324
2023-09-05 13:15:00,696.9000244140625,708.0,695.0,695.0999755859375,137592
2023-09-06 09:15:00,703.75,703.75,685.0,690.0999755859375,101038
2023-09-06 13:15:00,690.5,707.9500122070312,686.0999755859375,707.0,156737
2023-09-07 09:15:00,705.4000244140625,713.0,697.3499755859375,711.7999877929688,167322
2023-09-07 13:15:00,712.2000122070312,724.4000244140625,710.0499877929688,720.0,534959
2023-09-08 09:15:00,727.5999755859375,732.3499755859375,719.75,721.0,282583
2023-09-08 13:15:00,721.4500122070312,726.5499877929688,720.0499877929688,725.0,264930
2023-09-11 09:15:00,724.8499755859375,731.75,697.0999755859375,715.8499755859375,636501
2023-09-11 13:15:00,716.0499877929688,721.9500122070312,713.1500244140625,717.5,145374
2023-09-12 09:15:00,727.9500122070312,736.0999755859375,713.5,719.0499877929688,375885
2023-09-12 13:15:00,718.5999755859375,721.4500122070312,718.5999755859375,720.0,162204
2023-09-13 09:15:00,720.1500244140625,734.1500244140625,712.0499877929688,728.4500122070312,199783
2023-09-13 13:15:00,729.0999755859375,731.0,724.0499877929688,725.0999755859375,134020
2023-09-14 09:15:00,730.8499755859375,740.0,723.1500244140625,727.8499755859375,78954
2023-09-14 13:15:00,727.5,730.0,725.0,726.4000244140625,102740
2023-09-15 09:15:00,729.7999877929688,745.5,725.0999755859375,729.5,262463
2023-09-15 13:15:00,729.5,730.0,719.6500244140625,727.0499877929688,199878
2023-09-18 09:15:00,724.5999755859375,731.7000122070312,720.5,724.0,95582
2023-09-18 13:15:00,723.9000244140625,725.75,717.5,724.2999877929688,75294
2023-09-20 09:15:00,724.8499755859375,729.9000244140625,715.25,727.2999877929688,171445
2023-09-20 13:15:00,727.3499755859375,727.3499755859375,715.25,719.7000122070312,73374
2023-09-21 09:15:00,717.0,721.9500122070312,711.6500244140625,716.9000244140625,46713
2023-09-21 13:15:00,716.9000244140625,719.25,715.0999755859375,718.0,57639
2023-09-22 09:15:00,717.3499755859375,720.25,706.0499877929688,711.4000244140625,54158
2023-09-22 13:15:00,710.9000244140625,712.0,710.0,711.0,61674
2023-09-25 09:15:00,712.5,726.2999877929688,710.2999877929688,721.9000244140625,196077
2023-09-25 13:15:00,721.8499755859375,723.4500122070312,713.9500122070312,718.0,142084
2023-09-26 09:15:00,719.8499755859375,732.3499755859375,718.9000244140625,723.0,410513
2023-09-26 13:15:00,723.0,725.9000244140625,718.8499755859375,722.2999877929688,88016
2023-09-27 09:15:00,724.7000122070312,738.6500244140625,720.75,728.5499877929688,98564
2023-09-27 13:15:00,728.5499877929688,737.0,727.6500244140625,735.0,105542
2023-09-28 09:15:00,737.0,747.5999755859375,730.2999877929688,731.7999877929688,89218
2023-09-28 13:15:00,732.0,739.0999755859375,729.7000122070312,734.7999877929688,61886
2023-09-29 09:15:00,734.4000244140625,742.2000122070312,731.9500122070312,738.6500244140625,54166
2023-09-29 13:15:00,739.25,741.8499755859375,737.0999755859375,738.5,40388
2023-10-03 09:15:00,741.8499755859375,760.9000244140625,734.0,754.75,228653
2023-10-03 13:15:00,755.25,755.25,742.0,744.9500122070312,84489
2023-10-04 09:15:00,747.6500244140625,748.2999877929688,730.0,732.4000244140625,64155
2023-10-04 13:15:00,732.4000244140625,735.5,730.0999755859375,731.4500122070312,34179
2023-10-05 09:15:00,736.7000122070312,740.2000122070312,731.0,734.2999877929688,26646
2023-10-05 13:15:00,734.2999877929688,736.9500122070312,730.0,732.5,36824
2023-10-06 09:15:00,733.9500122070312,736.1500244140625,725.2999877929688,730.0,44307
2023-10-06 13:15:00,730.0,732.0,727.0,730.0499877929688,18665
2023-10-09 09:15:00,717.9500122070312,725.0,709.9000244140625,718.2000122070312,72382
2023-10-09 13:15:00,718.0,724.0,717.5999755859375,723.5999755859375,229221
2023-10-10 09:15:00,724.0,730.7000122070312,722.1500244140625,723.4500122070312,19144
2023-10-10 13:15:00,723.4500122070312,728.9500122070312,722.2000122070312,725.1500244140625,72433
2023-10-11 09:15:00,730.0,760.5,730.0,751.7999877929688,151853
2023-10-11 13:15:00,752.4500122070312,754.0,746.3499755859375,746.7999877929688,137190
2023-10-12 09:15:00,748.2999877929688,754.5,746.4000244140625,748.7000122070312,73792
2023-10-12 13:15:00,748.7000122070312,749.2999877929688,738.3499755859375,742.0,45818
2023-10-13 09:15:00,739.5499877929688,740.4500122070312,727.0499877929688,729.25,83480
2023-10-13 13:15:00,728.75,735.9500122070312,728.7000122070312,732.0499877929688,287698
2023-10-16 09:15:00,730.8499755859375,739.3499755859375,729.9500122070312,731.4000244140625,154503
2023-10-16 13:15:00,731.0999755859375,735.9500122070312,730.5999755859375,734.4000244140625,138665
2023-10-17 09:15:00,737.8499755859375,743.0999755859375,730.9500122070312,733.9500122070312,272403
2023-10-17 13:15:00,733.9500122070312,738.9500122070312,730.4000244140625,734.25,241491
2023-10-18 09:15:00,738.0999755859375,742.0,729.0999755859375,732.7000122070312,67669
2023-10-18 13:15:00,732.7000122070312,735.0,728.9000244140625,730.2999877929688,495948
2023-10-19 09:15:00,729.9000244140625,729.9000244140625,712.4500122070312,714.5,48043
2023-10-19 13:15:00,714.7999877929688,731.8499755859375,714.5,725.0,68880
2023-10-20 09:15:00,725.8499755859375,731.7000122070312,721.8499755859375,728.6500244140625,24701
2023-10-20 13:15:00,728.9500122070312,740.0999755859375,728.0499877929688,740.0,76796
2023-10-23 09:15:00,739.25,739.2999877929688,714.2000122070312,720.7000122070312,46754
2023-10-23 13:15:00,720.0,727.5,719.75,725.4000244140625,85016
2023-10-25 09:15:00,716.0499877929688,722.5,703.0999755859375,710.6500244140625,93662
2023-10-25 13:15:00,710.0,712.4000244140625,699.9500122070312,706.6500244140625,60644
2023-10-26 09:15:00,706.0,729.4500122070312,692.0,726.5,152679
2023-10-26 13:15:00,726.8499755859375,729.9000244140625,719.1500244140625,728.5999755859375,159728
2023-10-27 09:15:00,734.0,737.0,720.25,720.5999755859375,36280
2023-10-27 13:15:00,720.5499877929688,722.2999877929688,717.5499877929688,719.9500122070312,847942
2023-10-30 09:15:00,723.6500244140625,737.0,715.2000122070312,725.0,81008
2023-10-30 13:15:00,725.0,727.0,720.0999755859375,722.7999877929688,61171
2023-10-31 09:15:00,724.9500122070312,733.5,719.1500244140625,721.0499877929688,751800
2023-10-31 13:15:00,721.4500122070312,731.5499877929688,720.4000244140625,726.9000244140625,146553
2023-11-01 09:15:00,729.7000122070312,729.7000122070312,721.4500122070312,724.5499877929688,19832
2023-11-01 13:15:00,724.5499877929688,727.0,717.0,718.8499755859375,130859
2023-11-02 09:15:00,723.75,735.0,723.6500244140625,727.4000244140625,46227
2023-11-02 13:15:00,728.1500244140625,734.9000244140625,726.1500244140625,730.5499877929688,67582
2023-11-03 09:15:00,734.75,768.25,733.9000244140625,757.0999755859375,378806
2023-11-03 13:15:00,757.0999755859375,759.9000244140625,741.1500244140625,744.0,180119
2023-11-06 09:15:00,749.75,759.4500122070312,745.0,748.0,42716
2023-11-06 13:15:00,748.0,750.0,745.2000122070312,748.6500244140625,49768
2023-11-07 09:15:00,746.2999877929688,761.9500122070312,738.4000244140625,756.0999755859375,111044
2023-11-07 13:15:00,756.0999755859375,767.0,750.0,753.6500244140625,105246
2023-11-08 09:15:00,754.9500122070312,764.7999877929688,748.6500244140625,751.4000244140625,108840
2023-11-08 13:15:00,751.4500122070312,757.4500122070312,749.0,751.5,67067
2023-11-09 09:15:00,754.0499877929688,788.0,753.25,773.5999755859375,431988
2023-11-09 13:15:00,772.5,772.7000122070312,742.4500122070312,751.6500244140625,220123
2023-11-10 09:15:00,764.1500244140625,788.2999877929688,760.9500122070312,775.9000244140625,161636
2023-11-10 13:15:00,775.5,780.3499755859375,773.5499877929688,777.6500244140625,187433
2023-11-13 09:15:00,780.9500122070312,829.0,780.5499877929688,818.5,833742
2023-11-13 13:15:00,818.5,837.0,816.0,820.4000244140625,554373
2023-11-15 09:15:00,835.0,854.5,823.2000122070312,824.7000122070312,365268
2023-11-15 13:15:00,824.75,832.3499755859375,812.7999877929688,820.2999877929688,225519
2023-11-16 09:15:00,826.5,826.5,806.0,822.0,291058
2023-11-16 13:15:00,822.4000244140625,832.75,820.1500244140625,827.9500122070312,209149
2023-11-17 09:15:00,825.0,846.9500122070312,821.7000122070312,839.9000244140625,260110
2023-11-17 13:15:00,839.9500122070312,840.0,829.4500122070312,829.4500122070312,117628
2023-11-20 09:15:00,833.0499877929688,841.0,828.0499877929688,829.4500122070312,38942
2023-11-20 13:15:00,829.9000244140625,830.6500244140625,821.0999755859375,824.0,34881
2023-11-21 09:15:00,830.7000122070312,838.4500122070312,820.0,825.2000122070312,27420
2023-11-21 13:15:00,825.7999877929688,828.9500122070312,813.0999755859375,815.1500244140625,38843
2023-11-22 09:15:00,820.1500244140625,823.7000122070312,796.4500122070312,798.6500244140625,82507
2023-11-22 13:15:00,798.6500244140625,801.4000244140625,795.0499877929688,797.0499877929688,116084
2023-11-23 09:15:00,800.0,805.2999877929688,785.25,788.5999755859375,101033
2023-11-23 13:15:00,788.5999755859375,791.5,786.25,786.9500122070312,56913
2023-11-24 09:15:00,789.9500122070312,827.5,789.9500122070312,816.5,458551
2023-11-24 13:15:00,816.5,823.4500122070312,811.7000122070312,813.9000244140625,192947
2023-11-28 09:15:00,820.0999755859375,864.9500122070312,820.0999755859375,843.4500122070312,370129
2023-11-28 13:15:00,843.4500122070312,846.5,841.9000244140625,844.0,138670
2023-11-29 09:15:00,857.4500122070312,1003.9500122070312,857.4500122070312,953.4000244140624,4847726
2023-11-29 13:15:00,953.0,955.2000122070312,932.3499755859376,937.0,1375590
2023-11-30 09:15:00,927.0499877929688,970.5999755859376,922.5999755859376,944.0,553221
2023-11-30 13:15:00,944.0,972.0999755859376,943.5999755859376,965.0,465233
2023-12-01 09:15:00,965.5499877929688,979.4500122070312,951.5,957.25,266553
2023-12-01 13:15:00,956.4500122070312,959.7000122070312,945.2000122070312,950.4000244140624,171836
2023-12-04 09:15:00,984.9000244140624,984.9000244140624,944.1500244140624,957.2999877929688,232145
2023-12-04 13:15:00,956.8499755859376,969.75,946.0499877929688,966.0,381565
2023-12-05 09:15:00,967.5999755859376,976.6500244140624,958.5,963.7000122070312,125811
2023-12-05 13:15:00,964.1500244140624,968.2999877929688,960.4000244140624,966.2000122070312,121723
2023-12-06 09:15:00,959.2000122070312,959.2000122070312,931.0,931.0,297994
2023-12-06 13:15:00,931.0,957.9500122070312,930.0499877929688,941.0,546445
2023-12-07 09:15:00,944.8499755859376,978.9500122070312,940.6500244140624,971.0,245405
2023-12-07 13:15:00,971.0,1045.6500244140625,968.4000244140624,997.5999755859376,2388697
2023-12-08 09:15:00,1007.3499755859376,1011.2999877929688,962.3499755859376,971.0999755859376,377455
2023-12-08 13:15:00,971.0999755859376,972.0,955.0,966.6500244140624,207992
2023-12-11 09:15:00,973.1500244140624,973.1500244140624,942.1500244140624,953.75,144206
2023-12-11 13:15:00,953.6500244140624,958.75,940.25,946.0,203440
2023-12-12 09:15:00,951.2999877929688,954.9500122070312,930.0999755859376,932.2999877929688,213027
2023-12-12 13:15:00,932.2000122070312,935.0,920.5999755859376,922.9000244140624,142026
2023-12-13 09:15:00,929.0,940.8499755859376,903.2000122070312,908.8499755859376,151094
2023-12-13 13:15:00,908.8499755859376,915.0,906.1500244140624,911.5999755859376,160889
2023-12-14 09:15:00,918.5,925.7000122070312,904.4000244140624,906.8499755859376,119589
2023-12-14 13:15:00,906.8499755859376,916.4000244140624,905.2999877929688,912.1500244140624,296837
2023-12-15 09:15:00,916.0,933.9000244140624,905.0999755859376,909.0499877929688,267495
2023-12-15 13:15:00,909.0499877929688,910.0999755859376,888.4000244140625,898.0,299147
2023-12-18 09:15:00,901.5499877929688,929.9000244140624,895.0,919.7999877929688,221535
2023-12-18 13:15:00,920.1500244140624,938.9000244140624,914.7000122070312,930.8499755859376,162032
2023-12-19 09:15:00,935.0,950.4500122070312,920.3499755859376,922.1500244140624,175143
2023-12-19 13:15:00,922.0499877929688,925.9000244140624,921.4500122070312,923.0,98582
2023-12-20 09:15:00,926.0499877929688,929.0499877929688,908.0,908.0499877929688,52972
2023-12-20 13:15:00,908.4500122070312,909.1500244140624,882.0,885.7000122070312,194016
2023-12-21 09:15:00,880.0,898.6500244140625,869.9000244140625,894.2000122070312,106836
2023-12-21 13:15:00,894.0,912.0,890.0,903.7000122070312,119740
2023-12-22 09:15:00,917.4000244140624,920.6500244140624,902.0499877929688,904.0999755859376,121697
2023-12-22 13:15:00,904.0999755859376,917.9500122070312,897.0,910.0,81908
2023-12-26 09:15:00,918.7999877929688,925.0,905.1500244140624,915.5,186346
2023-12-26 13:15:00,915.9500122070312,919.2999877929688,907.75,911.5,111612
2023-12-27 09:15:00,916.9500122070312,923.75,905.2999877929688,910.1500244140624,87757
2023-12-27 13:15:00,909.6500244140624,910.9000244140624,894.5,896.9500122070312,127270
2023-12-28 09:15:00,904.3499755859376,927.5499877929688,900.2000122070312,915.1500244140624,101124
2023-12-28 13:15:00,915.0,922.3499755859376,912.3499755859376,921.0,109042
2023-12-29 09:15:00,922.5,939.9500122070312,900.25,938.4500122070312,456427
2023-12-29 13:15:00,938.5,939.9000244140624,929.2999877929688,933.0,249916
2024-01-01 09:15:00,947.0,949.0,936.0499877929688,939.1500244140624,80179
2024-01-01 13:15:00,939.1500244140624,944.5,939.0,940.4000244140624,132859
2024-01-02 09:15:00,947.7000122070312,955.0,930.4000244140624,941.0,133355
2024-01-02 13:15:00,940.9500122070312,945.9000244140624,936.5,937.0,71631
2024-01-03 09:15:00,941.2999877929688,951.9500122070312,941.2999877929688,946.5499877929688,110812
2024-01-03 13:15:00,946.5499877929688,949.0,942.1500244140624,944.2999877929688,65695
2024-01-04 09:15:00,997.9500122070312,1069.9000244140625,986.6500244140624,1027.1500244140625,6372122
2024-01-04 13:15:00,1026.6500244140625,1028.050048828125,1007.0,1016.7999877929688,1353078
2024-01-05 09:15:00,1026.4000244140625,1043.550048828125,1015.0,1019.5,201297
2024-01-05 13:15:00,1019.9500122070312,1045.0,1015.0,1033.0,455278
2024-01-08 09:15:00,1038.1500244140625,1038.199951171875,1013.5,1018.25,105586
2024-01-08 13:15:00,1018.3499755859376,1021.0999755859376,1012.25,1017.0499877929688,76414
2024-01-09 09:15:00,1021.5999755859376,1024.9000244140625,1011.2000122070312,1019.4500122070312,65791
2024-01-09 13:15:00,1019.4500122070312,1023.0,1014.5,1014.5,77826
2024-01-10 09:15:00,1020.0,1037.300048828125,1014.7999877929688,1022.4500122070312,174082
2024-01-10 13:15:00,1024.1500244140625,1024.949951171875,1018.0,1023.0,115116
2024-01-11 09:15:00,1026.300048828125,1029.0,1018.2000122070312,1019.1500244140624,38763
2024-01-11 13:15:00,1019.1500244140624,1024.6500244140625,1013.5999755859376,1020.9500122070312,76329
2024-01-12 09:15:00,1020.5,1022.9500122070312,1012.0,1014.5499877929688,38233
2024-01-12 13:15:00,1014.5499877929688,1017.3499755859376,1008.0,1013.5499877929688,41106
2024-01-15 09:15:00,1018.5499877929688,1018.5499877929688,987.2000122070312,1009.5999755859376,154005
2024-01-15 13:15:00,1010.0,1021.0999755859376,1008.5499877929688,1021.0,118414
2024-01-16 09:15:00,1017.4500122070312,1037.5,997.2000122070312,999.25,67593
2024-01-16 13:15:00,1000.0499877929688,1013.5499877929688,994.7000122070312,1006.8499755859376,186535
2024-01-17 09:15:00,1001.2000122070312,1034.949951171875,993.0499877929688,1002.9500122070312,89879
2024-01-17 13:15:00,1003.1500244140624,1006.0,994.0999755859376,996.5499877929688,88790
2024-01-18 09:15:00,1008.0,1011.25,975.2999877929688,999.0,54288
2024-01-18 13:15:00,999.0,1003.5,990.4500122070312,997.0999755859376,48454
2024-01-19 09:15:00,1007.0,1010.9000244140624,982.0499877929688,983.2999877929688,73364
2024-01-19 13:15:00,983.2999877929688,994.0,977.8499755859376,988.9500122070312,144577
2024-01-23 09:15:00,993.0,1004.0,975.7999877929688,984.5499877929688,156696
2024-01-23 13:15:00,983.6500244140624,996.5,976.8499755859376,982.0,121992
2024-01-24 09:15:00,981.2000122070312,1009.2000122070312,973.25,1007.9500122070312,315357
2024-01-24 13:15:00,1007.0499877929688,1010.9000244140624,997.5499877929688,1005.0,112870
2024-01-25 09:15:00,1001.9500122070312,1006.8499755859376,991.8499755859376,1000.8499755859376,67375
2024-01-25 13:15:00,1000.5499877929688,1003.8499755859376,998.0,1000.7999877929688,65714
2024-01-29 09:15:00,1007.1500244140624,1033.699951171875,1000.5999755859376,1009.8499755859376,263329
2024-01-29 13:15:00,1010.5999755859376,1013.0,1000.2999877929688,1004.7000122070312,176676
2024-01-30 09:15:00,1004.0,1032.5999755859375,1004.0,1017.75,89928
2024-01-30 13:15:00,1018.0,1022.6500244140624,1002.25,1003.5,170058
2024-01-31 09:15:00,1017.6500244140624,1069.199951171875,1012.0,1031.6500244140625,1557241
2024-01-31 13:15:00,1031.6500244140625,1044.0,1025.6500244140625,1041.300048828125,568589
2024-02-01 09:15:00,1050.0,1085.0,1050.0,1057.75,462436
2024-02-01 13:15:00,1059.4000244140625,1059.4000244140625,1045.949951171875,1051.050048828125,171638
2024-02-02 09:15:00,1070.0,1098.199951171875,1061.300048828125,1067.0,421686
2024-02-02 13:15:00,1067.0,1075.25,1056.949951171875,1063.050048828125,90072
2024-02-05 09:15:00,1075.449951171875,1109.449951171875,1071.550048828125,1108.75,331471
2024-02-05 13:15:00,1108.75,1128.800048828125,1100.4000244140625,1114.699951171875,479270
2024-02-06 09:15:00,1124.9000244140625,1170.0,1124.0,1164.699951171875,291121
2024-02-06 13:15:00,1164.699951171875,1167.3499755859375,1158.300048828125,1164.449951171875,197498
2024-02-07 09:15:00,1172.0,1209.4000244140625,1117.199951171875,1133.800048828125,425561
2024-02-07 13:15:00,1133.800048828125,1155.75,1128.1500244140625,1144.9000244140625,289546
2024-02-08 09:15:00,1160.0,1199.0,1144.0,1189.0,181555
2024-02-08 13:15:00,1189.0,1214.5,1188.0,1204.300048828125,158599
2024-02-09 09:15:00,1126.75,1190.550048828125,1117.5999755859375,1173.75,477211
2024-02-09 13:15:00,1173.6500244140625,1179.0,1165.8499755859375,1167.300048828125,277745
2024-02-12 09:15:00,1172.050048828125,1194.5,1117.6500244140625,1135.0,141429
2024-02-12 13:15:00,1134.050048828125,1140.0999755859375,1118.4000244140625,1139.949951171875,83357
2024-02-13 09:15:00,1125.199951171875,1144.949951171875,1110.4000244140625,1115.949951171875,179268
2024-02-13 13:15:00,1115.949951171875,1122.699951171875,1115.949951171875,1122.6500244140625,153768
2024-02-14 09:15:00,1116.3499755859375,1162.0,1056.949951171875,1128.5,252825
2024-02-14 13:15:00,1127.949951171875,1138.800048828125,1123.699951171875,1130.0999755859375,225613
2024-02-15 09:15:00,1138.199951171875,1236.949951171875,1138.199951171875,1204.050048828125,1078998
2024-02-15 13:15:00,1204.050048828125,1222.0,1197.1500244140625,1212.0999755859375,507906
2024-02-16 09:15:00,1211.0,1218.800048828125,1165.550048828125,1174.550048828125,1315066
