Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2703.0,2740.35009765625,2674.0,2679.89990234375,2680
2023-08-28 13:15:00,2687.14990234375,2687.14990234375,2600.050048828125,2619.5,7975
2023-08-29 09:15:00,2639.949951171875,2679.0,2600.050048828125,2615.0,3331
2023-08-29 13:15:00,2614.949951171875,2677.449951171875,2602.0,2639.60009765625,14517
2023-08-30 09:15:00,2710.0,2738.199951171875,2664.0,2669.949951171875,8278
2023-08-30 13:15:00,2669.949951171875,2693.949951171875,2664.199951171875,2693.949951171875,2435
2023-08-31 09:15:00,2678.25,2717.949951171875,2645.050048828125,2677.949951171875,1735
2023-08-31 13:15:00,2673.14990234375,2691.25,2660.0,2660.0,2078
2023-09-01 09:15:00,2700.0,2700.0,2638.050048828125,2643.199951171875,1817
2023-09-01 13:15:00,2640.0,2650.0,2610.0,2640.35009765625,4378
2023-09-04 09:15:00,2660.0,2660.35009765625,2588.75,2597.89990234375,8193
2023-09-04 13:15:00,2597.89990234375,2630.050048828125,2590.050048828125,2609.25,4131
2023-09-05 09:15:00,2609.199951171875,2697.449951171875,2609.199951171875,2637.5,5113
2023-09-05 13:15:00,2637.14990234375,2680.10009765625,2635.25,2667.5,3153
2023-09-06 09:15:00,2698.0,2700.0,2626.0,2636.39990234375,5957
2023-09-06 13:15:00,2641.050048828125,2679.89990234375,2622.0,2653.0,3202
2023-09-07 09:15:00,2653.0,2700.0,2637.25,2666.0,1236
2023-09-07 13:15:00,2663.699951171875,2690.10009765625,2657.14990234375,2685.10009765625,1991
2023-09-08 09:15:00,2710.0,2748.5,2668.10009765625,2679.14990234375,2541
2023-09-08 13:15:00,2681.10009765625,2724.0,2639.89990234375,2654.0,34143
2023-09-11 09:15:00,2679.699951171875,2679.699951171875,2610.0,2628.699951171875,3067
2023-09-11 13:15:00,2616.449951171875,2633.25,2610.0,2616.10009765625,3266
2023-09-12 09:15:00,2635.0,2635.0,2516.699951171875,2549.5,2965
2023-09-12 13:15:00,2550.0,2572.64990234375,2520.0,2536.699951171875,2120
2023-09-13 09:15:00,2550.0,2567.0,2477.10009765625,2562.300048828125,4462
2023-09-13 13:15:00,2556.14990234375,2580.0,2521.25,2537.14990234375,3560
2023-09-14 09:15:00,2565.0,2565.0,2520.0,2539.949951171875,991
2023-09-14 13:15:00,2528.050048828125,2559.5,2528.050048828125,2544.050048828125,1340
2023-09-15 09:15:00,2550.0,2566.300048828125,2527.85009765625,2552.14990234375,1292
2023-09-15 13:15:00,2552.14990234375,2580.0,2545.89990234375,2579.39990234375,6143
2023-09-18 09:15:00,2580.0,2580.0,2545.0,2573.85009765625,1762
2023-09-18 13:15:00,2568.25,2574.89990234375,2545.5,2561.25,1317
2023-09-20 09:15:00,2545.800048828125,2558.800048828125,2483.14990234375,2495.25,6949
2023-09-20 13:15:00,2494.85009765625,2520.0,2482.0,2486.300048828125,6072
2023-09-21 09:15:00,2514.35009765625,2544.5,2484.050048828125,2512.5,1626
2023-09-21 13:15:00,2512.5,2514.10009765625,2474.35009765625,2484.14990234375,3236
2023-09-22 09:15:00,2499.0,2512.300048828125,2460.0,2463.85009765625,2727
2023-09-22 13:15:00,2465.0,2495.699951171875,2460.0,2473.25,2183
2023-09-25 09:15:00,2473.25,2525.0,2473.25,2520.0,889
2023-09-25 13:15:00,2510.0,2577.0,2510.0,2551.0,4238
2023-09-26 09:15:00,2590.35009765625,2591.39990234375,2528.14990234375,2537.550048828125,2760
2023-09-26 13:15:00,2537.60009765625,2585.0,2537.60009765625,2565.85009765625,1656
2023-09-27 09:15:00,2564.050048828125,2647.949951171875,2544.75,2610.14990234375,4226
2023-09-27 13:15:00,2609.0,2645.60009765625,2609.0,2628.5,3863
2023-09-28 09:15:00,2646.0,2646.0,2582.0,2587.949951171875,1119
2023-09-28 13:15:00,2587.949951171875,2590.0,2550.0,2570.0,2256
2023-09-29 09:15:00,2569.10009765625,2590.35009765625,2558.10009765625,2576.050048828125,1490
2023-09-29 13:15:00,2570.449951171875,2579.0,2561.300048828125,2568.050048828125,396
2023-10-03 09:15:00,2570.0,2611.60009765625,2537.64990234375,2600.0,1755
2023-10-03 13:15:00,2600.050048828125,2612.449951171875,2585.0,2595.64990234375,1568
2023-10-04 09:15:00,2595.0,2624.949951171875,2550.0,2560.0,2073
2023-10-04 13:15:00,2566.25,2594.25,2550.050048828125,2583.10009765625,621
2023-10-05 09:15:00,2584.0,2598.35009765625,2502.35009765625,2516.300048828125,4890
2023-10-05 13:15:00,2517.199951171875,2526.0,2498.0,2502.35009765625,2088
2023-10-06 09:15:00,2530.75,2559.85009765625,2520.0,2542.800048828125,1129
2023-10-06 13:15:00,2535.35009765625,2538.0,2500.14990234375,2520.0,1613
2023-10-09 09:15:00,2540.0,2540.0,2471.0,2485.550048828125,1953
2023-10-09 13:15:00,2484.949951171875,2492.75,2465.60009765625,2477.85009765625,1494
2023-10-10 09:15:00,2505.35009765625,2530.0,2478.14990234375,2502.10009765625,1310
2023-10-10 13:15:00,2497.75,2522.89990234375,2494.0,2506.64990234375,1318
2023-10-11 09:15:00,2527.0,2545.89990234375,2499.699951171875,2503.85009765625,836
2023-10-11 13:15:00,2500.10009765625,2507.0,2488.199951171875,2496.89990234375,2865
2023-10-12 09:15:00,2489.0,2519.0,2489.0,2506.0,1705
2023-10-12 13:15:00,2506.699951171875,2508.550048828125,2480.0,2484.85009765625,2302
2023-10-13 09:15:00,2509.699951171875,2534.949951171875,2486.050048828125,2530.0,1412
2023-10-13 13:15:00,2529.89990234375,2529.89990234375,2505.199951171875,2514.050048828125,1254
2023-10-16 09:15:00,2529.85009765625,2529.85009765625,2493.0,2498.300048828125,1141
2023-10-16 13:15:00,2495.0,2500.0,2491.14990234375,2494.5,422
2023-10-17 09:15:00,2521.0,2521.0,2490.949951171875,2508.5,816
2023-10-17 13:15:00,2504.39990234375,2520.0,2495.60009765625,2501.39990234375,2166
2023-10-18 09:15:00,2501.39990234375,2546.35009765625,2489.0,2546.35009765625,1722
2023-10-18 13:15:00,2543.35009765625,2679.89990234375,2520.14990234375,2547.25,6806
2023-10-19 09:15:00,2563.0,2563.5,2516.550048828125,2529.199951171875,696
2023-10-19 13:15:00,2536.14990234375,2588.0,2529.050048828125,2565.0,1609
