Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,459.2000122070313,459.2000122070313,436.25,448.5,8551
2023-08-28 13:15:00,448.5,456.0,436.25,447.5,2361
2023-08-29 09:15:00,447.5,468.7000122070313,440.5,459.0,6249
2023-08-29 13:15:00,458.0,469.0,452.0,463.3999938964844,3359
2023-08-30 09:15:00,460.0499877929688,460.0499877929688,459.5,459.5,7373
2023-08-30 13:15:00,455.0,455.0,454.1499938964844,454.1499938964844,1065
2023-08-31 09:15:00,445.5,446.0,445.1000061035156,446.0,6545
2023-08-31 13:15:00,445.1000061035156,446.0,445.1000061035156,446.0,1574
2023-09-01 09:15:00,446.0,446.0,437.1000061035156,439.0,2428
2023-09-01 13:15:00,446.0,446.0,446.0,446.0,2134
2023-09-04 09:15:00,446.0,446.0,437.1000061035156,437.1000061035156,1404
2023-09-04 13:15:00,437.1000061035156,437.1000061035156,437.1000061035156,437.1000061035156,1457
2023-09-05 09:15:00,435.8999938964844,437.0,435.8999938964844,437.0,2862
2023-09-05 13:15:00,437.0,439.5,437.0,439.5,1026
2023-09-06 09:15:00,448.0,448.0,440.0,441.0,791
2023-09-06 13:15:00,441.0,441.0,441.0,441.0,2026
2023-09-07 09:15:00,441.0,441.0,432.2000122070313,440.0,3847
2023-09-07 13:15:00,440.0,440.0,440.0,440.0,1829
2023-09-08 09:15:00,440.0,440.0,431.2000122070313,431.2000122070313,4202
2023-09-08 13:15:00,431.2000122070313,431.2000122070313,431.2000122070313,431.2000122070313,1310
2023-09-11 09:15:00,422.6000061035156,427.0,422.6000061035156,427.0,2729
2023-09-11 13:15:00,429.0,430.0,429.0,430.0,1643
2023-09-12 09:15:00,424.0,424.0,421.3999938964844,421.3999938964844,2385
2023-09-12 13:15:00,421.3999938964844,421.3999938964844,421.3999938964844,421.3999938964844,12
2023-09-13 09:15:00,414.5499877929688,414.5499877929688,413.0,414.0,3011
2023-09-13 13:15:00,415.0,418.0,415.0,418.0,4395
2023-09-14 09:15:00,426.3500061035156,426.3500061035156,426.3500061035156,426.3500061035156,2757
2023-09-14 13:15:00,426.3500061035156,426.3500061035156,426.3500061035156,426.3500061035156,616
