Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,701.0499877929688,710.7000122070312,691.4000244140625,693.75,14039
2023-08-28 13:15:00,693.75,698.0,693.1500244140625,696.5,18386
2023-08-29 09:15:00,702.0,709.7999877929688,695.7000122070312,708.5,20678
2023-08-29 13:15:00,708.5,708.5,699.5499877929688,700.9000244140625,13009
2023-08-30 09:15:00,703.9000244140625,713.9500122070312,703.9000244140625,706.9000244140625,21690
2023-08-30 13:15:00,706.8499755859375,709.9500122070312,696.9000244140625,704.4500122070312,16496
2023-08-31 09:15:00,708.2999877929688,708.2999877929688,693.0,694.0,22955
2023-08-31 13:15:00,694.2999877929688,699.8499755859375,690.0,695.2000122070312,26613
2023-09-01 09:15:00,699.5,704.0,694.7999877929688,699.0,26721
2023-09-01 13:15:00,699.0,703.8499755859375,691.7000122070312,694.4000244140625,26401
2023-09-04 09:15:00,701.4000244140625,712.75,695.5,707.6500244140625,33833
2023-09-04 13:15:00,706.0,710.1500244140625,692.0,692.0,36491
2023-09-05 09:15:00,695.5,711.0,695.0999755859375,697.9000244140625,15693
2023-09-05 13:15:00,696.75,705.7000122070312,692.9500122070312,699.0,41420
2023-09-06 09:15:00,699.0,701.5999755859375,694.25,696.0499877929688,30927
2023-09-06 13:15:00,696.0499877929688,697.6500244140625,692.0999755859375,695.25,17386
2023-09-07 09:15:00,718.0,720.0,693.2000122070312,704.4000244140625,124062
2023-09-07 13:15:00,704.4000244140625,727.3499755859375,703.6500244140625,723.5499877929688,88181
2023-09-08 09:15:00,723.5499877929688,785.0,723.5499877929688,767.7000122070312,322493
2023-09-08 13:15:00,766.5499877929688,811.7999877929688,762.0499877929688,807.0,462232
2023-09-11 09:15:00,823.0,831.5999755859375,789.9500122070312,799.2999877929688,162285
2023-09-11 13:15:00,799.2999877929688,800.0,788.0999755859375,794.4500122070312,73023
2023-09-12 09:15:00,799.8499755859375,801.7999877929688,753.0499877929688,759.8499755859375,66481
2023-09-12 13:15:00,759.8499755859375,762.0999755859375,751.1500244140625,754.0,34021
2023-09-13 09:15:00,760.0,766.9500122070312,730.0,739.75,40604
2023-09-13 13:15:00,739.75,743.4500122070312,735.0,738.6500244140625,45113
2023-09-14 09:15:00,748.0,754.3499755859375,738.0999755859375,742.4000244140625,32746
2023-09-14 13:15:00,741.25,741.25,733.0,738.0499877929688,45163
2023-09-15 09:15:00,744.7999877929688,744.7999877929688,733.5,737.5499877929688,22100
2023-09-15 13:15:00,738.5499877929688,740.0,730.2000122070312,735.9500122070312,31242
2023-09-18 09:15:00,737.0499877929688,746.2000122070312,720.5,725.0499877929688,35260
2023-09-18 13:15:00,724.9000244140625,755.0,713.7000122070312,736.9500122070312,40376
