Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4259.0,4310.0,4249.85009765625,4271.35009765625,54026
2023-08-28 13:15:00,4273.5498046875,4279.2998046875,4245.14990234375,4264.10009765625,75790
2023-08-29 09:15:00,4274.85009765625,4329.9501953125,4244.25,4327.0498046875,112340
2023-08-29 13:15:00,4326.0498046875,4328.9501953125,4301.9501953125,4318.85009765625,57873
2023-08-30 09:15:00,4341.60009765625,4365.0,4323.5,4349.5,121877
2023-08-30 13:15:00,4349.5,4358.7998046875,4330.0,4340.0,65343
2023-08-31 09:15:00,4346.0,4389.85009765625,4346.0,4381.60009765625,159638
2023-08-31 13:15:00,4381.60009765625,4390.0,4371.2998046875,4381.5498046875,202336
2023-09-01 09:15:00,4375.0,4398.39990234375,4283.0498046875,4289.0,57536
2023-09-01 13:15:00,4289.0,4310.0,4271.14990234375,4294.0,80613
2023-09-04 09:15:00,4309.9501953125,4321.64990234375,4246.35009765625,4249.85009765625,115599
2023-09-04 13:15:00,4249.85009765625,4328.0,4249.85009765625,4307.0498046875,100789
2023-09-05 09:15:00,4339.35009765625,4432.85009765625,4325.7001953125,4427.0,125340
2023-09-05 13:15:00,4423.7998046875,4448.85009765625,4410.64990234375,4442.0,122082
2023-09-06 09:15:00,4469.89990234375,4540.0,4445.0,4485.0,205504
2023-09-06 13:15:00,4483.10009765625,4519.64990234375,4474.0498046875,4490.0,115736
2023-09-07 09:15:00,4506.9501953125,4507.0,4442.60009765625,4460.64990234375,78216
2023-09-07 13:15:00,4460.64990234375,4468.5,4445.0,4448.60009765625,71148
2023-09-08 09:15:00,4475.0,4515.0,4455.7998046875,4461.10009765625,92366
2023-09-08 13:15:00,4463.4501953125,4463.7998046875,4435.0,4458.5498046875,76949
2023-09-11 09:15:00,4484.9501953125,4674.9501953125,4484.89990234375,4642.7001953125,348937
2023-09-11 13:15:00,4642.2001953125,4647.0,4602.14990234375,4623.5,104149
2023-09-12 09:15:00,4641.89990234375,4641.89990234375,4390.0,4403.64990234375,151442
2023-09-12 13:15:00,4400.25,4416.10009765625,4385.0,4398.7001953125,165124
2023-09-13 09:15:00,4419.89990234375,4423.2001953125,4260.0,4322.5498046875,133668
2023-09-13 13:15:00,4322.5498046875,4350.0,4303.60009765625,4341.10009765625,86494
2023-09-14 09:15:00,4362.0,4386.60009765625,4316.64990234375,4341.0,41435
2023-09-14 13:15:00,4341.0,4375.0,4336.60009765625,4372.0,46203
2023-09-15 09:15:00,4390.0,4396.7998046875,4341.14990234375,4367.7001953125,53733
2023-09-15 13:15:00,4364.5498046875,4385.0,4353.9501953125,4379.39990234375,130998
2023-09-18 09:15:00,4377.0,4385.7998046875,4313.60009765625,4325.75,32423
2023-09-18 13:15:00,4327.89990234375,4332.9501953125,4305.7001953125,4316.64990234375,48135
2023-09-20 09:15:00,4300.0,4426.2001953125,4285.14990234375,4326.10009765625,187505
2023-09-20 13:15:00,4325.39990234375,4354.9501953125,4313.0498046875,4329.0498046875,87819
2023-09-21 09:15:00,4344.9501953125,4356.2001953125,4270.10009765625,4274.7001953125,53916
2023-09-21 13:15:00,4274.5498046875,4290.0,4260.0,4276.2001953125,58791
2023-09-22 09:15:00,4300.0498046875,4316.89990234375,4168.0,4199.9501953125,112654
2023-09-22 13:15:00,4198.14990234375,4199.9501953125,4165.0,4187.0,90199
2023-09-25 09:15:00,4215.5,4215.5,4123.0,4151.35009765625,114105
2023-09-25 13:15:00,4152.9501953125,4184.39990234375,4150.2001953125,4176.89990234375,98474
2023-09-26 09:15:00,4160.14990234375,4209.0,4151.2998046875,4200.0498046875,84881
2023-09-26 13:15:00,4200.0498046875,4222.0,4191.14990234375,4205.2001953125,58151
2023-09-27 09:15:00,4225.0,4225.0,4170.0,4218.2001953125,68406
2023-09-27 13:15:00,4218.2001953125,4240.25,4200.0,4233.35009765625,94119
2023-09-28 09:15:00,4249.9501953125,4250.0,4171.5498046875,4176.10009765625,56675
2023-09-28 13:15:00,4175.0,4177.0,4088.949951171875,4101.7001953125,160205
2023-09-29 09:15:00,4123.2998046875,4147.9501953125,4096.0,4122.2001953125,76665
2023-09-29 13:15:00,4124.0,4125.10009765625,4089.60009765625,4098.25,115408
2023-10-03 09:15:00,4101.0,4149.9501953125,4058.25,4120.0,124964
2023-10-03 13:15:00,4119.9501953125,4123.25,4086.60009765625,4090.0,97857
2023-10-04 09:15:00,4070.300048828125,4089.85009765625,4000.300048828125,4011.699951171875,147578
2023-10-04 13:15:00,4013.39990234375,4028.0,3979.64990234375,4003.89990234375,235095
2023-10-05 09:15:00,4040.25,4105.0,3999.14990234375,4063.85009765625,113714
2023-10-05 13:15:00,4062.75,4077.0,4055.0,4067.800048828125,88225
2023-10-06 09:15:00,4081.10009765625,4127.2998046875,4068.75,4111.75,81449
2023-10-06 13:15:00,4113.2001953125,4145.0,4110.0498046875,4133.10009765625,72946
2023-10-09 09:15:00,4115.0,4121.9501953125,4060.0,4065.14990234375,22221
2023-10-09 13:15:00,4063.0,4106.64990234375,4063.0,4099.7001953125,68717
2023-10-10 09:15:00,4119.7998046875,4184.0,4088.050048828125,4173.4501953125,69488
2023-10-10 13:15:00,4173.4501953125,4205.85009765625,4169.10009765625,4192.7001953125,96945
2023-10-11 09:15:00,4213.25,4224.85009765625,4182.10009765625,4187.89990234375,55070
2023-10-11 13:15:00,4187.2998046875,4194.64990234375,4170.0,4175.0,59074
2023-10-12 09:15:00,4201.9501953125,4236.2001953125,4190.10009765625,4212.14990234375,94855
2023-10-12 13:15:00,4212.2998046875,4221.0498046875,4205.2001953125,4219.0,78518
2023-10-13 09:15:00,4200.0,4234.64990234375,4190.2998046875,4215.0,64158
2023-10-13 13:15:00,4215.89990234375,4235.0,4212.2998046875,4229.0,69082
2023-10-16 09:15:00,4240.0,4299.39990234375,4229.2001953125,4275.2998046875,111111
2023-10-16 13:15:00,4274.7998046875,4298.0,4270.0,4279.0,90205
2023-10-17 09:15:00,4290.0,4307.85009765625,4256.89990234375,4300.5,52497
2023-10-17 13:15:00,4302.5,4305.0,4270.0,4283.60009765625,52317
