Datetime,Open,High,Low,Close,Volume
2025-10-08 09:15:00,1760.0,1826.3499755859373,1660.0999755859375,1684.949951171875,52338
2025-10-08 13:15:00,1685.0,1729.699951171875,1652.449951171875,1715.3499755859375,26575
2025-10-09 09:15:00,1745.0,1755.0,1629.5999755859375,1629.5999755859375,18365
2025-10-09 13:15:00,1629.5999755859375,1629.5999755859375,1629.5999755859375,1629.5999755859375,1892
2025-10-10 09:15:00,1548.1500244140625,1548.1500244140625,1548.1500244140625,1548.1500244140625,1326
2025-10-10 13:15:00,1548.1500244140625,1548.1500244140625,1548.1500244140625,1548.1500244140625,307
2025-10-13 09:15:00,1470.75,1509.0,1470.75,1504.699951171875,145962
2025-10-13 13:15:00,1504.800048828125,1539.949951171875,1471.0,1484.0999755859375,72251
2025-10-14 09:15:00,1500.0,1544.75,1418.0,1447.550048828125,22375
2025-10-14 13:15:00,1445.0,1461.1500244140625,1415.0999755859375,1436.300048828125,12754
2025-10-15 09:15:00,1464.9000244140625,1464.9000244140625,1422.0,1433.949951171875,4271
2025-10-15 13:15:00,1432.0,1433.0,1411.050048828125,1420.0999755859375,6079
2025-10-16 09:15:00,1450.0,1454.699951171875,1390.0,1411.25,18463
2025-10-16 13:15:00,1411.300048828125,1415.0,1399.3499755859375,1407.050048828125,14276
2025-10-17 09:15:00,1440.0,1440.0,1407.0,1417.25,4686
2025-10-17 13:15:00,1413.550048828125,1413.550048828125,1389.0,1393.6500244140625,4860
2025-10-20 09:15:00,1386.699951171875,1404.0,1385.0999755859375,1394.0999755859375,4096
2025-10-20 13:15:00,1393.6500244140625,1400.0,1389.6500244140625,1393.8499755859375,1970
2025-10-21 13:15:00,1393.0,1445.0,1393.0,1417.699951171875,5232
2025-10-23 09:15:00,1420.0,1488.550048828125,1420.0,1488.550048828125,15970
2025-10-23 13:15:00,1488.550048828125,1488.550048828125,1488.550048828125,1488.550048828125,763
2025-10-24 09:15:00,1499.0,1523.75,1460.0,1461.75,7533
2025-10-24 13:15:00,1481.1500244140625,1481.1500244140625,1461.0,1466.699951171875,3583
2025-10-27 09:15:00,1480.0,1512.0,1477.0,1498.300048828125,8410
2025-10-27 13:15:00,1498.8499755859375,1540.0,1498.8499755859375,1540.0,9470
2025-10-28 09:15:00,1559.550048828125,1581.75,1550.0,1565.0,3290
2025-10-28 13:15:00,1560.0999755859375,1565.0,1481.0,1518.0,9463
2025-10-29 09:15:00,1546.0,1546.0,1492.0999755859375,1497.0,10514
2025-10-29 13:15:00,1500.0,1500.0,1481.550048828125,1488.6500244140625,4173
2025-10-30 09:15:00,1503.0,1563.050048828125,1503.0,1563.050048828125,20804
2025-10-30 13:15:00,1563.050048828125,1563.050048828125,1563.050048828125,1563.050048828125,2162
2025-10-31 09:15:00,1580.0,1641.199951171875,1565.0,1633.0,29582
2025-10-31 13:15:00,1632.0,1641.199951171875,1628.0,1641.199951171875,15016
2025-11-03 09:15:00,1674.9000244140625,1723.199951171875,1630.0,1723.199951171875,25434
2025-11-03 13:15:00,1723.199951171875,1723.199951171875,1723.199951171875,1723.199951171875,2109
2025-11-04 09:15:00,1790.0,1805.699951171875,1732.0999755859375,1743.0,17005
