Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,67.69999694824219,69.69999694824219,67.69999694824219,68.69999694824219,537297
2023-08-28 13:15:00,68.69999694824219,69.30000305175781,68.3499984741211,68.6500015258789,483528
2023-08-29 09:15:00,68.94999694824219,72.25,68.69999694824219,69.5,5001332
2023-08-29 13:15:00,69.5,70.25,69.0,69.25,1134466
2023-08-30 09:15:00,69.55000305175781,70.0,68.55000305175781,68.80000305175781,1010372
2023-08-30 13:15:00,68.9000015258789,69.4000015258789,68.55000305175781,68.5999984741211,465919
2023-08-31 09:15:00,69.0,69.6500015258789,68.5,68.5999984741211,246683
2023-08-31 13:15:00,68.5999984741211,68.75,67.5999984741211,68.75,531839
2023-09-01 09:15:00,73.30000305175781,73.44999694824219,70.30000305175781,70.80000305175781,6565636
2023-09-01 13:15:00,70.80000305175781,70.9000015258789,68.5999984741211,69.1500015258789,2206485
2023-09-04 09:15:00,69.6500015258789,71.44999694824219,68.9000015258789,71.1500015258789,1468626
2023-09-04 13:15:00,71.19999694824219,71.25,70.0999984741211,70.75,742751
2023-09-05 09:15:00,71.25,76.4000015258789,71.25,74.44999694824219,5100571
2023-09-05 13:15:00,74.5,75.94999694824219,74.19999694824219,74.6500015258789,2519860
2023-09-06 09:15:00,74.6500015258789,74.94999694824219,72.1500015258789,72.44999694824219,662938
2023-09-06 13:15:00,72.4000015258789,72.5,71.80000305175781,72.1500015258789,567819
2023-09-07 09:15:00,72.4000015258789,72.69999694824219,70.5,70.94999694824219,968499
2023-09-07 13:15:00,70.94999694824219,71.4000015258789,70.55000305175781,70.75,531104
2023-09-08 09:15:00,72.0,73.55000305175781,72.0,72.30000305175781,535678
2023-09-08 13:15:00,72.3499984741211,72.4000015258789,71.5999984741211,72.1500015258789,719706
2023-09-11 09:15:00,72.44999694824219,72.9000015258789,70.80000305175781,71.25,354878
2023-09-11 13:15:00,71.30000305175781,71.4000015258789,70.75,71.1500015258789,487294
2023-09-12 09:15:00,71.19999694824219,71.3499984741211,66.25,66.75,1032879
2023-09-12 13:15:00,66.75,67.05000305175781,65.4000015258789,65.8499984741211,936829
2023-09-13 09:15:00,66.69999694824219,68.5,65.3499984741211,68.3499984741211,1005916
2023-09-13 13:15:00,68.30000305175781,68.80000305175781,67.69999694824219,68.4000015258789,838171
2023-09-14 09:15:00,68.55000305175781,69.3499984741211,68.3499984741211,68.5,287547
2023-09-14 13:15:00,68.5,68.9000015258789,68.0,68.55000305175781,205011
2023-09-15 09:15:00,68.9000015258789,69.25,67.0,67.19999694824219,488064
2023-09-15 13:15:00,67.30000305175781,69.0999984741211,65.75,66.1500015258789,1846206
2023-09-18 09:15:00,66.3499984741211,68.0,66.3499984741211,66.5,332132
2023-09-18 13:15:00,66.4000015258789,66.5,65.80000305175781,66.1500015258789,235676
2023-09-20 09:15:00,65.8499984741211,67.0,65.25,66.4000015258789,986661
2023-09-20 13:15:00,66.30000305175781,67.25,65.69999694824219,66.80000305175781,425155
2023-09-21 09:15:00,66.3499984741211,68.3499984741211,66.30000305175781,66.8499984741211,943769
2023-09-21 13:15:00,66.8499984741211,67.75,66.75,67.3499984741211,439128
2023-09-22 09:15:00,67.6500015258789,68.25,65.9000015258789,66.75,363902
2023-09-22 13:15:00,66.9000015258789,68.5,66.6500015258789,68.0,729932
2023-09-25 09:15:00,67.6500015258789,68.0,66.19999694824219,66.6500015258789,2666346
2023-09-25 13:15:00,66.69999694824219,66.75,65.6500015258789,65.75,754661
2023-09-26 09:15:00,66.0999984741211,66.0999984741211,64.0999984741211,64.19999694824219,709734
2023-09-26 13:15:00,64.19999694824219,64.9000015258789,64.19999694824219,64.5,770228
2023-09-27 09:15:00,64.4000015258789,64.75,63.5,64.0,801561
2023-09-27 13:15:00,64.0,64.1500015258789,63.79999923706055,63.900001525878906,349520
2023-09-28 09:15:00,64.1500015258789,64.3499984741211,63.650001525878906,63.79999923706055,177567
2023-09-28 13:15:00,63.75,63.79999923706055,62.95000076293945,63.34999847412109,1431283
2023-09-29 09:15:00,63.54999923706055,65.30000305175781,63.04999923706055,63.650001525878906,3658757
2023-09-29 13:15:00,63.70000076293945,65.0,62.900001525878906,64.0,4123006
2023-10-03 09:15:00,63.79999923706055,70.5999984741211,63.34999847412109,69.5,15409592
2023-10-03 13:15:00,69.5999984741211,69.5999984741211,68.1500015258789,69.1500015258789,4634356
2023-10-04 09:15:00,68.8499984741211,70.3499984741211,67.1500015258789,67.9000015258789,3417291
2023-10-04 13:15:00,67.9000015258789,68.5999984741211,67.69999694824219,68.05000305175781,1280594
2023-10-05 09:15:00,68.6500015258789,72.5999984741211,68.55000305175781,71.6500015258789,9801335
2023-10-05 13:15:00,71.6500015258789,73.44999694824219,71.6500015258789,72.69999694824219,6464156
2023-10-06 09:15:00,73.69999694824219,75.75,72.05000305175781,72.05000305175781,3089788
2023-10-06 13:15:00,72.1500015258789,72.8499984741211,72.05000305175781,72.4000015258789,2008925
2023-10-09 09:15:00,71.25,71.30000305175781,69.4000015258789,69.5999984741211,945700
2023-10-09 13:15:00,69.44999694824219,71.19999694824219,69.44999694824219,70.94999694824219,1346590
2023-10-10 09:15:00,71.80000305175781,73.75,71.25,71.80000305175781,743955
2023-10-10 13:15:00,71.9000015258789,72.4000015258789,71.30000305175781,71.80000305175781,931716
2023-10-11 09:15:00,72.19999694824219,72.94999694824219,71.5,72.44999694824219,1230239
2023-10-11 13:15:00,72.44999694824219,72.69999694824219,71.9000015258789,72.19999694824219,531837
2023-10-12 09:15:00,72.3499984741211,82.5,72.3499984741211,79.5999984741211,41778468
2023-10-12 13:15:00,79.5999984741211,82.19999694824219,79.5,80.30000305175781,17943433
2023-10-13 09:15:00,79.5999984741211,81.69999694824219,78.94999694824219,79.5,4157751
2023-10-13 13:15:00,79.44999694824219,79.75,78.25,79.44999694824219,2382939
2023-10-16 09:15:00,79.5,79.9000015258789,77.69999694824219,78.19999694824219,1257110
2023-10-16 13:15:00,78.25,79.05000305175781,78.0,78.75,1143465
2023-10-17 09:15:00,79.25,80.55000305175781,78.19999694824219,78.3499984741211,879050
2023-10-17 13:15:00,78.4000015258789,78.44999694824219,77.30000305175781,78.0,1425632
2023-10-18 09:15:00,77.94999694824219,79.0,75.75,76.69999694824219,1414021
