Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,625.0,637.5999755859375,624.2000122070312,629.7999877929688,24013
2023-08-28 13:15:00,629.5499877929688,637.5,628.2000122070312,631.0499877929688,44947
2023-08-29 09:15:00,635.0499877929688,640.0,629.0499877929688,635.5999755859375,62477
2023-08-29 13:15:00,635.8499755859375,649.2000122070312,634.7999877929688,646.5499877929688,100909
2023-08-30 09:15:00,649.0,651.9500122070312,642.0999755859375,650.25,61308
2023-08-30 13:15:00,650.25,651.0,634.5999755859375,641.75,86797
2023-08-31 09:15:00,638.2999877929688,667.1500244140625,638.2999877929688,650.0499877929688,186547
2023-08-31 13:15:00,649.5,666.0,642.0,660.4500122070312,279633
2023-09-01 09:15:00,662.9500122070312,662.9500122070312,652.0499877929688,655.1500244140625,25897
2023-09-01 13:15:00,655.0,660.0,653.0499877929688,653.7000122070312,30855
2023-09-04 09:15:00,660.0499877929688,674.9500122070312,660.0499877929688,668.1500244140625,84278
2023-09-04 13:15:00,668.2999877929688,687.2999877929688,665.2999877929688,680.7999877929688,105443
2023-09-05 09:15:00,680.9500122070312,687.4500122070312,669.0499877929688,681.75,103332
2023-09-05 13:15:00,681.7999877929688,686.7000122070312,679.5499877929688,683.7999877929688,75385
2023-09-06 09:15:00,685.3499755859375,688.75,674.0,675.0,109406
2023-09-06 13:15:00,674.9500122070312,675.0,669.1500244140625,670.5,123126
2023-09-07 09:15:00,677.0,679.6500244140625,669.2999877929688,672.5499877929688,34647
2023-09-07 13:15:00,672.7999877929688,675.0,662.6500244140625,675.0,56922
2023-09-08 09:15:00,672.0999755859375,677.2000122070312,665.0999755859375,669.0,142455
2023-09-08 13:15:00,669.0,670.4000244140625,660.0,665.9500122070312,123086
2023-09-11 09:15:00,666.0,674.9500122070312,665.0,669.8499755859375,28249
2023-09-11 13:15:00,670.0,670.0,668.0999755859375,669.9000244140625,56544
2023-09-12 09:15:00,672.0,674.7999877929688,642.2999877929688,643.3499755859375,53067
2023-09-12 13:15:00,643.4000244140625,645.2999877929688,636.0499877929688,639.1500244140625,56954
2023-09-13 09:15:00,644.0,655.0,631.4500122070312,638.9000244140625,72147
2023-09-13 13:15:00,639.25,655.0499877929688,637.1500244140625,655.0,55669
2023-09-14 09:15:00,651.9500122070312,659.75,651.5499877929688,655.0,73393
2023-09-14 13:15:00,654.9000244140625,657.7000122070312,651.0499877929688,656.4500122070312,34075
2023-09-15 09:15:00,658.0,677.7000122070312,651.6500244140625,668.9000244140625,312067
2023-09-15 13:15:00,669.0,669.0,647.9000244140625,652.2999877929688,310019
2023-09-18 09:15:00,653.0,661.8499755859375,653.0,659.5,19367
2023-09-18 13:15:00,659.9000244140625,660.2999877929688,652.0999755859375,659.25,23994
2023-09-20 09:15:00,651.0,654.5499877929688,640.25,641.3499755859375,66009
2023-09-20 13:15:00,642.4000244140625,642.6500244140625,637.7000122070312,642.0,31698
2023-09-21 09:15:00,641.9500122070312,653.0,636.2999877929688,637.0,23931
2023-09-21 13:15:00,637.4000244140625,639.0,630.0499877929688,632.5999755859375,93524
2023-09-22 09:15:00,633.0,636.5999755859375,622.5999755859375,623.7999877929688,40456
2023-09-22 13:15:00,623.6500244140625,628.2999877929688,617.25,623.5,115468
2023-09-25 09:15:00,625.0,634.0,623.2999877929688,633.3499755859375,8480
2023-09-25 13:15:00,633.3499755859375,633.3499755859375,625.0999755859375,630.0499877929688,23149
2023-09-26 09:15:00,629.5499877929688,633.25,624.5499877929688,625.0,24759
2023-09-26 13:15:00,625.0,640.1500244140625,620.25,634.0499877929688,43684
2023-09-27 09:15:00,632.0,637.0,628.0499877929688,630.6500244140625,11384
2023-09-27 13:15:00,630.6500244140625,631.8499755859375,627.2000122070312,628.0,27185
2023-09-28 09:15:00,628.5499877929688,641.4500122070312,628.5499877929688,635.75,18671
2023-09-28 13:15:00,635.0,635.7000122070312,625.5,628.2000122070312,44971
2023-09-29 09:15:00,628.2000122070312,638.9500122070312,625.25,634.1500244140625,18671
2023-09-29 13:15:00,634.2000122070312,635.0,626.5499877929688,634.7999877929688,19888
2023-10-03 09:15:00,663.5999755859375,677.4000244140625,646.5999755859375,649.9000244140625,1453895
2023-10-03 13:15:00,649.3499755859375,654.5,643.0,644.3499755859375,313868
2023-10-04 09:15:00,651.75,653.5999755859375,641.0999755859375,651.5,50152
2023-10-04 13:15:00,651.0499877929688,654.9500122070312,650.0999755859375,652.5,63082
2023-10-05 09:15:00,655.0,661.6500244140625,644.0499877929688,649.4500122070312,55815
2023-10-05 13:15:00,649.0,651.0999755859375,641.7000122070312,646.8499755859375,32058
2023-10-06 09:15:00,646.9000244140625,653.1500244140625,640.0,640.8499755859375,22266
2023-10-06 13:15:00,640.25,642.2000122070312,634.0,636.2999877929688,37879
2023-10-09 09:15:00,632.3499755859375,667.4500122070312,630.6500244140625,650.0,335877
2023-10-09 13:15:00,650.5,650.7000122070312,632.0499877929688,636.4000244140625,226557
2023-10-10 09:15:00,639.0,651.9500122070312,636.2000122070312,636.75,30893
2023-10-10 13:15:00,636.7999877929688,640.1500244140625,633.0999755859375,637.5999755859375,40657
2023-10-11 09:15:00,640.9000244140625,650.5999755859375,640.9000244140625,646.7000122070312,44152
2023-10-11 13:15:00,646.5499877929688,652.7000122070312,645.0,651.4000244140625,39449
2023-10-12 09:15:00,655.0,656.5499877929688,647.75,652.6500244140625,44653
2023-10-12 13:15:00,652.0499877929688,661.9000244140625,649.2999877929688,659.2999877929688,67492
2023-10-13 09:15:00,650.75,658.25,650.4500122070312,656.0499877929688,46936
2023-10-13 13:15:00,656.0499877929688,661.75,655.0,660.0,26047
2023-10-16 09:15:00,675.0,709.6500244140625,665.25,703.9000244140625,703848
2023-10-16 13:15:00,703.0999755859375,709.4500122070312,688.9500122070312,692.0,845794
2023-10-17 09:15:00,702.9500122070312,702.9500122070312,683.25,690.8499755859375,65905
2023-10-17 13:15:00,690.5499877929688,696.0999755859375,681.0,685.5499877929688,136703
2023-10-18 09:15:00,688.4500122070312,696.7999877929688,678.4500122070312,685.7000122070312,97395
2023-10-18 13:15:00,685.7000122070312,707.3499755859375,685.2000122070312,700.0,232493
2023-10-19 09:15:00,699.7999877929688,705.7000122070312,692.0,695.0999755859375,32421
2023-10-19 13:15:00,695.0999755859375,705.4000244140625,694.5,703.0,49118
2023-10-20 09:15:00,699.9500122070312,704.5499877929688,695.4000244140625,701.0,37091
2023-10-20 13:15:00,701.0,711.9000244140625,701.0,702.75,152170
2023-10-23 09:15:00,706.9500122070312,722.8499755859375,706.9500122070312,712.0,242331
2023-10-23 13:15:00,712.0,714.4500122070312,693.9500122070312,701.7000122070312,185550
2023-10-25 09:15:00,699.75,701.3499755859375,658.6500244140625,660.9000244140625,386100
2023-10-25 13:15:00,660.2999877929688,673.2999877929688,660.2999877929688,666.2999877929688,231490
2023-10-26 09:15:00,668.0,674.0499877929688,643.0499877929688,645.0,66628
2023-10-26 13:15:00,645.0999755859375,660.25,639.2999877929688,657.9500122070312,166973
2023-10-27 09:15:00,655.9500122070312,660.0,641.0499877929688,643.0499877929688,45520
2023-10-27 13:15:00,643.2000122070312,648.5999755859375,636.9000244140625,639.6500244140625,93404
2023-10-30 09:15:00,641.0999755859375,644.0,632.75,639.0,70892
2023-10-30 13:15:00,639.6500244140625,653.1500244140625,639.0,649.9000244140625,80538
