Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,133.60000610351562,137.0,133.60000610351562,135.9499969482422,79049
2023-08-28 13:15:00,135.9499969482422,139.4499969482422,135.85000610351562,137.0500030517578,73494
2023-08-29 09:15:00,138.85000610351562,138.85000610351562,134.3000030517578,134.60000610351562,60013
2023-08-29 13:15:00,134.8000030517578,135.89999389648438,134.3000030517578,134.64999389648438,23798
2023-08-30 09:15:00,135.9499969482422,136.6999969482422,133.5500030517578,134.14999389648438,26176
2023-08-30 13:15:00,134.35000610351562,134.5,132.60000610351562,132.64999389648438,50675
2023-08-31 09:15:00,134.0500030517578,134.4499969482422,132.6999969482422,133.39999389648438,10594
2023-08-31 13:15:00,133.39999389648438,134.0,132.0500030517578,132.75,23065
2023-09-01 09:15:00,133.0,133.85000610351562,132.0500030517578,133.6999969482422,20012
2023-09-01 13:15:00,133.6999969482422,135.4499969482422,132.3000030517578,133.75,25819
2023-09-04 09:15:00,134.25,134.5,127.05000305175781,127.5,237376
2023-09-04 13:15:00,127.44999694824219,128.5,126.4000015258789,127.80000305175781,77998
2023-09-05 09:15:00,128.10000610351562,134.6999969482422,128.10000610351562,132.5,135541
2023-09-05 13:15:00,132.64999389648438,134.5,132.0,133.85000610351562,65938
2023-09-06 09:15:00,135.35000610351562,136.5,131.0,131.5,21958
2023-09-06 13:15:00,131.5500030517578,132.85000610351562,131.0,131.9499969482422,12472
2023-09-07 09:15:00,132.0,133.39999389648438,130.89999389648438,131.14999389648438,14298
2023-09-07 13:15:00,130.89999389648438,131.6999969482422,129.10000610351562,129.9499969482422,15345
2023-09-08 09:15:00,133.1999969482422,133.1999969482422,129.8000030517578,130.25,13168
2023-09-08 13:15:00,130.64999389648438,131.0,129.0,129.75,22768
2023-09-11 09:15:00,133.89999389648438,133.89999389648438,129.1999969482422,130.75,25189
2023-09-11 13:15:00,130.60000610351562,130.8000030517578,127.9000015258789,128.10000610351562,45757
2023-09-12 09:15:00,128.8000030517578,130.9499969482422,125.0999984741211,125.9000015258789,34973
2023-09-12 13:15:00,125.94999694824219,126.5,125.0,125.0,18284
2023-09-13 09:15:00,127.69999694824219,128.0,125.0999984741211,127.5,10362
