Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,630.0,642.0499877929688,630.0,635.0,5050
2023-08-28 13:15:00,634.9000244140625,634.9500122070312,630.0,631.9000244140625,5494
2023-08-29 09:15:00,635.9000244140625,641.4500122070312,633.7000122070312,636.5999755859375,13427
2023-08-29 13:15:00,636.0499877929688,638.4000244140625,633.0999755859375,634.9500122070312,5897
2023-08-30 09:15:00,635.5999755859375,687.9000244140625,635.5999755859375,675.9500122070312,219590
2023-08-30 13:15:00,675.8499755859375,719.7999877929688,671.25,694.7999877929688,494438
2023-08-31 09:15:00,694.0,697.75,685.0,686.0,26247
2023-08-31 13:15:00,687.0,688.6500244140625,678.5,681.5499877929688,31610
2023-09-01 09:15:00,686.4000244140625,689.5,677.9500122070312,683.5499877929688,23293
2023-09-01 13:15:00,683.5499877929688,685.0,676.4000244140625,681.3499755859375,19029
2023-09-04 09:15:00,681.3499755859375,688.8499755859375,678.9000244140625,684.7000122070312,22548
2023-09-04 13:15:00,684.8499755859375,685.75,676.0,684.0,25382
2023-09-05 09:15:00,686.0,690.9500122070312,675.5,677.9000244140625,13713
2023-09-05 13:15:00,678.5,683.9500122070312,675.5,678.7999877929688,10622
2023-09-06 09:15:00,681.9000244140625,700.0,670.2999877929688,672.5999755859375,14598
2023-09-06 13:15:00,671.4500122070312,677.9500122070312,671.0,672.6500244140625,7796
2023-09-07 09:15:00,675.0,680.9500122070312,673.0,676.75,12087
2023-09-07 13:15:00,675.0,676.7999877929688,673.9500122070312,675.5499877929688,7708
2023-09-08 09:15:00,681.3499755859375,684.4000244140625,671.4500122070312,672.3499755859375,10406
2023-09-08 13:15:00,672.7000122070312,680.4500122070312,670.0,677.25,19852
2023-09-11 09:15:00,687.5499877929688,687.5499877929688,670.2999877929688,673.7999877929688,15833
2023-09-11 13:15:00,675.2000122070312,680.0,672.8499755859375,677.4000244140625,12359
2023-09-12 09:15:00,676.7999877929688,682.7000122070312,650.0,658.4500122070312,9061
2023-09-12 13:15:00,659.0,664.9000244140625,653.0999755859375,657.2999877929688,10285
2023-09-13 09:15:00,660.0,668.6500244140625,646.2000122070312,664.0,10515
2023-09-13 13:15:00,664.1500244140625,666.0,660.3499755859375,664.2000122070312,6649
2023-09-14 09:15:00,666.6500244140625,675.5,664.0,666.25,10465
2023-09-14 13:15:00,666.2999877929688,668.0,662.0499877929688,665.0,7525
2023-09-15 09:15:00,666.9000244140625,673.3499755859375,663.9500122070312,669.6500244140625,7217
2023-09-15 13:15:00,669.7999877929688,670.4000244140625,664.0,665.0999755859375,6550
2023-09-18 09:15:00,665.0999755859375,673.4500122070312,663.0,667.4500122070312,5351
2023-09-18 13:15:00,668.1500244140625,668.6500244140625,657.0,659.0,8203
2023-09-20 09:15:00,663.25,714.7999877929688,655.0,692.6500244140625,180865
2023-09-20 13:15:00,692.5499877929688,708.9500122070312,681.5499877929688,684.7999877929688,137785
2023-09-21 09:15:00,686.6500244140625,725.0,683.9000244140625,696.0499877929688,84191
2023-09-21 13:15:00,696.4000244140625,703.9500122070312,678.0999755859375,681.7000122070312,80111
2023-09-22 09:15:00,681.7000122070312,684.7999877929688,669.8499755859375,676.9000244140625,22290
2023-09-22 13:15:00,678.0,684.2000122070312,673.5999755859375,679.9500122070312,23922
2023-09-25 09:15:00,676.9500122070312,687.5499877929688,670.0,685.25,11486
2023-09-25 13:15:00,684.6500244140625,689.0,678.7999877929688,680.9500122070312,14819
2023-09-26 09:15:00,679.0999755859375,703.9500122070312,679.0999755859375,692.25,23174
2023-09-26 13:15:00,692.2000122070312,698.75,691.0999755859375,695.75,23497
2023-09-27 09:15:00,691.0499877929688,694.75,684.7999877929688,688.9500122070312,10859
2023-09-27 13:15:00,688.25,691.4500122070312,685.0999755859375,687.5999755859375,10516
2023-09-28 09:15:00,687.5999755859375,691.7000122070312,675.5999755859375,676.4500122070312,10878
2023-09-28 13:15:00,675.7000122070312,683.5999755859375,671.9000244140625,676.0,10444
2023-09-29 09:15:00,677.0,681.25,667.0,675.9500122070312,29050
2023-09-29 13:15:00,674.9500122070312,678.4500122070312,672.2999877929688,674.0,10987
2023-10-03 09:15:00,673.75,673.75,663.1500244140625,670.0999755859375,5700
2023-10-03 13:15:00,671.1500244140625,678.5999755859375,669.0,672.3499755859375,7512
2023-10-04 09:15:00,675.0,678.0,664.9000244140625,665.5999755859375,4819
2023-10-04 13:15:00,667.3499755859375,674.6500244140625,665.0,673.0999755859375,6471
2023-10-05 09:15:00,674.0,677.9500122070312,667.4000244140625,669.25,5826
2023-10-05 13:15:00,668.1500244140625,694.8499755859375,666.0999755859375,687.9500122070312,73548
2023-10-06 09:15:00,689.0,703.75,687.2999877929688,689.4000244140625,18759
2023-10-06 13:15:00,689.75,694.0499877929688,681.1500244140625,685.75,20864
2023-10-09 09:15:00,677.0499877929688,693.3499755859375,668.0,673.9500122070312,10517
2023-10-09 13:15:00,674.25,679.4500122070312,674.25,676.5999755859375,7423
2023-10-10 09:15:00,682.0,692.0499877929688,676.0499877929688,682.7000122070312,11790
