Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3543.85009765625,3770.0,3543.85009765625,3676.35009765625,3789
2023-08-28 13:15:00,3684.85009765625,3724.949951171875,3655.10009765625,3684.550048828125,2595
2023-08-29 09:15:00,3750.0,3799.0,3705.0,3721.699951171875,8071
2023-08-29 13:15:00,3710.10009765625,3730.0,3687.39990234375,3715.14990234375,1008
2023-08-30 09:15:00,3760.0,3797.64990234375,3730.25,3759.5,5949
2023-08-30 13:15:00,3766.050048828125,3766.050048828125,3665.199951171875,3708.89990234375,2048
2023-08-31 09:15:00,3759.85009765625,3762.449951171875,3650.199951171875,3686.25,1343
2023-08-31 13:15:00,3687.5,3694.550048828125,3651.0,3660.64990234375,1405
2023-09-01 09:15:00,3730.0,3730.0,3659.050048828125,3713.199951171875,572
2023-09-01 13:15:00,3705.10009765625,3713.449951171875,3601.10009765625,3642.35009765625,1790
2023-09-04 09:15:00,3642.0,3660.050048828125,3565.0,3569.949951171875,8760
2023-09-04 13:15:00,3572.449951171875,3583.949951171875,3560.0,3571.199951171875,1513
2023-09-05 09:15:00,3588.5,3640.449951171875,3518.199951171875,3532.699951171875,2029
2023-09-05 13:15:00,3532.699951171875,3551.800048828125,3510.0,3527.050048828125,1460
2023-09-06 09:15:00,3589.0,3589.0,3536.050048828125,3562.550048828125,911
2023-09-06 13:15:00,3567.699951171875,3573.550048828125,3540.0,3551.800048828125,654
2023-09-07 09:15:00,3532.0,3599.39990234375,3532.0,3580.199951171875,1245
2023-09-07 13:15:00,3582.0,3587.89990234375,3570.0,3575.25,772
2023-09-08 09:15:00,3594.0,3605.64990234375,3526.199951171875,3532.699951171875,1250
2023-09-08 13:15:00,3538.64990234375,3572.449951171875,3514.0,3535.60009765625,1667
2023-09-11 09:15:00,3594.0,3594.0,3480.050048828125,3484.10009765625,2080
2023-09-11 13:15:00,3487.949951171875,3519.35009765625,3470.5,3508.25,3467
2023-09-12 09:15:00,3500.25,3597.0,3322.25,3344.050048828125,3320
2023-09-12 13:15:00,3345.85009765625,3379.0,3325.0,3338.550048828125,2006
2023-09-13 09:15:00,3326.0,3387.699951171875,3285.800048828125,3361.550048828125,3757
2023-09-13 13:15:00,3359.10009765625,3390.10009765625,3325.0,3364.199951171875,2157
2023-09-14 09:15:00,3352.050048828125,3456.39990234375,3352.050048828125,3430.14990234375,1273
2023-09-14 13:15:00,3434.35009765625,3449.89990234375,3405.550048828125,3421.800048828125,927
2023-09-15 09:15:00,3468.0,3491.60009765625,3450.050048828125,3455.0,746
2023-09-15 13:15:00,3450.85009765625,3454.10009765625,3405.10009765625,3447.949951171875,1244
2023-09-18 09:15:00,3470.0,3470.0,3426.64990234375,3433.199951171875,723
2023-09-18 13:15:00,3448.85009765625,3455.89990234375,3410.14990234375,3422.64990234375,737
2023-09-20 09:15:00,3401.300048828125,3460.10009765625,3389.699951171875,3446.89990234375,1845
2023-09-20 13:15:00,3435.050048828125,3440.449951171875,3385.35009765625,3409.949951171875,845
2023-09-21 09:15:00,3402.050048828125,3443.85009765625,3365.0,3371.949951171875,764
2023-09-21 13:15:00,3372.35009765625,3381.89990234375,3331.25,3342.14990234375,1339
2023-09-22 09:15:00,3398.0,3398.0,3311.300048828125,3358.85009765625,1111
2023-09-22 13:15:00,3364.199951171875,3390.0,3361.699951171875,3379.550048828125,502
2023-09-25 09:15:00,3349.0,3383.39990234375,3349.0,3360.14990234375,474
2023-09-25 13:15:00,3368.800048828125,3399.0,3364.050048828125,3383.60009765625,767
2023-09-26 09:15:00,3374.0,3399.0,3341.0,3341.550048828125,1479
2023-09-26 13:15:00,3353.25,3353.25,3295.10009765625,3313.75,2152
2023-09-27 09:15:00,3346.0,3498.75,3320.050048828125,3409.800048828125,3887
2023-09-27 13:15:00,3410.0,3449.0,3400.050048828125,3431.64990234375,924
2023-09-28 09:15:00,3460.0,3460.0,3356.10009765625,3360.0,3861
2023-09-28 13:15:00,3360.949951171875,3424.0,3360.949951171875,3389.39990234375,1717
2023-09-29 09:15:00,3400.0,3400.0,3352.64990234375,3370.35009765625,258
2023-09-29 13:15:00,3369.64990234375,3429.800048828125,3350.0,3398.89990234375,1242
2023-10-03 09:15:00,3429.800048828125,3429.800048828125,3341.550048828125,3400.0,320
2023-10-03 13:15:00,3398.800048828125,3399.0,3361.199951171875,3370.25,447
2023-10-04 09:15:00,3343.050048828125,3390.0,3343.050048828125,3351.0,541
2023-10-04 13:15:00,3358.85009765625,3399.0,3351.300048828125,3385.699951171875,716
2023-10-05 09:15:00,3385.699951171875,3413.300048828125,3351.35009765625,3368.85009765625,533
2023-10-05 13:15:00,3371.25,3371.800048828125,3333.699951171875,3348.199951171875,804
2023-10-06 09:15:00,3360.0,3390.0,3356.0,3390.0,277
2023-10-06 13:15:00,3378.0,3410.0,3372.85009765625,3394.699951171875,891
2023-10-09 09:15:00,3380.0,3384.699951171875,3330.050048828125,3358.60009765625,302
2023-10-09 13:15:00,3357.199951171875,3378.89990234375,3351.0,3359.300048828125,238
2023-10-10 09:15:00,3342.0,3392.949951171875,3320.60009765625,3330.050048828125,1044
2023-10-10 13:15:00,3341.800048828125,3375.0,3328.10009765625,3347.14990234375,1314
2023-10-11 09:15:00,3355.050048828125,3496.39990234375,3352.10009765625,3416.64990234375,3024
2023-10-11 13:15:00,3408.85009765625,3454.5,3386.050048828125,3403.300048828125,1194
2023-10-12 09:15:00,3402.050048828125,3424.949951171875,3399.0,3411.14990234375,1402
2023-10-12 13:15:00,3388.300048828125,3429.85009765625,3380.0,3416.199951171875,1579
2023-10-13 09:15:00,3418.39990234375,3450.0,3397.0,3430.050048828125,657
2023-10-13 13:15:00,3427.0,3558.550048828125,3421.10009765625,3498.39990234375,3297
2023-10-16 09:15:00,3550.0,3563.949951171875,3467.85009765625,3512.550048828125,3340
2023-10-16 13:15:00,3520.60009765625,3542.0,3481.25,3512.39990234375,664
2023-10-17 09:15:00,3480.10009765625,3554.949951171875,3468.35009765625,3472.0,401
2023-10-17 13:15:00,3482.800048828125,3514.0,3472.0,3490.35009765625,549
2023-10-18 09:15:00,3452.0,3579.0,3452.0,3524.60009765625,747
2023-10-18 13:15:00,3534.89990234375,3549.0,3521.14990234375,3535.89990234375,927
2023-10-19 09:15:00,3568.89990234375,3568.89990234375,3486.0,3518.199951171875,608
2023-10-19 13:15:00,3507.949951171875,3518.949951171875,3456.050048828125,3477.89990234375,486
2023-10-20 09:15:00,3485.0,3485.0,3405.5,3411.25,859
2023-10-20 13:15:00,3417.85009765625,3417.85009765625,3380.0,3392.550048828125,927
2023-10-23 09:15:00,3410.0,3410.0,3318.5,3354.699951171875,1419
2023-10-23 13:15:00,3348.050048828125,3357.0,3301.0,3310.550048828125,400
2023-10-25 09:15:00,3300.0,3326.64990234375,3255.550048828125,3255.550048828125,1869
2023-10-25 13:15:00,3262.89990234375,3313.60009765625,3201.10009765625,3274.60009765625,1698
2023-10-26 09:15:00,3284.0,3284.0,3161.300048828125,3225.800048828125,881
2023-10-26 13:15:00,3225.949951171875,3227.64990234375,3201.0,3214.550048828125,766
2023-10-27 09:15:00,3225.0,3271.449951171875,3214.949951171875,3233.0,855
2023-10-27 13:15:00,3233.64990234375,3257.5,3228.0,3241.35009765625,403
2023-10-30 09:15:00,3225.14990234375,3279.14990234375,3220.0,3270.64990234375,270
2023-10-30 13:15:00,3275.75,3315.89990234375,3270.75,3294.5,790
2023-10-31 09:15:00,3379.0,3385.0,3313.25,3328.64990234375,1543
2023-10-31 13:15:00,3325.0,3362.050048828125,3310.14990234375,3338.35009765625,677
2023-11-01 09:15:00,3338.199951171875,3480.0,3334.5,3425.10009765625,2781
2023-11-01 13:15:00,3429.800048828125,3447.64990234375,3405.0,3414.699951171875,1392
2023-11-02 09:15:00,3414.0,3477.949951171875,3393.75,3411.64990234375,1334
2023-11-02 13:15:00,3419.949951171875,3425.0,3407.0,3416.64990234375,218
2023-11-03 09:15:00,3450.85009765625,3450.85009765625,3362.050048828125,3389.39990234375,1382
2023-11-03 13:15:00,3389.39990234375,3398.0,3371.14990234375,3384.39990234375,290
2023-11-06 09:15:00,3447.89990234375,3549.949951171875,3352.050048828125,3530.050048828125,3859
2023-11-06 13:15:00,3539.050048828125,3603.0,3475.0,3523.5,5479
2023-11-07 09:15:00,3589.39990234375,3628.35009765625,3519.949951171875,3553.39990234375,1697
2023-11-07 13:15:00,3552.14990234375,3585.0,3550.0,3567.300048828125,1045
2023-11-08 09:15:00,3571.0,3624.949951171875,3571.0,3600.050048828125,1685
2023-11-08 13:15:00,3603.25,3615.0,3595.0,3601.89990234375,1074
2023-11-09 09:15:00,3636.0,3636.0,3561.10009765625,3581.25,982
2023-11-09 13:15:00,3580.050048828125,3585.0,3550.199951171875,3572.89990234375,1361
2023-11-10 09:15:00,3525.14990234375,3700.0,3525.14990234375,3650.0,3408
2023-11-10 13:15:00,3650.0,3674.0,3636.050048828125,3663.35009765625,2352
2023-11-13 09:15:00,3507.449951171875,3507.449951171875,3411.0,3460.25,3017
2023-11-13 13:15:00,3460.25,3482.199951171875,3460.0,3472.10009765625,1268
2023-11-15 09:15:00,3477.0,3518.949951171875,3440.39990234375,3476.949951171875,1454
2023-11-15 13:15:00,3477.35009765625,3483.85009765625,3470.89990234375,3471.14990234375,230
2023-11-16 09:15:00,3485.0,3494.949951171875,3444.050048828125,3461.699951171875,767
2023-11-16 13:15:00,3461.949951171875,3470.0,3402.0,3428.0,1135
2023-11-17 09:15:00,3433.449951171875,3440.0,3390.85009765625,3391.5,1522
2023-11-17 13:15:00,3401.949951171875,3474.0,3401.949951171875,3462.050048828125,3785
2023-11-20 09:15:00,3497.0,3497.0,3460.0,3462.0,545
2023-11-20 13:15:00,3470.14990234375,3473.199951171875,3455.0,3466.14990234375,164
2023-11-21 09:15:00,3509.0,3509.0,3440.050048828125,3446.5,324
2023-11-21 13:15:00,3446.0,3455.85009765625,3390.64990234375,3400.300048828125,1594
2023-11-22 09:15:00,3416.300048828125,3444.699951171875,3406.050048828125,3414.5,424
2023-11-22 13:15:00,3422.949951171875,3435.89990234375,3391.300048828125,3425.35009765625,2171
2023-11-23 09:15:00,3443.0,3454.800048828125,3409.35009765625,3432.0,1998
2023-11-23 13:15:00,3421.949951171875,3444.89990234375,3408.10009765625,3433.550048828125,1256
2023-11-24 09:15:00,3448.89990234375,3450.60009765625,3390.10009765625,3429.0,1211
2023-11-24 13:15:00,3435.0,3517.25,3435.0,3474.25,6365
2023-11-28 09:15:00,3479.0,3482.0,3433.050048828125,3475.0,1030
2023-11-28 13:15:00,3475.0,3519.0,3475.0,3512.35009765625,2961
2023-11-29 09:15:00,3477.0,3540.85009765625,3477.0,3499.050048828125,1034
2023-11-29 13:15:00,3514.800048828125,3514.800048828125,3465.0,3476.14990234375,597
2023-11-30 09:15:00,3456.699951171875,3491.85009765625,3450.0,3464.75,222
2023-11-30 13:15:00,3465.5,3485.0,3441.10009765625,3475.300048828125,1070
2023-12-01 09:15:00,3451.39990234375,3543.949951171875,3451.39990234375,3540.0,773
2023-12-01 13:15:00,3538.050048828125,3595.0,3501.0,3536.39990234375,3699
2023-12-04 09:15:00,3536.39990234375,3596.39990234375,3494.39990234375,3529.14990234375,2154
2023-12-04 13:15:00,3529.89990234375,3532.449951171875,3501.0,3514.39990234375,666
2023-12-05 09:15:00,3470.10009765625,3543.39990234375,3470.10009765625,3484.14990234375,403
2023-12-05 13:15:00,3487.75,3567.5,3487.75,3551.75,1190
2023-12-06 09:15:00,3587.35009765625,3587.35009765625,3523.0,3544.949951171875,618
2023-12-06 13:15:00,3545.0,3552.300048828125,3510.050048828125,3518.050048828125,827
2023-12-07 09:15:00,3526.85009765625,3666.0,3487.64990234375,3608.449951171875,7206
2023-12-07 13:15:00,3599.699951171875,3614.949951171875,3551.25,3580.949951171875,989
2023-12-08 09:15:00,3598.0,3598.0,3535.050048828125,3538.0,1321
2023-12-08 13:15:00,3538.199951171875,3538.199951171875,3488.800048828125,3514.14990234375,1310
2023-12-11 09:15:00,3526.5,3540.0,3494.39990234375,3513.300048828125,1485
2023-12-11 13:15:00,3512.949951171875,3550.0,3494.39990234375,3539.0,2458
2023-12-12 09:15:00,3544.89990234375,3573.0,3514.0,3570.0,1361
2023-12-12 13:15:00,3578.5,3757.85009765625,3550.0,3697.800048828125,2760
2023-12-13 09:15:00,3770.0,3770.0,3616.35009765625,3640.89990234375,4572
2023-12-13 13:15:00,3651.050048828125,3656.0,3596.10009765625,3624.75,2307
2023-12-14 09:15:00,3670.449951171875,3671.89990234375,3591.0,3649.550048828125,859
2023-12-14 13:15:00,3640.0,3665.0,3618.14990234375,3636.050048828125,1311
2023-12-15 09:15:00,3668.0,3668.0,3610.0,3630.14990234375,660
2023-12-15 13:15:00,3631.050048828125,3664.75,3625.0,3640.35009765625,1020
2023-12-18 09:15:00,3712.0,3885.0,3712.0,3834.14990234375,15830
2023-12-18 13:15:00,3831.5,3860.0,3810.050048828125,3835.89990234375,2723
2023-12-19 09:15:00,3899.0,4099.89990234375,3899.0,4073.050048828125,28168
2023-12-19 13:15:00,4073.949951171875,4150.0,4035.0,4106.10009765625,10074
2023-12-20 09:15:00,4075.25,4136.10009765625,3989.64990234375,4016.10009765625,1754
2023-12-20 13:15:00,4015.0,4015.0,3830.39990234375,3880.89990234375,7172
2023-12-21 09:15:00,3880.89990234375,3965.85009765625,3880.89990234375,3926.199951171875,875
2023-12-21 13:15:00,3935.199951171875,3940.0,3897.0,3921.0,1027
2023-12-22 09:15:00,4022.85009765625,4022.85009765625,3839.0,3853.60009765625,2218
2023-12-22 13:15:00,3853.35009765625,3853.60009765625,3810.60009765625,3825.85009765625,2593
2023-12-26 09:15:00,3855.10009765625,3949.0,3832.050048828125,3908.10009765625,2092
2023-12-26 13:15:00,3919.949951171875,3947.39990234375,3870.25,3927.85009765625,842
2023-12-27 09:15:00,3927.85009765625,3980.300048828125,3900.0,3930.0,889
2023-12-27 13:15:00,3925.0,3934.0,3895.60009765625,3904.800048828125,727
2023-12-28 09:15:00,3920.0,3920.0,3856.050048828125,3876.800048828125,606
2023-12-28 13:15:00,3877.39990234375,3877.39990234375,3802.050048828125,3828.60009765625,2687
2023-12-29 09:15:00,3828.60009765625,3874.449951171875,3781.0,3814.0,1401
2023-12-29 13:15:00,3802.550048828125,3847.0,3782.199951171875,3832.550048828125,1236
2024-01-01 09:15:00,3898.0,3898.0,3750.0,3803.89990234375,2085
2024-01-01 13:15:00,3802.0,3802.0,3755.0,3768.0,1082
2024-01-02 09:15:00,3794.0,3807.39990234375,3755.0,3779.89990234375,1009
2024-01-02 13:15:00,3779.89990234375,3789.60009765625,3762.0,3771.050048828125,321
2024-01-03 09:15:00,3789.0,3789.0,3757.050048828125,3784.199951171875,258
2024-01-03 13:15:00,3780.0,3785.800048828125,3772.0,3772.0,283
2024-01-04 09:15:00,3780.0,3802.0,3762.050048828125,3785.050048828125,458
2024-01-04 13:15:00,3786.14990234375,3800.0,3761.0,3777.35009765625,1073
