Datetime,Open,High,Low,Close,Volume
2024-12-27 09:15:00,283.0,456.79998779296875,283.0,418.0,17536132
2024-12-27 13:15:00,417.79998779296875,424.8500061035156,411.0,415.79998779296875,3799224
2024-12-30 09:15:00,417.8999938964844,427.0,380.5,383.29998779296875,2975179
2024-12-30 13:15:00,383.54998779296875,383.79998779296875,368.8500061035156,370.0,2293101
2024-12-31 09:15:00,367.6000061035156,406.8500061035156,364.20001220703125,376.95001220703125,3221561
2024-12-31 13:15:00,376.5,387.29998779296875,375.1499938964844,382.0,1986132
2025-01-01 09:15:00,382.70001220703125,392.6000061035156,379.79998779296875,380.8999938964844,1168346
2025-01-01 13:15:00,380.70001220703125,383.3999938964844,379.79998779296875,382.5,768174
2025-01-02 09:15:00,386.79998779296875,409.45001220703125,380.54998779296875,393.8999938964844,5843870
2025-01-02 13:15:00,393.70001220703125,400.0,388.6499938964844,396.6000061035156,1696562
2025-01-03 09:15:00,400.8999938964844,414.75,393.25,403.0,4770543
2025-01-03 13:15:00,403.0,407.54998779296875,397.25,401.95001220703125,1629895
2025-01-06 09:15:00,406.6000061035156,424.8500061035156,394.1499938964844,397.6000061035156,5322094
2025-01-06 13:15:00,397.6000061035156,397.8999938964844,383.70001220703125,389.1000061035156,2175743
2025-01-07 09:15:00,397.75,406.75,387.95001220703125,399.3999938964844,2403728
2025-01-07 13:15:00,399.54998779296875,404.79998779296875,396.3999938964844,401.20001220703125,1297860
2025-01-08 09:15:00,403.0,403.0,384.25,388.75,1109065
2025-01-08 13:15:00,388.54998779296875,391.95001220703125,385.45001220703125,386.6000061035156,759742
2025-01-09 09:15:00,388.3999938964844,394.0,381.04998779296875,383.1499938964844,786090
2025-01-09 13:15:00,383.0,387.29998779296875,378.0,378.8999938964844,739021
2025-01-10 09:15:00,380.75,380.75,364.0,366.6000061035156,718091
2025-01-10 13:15:00,366.25,370.29998779296875,352.8500061035156,353.0,1195989
2025-01-13 09:15:00,343.29998779296875,361.3999938964844,337.1000061035156,338.25,890212
2025-01-13 13:15:00,338.20001220703125,338.8500061035156,324.29998779296875,326.0,1366415
2025-01-14 09:15:00,334.25,342.75,327.20001220703125,339.75,741762
2025-01-14 13:15:00,339.75,352.6499938964844,339.75,345.0,893804
2025-01-15 09:15:00,351.8500061035156,351.8500061035156,339.25,344.20001220703125,919394
2025-01-15 13:15:00,343.95001220703125,344.0,336.3999938964844,339.0,537695
2025-01-16 09:15:00,347.79998779296875,360.8999938964844,343.04998779296875,344.0,610598
2025-01-16 13:15:00,344.20001220703125,345.8999938964844,340.20001220703125,342.0,396314
2025-01-17 09:15:00,344.6499938964844,346.45001220703125,335.25,336.1000061035156,300425
2025-01-17 13:15:00,336.0,340.1499938964844,334.0,338.95001220703125,330226
2025-01-20 09:15:00,342.04998779296875,342.04998779296875,331.04998779296875,332.45001220703125,214800
2025-01-20 13:15:00,332.6000061035156,334.29998779296875,328.5,330.5,269214
2025-01-21 09:15:00,332.0,335.95001220703125,317.5,317.75,589993
2025-01-21 13:15:00,317.20001220703125,318.3999938964844,307.79998779296875,310.45001220703125,694139
2025-01-22 09:15:00,311.70001220703125,311.70001220703125,294.45001220703125,296.8500061035156,554682
2025-01-22 13:15:00,296.8500061035156,303.3999938964844,292.70001220703125,299.5,564255
2025-01-23 09:15:00,295.1000061035156,298.04998779296875,286.20001220703125,288.54998779296875,1375076
2025-01-23 13:15:00,288.54998779296875,289.25,283.6499938964844,285.5,1095350
2025-01-24 09:15:00,286.8999938964844,291.0,278.29998779296875,282.1499938964844,1162508
2025-01-24 13:15:00,282.1499938964844,289.79998779296875,276.25,277.5,2026433
2025-01-27 09:15:00,302.8999938964844,314.5,288.0,292.8999938964844,8847814
2025-01-27 13:15:00,292.79998779296875,293.3500061035156,283.0,288.1000061035156,2557357
2025-01-28 09:15:00,296.70001220703125,307.0,274.54998779296875,302.6499938964844,3646373
2025-01-28 13:15:00,302.75,308.8500061035156,293.0,293.20001220703125,2990680
