Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,636.2000122070312,649.7000122070312,635.6500244140625,640.5,200202
2023-08-28 13:15:00,640.0499877929688,641.0,635.0,637.75,110332
2023-08-29 09:15:00,641.7999877929688,652.0,635.0499877929688,639.7000122070312,249932
2023-08-29 13:15:00,639.8499755859375,640.9000244140625,636.7999877929688,637.8499755859375,220742
2023-08-30 09:15:00,641.75,648.0,623.7999877929688,633.0,136780
2023-08-30 13:15:00,633.2000122070312,633.9000244140625,619.2000122070312,620.0,77962
2023-08-31 09:15:00,623.7000122070312,632.0,617.0,629.5,51321
2023-08-31 13:15:00,629.5,635.0,622.0499877929688,630.25,90304
2023-09-01 09:15:00,635.75,636.5999755859375,622.7999877929688,628.5,41161
2023-09-01 13:15:00,628.5,629.7999877929688,618.0999755859375,623.2999877929688,40553
2023-09-04 09:15:00,631.0,633.1500244140625,617.0,624.9000244140625,71904
2023-09-04 13:15:00,624.25,625.0,617.1500244140625,620.0999755859375,51092
2023-09-05 09:15:00,627.75,630.0,617.0999755859375,619.4000244140625,62247
2023-09-05 13:15:00,619.4500122070312,625.0,618.0,624.25,36834
2023-09-06 09:15:00,629.5999755859375,637.9000244140625,618.8499755859375,622.2000122070312,61142
2023-09-06 13:15:00,621.7999877929688,622.7999877929688,616.2999877929688,619.6500244140625,44843
2023-09-07 09:15:00,621.0,627.0,615.8499755859375,617.4500122070312,54404
2023-09-07 13:15:00,617.4500122070312,618.5,604.1500244140625,607.8499755859375,108010
2023-09-08 09:15:00,611.9500122070312,622.3499755859375,610.4000244140625,617.25,83883
2023-09-08 13:15:00,617.0,620.0,612.7000122070312,618.75,47213
2023-09-11 09:15:00,624.4500122070312,629.5499877929688,620.0499877929688,623.6500244140625,48147
2023-09-11 13:15:00,622.9000244140625,625.0,617.5,619.5999755859375,48933
2023-09-12 09:15:00,624.4000244140625,624.4000244140625,590.9500122070312,597.9500122070312,107301
2023-09-12 13:15:00,597.7999877929688,601.9000244140625,590.0,590.0,55454
2023-09-13 09:15:00,607.0,607.0,581.8499755859375,594.9000244140625,62016
2023-09-13 13:15:00,594.7999877929688,603.0,591.2000122070312,601.9500122070312,77527
2023-09-14 09:15:00,607.0,622.25,607.0,617.0499877929688,61751
2023-09-14 13:15:00,617.2999877929688,620.0,615.0999755859375,618.2000122070312,43170
2023-09-15 09:15:00,619.0,625.6500244140625,613.8499755859375,618.3499755859375,41881
2023-09-15 13:15:00,619.0499877929688,619.5999755859375,611.0999755859375,617.75,36239
2023-09-18 09:15:00,620.7999877929688,622.0,614.0,615.2000122070312,36231
2023-09-18 13:15:00,615.4000244140625,617.2999877929688,602.0,612.0,31875
2023-09-20 09:15:00,609.5999755859375,620.0,605.25,611.7000122070312,77383
2023-09-20 13:15:00,611.7999877929688,613.5499877929688,599.25,601.5999755859375,57069
2023-09-21 09:15:00,609.9000244140625,613.3499755859375,596.4000244140625,596.7999877929688,39312
2023-09-21 13:15:00,597.2000122070312,600.0,587.4500122070312,590.0,58888
2023-09-22 09:15:00,595.9500122070312,604.0499877929688,588.4000244140625,589.0,91656
2023-09-22 13:15:00,589.0,595.5,584.2000122070312,589.0999755859375,85219
2023-09-25 09:15:00,597.0,597.8499755859375,583.5499877929688,594.6500244140625,151759
2023-09-25 13:15:00,595.2000122070312,604.7000122070312,589.9500122070312,600.0,83756
2023-09-26 09:15:00,610.0,611.9500122070312,600.4000244140625,605.5,31218
2023-09-26 13:15:00,605.5,614.2000122070312,602.5499877929688,608.5,57311
2023-09-27 09:15:00,608.5,618.9000244140625,600.8499755859375,604.2000122070312,55644
2023-09-27 13:15:00,604.2000122070312,604.7999877929688,597.0999755859375,601.25,36776
2023-09-28 09:15:00,600.0,608.7999877929688,596.4500122070312,598.7000122070312,53425
2023-09-28 13:15:00,598.4000244140625,601.5999755859375,595.9500122070312,597.5,51553
2023-09-29 09:15:00,602.5,606.9000244140625,594.5499877929688,598.9000244140625,43018
2023-09-29 13:15:00,598.9500122070312,599.0,594.2000122070312,595.0999755859375,29552
2023-10-03 09:15:00,599.25,601.9000244140625,592.6500244140625,593.2999877929688,41426
2023-10-03 13:15:00,593.2999877929688,595.0,586.0999755859375,587.0,93019
2023-10-04 09:15:00,591.9500122070312,595.9000244140625,583.0999755859375,585.0,92764
2023-10-04 13:15:00,585.0,591.0,581.75,587.0,177017
2023-10-05 09:15:00,593.9500122070312,604.0,593.2000122070312,594.4500122070312,59469
2023-10-05 13:15:00,594.6500244140625,598.0,587.6500244140625,590.0,79905
2023-10-06 09:15:00,593.0,603.0,590.5,591.4500122070312,38406
2023-10-06 13:15:00,591.5,593.7999877929688,586.0999755859375,593.0,48238
2023-10-09 09:15:00,585.9500122070312,598.75,576.3499755859375,598.5999755859375,53487
2023-10-09 13:15:00,598.0,598.4500122070312,592.5499877929688,595.75,46275
2023-10-10 09:15:00,601.1500244140625,605.9000244140625,595.5499877929688,605.4500122070312,27652
2023-10-10 13:15:00,605.5,610.5,596.3499755859375,606.9500122070312,82716
2023-10-11 09:15:00,611.7999877929688,621.5,607.1500244140625,613.5,64141
2023-10-11 13:15:00,613.5,615.0,611.0,614.75,47282
2023-10-12 09:15:00,619.9000244140625,622.6500244140625,611.8499755859375,614.5499877929688,68814
2023-10-12 13:15:00,615.5,617.1500244140625,611.7999877929688,612.5499877929688,28372
2023-10-13 09:15:00,614.0,615.9500122070312,604.8499755859375,611.4500122070312,22759
2023-10-13 13:15:00,611.4500122070312,616.4500122070312,611.2000122070312,613.2000122070312,37369
2023-10-16 09:15:00,621.0,621.0,608.4500122070312,612.7000122070312,27600
2023-10-16 13:15:00,613.2999877929688,619.5,610.4500122070312,615.5,27929
2023-10-17 09:15:00,615.0499877929688,619.9500122070312,612.0499877929688,614.4500122070312,12236
2023-10-17 13:15:00,614.0,618.5,607.0,615.3499755859375,39152
2023-10-18 09:15:00,617.9500122070312,619.3499755859375,605.8499755859375,612.9000244140625,34833
2023-10-18 13:15:00,613.0,615.5,609.0,612.7999877929688,19928
2023-10-19 09:15:00,607.0499877929688,617.2999877929688,603.0,605.0,46623
2023-10-19 13:15:00,604.9500122070312,605.25,600.0,604.3499755859375,30570
2023-10-20 09:15:00,608.5,608.5,594.0,594.8499755859375,35225
2023-10-20 13:15:00,594.8499755859375,600.0,593.0,597.0,20764
2023-10-23 09:15:00,599.9000244140625,604.4500122070312,582.2999877929688,586.8499755859375,253315
2023-10-23 13:15:00,587.0499877929688,596.7999877929688,586.0,587.0499877929688,292055
2023-10-25 09:15:00,599.4000244140625,599.4000244140625,563.0,563.0,533615
2023-10-25 13:15:00,563.5,567.3499755859375,552.0,554.0,199051
2023-10-26 09:15:00,552.6500244140625,563.4500122070312,544.0,562.25,282982
2023-10-26 13:15:00,561.6500244140625,579.5999755859375,559.2999877929688,571.0,109091
2023-10-27 09:15:00,579.75,602.7999877929688,576.9000244140625,597.6500244140625,63017
2023-10-27 13:15:00,596.9500122070312,604.0499877929688,596.5,601.4000244140625,60063
2023-10-30 09:15:00,601.4500122070312,613.0,596.2999877929688,600.6500244140625,54779
2023-10-30 13:15:00,600.3499755859375,609.9000244140625,600.0999755859375,605.2999877929688,247740
2023-10-31 09:15:00,609.7000122070312,609.9000244140625,591.3499755859375,595.4500122070312,42897
