Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,117.1999969482422,118.1999969482422,117.1999969482422,117.6999969482422,7388798
2023-08-28 13:15:00,117.6500015258789,117.9000015258789,117.3000030517578,117.5500030517578,6133798
2023-08-29 09:15:00,118.1500015258789,119.1500015258789,117.75,119.0999984741211,8949741
2023-08-29 13:15:00,119.0999984741211,120.1500015258789,118.9499969482422,119.6999969482422,21585701
2023-08-30 09:15:00,120.4499969482422,122.6999969482422,120.3000030517578,122.4000015258789,23528404
2023-08-30 13:15:00,122.4000015258789,122.5999984741211,121.9000015258789,122.0,14501381
2023-08-31 09:15:00,122.4499969482422,123.3499984741211,122.1999969482422,122.6500015258789,14921959
2023-08-31 13:15:00,122.6500015258789,123.5,122.25,123.0,26583264
2023-09-01 09:15:00,123.5999984741211,128.6999969482422,123.5999984741211,126.75,23518745
2023-09-01 13:15:00,126.75,127.9000015258789,126.5500030517578,126.8000030517578,15200052
2023-09-04 09:15:00,129.64999389648438,132.89999389648438,129.64999389648438,131.5,24695351
2023-09-04 13:15:00,131.5,132.1999969482422,131.3000030517578,131.89999389648438,14776725
2023-09-05 09:15:00,131.75,131.8000030517578,128.89999389648438,130.35000610351562,12548086
2023-09-05 13:15:00,130.39999389648438,132.4499969482422,130.1999969482422,131.75,13597482
2023-09-06 09:15:00,131.89999389648438,132.0,128.5,129.10000610351562,12208757
2023-09-06 13:15:00,129.10000610351562,129.89999389648438,128.25,129.5,16326772
2023-09-07 09:15:00,129.39999389648438,130.5,128.6999969482422,130.0500030517578,8587124
2023-09-07 13:15:00,130.0500030517578,130.8000030517578,129.8000030517578,130.0500030517578,14554673
2023-09-08 09:15:00,131.39999389648438,131.60000610351562,129.8000030517578,130.3000030517578,12877923
2023-09-08 13:15:00,130.3000030517578,130.64999389648438,129.1999969482422,129.5,12311512
2023-09-11 09:15:00,129.60000610351562,131.85000610351562,129.35000610351562,131.1999969482422,14020800
2023-09-11 13:15:00,131.1999969482422,131.5,130.6999969482422,131.14999389648438,9907939
2023-09-12 09:15:00,132.64999389648438,133.0,128.6999969482422,129.6999969482422,9915963
2023-09-12 13:15:00,129.75,129.9499969482422,128.75,128.89999389648438,11835579
2023-09-13 09:15:00,129.5,130.5,127.6999969482422,130.25,9117990
2023-09-13 13:15:00,130.1999969482422,130.35000610351562,129.1999969482422,129.89999389648438,7376223
2023-09-14 09:15:00,131.1999969482422,134.1999969482422,131.0500030517578,132.60000610351562,17923797
2023-09-14 13:15:00,132.60000610351562,132.60000610351562,131.14999389648438,131.9499969482422,20880656
2023-09-15 09:15:00,132.8000030517578,133.0500030517578,129.89999389648438,130.4499969482422,19425216
2023-09-15 13:15:00,130.5,132.5,130.10000610351562,132.35000610351562,50350038
2023-09-18 09:15:00,134.5,134.5,130.89999389648438,131.0,16250676
