Datetime,Open,High,Low,Close,Volume
2024-12-18 09:15:00,549.0,764.5499877929688,549.0,740.2999877929688,17339260
2024-12-18 13:15:00,740.5,780.0,738.0,768.7000122070312,10985717
2024-12-19 09:15:00,745.0499877929688,766.0,722.2000122070312,746.9000244140625,3449607
2024-12-19 13:15:00,746.5999755859375,801.0,731.0,731.0,5907181
2024-12-20 09:15:00,728.7000122070312,748.0,696.3499755859375,713.9500122070312,3700521
2024-12-20 13:15:00,713.9500122070312,733.5,695.0,696.0,1801846
2024-12-23 09:15:00,707.5999755859375,722.8499755859375,696.5,712.7000122070312,981719
2024-12-23 13:15:00,712.7000122070312,718.1500244140625,709.0,710.0,899294
2024-12-24 09:15:00,715.0,749.9000244140625,703.4000244140625,737.5,1114856
2024-12-24 13:15:00,737.5,771.4500122070312,725.9000244140625,761.2999877929688,2694323
2024-12-26 09:15:00,782.9000244140625,808.4500122070312,732.4500122070312,753.0,2422448
2024-12-26 13:15:00,753.7000122070312,776.0,736.0,743.0,2462623
2024-12-27 09:15:00,740.6500244140625,753.2000122070312,718.5499877929688,724.2999877929688,763275
2024-12-27 13:15:00,723.9000244140625,735.4500122070312,715.0999755859375,725.0,793687
2024-12-30 09:15:00,721.0,759.9000244140625,719.7999877929688,757.9500122070312,1006168
2024-12-30 13:15:00,757.25,764.4000244140625,736.1500244140625,745.5999755859375,919771
2024-12-31 09:15:00,745.0499877929688,762.0999755859375,734.6500244140625,753.7000122070312,578032
2024-12-31 13:15:00,753.0,773.0,750.0,750.8499755859375,876155
2025-01-01 09:15:00,752.0,785.0499877929688,746.0499877929688,771.6500244140625,1437078
2025-01-01 13:15:00,771.6500244140625,771.9500122070312,754.0,758.0,552832
2025-01-02 09:15:00,762.0,770.0,738.1500244140625,766.0499877929688,817367
2025-01-02 13:15:00,766.0999755859375,777.0,759.9500122070312,769.9000244140625,664575
2025-01-03 09:15:00,773.0,803.2000122070312,764.0499877929688,779.0,1154342
2025-01-03 13:15:00,779.0499877929688,784.0499877929688,773.5499877929688,782.0,524206
2025-01-06 09:15:00,782.0,782.0,721.5499877929688,737.0,1084143
2025-01-06 13:15:00,737.0,738.7000122070312,722.75,726.5,679508
2025-01-07 09:15:00,732.1500244140625,740.6500244140625,723.5499877929688,732.2000122070312,259764
2025-01-07 13:15:00,732.6500244140625,735.1500244140625,729.0499877929688,731.25,275886
2025-01-08 09:15:00,734.0,742.0999755859375,724.0,725.6500244140625,257500
2025-01-08 13:15:00,725.7000122070312,732.9500122070312,725.2999877929688,730.6500244140625,281473
2025-01-09 09:15:00,729.0,737.5,728.0999755859375,730.5,103912
2025-01-09 13:15:00,730.5,732.0,722.2999877929688,729.3499755859375,260212
2025-01-10 09:15:00,725.0,728.75,701.0499877929688,723.3499755859375,183214
2025-01-10 13:15:00,723.3499755859375,724.7000122070312,715.9000244140625,721.0,268245
2025-01-13 09:15:00,702.2000122070312,714.0,702.2000122070312,705.3499755859375,212251
2025-01-13 13:15:00,705.4000244140625,722.0,697.2000122070312,709.0,500306
2025-01-14 09:15:00,708.2000122070312,730.0,708.2000122070312,728.5999755859375,171927
2025-01-14 13:15:00,728.1500244140625,731.0,726.7000122070312,726.7000122070312,162331
2025-01-15 09:15:00,714.9500122070312,727.8499755859375,703.0,710.75,747062
2025-01-15 13:15:00,710.7000122070312,715.5499877929688,710.0,710.1500244140625,446674
2025-01-16 09:15:00,712.25,728.3499755859375,712.25,722.0499877929688,171334
2025-01-16 13:15:00,722.0499877929688,722.9000244140625,716.5499877929688,717.0,106244
2025-01-17 09:15:00,719.8499755859375,724.4500122070312,712.5999755859375,719.4500122070312,77537
2025-01-17 13:15:00,718.8499755859375,719.5499877929688,714.0499877929688,714.2000122070312,77507
2025-01-20 09:15:00,715.2999877929688,734.0,711.5999755859375,732.75,115621
2025-01-20 13:15:00,732.7000122070312,733.2999877929688,725.0,725.0,85156
2025-01-21 09:15:00,740.0,746.1500244140625,708.1500244140625,709.4500122070312,158179
2025-01-21 13:15:00,709.5499877929688,718.0999755859375,705.7999877929688,714.0,218008
2025-01-22 09:15:00,712.9500122070312,717.4000244140625,687.75,690.0,182384
2025-01-22 13:15:00,689.8499755859375,696.9500122070312,682.7999877929688,691.6500244140625,224589
2025-01-23 09:15:00,704.0,706.7999877929688,693.5499877929688,699.6500244140625,80707
2025-01-23 13:15:00,699.7000122070312,701.25,689.4000244140625,695.0999755859375,135398
2025-01-24 09:15:00,696.25,696.5,674.4500122070312,677.5,92779
2025-01-24 13:15:00,677.7999877929688,678.3499755859375,671.6500244140625,674.3499755859375,171764
2025-01-27 09:15:00,669.8499755859375,669.8499755859375,652.5499877929688,661.9000244140625,400550
2025-01-27 13:15:00,661.9000244140625,662.7000122070312,649.9000244140625,650.2000122070312,101921
2025-01-28 09:15:00,647.0,662.9500122070312,647.0,661.5,235276
2025-01-28 13:15:00,661.5,662.4000244140625,655.8499755859375,660.4000244140625,51043
2025-01-29 09:15:00,660.0,682.75,660.0,670.0,25934
2025-01-29 13:15:00,670.0,675.7000122070312,667.0999755859375,675.0,27123
2025-01-30 09:15:00,680.0,680.0,665.0,668.0,46770
2025-01-30 13:15:00,668.0,672.7000122070312,664.0,666.4000244140625,74877
2025-01-31 09:15:00,663.4500122070312,673.4500122070312,660.6500244140625,666.0,126845
2025-01-31 13:15:00,665.0999755859375,665.7000122070312,650.75,655.0,56535
2025-02-03 09:15:00,645.5499877929688,668.5499877929688,645.5499877929688,666.9000244140625,139481
2025-02-03 13:15:00,666.9000244140625,691.2999877929688,666.0,684.3499755859375,298353
2025-02-04 09:15:00,689.4500122070312,699.0,680.75,680.75,89975
2025-02-04 13:15:00,680.5499877929688,685.2000122070312,675.8499755859375,680.8499755859375,42156
2025-02-05 09:15:00,683.0,698.3499755859375,681.5999755859375,694.7999877929688,148063
2025-02-05 13:15:00,694.7999877929688,704.0999755859375,692.0,694.7999877929688,96381
2025-02-06 09:15:00,685.0999755859375,745.0,685.0999755859375,734.5499877929688,623991
2025-02-06 13:15:00,735.0,744.8499755859375,733.4500122070312,741.5,394327
2025-02-07 09:15:00,727.0,764.5499877929688,695.5,762.0,821166
2025-02-07 13:15:00,762.25,763.0,736.0,750.0,426074
2025-02-10 09:15:00,748.9500122070312,753.0,723.3499755859375,726.0999755859375,140987
2025-02-10 13:15:00,726.0999755859375,726.5,707.2000122070312,713.0,105100
2025-02-11 09:15:00,713.75,715.9500122070312,684.9500122070312,686.75,95762
2025-02-11 13:15:00,686.7000122070312,690.0,675.5999755859375,680.4500122070312,146022
2025-02-12 09:15:00,677.5,683.3499755859375,647.5999755859375,672.4000244140625,546073
2025-02-12 13:15:00,672.6500244140625,684.7999877929688,668.0,684.0,93152
2025-02-13 09:15:00,687.9000244140625,698.1500244140625,675.7999877929688,681.9500122070312,43610
2025-02-13 13:15:00,681.2999877929688,683.0499877929688,679.2999877929688,682.0,66292
2025-02-14 09:15:00,689.5999755859375,689.5999755859375,653.4000244140625,654.4500122070312,82371
