Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1184.0,1199.800048828125,1163.050048828125,1166.0,3890
2023-08-28 13:15:00,1168.550048828125,1190.0,1165.0999755859375,1179.25,3815
2023-08-29 09:15:00,1194.0,1204.25,1175.0,1189.9000244140625,11250
2023-08-29 13:15:00,1187.699951171875,1200.0,1180.0999755859375,1192.25,3414
2023-08-30 09:15:00,1204.0,1206.0,1182.0999755859375,1187.4000244140625,19950
2023-08-30 13:15:00,1187.4000244140625,1193.300048828125,1178.25,1183.1500244140625,13292
2023-08-31 09:15:00,1200.0,1200.0,1174.6500244140625,1180.0,12907
2023-08-31 13:15:00,1180.1500244140625,1193.6500244140625,1161.25,1179.0,11705
2023-09-01 09:15:00,1175.0,1175.0,1153.449951171875,1162.550048828125,6260
2023-09-01 13:15:00,1162.5999755859375,1164.949951171875,1142.199951171875,1149.4000244140625,9721
2023-09-04 09:15:00,1171.6500244140625,1171.6500244140625,1139.0999755859375,1154.3499755859375,8825
2023-09-04 13:15:00,1154.5,1158.0,1125.25,1134.3499755859375,6982
2023-09-05 09:15:00,1134.4000244140625,1157.8499755859375,1130.800048828125,1131.699951171875,12791
2023-09-05 13:15:00,1132.0,1140.0,1121.6500244140625,1129.5999755859375,5417
2023-09-06 09:15:00,1143.75,1160.0,1125.0,1132.75,10775
2023-09-06 13:15:00,1132.0,1142.050048828125,1120.0999755859375,1120.0999755859375,13163
2023-09-07 09:15:00,1133.050048828125,1188.0,1133.050048828125,1180.0,22113
2023-09-07 13:15:00,1180.0,1187.9000244140625,1140.550048828125,1155.800048828125,26499
2023-09-08 09:15:00,1161.800048828125,1177.449951171875,1150.6500244140625,1158.449951171875,8964
2023-09-08 13:15:00,1158.0999755859375,1167.800048828125,1151.0999755859375,1163.6500244140625,5392
2023-09-11 09:15:00,1179.8499755859375,1186.0,1161.25,1167.0,13254
2023-09-11 13:15:00,1166.800048828125,1180.1500244140625,1145.0,1155.949951171875,17353
2023-09-12 09:15:00,1166.699951171875,1166.699951171875,1087.5,1091.449951171875,14071
2023-09-12 13:15:00,1091.300048828125,1096.9000244140625,1061.1500244140625,1087.0,10833
2023-09-13 09:15:00,1080.0,1157.6500244140625,1077.0,1152.949951171875,17687
2023-09-13 13:15:00,1152.300048828125,1174.550048828125,1142.050048828125,1150.050048828125,27979
2023-09-14 09:15:00,1165.5,1177.199951171875,1140.050048828125,1172.1500244140625,14439
2023-09-14 13:15:00,1176.0,1178.5,1160.5,1177.0,8815
2023-09-15 09:15:00,1170.0,1178.949951171875,1136.050048828125,1141.25,3781
2023-09-15 13:15:00,1143.6500244140625,1145.3499755859375,1132.9000244140625,1137.3499755859375,3344
2023-09-18 09:15:00,1140.0,1164.949951171875,1106.1500244140625,1117.0,23813
2023-09-18 13:15:00,1117.0,1117.0,1080.199951171875,1092.0,12402
2023-09-20 09:15:00,1105.25,1105.25,1072.050048828125,1074.6500244140625,7459
2023-09-20 13:15:00,1074.3499755859375,1090.0,1068.5,1084.1500244140625,5477
2023-09-21 09:15:00,1090.0,1105.5,1080.0999755859375,1093.3499755859375,4971
2023-09-21 13:15:00,1094.4000244140625,1098.199951171875,1085.3499755859375,1097.5,4892
2023-09-22 09:15:00,1106.9000244140625,1116.0,1093.4000244140625,1113.949951171875,3623
2023-09-22 13:15:00,1111.3499755859375,1113.5,1087.0999755859375,1092.9000244140625,2645
2023-09-25 09:15:00,1106.0,1106.0,1056.25,1062.0,10338
2023-09-25 13:15:00,1061.199951171875,1077.449951171875,1061.199951171875,1071.25,2869
2023-09-26 09:15:00,1053.8499755859375,1079.9000244140625,1043.3499755859375,1047.9000244140625,9855
2023-09-26 13:15:00,1047.949951171875,1098.25,1046.800048828125,1088.4000244140625,15680
2023-09-27 09:15:00,1100.0,1134.0,1099.550048828125,1131.0,15603
2023-09-27 13:15:00,1132.949951171875,1145.0,1120.0,1127.050048828125,6054
2023-09-28 09:15:00,1121.0,1139.449951171875,1110.25,1118.8499755859375,4055
2023-09-28 13:15:00,1115.699951171875,1125.0,1081.25,1108.949951171875,10116
2023-09-29 09:15:00,1108.050048828125,1125.0,1086.8499755859375,1113.0,5618
2023-09-29 13:15:00,1115.199951171875,1125.75,1101.25,1108.050048828125,6415
2023-10-03 09:15:00,1095.449951171875,1105.0,1078.300048828125,1094.949951171875,3194
2023-10-03 13:15:00,1093.75,1097.0,1071.5999755859375,1080.1500244140625,3606
2023-10-04 09:15:00,1096.3499755859375,1108.5,1084.5,1098.5,3878
