Datetime,Open,High,Low,Close,Volume
2025-09-17 09:15:00,165.0,191.0,165.0,183.83999633789065,5870949
2025-09-17 13:15:00,183.83999633789065,187.1999969482422,182.6000061035156,187.0,5680279
2025-09-18 09:15:00,187.5,193.9900054931641,185.52999877929688,192.00999450683597,5738419
2025-09-18 13:15:00,192.1000061035156,192.1000061035156,188.0,188.3800048828125,3566810
2025-09-19 09:15:00,188.8999938964844,192.0500030517578,187.6999969482422,190.2700042724609,1129003
2025-09-19 13:15:00,190.3500061035156,191.47000122070312,188.83999633789065,189.1999969482422,918901
2025-09-22 09:15:00,190.8999938964844,198.3000030517578,190.8999938964844,193.7100067138672,1414406
2025-09-22 13:15:00,193.7100067138672,194.1000061035156,189.1000061035156,190.72000122070312,1554201
2025-09-23 09:15:00,191.7400054931641,193.6000061035156,189.3500061035156,192.0,550186
2025-09-23 13:15:00,191.8999938964844,193.7899932861328,190.8000030517578,191.6699981689453,1051771
2025-09-24 09:15:00,191.6000061035156,192.88999938964844,187.1999969482422,188.0,723928
2025-09-24 13:15:00,188.0,191.8699951171875,187.6999969482422,188.08999633789065,1335195
2025-09-25 09:15:00,190.3600006103516,192.2100067138672,189.3000030517578,190.02999877929688,232651
2025-09-25 13:15:00,190.1699981689453,193.38999938964844,185.0,186.0,1523076
2025-09-26 09:15:00,188.75,190.25,185.82000732421875,186.0200042724609,752325
2025-09-26 13:15:00,186.0200042724609,186.5500030517578,181.0,184.2899932861328,1284235
2025-09-29 09:15:00,183.44000244140625,184.8999938964844,181.2400054931641,182.50999450683597,352078
2025-09-29 13:15:00,182.50999450683597,183.9900054931641,182.25,182.25,528892
2025-09-30 09:15:00,184.0,184.6199951171875,181.4199981689453,183.22999572753903,165358
2025-09-30 13:15:00,183.05999755859372,183.05999755859372,177.50999450683594,179.1699981689453,599390
2025-10-01 09:15:00,179.5500030517578,181.42999267578125,179.02000427246094,181.2700042724609,193474
2025-10-01 13:15:00,181.0399932861328,185.0,180.92999267578125,183.4600067138672,225283
2025-10-03 09:15:00,182.5500030517578,189.5500030517578,182.33999633789065,187.58999633789065,360984
2025-10-03 13:15:00,187.55999755859372,190.0800018310547,187.2400054931641,188.41000366210935,447872
2025-10-06 09:15:00,190.0,203.3000030517578,190.0,200.0,2229772
2025-10-06 13:15:00,199.82000732421875,205.8000030517578,199.0,200.50999450683597,1769900
2025-10-07 09:15:00,201.8000030517578,207.8999938964844,199.97000122070312,204.6199951171875,2165333
2025-10-07 13:15:00,204.6199951171875,208.5,203.7700042724609,205.3999938964844,1736661
2025-10-08 09:15:00,206.97999572753903,210.5,201.6100006103516,208.9199981689453,3728557
2025-10-08 13:15:00,208.8999938964844,208.9199981689453,202.38999938964844,204.80999755859372,1544717
2025-10-09 09:15:00,204.0,210.77999877929688,203.5,210.0800018310547,1485638
2025-10-09 13:15:00,210.0399932861328,211.5,205.8500061035156,205.8999938964844,1984129
2025-10-10 09:15:00,208.0,211.58999633789065,206.2400054931641,211.0800018310547,877001
2025-10-10 13:15:00,211.1000061035156,213.3500061035156,210.25,211.63999938964844,1803100
2025-10-13 09:15:00,210.02999877929688,210.4900054931641,206.42999267578125,207.7100067138672,379452
2025-10-13 13:15:00,207.50999450683597,207.8000030517578,201.6499938964844,202.0,687524
2025-10-14 09:15:00,203.00999450683597,203.00999450683597,195.92999267578125,196.7899932861328,595329
2025-10-14 13:15:00,196.75,198.0,195.6999969482422,197.00999450683597,553367
2025-10-15 09:15:00,197.50999450683597,200.69000244140625,197.5,197.8000030517578,415961
2025-10-15 13:15:00,197.8000030517578,198.0,192.72999572753903,193.25,567728
2025-10-16 09:15:00,194.6000061035156,197.5,191.17999267578125,196.3999938964844,775573
2025-10-16 13:15:00,196.5,197.25,195.8000030517578,195.80999755859372,169495
2025-10-17 09:15:00,196.8999938964844,198.19000244140625,194.19000244140625,195.1100006103516,86171
2025-10-17 13:15:00,195.1999969482422,197.5,191.0,196.6100006103516,1629366
2025-10-20 09:15:00,199.13999938964844,202.0,196.0,201.2400054931641,481696
2025-10-20 13:15:00,201.1000061035156,201.75,199.80999755859372,199.80999755859372,358119
2025-10-21 13:15:00,203.8000030517578,205.19000244140625,202.5,204.69000244140625,518905
2025-10-23 09:15:00,208.4499969482422,208.4499969482422,204.4499969482422,205.8999938964844,332906
2025-10-23 13:15:00,205.97999572753903,207.8999938964844,205.75,207.3300018310547,757685
2025-10-24 09:15:00,208.9499969482422,208.9499969482422,204.4199981689453,206.4600067138672,202556
2025-10-24 13:15:00,206.5399932861328,217.0,206.4600067138672,213.0,2149156
2025-10-27 09:15:00,214.6999969482422,217.3999938964844,210.0,210.82000732421875,682286
2025-10-27 13:15:00,210.8000030517578,211.27999877929688,208.2700042724609,209.91000366210935,1154318
2025-10-28 09:15:00,210.5,211.3000030517578,207.6300048828125,209.0,336219
2025-10-28 13:15:00,209.1199951171875,211.5800018310547,209.0,210.25,1336417
2025-10-29 09:15:00,211.83999633789065,215.8000030517578,210.55999755859372,215.7899932861328,994580
2025-10-29 13:15:00,215.83999633789065,218.0800018310547,215.3800048828125,216.0,1117793
2025-10-30 09:15:00,217.75999450683597,226.8000030517578,215.5200042724609,224.9499969482422,2554383
2025-10-30 13:15:00,224.9499969482422,225.9199981689453,222.6999969482422,223.25,821585
2025-10-31 09:15:00,225.5,227.0,222.83999633789065,224.42999267578125,329444
2025-10-31 13:15:00,224.44000244140625,226.0,221.6699981689453,224.0,879143
2025-11-03 09:15:00,226.6499938964844,232.5,222.52999877929688,232.5,1229499
2025-11-03 13:15:00,232.5,235.0,230.0,231.8000030517578,1014930
2025-11-04 09:15:00,233.0,237.3999938964844,231.5,231.7700042724609,1096171
2025-11-04 13:15:00,231.75999450683597,231.8000030517578,227.5800018310547,227.6100006103516,792670
2025-11-06 09:15:00,228.3999938964844,228.6999969482422,222.22000122070312,224.6100006103516,390952
2025-11-06 13:15:00,224.8999938964844,225.9499969482422,221.5399932861328,223.8699951171875,908589
2025-11-07 09:15:00,223.5399932861328,226.88999938964844,221.0200042724609,222.8000030517578,366688
2025-11-07 13:15:00,222.75,224.7899932861328,220.07000732421875,224.22999572753903,638803
2025-11-10 09:15:00,227.07000732421875,227.07000732421875,220.3300018310547,222.1199951171875,339177
2025-11-10 13:15:00,222.0,224.8000030517578,221.0,223.3699951171875,427281
2025-11-11 09:15:00,224.0,224.0,217.22000122070312,221.3699951171875,260526
2025-11-11 13:15:00,221.3600006103516,221.38999938964844,218.1999969482422,219.0,596831
2025-11-12 09:15:00,220.88999938964844,225.91000366210935,219.55999755859372,222.0800018310547,526096
2025-11-12 13:15:00,222.0800018310547,222.5399932861328,216.82000732421875,217.80999755859372,479961
2025-11-13 09:15:00,219.9900054931641,221.5,216.1000061035156,218.08999633789065,452475
2025-11-13 13:15:00,218.0,218.3000030517578,210.6199951171875,211.6499938964844,901554
2025-11-14 09:15:00,213.50999450683597,217.5,211.13999938964844,216.0,569305
2025-11-14 13:15:00,216.0,216.7700042724609,214.8500061035156,215.6999969482422,269718
2025-11-17 09:15:00,216.1999969482422,218.0,210.1000061035156,217.5,434964
2025-11-17 13:15:00,217.6000061035156,219.3999938964844,216.5,216.6000061035156,326606
2025-11-18 09:15:00,218.42999267578125,222.3999938964844,215.41000366210935,221.8699951171875,976799
2025-11-18 13:15:00,221.75,223.8800048828125,220.6499938964844,221.6999969482422,825592
2025-11-19 09:15:00,223.8999938964844,226.8999938964844,221.0200042724609,226.1000061035156,623855
2025-11-19 13:15:00,226.25,227.3000030517578,224.6999969482422,225.5,453430
2025-11-20 09:15:00,228.0,230.4499969482422,225.67999267578125,226.8000030517578,1157126
2025-11-20 13:15:00,226.6499938964844,228.2899932861328,226.1000061035156,227.0200042724609,399793
2025-11-21 09:15:00,228.16000366210935,229.6999969482422,225.6199951171875,228.0,1108478
2025-11-21 13:15:00,227.9600067138672,228.2100067138672,223.8500061035156,225.3800048828125,328900
2025-11-24 09:15:00,227.0399932861328,227.0399932861328,224.6000061035156,224.6000061035156,215889
2025-11-24 13:15:00,224.6000061035156,225.5,223.41000366210935,224.8300018310547,478550
2025-11-25 09:15:00,225.17999267578125,225.17999267578125,223.00999450683597,223.6999969482422,120171
2025-11-25 13:15:00,223.50999450683597,223.88999938964844,220.00999450683597,223.32000732421875,249060
2025-11-26 09:15:00,223.6999969482422,225.3999938964844,222.52999877929688,224.3500061035156,196961
2025-11-26 13:15:00,224.3999938964844,227.1000061035156,223.97999572753903,225.6000061035156,266545
2025-11-27 09:15:00,227.0,229.3999938964844,224.5,224.5,67469
2025-11-27 13:15:00,224.5,226.0,224.3999938964844,224.8699951171875,176460
2025-11-28 09:15:00,225.77999877929688,228.3999938964844,222.6999969482422,228.3999938964844,331265
2025-11-28 13:15:00,228.44000244140625,228.8999938964844,220.25999450683597,223.0,730188
2025-12-01 09:15:00,224.5,230.0,223.1000061035156,227.55999755859372,702841
2025-12-01 13:15:00,227.55999755859372,227.9900054931641,220.4499969482422,222.25,529772
2025-12-02 09:15:00,222.0,222.8699951171875,217.6199951171875,219.8000030517578,215589
2025-12-02 13:15:00,219.8000030517578,220.75,219.30999755859372,220.0,182053
2025-12-03 09:15:00,221.3999938964844,223.25,218.07000732421875,221.6999969482422,682954
2025-12-03 13:15:00,221.6999969482422,224.8999938964844,221.0,221.67999267578125,493755
2025-12-04 09:15:00,223.8999938964844,223.8999938964844,220.66000366210935,222.0,118886
2025-12-04 13:15:00,222.0,222.16000366210935,220.1999969482422,221.3500061035156,215232
2025-12-05 09:15:00,221.3999938964844,221.6499938964844,217.2700042724609,220.42999267578125,279679
2025-12-05 13:15:00,220.6199951171875,221.0,218.2100067138672,219.3699951171875,213210
2025-12-08 09:15:00,220.8000030517578,222.9199981689453,213.1199951171875,214.1000061035156,208188
2025-12-08 13:15:00,214.08999633789065,214.75,202.5,204.8000030517578,1143027
2025-12-09 09:15:00,204.5,208.5,199.33999633789065,208.17999267578125,333894
2025-12-09 13:15:00,208.0,209.3999938964844,205.1000061035156,207.8999938964844,407050
2025-12-10 09:15:00,208.97999572753903,208.97999572753903,203.8500061035156,205.9900054931641,79606
2025-12-10 13:15:00,205.8999938964844,207.0,205.0500030517578,206.0800018310547,280943
