Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,67.76249694824219,68.98750305175781,67.76249694824219,68.4000015258789,37324
2023-08-28 13:15:00,68.4375,68.4375,67.0374984741211,67.44999694824219,98347
2023-08-29 09:15:00,67.73750305175781,68.6500015258789,66.9625015258789,68.0374984741211,115575
2023-08-29 13:15:00,67.98750305175781,68.32499694824219,67.63749694824219,68.0999984741211,62732
2023-08-30 09:15:00,68.0374984741211,68.4000015258789,67.55000305175781,68.25,116502
2023-08-30 13:15:00,68.25,68.36250305175781,68.23750305175781,68.2750015258789,59898
2023-08-31 09:15:00,68.5,69.5,67.875,68.6500015258789,115584
2023-08-31 13:15:00,68.7125015258789,68.92500305175781,68.5,68.6624984741211,83994
2023-09-01 09:15:00,68.6500015258789,68.80000305175781,68.1624984741211,68.4124984741211,27306
2023-09-01 13:15:00,68.4124984741211,68.5875015258789,68.26249694824219,68.3499984741211,32646
2023-09-04 09:15:00,68.8125,69.2125015258789,68.3499984741211,68.67500305175781,42096
2023-09-04 13:15:00,68.6875,69.13749694824219,68.625,68.9000015258789,73309
2023-09-05 09:15:00,69.2249984741211,69.7249984741211,68.55000305175781,68.6875,83409
2023-09-05 13:15:00,68.7249984741211,68.82499694824219,67.8125,68.0875015258789,122325
2023-09-06 09:15:00,68.3125,68.75,67.76249694824219,68.1624984741211,83545
2023-09-06 13:15:00,68.1624984741211,68.48750305175781,67.76249694824219,67.9749984741211,57953
2023-09-07 09:15:00,68.17500305175781,68.4749984741211,67.875,68.01249694824219,81491
2023-09-07 13:15:00,68.0,68.2125015258789,67.9000015258789,67.98750305175781,90247
2023-09-08 09:15:00,68.0250015258789,68.1500015258789,67.5625,67.61250305175781,91616
2023-09-08 13:15:00,67.625,67.75,67.57499694824219,67.69999694824219,83886
2023-09-11 09:15:00,68.75,69.55000305175781,67.69999694824219,69.125,178112
2023-09-11 13:15:00,69.07499694824219,69.6624984741211,68.8125,69.30000305175781,199830
2023-09-12 09:15:00,69.7249984741211,69.8125,67.30000305175781,68.25,195322
2023-09-12 13:15:00,68.25,68.4375,68.0,68.07499694824219,98410
2023-09-13 09:15:00,67.88749694824219,68.0,66.8375015258789,67.375,100205
2023-09-13 13:15:00,67.36250305175781,67.5,67.1875,67.4625015258789,64385
2023-09-14 09:15:00,67.9749984741211,68.8375015258789,67.9749984741211,68.375,50183
2023-09-14 13:15:00,68.42500305175781,68.4749984741211,68.125,68.2750015258789,39588
2023-09-15 09:15:00,68.38749694824219,68.6500015258789,68.0,68.0,49929
2023-09-15 13:15:00,68.0,68.125,67.0625,67.32499694824219,247959
2023-09-18 09:15:00,67.6875,68.0250015258789,66.98750305175781,67.75,51596
2023-09-18 13:15:00,67.7874984741211,68.05000305175781,67.6624984741211,67.82499694824219,35093
2023-09-20 09:15:00,67.7249984741211,67.7249984741211,66.94999694824219,67.17500305175781,93577
2023-09-20 13:15:00,67.17500305175781,67.3499984741211,67.07499694824219,67.3499984741211,41955
2023-09-21 09:15:00,67.4749984741211,67.4749984741211,66.61250305175781,66.86250305175781,45361
2023-09-21 13:15:00,66.8499984741211,67.125,66.75,66.9000015258789,53681
2023-09-22 09:15:00,67.1875,67.375,66.5,67.0374984741211,47275
2023-09-22 13:15:00,67.0250015258789,67.13749694824219,66.125,66.17500305175781,119580
2023-09-25 09:15:00,66.36250305175781,66.875,65.6875,65.75,68402
2023-09-25 13:15:00,65.75,65.9375,65.51249694824219,65.7125015258789,54381
2023-09-26 09:15:00,65.51249694824219,66.42500305175781,64.88749694824219,64.9375,78249
2023-09-26 13:15:00,64.9625015258789,65.2249984741211,63.86249923706055,64.67500305175781,142873
2023-09-27 09:15:00,64.9124984741211,65.67500305175781,64.26249694824219,65.1500015258789,34675
2023-09-27 13:15:00,65.1500015258789,68.6500015258789,65.01249694824219,67.7249984741211,217643
2023-09-28 09:15:00,69.0,70.4625015258789,68.7249984741211,69.30000305175781,191168
