Datetime,Open,High,Low,Close,Volume
2025-08-06 09:15:00,385.0,418.7000122070313,373.5,404.6000061035156,5691608
2025-08-06 13:15:00,404.8500061035156,413.9500122070313,403.2999877929688,405.25,2885987
2025-08-07 09:15:00,401.9500122070313,419.0,400.5,410.2000122070313,2025499
2025-08-07 13:15:00,410.2000122070313,424.7000122070313,405.0,417.6000061035156,1895835
2025-08-08 09:15:00,416.3999938964844,488.8999938964844,414.0,483.6499938964844,10446843
2025-08-08 13:15:00,483.6499938964844,486.9500122070313,423.0499877929688,427.2999877929688,10077501
2025-08-11 09:15:00,434.7999877929688,458.6000061035156,432.9500122070313,438.2000122070313,1223289
2025-08-11 13:15:00,438.2000122070313,440.25,421.0499877929688,425.25,1313968
2025-08-12 09:15:00,427.7000122070313,446.0,417.2000122070313,434.6499938964844,1436216
2025-08-12 13:15:00,434.5,447.2999877929688,428.6000061035156,441.8500061035156,1721236
2025-08-13 09:15:00,444.1000061035156,454.3500061035156,434.2999877929688,435.5499877929688,290583
2025-08-13 13:15:00,435.2999877929688,440.6499938964844,433.0,434.0,383589
2025-08-14 09:15:00,437.0,439.2000122070313,426.0,430.8999938964844,353508
2025-08-14 13:15:00,431.0,433.2999877929688,420.8500061035156,422.7999877929688,322945
2025-08-18 09:15:00,432.0,438.7999877929688,425.5499877929688,435.7000122070313,255192
2025-08-18 13:15:00,435.9500122070313,439.0,432.6499938964844,437.8999938964844,240440
2025-08-19 09:15:00,438.7999877929688,468.7000122070313,438.7999877929688,453.1499938964844,890130
2025-08-19 13:15:00,453.1499938964844,464.2999877929688,449.0,462.0,471058
2025-08-20 09:15:00,462.0,465.8500061035156,452.3500061035156,457.1000061035156,202357
2025-08-20 13:15:00,457.0,472.5,456.5,463.8999938964844,722071
2025-08-21 09:15:00,463.8999938964844,466.8999938964844,447.0499877929688,450.0499877929688,273897
2025-08-21 13:15:00,450.3500061035156,454.75,447.2000122070313,451.1000061035156,217622
2025-08-22 09:15:00,454.6000061035156,494.0,454.6000061035156,476.0,3013325
2025-08-22 13:15:00,475.5,477.2999877929688,461.6000061035156,467.1000061035156,680948
2025-08-25 09:15:00,473.1000061035156,492.7999877929688,456.5,464.8500061035156,2796026
2025-08-25 13:15:00,464.7999877929688,476.2000122070313,460.6499938964844,467.8999938964844,745580
2025-08-26 09:15:00,476.8999938964844,484.9500122070313,455.6499938964844,457.2999877929688,256971
2025-08-26 13:15:00,457.2999877929688,463.1000061035156,447.5499877929688,458.0,467751
2025-08-28 09:15:00,458.0,458.0,433.8999938964844,434.8500061035156,254440
2025-08-28 13:15:00,434.8500061035156,437.7999877929688,426.0,432.0,282543
2025-08-29 09:15:00,433.4500122070313,442.9500122070313,426.2000122070313,432.0,235072
2025-08-29 13:15:00,431.5499877929688,435.0,430.1000061035156,433.0,142437
2025-09-01 09:15:00,437.1499938964844,439.6499938964844,426.6000061035156,431.25,108510
2025-09-01 13:15:00,431.25,437.9500122070313,430.3999938964844,434.6000061035156,116730
2025-09-02 09:15:00,437.0,448.3999938964844,431.0,438.7000122070313,134341
2025-09-02 13:15:00,438.2999877929688,438.8500061035156,433.8999938964844,435.2999877929688,94311
2025-09-03 09:15:00,434.75,437.5,422.1000061035156,423.25,208530
2025-09-03 13:15:00,422.7999877929688,423.6000061035156,413.6499938964844,416.5,631913
2025-09-04 09:15:00,420.8999938964844,422.6499938964844,413.1000061035156,414.1499938964844,129770
2025-09-04 13:15:00,414.1499938964844,414.1499938964844,407.3999938964844,410.5,192866
2025-09-05 09:15:00,413.1499938964844,413.1499938964844,397.3500061035156,398.75,185831
2025-09-05 13:15:00,398.7000122070313,421.1000061035156,398.7000122070313,413.7999877929688,543232
2025-09-08 09:15:00,420.3500061035156,439.0499877929688,420.3500061035156,431.5499877929688,127515
2025-09-08 13:15:00,431.5499877929688,437.3500061035156,429.0,430.0,247923
2025-09-09 09:15:00,430.8500061035156,433.3999938964844,425.1000061035156,429.2999877929688,61880
2025-09-09 13:15:00,429.2999877929688,431.5499877929688,426.2999877929688,427.0,75920
2025-09-10 09:15:00,431.3500061035156,438.0,423.1000061035156,425.0499877929688,341719
2025-09-10 13:15:00,425.0499877929688,431.0,425.0,428.8500061035156,87206
2025-09-11 09:15:00,428.8500061035156,428.8500061035156,418.4500122070313,421.7000122070313,65420
2025-09-11 13:15:00,421.7000122070313,424.7999877929688,418.3999938964844,419.8500061035156,118317
2025-09-12 09:15:00,420.8999938964844,429.6000061035156,417.0,425.7000122070313,88052
