Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,49.34999847412109,49.45000076293945,47.900001525878906,48.04999923706055,1094831
2023-08-28 13:15:00,48.09999847412109,48.70000076293945,48.04999923706055,48.5,839000
2023-08-29 09:15:00,48.70000076293945,49.150001525878906,48.34999847412109,48.75,1309798
2023-08-29 13:15:00,48.75,48.79999923706055,48.0,48.25,1642032
2023-08-30 09:15:00,48.70000076293945,49.0,48.400001525878906,48.650001525878906,367379
2023-08-30 13:15:00,48.650001525878906,48.650001525878906,47.84999847412109,48.150001525878906,803696
2023-08-31 09:15:00,48.400001525878906,48.59999847412109,47.45000076293945,47.75,941813
2023-08-31 13:15:00,47.75,48.0,47.650001525878906,47.79999923706055,398116
2023-09-01 09:15:00,47.900001525878906,48.34999847412109,47.70000076293945,48.04999923706055,536011
2023-09-01 13:15:00,48.04999923706055,48.09999847412109,47.900001525878906,48.09999847412109,424494
2023-09-04 09:15:00,48.45000076293945,48.45000076293945,47.75,47.900001525878906,769942
2023-09-04 13:15:00,47.84999847412109,48.25,47.79999923706055,48.25,928001
2023-09-05 09:15:00,47.75,48.84999847412109,47.75,48.54999923706055,1233344
2023-09-05 13:15:00,48.54999923706055,48.70000076293945,48.34999847412109,48.5,661794
2023-09-06 09:15:00,48.650001525878906,48.650001525878906,47.95000076293945,48.04999923706055,798220
2023-09-06 13:15:00,48.04999923706055,48.25,47.95000076293945,48.150001525878906,455826
2023-09-07 09:15:00,48.09999847412109,48.400001525878906,47.84999847412109,48.04999923706055,691676
2023-09-07 13:15:00,48.09999847412109,48.20000076293945,47.95000076293945,48.04999923706055,486320
2023-09-08 09:15:00,48.29999923706055,49.29999923706055,47.79999923706055,48.20000076293945,4701988
2023-09-08 13:15:00,48.20000076293945,48.25,48.0,48.09999847412109,1415297
2023-09-11 09:15:00,48.400001525878906,48.5,48.09999847412109,48.34999847412109,1004550
2023-09-11 13:15:00,48.34999847412109,48.34999847412109,47.84999847412109,47.95000076293945,1242712
2023-09-12 09:15:00,48.0,48.0,45.95000076293945,46.79999923706055,1533889
2023-09-12 13:15:00,46.79999923706055,48.09999847412109,46.75,48.09999847412109,2313159
2023-09-13 09:15:00,47.900001525878906,48.34999847412109,46.75,48.20000076293945,1045203
2023-09-13 13:15:00,48.150001525878906,50.400001525878906,48.0,49.45000076293945,7574421
2023-09-14 09:15:00,50.25,50.25,49.0,49.5,861674
2023-09-14 13:15:00,49.5,49.75,49.25,49.45000076293945,662015
2023-09-15 09:15:00,49.59999847412109,52.25,49.25,51.20000076293945,4046889
2023-09-15 13:15:00,51.09999847412109,51.29999923706055,50.29999923706055,50.54999923706055,2192648
2023-09-18 09:15:00,50.70000076293945,51.79999923706055,50.400001525878906,51.25,1569090
2023-09-18 13:15:00,51.29999923706055,52.75,51.04999923706055,51.59999847412109,7522597
2023-09-20 09:15:00,51.650001525878906,54.0,50.84999847412109,51.79999923706055,1623096
2023-09-20 13:15:00,51.70000076293945,51.70000076293945,51.0,51.650001525878906,1512582
2023-09-21 09:15:00,51.25,51.59999847412109,49.79999923706055,49.84999847412109,1255033
2023-09-21 13:15:00,49.84999847412109,50.09999847412109,49.75,49.900001525878906,782148
2023-09-22 09:15:00,50.0,50.75,49.20000076293945,50.0,655576
2023-09-22 13:15:00,50.0,50.34999847412109,49.5,50.04999923706055,567271
2023-09-25 09:15:00,50.34999847412109,50.400001525878906,49.75,50.09999847412109,281345
2023-09-25 13:15:00,50.09999847412109,50.29999923706055,49.84999847412109,50.29999923706055,302546
2023-09-26 09:15:00,50.0,50.84999847412109,49.59999847412109,49.70000076293945,625069
2023-09-26 13:15:00,49.75,49.79999923706055,49.59999847412109,49.75,719809
2023-09-27 09:15:00,49.95000076293945,51.09999847412109,49.25,50.0,1234246
2023-09-27 13:15:00,50.0,50.29999923706055,49.84999847412109,50.04999923706055,804951
2023-09-28 09:15:00,50.34999847412109,51.900001525878906,50.20000076293945,51.09999847412109,797530
2023-09-28 13:15:00,51.0,51.150001525878906,50.75,50.95000076293945,673028
2023-09-29 09:15:00,51.400001525878906,52.04999923706055,51.04999923706055,51.400001525878906,937919
2023-09-29 13:15:00,51.45000076293945,51.70000076293945,51.04999923706055,51.400001525878906,596665
