Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,214.64999389648438,215.64999389648438,212.60000610351562,215.14999389648438,246732
2023-08-28 13:15:00,215.0500030517578,218.4499969482422,214.9499969482422,217.39999389648438,1066545
2023-08-29 09:15:00,217.10000610351562,217.89999389648438,215.8000030517578,216.0500030517578,389842
2023-08-29 13:15:00,216.0500030517578,216.35000610351562,214.5,214.89999389648438,488426
2023-08-30 09:15:00,216.14999389648438,220.64999389648438,216.14999389648438,220.4499969482422,823521
2023-08-30 13:15:00,220.64999389648438,222.6999969482422,219.8000030517578,221.35000610351562,1541864
2023-08-31 09:15:00,221.5,221.85000610351562,218.8000030517578,219.14999389648438,345297
2023-08-31 13:15:00,218.9499969482422,220.0,218.10000610351562,219.5500030517578,355982
2023-09-01 09:15:00,220.64999389648438,220.8000030517578,217.5,218.0500030517578,939056
2023-09-01 13:15:00,218.0500030517578,219.0,217.8000030517578,218.9499969482422,452410
2023-09-04 09:15:00,220.0,220.14999389648438,217.0,217.0500030517578,1103624
2023-09-04 13:15:00,217.25,220.3000030517578,216.89999389648438,219.0500030517578,1495418
2023-09-05 09:15:00,220.4499969482422,227.25,219.39999389648438,225.25,5032892
2023-09-05 13:15:00,225.25,231.6999969482422,225.1999969482422,230.89999389648438,5302642
2023-09-06 09:15:00,233.6999969482422,233.6999969482422,228.0,229.0,3178250
2023-09-06 13:15:00,229.0,230.85000610351562,228.5,230.35000610351562,1551380
2023-09-07 09:15:00,230.35000610351562,232.0,227.5,230.39999389648438,1146262
2023-09-07 13:15:00,230.5,232.39999389648438,230.0,231.5,2295420
2023-09-08 09:15:00,231.8000030517578,232.64999389648438,230.0,231.14999389648438,744168
2023-09-08 13:15:00,231.0500030517578,231.3000030517578,229.0,229.35000610351562,777770
2023-09-11 09:15:00,230.8000030517578,234.60000610351562,230.0,233.3000030517578,2569903
2023-09-11 13:15:00,233.3000030517578,234.0,231.35000610351562,233.3000030517578,2043611
2023-09-12 09:15:00,234.8000030517578,234.89999389648438,222.5500030517578,224.60000610351562,1488174
2023-09-12 13:15:00,224.64999389648438,225.0,222.1999969482422,223.3000030517578,1094711
2023-09-13 09:15:00,223.39999389648438,226.14999389648438,218.75,224.0,1231775
2023-09-13 13:15:00,224.0,224.14999389648438,221.6999969482422,223.5,922206
2023-09-14 09:15:00,224.89999389648438,227.8000030517578,224.3000030517578,226.4499969482422,822281
2023-09-14 13:15:00,226.4499969482422,227.9499969482422,225.35000610351562,227.14999389648438,560384
2023-09-15 09:15:00,228.10000610351562,229.1999969482422,225.0,226.75,415265
2023-09-15 13:15:00,226.60000610351562,227.0,224.75,225.39999389648438,452582
2023-09-18 09:15:00,225.75,229.3000030517578,223.6999969482422,225.85000610351562,585938
2023-09-18 13:15:00,225.9499969482422,226.64999389648438,225.10000610351562,225.5,423541
2023-09-20 09:15:00,223.89999389648438,225.0500030517578,222.5,223.0,494296
2023-09-20 13:15:00,222.9499969482422,223.35000610351562,221.5500030517578,222.3000030517578,503508
