Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2731.35009765625,2741.60009765625,2682.0,2725.0,1658
2023-08-28 13:15:00,2725.0,2775.800048828125,2719.60009765625,2755.0,2222
2023-08-29 09:15:00,2769.89990234375,2782.0,2754.199951171875,2755.5,2726
2023-08-29 13:15:00,2757.64990234375,2807.949951171875,2756.10009765625,2787.35009765625,11357
2023-08-30 09:15:00,2796.0,2838.60009765625,2786.64990234375,2801.39990234375,923
2023-08-30 13:15:00,2806.699951171875,2830.75,2792.0,2805.550048828125,2241
2023-08-31 09:15:00,2835.550048828125,2835.550048828125,2793.050048828125,2810.35009765625,991
2023-08-31 13:15:00,2810.14990234375,2835.550048828125,2802.449951171875,2824.10009765625,3740
2023-09-01 09:15:00,2845.0,2845.0,2806.10009765625,2819.699951171875,911
2023-09-01 13:15:00,2818.85009765625,2840.0,2792.35009765625,2822.5,1659
2023-09-04 09:15:00,2822.0,2837.85009765625,2776.0,2788.0,1897
2023-09-04 13:15:00,2787.800048828125,2859.949951171875,2787.199951171875,2817.0,5866
2023-09-05 09:15:00,2835.0,2838.300048828125,2790.050048828125,2798.949951171875,1811
2023-09-05 13:15:00,2807.89990234375,2807.89990234375,2790.10009765625,2794.800048828125,1145
2023-09-06 09:15:00,2793.0,2817.949951171875,2782.800048828125,2804.39990234375,1417
2023-09-06 13:15:00,2808.39990234375,2837.0,2788.0,2795.550048828125,2354
2023-09-07 09:15:00,2808.25,2808.25,2788.949951171875,2800.0,1445
2023-09-07 13:15:00,2803.89990234375,2815.0,2780.0,2798.10009765625,1818
2023-09-08 09:15:00,2793.89990234375,2839.5,2791.60009765625,2810.10009765625,1488
2023-09-08 13:15:00,2810.0,2818.89990234375,2789.949951171875,2808.25,1645
2023-09-11 09:15:00,2840.0,2846.14990234375,2790.25,2816.60009765625,2403
2023-09-11 13:15:00,2816.89990234375,2821.14990234375,2781.0,2781.0,2373
2023-09-12 09:15:00,2814.0,2820.0,2682.050048828125,2750.0,4641
2023-09-12 13:15:00,2751.89990234375,2760.0,2721.449951171875,2751.89990234375,2127
2023-09-13 09:15:00,2768.949951171875,2769.0,2687.550048828125,2750.0,2772
2023-09-13 13:15:00,2755.300048828125,2787.64990234375,2702.0,2727.550048828125,5773
2023-09-14 09:15:00,2737.550048828125,2770.25,2720.050048828125,2750.0,753
2023-09-14 13:15:00,2756.60009765625,2796.0,2733.0,2762.449951171875,1472
