Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,5098
2023-08-28 13:15:00,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,3445
2023-08-29 09:15:00,65.1500015258789,65.1500015258789,64.75,64.75,42510
2023-08-29 13:15:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,25184
2023-08-30 09:15:00,63.900001525878906,63.900001525878906,62.70000076293945,63.900001525878906,7944
2023-08-30 13:15:00,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,1667
2023-08-31 09:15:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,7280
2023-08-31 13:15:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,19949
2023-09-01 09:15:00,66.19999694824219,66.30000305175781,65.0,66.30000305175781,15711
2023-09-01 13:15:00,66.30000305175781,66.30000305175781,64.0,64.0,19003
2023-09-04 09:15:00,65.25,65.25,65.25,65.25,27815
2023-09-04 13:15:00,65.25,65.25,64.0,64.0,17803
2023-09-05 09:15:00,64.0,64.0,63.79999923706055,64.0,20784
2023-09-05 13:15:00,64.0,64.0,64.0,64.0,3317
2023-09-06 09:15:00,64.0,64.0,63.5,63.5,8710
2023-09-06 13:15:00,63.5,63.5,63.5,63.5,9074
2023-09-07 09:15:00,63.5,64.0,63.0,64.0,20553
2023-09-07 13:15:00,64.05000305175781,64.75,64.05000305175781,64.75,27081
2023-09-08 09:15:00,65.0,66.0,65.0,66.0,29451
2023-09-08 13:15:00,66.0,66.0,66.0,66.0,5778
2023-09-11 09:15:00,66.0,66.94999694824219,64.69999694824219,65.0,10841
2023-09-11 13:15:00,65.0,66.94999694824219,65.0,65.25,34256
2023-09-12 09:15:00,64.25,67.44999694824219,64.0,65.30000305175781,26109
2023-09-12 13:15:00,65.0,65.0999984741211,62.599998474121094,65.0,34666
2023-09-13 09:15:00,64.94999694824219,66.0999984741211,64.94999694824219,65.05000305175781,25990
2023-09-13 13:15:00,65.05000305175781,66.0,64.5,65.0,23523
2023-09-14 09:15:00,65.0,68.25,65.0,68.25,34812
2023-09-14 13:15:00,68.25,68.25,68.25,68.25,19523
2023-09-15 09:15:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,156132
2023-09-15 13:15:00,71.6500015258789,71.6500015258789,67.05000305175781,69.0999984741211,31116
2023-09-18 09:15:00,70.75,72.55000305175781,66.9000015258789,70.19999694824219,108858
2023-09-18 13:15:00,72.44999694824219,72.44999694824219,70.0999984741211,71.25,46020
2023-09-20 09:15:00,71.69999694824219,74.80000305175781,70.0999984741211,74.80000305175781,39806
2023-09-20 13:15:00,74.4000015258789,74.80000305175781,72.9000015258789,74.80000305175781,46423
2023-09-21 09:15:00,76.30000305175781,78.5,76.30000305175781,78.5,51232
2023-09-21 13:15:00,78.5,78.5,76.19999694824219,78.30000305175781,32817
2023-09-22 09:15:00,75.75,76.5999984741211,75.75,76.5,7000
2023-09-22 13:15:00,76.0,76.0,76.0,76.0,23011
2023-09-25 09:15:00,74.55000305175781,75.0999984741211,74.55000305175781,75.0,20112
2023-09-25 13:15:00,75.0,75.0,75.0,75.0,25177
2023-09-26 09:15:00,75.0,75.0,73.5,73.5,9677
2023-09-26 13:15:00,73.75,73.75,73.75,73.75,7292
2023-09-27 09:15:00,74.0,75.0,74.0,75.0,5541
2023-09-27 13:15:00,74.69999694824219,74.69999694824219,74.0,74.0,5100
2023-09-28 09:15:00,73.94999694824219,73.94999694824219,72.55000305175781,73.0,3972
2023-09-28 13:15:00,74.0,75.4000015258789,74.0,75.4000015258789,49677
2023-09-29 09:15:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,36195
2023-09-29 13:15:00,76.9000015258789,76.9000015258789,75.9000015258789,75.9000015258789,8910
2023-10-03 09:15:00,77.0,77.0,77.0,77.0,16947
2023-10-03 13:15:00,77.0,77.4000015258789,77.0,77.4000015258789,13958
2023-10-04 09:15:00,77.25,77.25,76.0,76.0,2983
2023-10-04 13:15:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,247
2023-10-05 09:15:00,74.5,74.5,74.3499984741211,74.3499984741211,1218
2023-10-05 13:15:00,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211,36509
2023-10-06 09:15:00,73.0,73.0,72.9000015258789,73.0,37747
2023-10-06 13:15:00,73.0,74.0,73.0,74.0,15962
2023-10-09 09:15:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,75
2023-10-09 13:15:00,73.0,73.0,73.0,73.0,37353
2023-10-10 09:15:00,71.55000305175781,72.0,71.55000305175781,72.0,10312
2023-10-10 13:15:00,72.0,72.0,72.0,72.0,2409
2023-10-11 09:15:00,71.0,72.0,71.0,72.0,19383
2023-10-11 13:15:00,72.0,72.0,72.0,72.0,500
2023-10-12 09:15:00,72.0,73.0,72.0,72.6500015258789,21429
2023-10-12 13:15:00,73.25,73.4000015258789,73.25,73.4000015258789,1970
2023-10-13 09:15:00,73.25,73.4000015258789,73.19999694824219,73.4000015258789,26958
2023-10-13 13:15:00,73.5999984741211,74.25,73.5999984741211,73.5999984741211,6367
2023-10-16 09:15:00,73.5999984741211,75.0,73.5999984741211,75.0,8871
2023-10-16 13:15:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,4305
2023-10-17 09:15:00,76.55000305175781,76.55000305175781,73.55000305175781,73.55000305175781,17049
2023-10-17 13:15:00,75.25,76.55000305175781,75.25,76.55000305175781,13016
2023-10-18 09:15:00,76.4000015258789,77.0,76.0,77.0,20545
2023-10-18 13:15:00,77.0,77.25,77.0,77.25,16001
2023-10-19 09:15:00,77.0,77.30000305175781,75.69999694824219,75.69999694824219,5392
2023-10-19 13:15:00,76.0,77.0,76.0,77.0,19959
2023-10-20 09:15:00,77.0,78.30000305175781,77.0,78.30000305175781,24655
2023-10-20 13:15:00,78.0,78.0,78.0,78.0,16170
2023-10-23 09:15:00,78.0,78.0,78.0,78.0,44293
2023-10-23 13:15:00,76.5,78.0,76.5,78.0,25500
2023-10-25 09:15:00,76.5,76.5,76.5,76.5,14925
2023-10-26 09:15:00,75.0,75.0,75.0,75.0,52
2023-10-26 13:15:00,75.0,75.0,75.0,75.0,200
2023-10-27 09:15:00,73.5,73.5,73.5,73.5,896
2023-10-27 13:15:00,73.5,73.5,73.5,73.5,250
2023-10-30 09:15:00,73.30000305175781,73.30000305175781,69.8499984741211,70.5,25788
2023-10-30 13:15:00,70.5,70.9000015258789,70.5,70.5999984741211,8192
2023-10-31 09:15:00,69.94999694824219,70.0,67.1500015258789,68.0,4059
2023-10-31 13:15:00,68.0,70.44999694824219,67.5,69.05000305175781,14716
2023-11-01 09:15:00,68.69999694824219,68.69999694824219,66.19999694824219,66.69999694824219,13700
2023-11-01 13:15:00,66.69999694824219,69.8499984741211,65.6500015258789,68.05000305175781,23319
2023-11-02 09:15:00,67.69999694824219,69.19999694824219,65.75,68.5999984741211,17950
2023-11-02 13:15:00,68.5999984741211,69.94999694824219,68.5999984741211,69.8499984741211,8231
2023-11-03 09:15:00,68.0999984741211,73.0,68.0999984741211,71.44999694824219,3018
2023-11-03 13:15:00,71.3499984741211,71.3499984741211,69.0999984741211,70.1500015258789,5665
2023-11-06 09:15:00,71.75,71.75,70.19999694824219,71.0,5793
2023-11-06 13:15:00,71.4000015258789,72.5,71.0,71.9000015258789,11836
2023-11-07 09:15:00,71.0,71.0,68.30000305175781,69.75,30866
2023-11-07 13:15:00,68.5,70.5999984741211,68.5,70.0,12827
2023-11-08 09:15:00,69.5,69.5,67.0,67.94999694824219,7244
2023-11-08 13:15:00,67.5,69.6500015258789,67.5,69.0,13754
2023-11-09 09:15:00,68.8499984741211,68.8499984741211,67.0,67.75,3536
2023-11-09 13:15:00,67.75,68.6500015258789,67.30000305175781,67.5,2586
2023-11-10 09:15:00,68.0,70.8499984741211,68.0,70.8499984741211,17534
2023-11-10 13:15:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,1401
2023-11-13 09:15:00,83.5,94.5999984741211,83.5,88.80000305175781,247354
2023-11-13 13:15:00,88.5,88.80000305175781,86.94999694824219,87.80000305175781,73221
2023-11-15 09:15:00,91.30000305175781,98.25,90.5,92.44999694824219,265826
2023-11-15 13:15:00,92.0,97.30000305175781,92.0,97.0,171202
2023-11-16 09:15:00,97.25,97.30000305175781,91.80000305175781,93.0,35736
2023-11-16 13:15:00,93.0999984741211,93.0999984741211,90.19999694824219,91.9000015258789,58935
2023-11-17 09:15:00,91.9000015258789,92.0999984741211,88.75,89.69999694824219,74002
2023-11-17 13:15:00,89.69999694824219,92.30000305175781,89.69999694824219,90.69999694824219,47344
2023-11-20 09:15:00,90.8499984741211,92.0,87.4000015258789,88.0,39923
2023-11-20 13:15:00,88.1500015258789,89.30000305175781,87.94999694824219,88.44999694824219,23497
2023-11-21 09:15:00,88.4000015258789,90.30000305175781,88.05000305175781,88.5,11147
2023-11-21 13:15:00,88.44999694824219,92.0,87.94999694824219,91.19999694824219,59777
2023-11-22 09:15:00,91.30000305175781,92.9000015258789,89.75,89.80000305175781,19664
2023-11-22 13:15:00,89.8499984741211,90.69999694824219,89.69999694824219,90.4000015258789,7909
2023-11-23 09:15:00,91.30000305175781,91.30000305175781,87.5,87.94999694824219,17559
2023-11-23 13:15:00,87.94999694824219,88.05000305175781,86.94999694824219,87.5999984741211,33458
2023-11-24 09:15:00,88.5,90.0999984741211,87.75,88.25,7772
2023-11-24 13:15:00,88.0999984741211,88.25,86.25,86.30000305175781,24497
2023-11-28 09:15:00,87.44999694824219,88.25,85.5,86.25,7412
2023-11-28 13:15:00,86.05000305175781,86.05000305175781,84.6500015258789,84.94999694824219,13110
2023-11-29 09:15:00,86.0,88.80000305175781,84.1500015258789,87.0,25684
2023-11-29 13:15:00,87.19999694824219,87.25,86.19999694824219,86.5999984741211,14915
2023-11-30 09:15:00,87.25,87.25,83.0999984741211,85.6500015258789,30908
2023-11-30 13:15:00,86.0,89.44999694824219,85.44999694824219,88.30000305175781,31118
2023-12-01 09:15:00,88.0,89.75,86.44999694824219,86.69999694824219,20460
2023-12-01 13:15:00,86.5999984741211,91.80000305175781,86.55000305175781,90.19999694824219,46537
2023-12-04 09:15:00,93.0,93.0,87.6500015258789,89.3499984741211,25587
2023-12-04 13:15:00,89.0999984741211,89.94999694824219,87.0999984741211,88.80000305175781,23933
2023-12-05 09:15:00,88.05000305175781,90.94999694824219,86.0999984741211,89.0,48076
2023-12-05 13:15:00,89.4000015258789,89.4000015258789,86.25,87.4000015258789,47563
2023-12-06 09:15:00,88.44999694824219,89.0,86.0999984741211,86.4000015258789,11045
2023-12-06 13:15:00,86.44999694824219,86.8499984741211,86.05000305175781,86.30000305175781,24553
