Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,224.9499969482422,228.0,214.6000061035156,215.75,5734
2023-08-28 13:15:00,220.0,227.25,219.0,223.0,7992
2023-08-29 09:15:00,223.75,230.0,220.1000061035156,221.6499938964844,7078
2023-08-29 13:15:00,222.0,223.5,221.6000061035156,221.6999969482422,1570
2023-08-30 09:15:00,221.6999969482422,221.6999969482422,211.0,216.0,12697
2023-08-30 13:15:00,219.5,225.0,216.0,220.75,3093
2023-08-31 09:15:00,220.8500061035156,220.8500061035156,212.0,216.1000061035156,3055
2023-08-31 13:15:00,216.0,217.5,215.1499938964844,216.3500061035156,3090
2023-09-01 09:15:00,218.4499969482422,218.4499969482422,213.0500030517578,218.0,3147
2023-09-01 13:15:00,216.0,218.0,212.0,214.3999938964844,2833
2023-09-04 09:15:00,214.0,217.75,211.0,214.1999969482422,2326
2023-09-04 13:15:00,214.1000061035156,214.1000061035156,211.0,211.0,3899
2023-09-05 09:15:00,213.8999938964844,213.8999938964844,210.6999969482422,210.6999969482422,2272
2023-09-05 13:15:00,210.6999969482422,211.9499969482422,205.6499938964844,207.3999938964844,4027
2023-09-06 09:15:00,198.0,211.6999969482422,198.0,206.9499969482422,6002
2023-09-06 13:15:00,205.0,209.0,205.0,208.1499938964844,2745
2023-09-07 09:15:00,208.3000030517578,209.1000061035156,207.0,208.0,2242
2023-09-07 13:15:00,209.1000061035156,211.8000030517578,207.0,208.1499938964844,3973
2023-09-08 09:15:00,204.0500030517578,208.1499938964844,204.0500030517578,208.0,4197
2023-09-08 13:15:00,209.3999938964844,210.0,205.0,207.6000061035156,2393
2023-09-11 09:15:00,210.0,215.8500061035156,206.0500030517578,209.0,3546
2023-09-11 13:15:00,209.0,212.0,208.9499969482422,209.6499938964844,2468
2023-09-12 09:15:00,209.6499938964844,209.6499938964844,200.0,203.25,2326
2023-09-12 13:15:00,201.0,203.0,199.1999969482422,200.1999969482422,4128
2023-09-13 09:15:00,201.8000030517578,206.6000061035156,200.0,204.0,1644
2023-09-13 13:15:00,204.0,205.0,199.0,203.3500061035156,2201
2023-09-14 09:15:00,205.8999938964844,210.3000030517578,205.0,209.8999938964844,5880
2023-09-14 13:15:00,210.6999969482422,213.0,207.1000061035156,212.1000061035156,7140
2023-09-15 09:15:00,219.6499938964844,219.6499938964844,213.5,215.0,9267
2023-09-15 13:15:00,215.0,220.0,214.0,218.3500061035156,10923
2023-09-18 09:15:00,220.1000061035156,229.0,218.0,219.0,4349
2023-09-18 13:15:00,219.0,223.0,218.0,222.25,1880
2023-09-20 09:15:00,214.0,228.9499969482422,214.0,218.0,9604
2023-09-20 13:15:00,218.1000061035156,220.0,218.1000061035156,219.25,3335
2023-09-21 09:15:00,214.0500030517578,223.0,214.0500030517578,221.0,13611
2023-09-21 13:15:00,221.0,224.0,221.0,222.25,8224
2023-09-22 09:15:00,222.25,223.75,217.0,222.5,4911
2023-09-22 13:15:00,222.5,225.0,220.5,223.4499969482422,7444
2023-09-25 09:15:00,220.0,224.8000030517578,217.0,223.9499969482422,1324
2023-09-25 13:15:00,224.0,227.0,220.5,225.8000030517578,4428
2023-09-26 09:15:00,223.9499969482422,225.0,220.3000030517578,223.0,1876
2023-09-26 13:15:00,223.0,224.6000061035156,221.3000030517578,223.1999969482422,1621
2023-09-27 09:15:00,224.0,229.9499969482422,220.1000061035156,220.1000061035156,4535
2023-09-27 13:15:00,220.1000061035156,227.0,220.1000061035156,222.4499969482422,1553
2023-09-28 09:15:00,222.0,229.0,221.1499938964844,223.0,2799
2023-09-28 13:15:00,223.0,226.8999938964844,221.75,222.5,2982
2023-09-29 09:15:00,222.0500030517578,225.9499969482422,221.1499938964844,221.1499938964844,1309
2023-09-29 13:15:00,222.0500030517578,222.0500030517578,221.0,221.8000030517578,1534
2023-10-03 09:15:00,222.0500030517578,222.0500030517578,213.1999969482422,216.0,3032
2023-10-03 13:15:00,219.9499969482422,219.9499969482422,215.75,218.4499969482422,876
2023-10-04 09:15:00,221.0,221.0,215.0500030517578,216.5,2760
2023-10-04 13:15:00,216.5,217.9499969482422,215.0,215.5500030517578,440
2023-10-05 09:15:00,215.5500030517578,220.0,215.5500030517578,217.0,1562
2023-10-05 13:15:00,217.0,219.8500061035156,217.0,217.5500030517578,568
2023-10-06 09:15:00,217.0,217.0,210.5500030517578,216.8999938964844,3437
2023-10-06 13:15:00,213.0,216.0,212.1999969482422,212.4499969482422,974
2023-10-09 09:15:00,210.0,218.8999938964844,210.0,210.6999969482422,1561
2023-10-09 13:15:00,210.6999969482422,215.0,210.0,210.0500030517578,945
2023-10-10 09:15:00,210.0,217.1999969482422,207.0500030517578,213.8999938964844,723
2023-10-10 13:15:00,209.5,213.6499938964844,208.25,208.25,992
2023-10-11 09:15:00,210.0,213.75,208.0,208.6499938964844,1772
2023-10-11 13:15:00,212.3999938964844,214.3999938964844,208.6000061035156,211.9499969482422,501
2023-10-12 09:15:00,214.3999938964844,214.8999938964844,210.0,213.5,1347
