Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,18300.0,18532.0,18300.0,18500.0,7640
2023-08-28 13:15:00,18500.150390625,18594.0,18499.05078125,18529.099609375,11781
2023-08-29 09:15:00,18569.94921875,18569.94921875,18475.5,18566.599609375,7973
2023-08-29 13:15:00,18566.55078125,18650.0,18550.0,18628.75,16518
2023-08-30 09:15:00,18630.0,18720.0,18580.25,18706.44921875,13378
2023-08-30 13:15:00,18700.05078125,18720.0,18531.0,18626.44921875,9332
2023-08-31 09:15:00,18556.5,18649.05078125,18505.099609375,18601.0,5617
2023-08-31 13:15:00,18599.0,18677.69921875,18536.900390625,18582.25,13433
2023-09-01 09:15:00,18575.0,18814.55078125,18507.150390625,18778.5,5615
2023-09-01 13:15:00,18775.0,19020.0,18775.0,18986.80078125,14338
2023-09-04 09:15:00,18974.94921875,19190.0,18856.599609375,19053.19921875,9565
2023-09-04 13:15:00,19054.900390625,19144.849609375,19025.0,19066.80078125,5496
2023-09-05 09:15:00,19066.80078125,19255.0,19033.05078125,19125.0,7748
2023-09-05 13:15:00,19129.94921875,19211.75,19075.0,19210.0,10569
2023-09-06 09:15:00,19160.0,19298.650390625,19091.05078125,19298.650390625,6912
2023-09-06 13:15:00,19298.0,19326.0,19245.0,19275.150390625,5274
2023-09-07 09:15:00,19260.05078125,19395.0,19171.0,19313.80078125,4907
2023-09-07 13:15:00,19329.94921875,19329.94921875,19266.44921875,19293.0,3530
2023-09-08 09:15:00,19336.0,19425.0,19210.099609375,19401.0,7065
2023-09-08 13:15:00,19405.0,19420.0,19382.30078125,19403.25,3857
2023-09-11 09:15:00,19499.900390625,19499.900390625,19280.0,19450.0,16157
2023-09-11 13:15:00,19447.0,19470.0,19399.0,19444.5,6474
2023-09-12 09:15:00,19493.30078125,19497.94921875,18905.0,19090.0,21477
2023-09-12 13:15:00,19098.0,19300.0,19098.0,19160.349609375,9328
2023-09-13 09:15:00,19102.25,19435.0,19102.25,19356.5,5339
2023-09-13 13:15:00,19366.5,19421.19921875,19340.30078125,19362.099609375,6451
2023-09-14 09:15:00,19399.94921875,19749.94921875,19399.94921875,19499.94921875,5974
2023-09-14 13:15:00,19500.0,19501.0,19421.30078125,19489.75,6956
2023-09-15 09:15:00,19550.75,19647.44921875,19456.150390625,19500.0,4951
2023-09-15 13:15:00,19521.5,19693.30078125,19510.05078125,19664.599609375,18207
2023-09-18 09:15:00,19700.0,19717.900390625,19561.0,19573.5,3353
2023-09-18 13:15:00,19568.849609375,19673.5,19539.30078125,19586.69921875,3239
2023-09-20 09:15:00,19600.0,19625.0,19370.05078125,19400.0,8930
2023-09-20 13:15:00,19400.0,19409.94921875,19290.30078125,19315.400390625,5926
2023-09-21 09:15:00,19390.0,19390.0,19080.0,19100.150390625,3482
2023-09-21 13:15:00,19101.849609375,19220.0,19096.099609375,19187.849609375,4893
2023-09-22 09:15:00,19187.849609375,19259.19921875,18995.05078125,19153.150390625,4580
2023-09-22 13:15:00,19140.25,19271.94921875,19085.0,19119.25,4436
2023-09-25 09:15:00,19119.0,19195.25,19001.19921875,19102.849609375,2565
2023-09-25 13:15:00,19118.55078125,19129.55078125,19050.900390625,19105.55078125,2169
2023-09-26 09:15:00,19170.0,19193.55078125,19038.55078125,19127.0,7019
2023-09-26 13:15:00,19127.55078125,19199.900390625,19100.0,19143.599609375,2455
2023-09-27 09:15:00,19164.55078125,19178.900390625,19020.05078125,19063.900390625,5721
2023-09-27 13:15:00,19058.0,19257.80078125,19045.25,19218.55078125,8042
2023-09-28 09:15:00,19199.94921875,19440.0,19081.05078125,19251.0,14871
2023-09-28 13:15:00,19252.0,19700.0,18840.0,19319.75,62096
2023-09-29 09:15:00,19386.94921875,19499.75,18961.0,19203.94921875,12719
2023-09-29 13:15:00,19200.0,19211.0,19000.0,19019.69921875,11653
2023-10-03 09:15:00,19060.0,19060.0,18625.099609375,18870.0,10197
2023-10-03 13:15:00,18869.900390625,18894.900390625,18731.0,18762.849609375,9328
2023-10-04 09:15:00,18762.80078125,18900.0,18600.0,18648.5,8167
2023-10-04 13:15:00,18638.80078125,18797.30078125,18635.44921875,18762.0,4247
2023-10-05 09:15:00,18742.349609375,18940.69921875,18742.349609375,18935.0,3757
2023-10-05 13:15:00,18930.0,18950.0,18898.099609375,18930.44921875,2301
2023-10-06 09:15:00,18970.0,19220.0,18900.0,19204.900390625,6777
2023-10-06 13:15:00,19204.900390625,19342.0,19200.0,19303.94921875,5042
2023-10-09 09:15:00,19200.0,19298.94921875,19051.30078125,19200.0,11264
2023-10-09 13:15:00,19200.0,19284.94921875,19194.05078125,19256.650390625,5435
2023-10-10 09:15:00,19289.849609375,19535.0,19205.150390625,19500.0,9829
2023-10-10 13:15:00,19500.0,19759.099609375,19500.0,19717.75,12647
2023-10-11 09:15:00,19680.349609375,19950.0,19613.349609375,19713.0,13935
2023-10-11 13:15:00,19700.0,19739.900390625,19681.55078125,19700.05078125,26530
2023-10-12 09:15:00,19601.25,20478.94921875,19601.25,20440.0,51626
2023-10-12 13:15:00,20450.0,20564.75,20400.0,20455.69921875,29982
2023-10-13 09:15:00,20250.05078125,20899.05078125,20250.05078125,20546.0,37224
2023-10-13 13:15:00,20541.05078125,20600.0,20466.05078125,20579.94921875,14705
2023-10-16 09:15:00,20552.44921875,20760.0,20552.44921875,20707.0,8911
2023-10-16 13:15:00,20708.44921875,20738.0,20500.05078125,20674.05078125,9852
2023-10-17 09:15:00,20673.849609375,20748.150390625,20372.150390625,20430.0,14334
