Datetime,Open,High,Low,Close,Volume
2025-12-08 09:15:00,2640.0,2671.5,2538.300048828125,2666.5,29675
2025-12-08 13:15:00,2653.199951171875,2748.0,2640.0,2700.0,72427
2025-12-09 09:15:00,2694.0,2750.0,2656.0,2700.0,18436
2025-12-09 13:15:00,2700.0,2718.0,2685.0,2702.300048828125,37006
2025-12-10 09:15:00,2655.0,2749.800048828125,2655.0,2675.0,10423
2025-12-10 13:15:00,2675.0,2727.0,2652.0,2671.60009765625,11666
2025-12-11 09:15:00,2625.0,2696.0,2625.0,2658.0,5267
2025-12-11 13:15:00,2656.0,2689.89990234375,2650.0,2664.10009765625,17929
2025-12-12 09:15:00,2664.10009765625,2690.0,2644.0,2655.0,5137
2025-12-12 13:15:00,2655.0,2660.0,2531.0,2551.60009765625,133491
2025-12-15 09:15:00,2550.0,2550.0,2475.0,2535.0,136534
2025-12-15 13:15:00,2537.0,2540.0,2450.5,2486.300048828125,45004
2025-12-16 09:15:00,2483.0,2510.0,2451.0,2476.0,14780
2025-12-16 13:15:00,2476.0,2499.39990234375,2476.0,2482.199951171875,15465
2025-12-17 09:15:00,2445.0,2499.0,2423.0,2459.89990234375,157436
2025-12-17 13:15:00,2459.89990234375,2481.0,2455.0,2477.800048828125,861
2025-12-18 09:15:00,2467.0,2467.0,2402.5,2431.0,4435
2025-12-18 13:15:00,2431.10009765625,2458.39990234375,2390.39990234375,2411.0,93175
2025-12-19 09:15:00,2485.0,2485.0,2315.0,2388.699951171875,14647
2025-12-19 13:15:00,2404.89990234375,2423.89990234375,2375.0,2407.5,2235
2025-12-22 09:15:00,2390.0,2411.0,2344.0,2380.5,5975
2025-12-22 13:15:00,2384.10009765625,2446.0,2380.0,2420.0,8036
2025-12-23 09:15:00,2409.300048828125,2472.60009765625,2395.89990234375,2457.5,8039
2025-12-23 13:15:00,2455.10009765625,2458.5,2446.800048828125,2450.300048828125,10358
2025-12-24 09:15:00,2484.0,2535.0,2450.10009765625,2531.89990234375,11083
2025-12-24 13:15:00,2534.0,2549.0,2532.60009765625,2535.0,8867
2025-12-26 09:15:00,2549.0,2585.89990234375,2500.199951171875,2561.800048828125,4777
2025-12-26 13:15:00,2559.300048828125,2568.0,2546.300048828125,2560.0,3906
2025-12-29 09:15:00,2592.0,2665.10009765625,2534.0,2597.89990234375,6932
2025-12-29 13:15:00,2593.39990234375,2610.0,2586.199951171875,2600.10009765625,4403
2025-12-30 09:15:00,2636.0,2636.0,2581.0,2600.0,6155
2025-12-30 13:15:00,2603.39990234375,2608.0,2600.0,2600.199951171875,109947
2025-12-31 09:15:00,2613.199951171875,2614.199951171875,2594.0,2600.0,1981
2025-12-31 13:15:00,2602.60009765625,2605.800048828125,2599.10009765625,2600.800048828125,3980
2026-01-01 09:15:00,2581.0,2610.699951171875,2581.0,2600.199951171875,4067
2026-01-01 13:15:00,2601.300048828125,2610.0,2597.5,2600.0,1444
2026-01-02 09:15:00,2565.0,2610.0,2565.0,2600.10009765625,2769
2026-01-02 13:15:00,2600.10009765625,2609.39990234375,2562.0,2588.199951171875,5583
2026-01-05 09:15:00,2600.0,2607.0,2548.89990234375,2606.60009765625,2490
2026-01-05 13:15:00,2606.800048828125,2610.89990234375,2576.10009765625,2588.0,12874
2026-01-06 09:15:00,2610.0,2610.0,2486.10009765625,2513.0,6976
