Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,158.0,158.3000030517578,156.8000030517578,157.35000610351562,162363
2023-08-28 13:15:00,157.5,157.6999969482422,156.5500030517578,157.0,211894
2023-08-29 09:15:00,157.6999969482422,160.8000030517578,156.75,160.25,978157
2023-08-29 13:15:00,160.35000610351562,161.4499969482422,159.89999389648438,160.39999389648438,799871
2023-08-30 09:15:00,161.8000030517578,163.8000030517578,161.35000610351562,162.5,444994
2023-08-30 13:15:00,162.5,162.89999389648438,161.1999969482422,161.6999969482422,503015
2023-08-31 09:15:00,162.14999389648438,163.14999389648438,160.9499969482422,162.10000610351562,563886
2023-08-31 13:15:00,162.25,162.6999969482422,161.8000030517578,162.39999389648438,453444
2023-09-01 09:15:00,163.1999969482422,164.89999389648438,162.4499969482422,163.0,278334
2023-09-01 13:15:00,163.0,164.6999969482422,162.85000610351562,164.0500030517578,741120
2023-09-04 09:15:00,165.25,172.35000610351562,164.8000030517578,171.5500030517578,5798604
2023-09-04 13:15:00,171.5,172.85000610351562,171.0,171.10000610351562,1923544
2023-09-05 09:15:00,172.60000610351562,176.3000030517578,172.60000610351562,173.64999389648438,3330173
2023-09-05 13:15:00,173.4499969482422,175.5,172.75,174.1999969482422,1081112
2023-09-06 09:15:00,174.35000610351562,178.6999969482422,172.1999969482422,172.85000610351562,1067844
2023-09-06 13:15:00,172.89999389648438,174.25,172.3000030517578,173.3000030517578,632388
2023-09-07 09:15:00,174.60000610351562,175.6999969482422,172.25,174.3000030517578,344747
2023-09-07 13:15:00,174.3000030517578,174.85000610351562,172.5500030517578,172.75,549454
2023-09-08 09:15:00,173.9499969482422,183.3500061035156,173.10000610351562,182.8500061035156,9064589
2023-09-08 13:15:00,182.75,183.1999969482422,180.0,180.6999969482422,2597470
2023-09-11 09:15:00,182.3000030517578,184.3500061035156,180.5,181.3500061035156,1074038
2023-09-11 13:15:00,181.4499969482422,182.1999969482422,180.9499969482422,181.3500061035156,895593
