Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,588.75,608.25,582.6500244140625,598.0499877929688,59664
2023-08-28 13:15:00,598.0499877929688,614.7999877929688,595.5,602.8499755859375,134527
2023-08-29 09:15:00,607.0,608.2999877929688,592.9000244140625,596.6500244140625,89072
2023-08-29 13:15:00,597.0,597.0,585.0,587.0,52504
2023-08-30 09:15:00,591.0499877929688,605.7999877929688,590.0499877929688,595.0,107010
2023-08-30 13:15:00,595.5,634.0,595.0499877929688,634.0,564749
2023-08-31 09:15:00,635.0999755859375,666.5499877929688,629.0999755859375,656.5,313683
2023-08-31 13:15:00,656.5,689.4500122070312,656.0,689.4500122070312,726312
2023-09-01 09:15:00,697.8499755859375,706.0,663.9500122070312,681.0,300352
2023-09-01 13:15:00,681.75,685.9500122070312,665.0499877929688,669.0,171445
2023-09-04 09:15:00,677.0,740.1500244140625,676.0,740.1500244140625,495872
2023-09-04 13:15:00,740.1500244140625,740.1500244140625,740.1500244140625,740.1500244140625,27524
2023-09-05 09:15:00,756.0,772.9000244140625,735.0,735.9000244140625,267673
2023-09-05 13:15:00,735.9000244140625,757.0,729.5999755859375,751.0,243091
2023-09-06 09:15:00,751.0499877929688,772.5,741.7000122070312,745.9500122070312,102125
2023-09-06 13:15:00,746.0,767.9500122070312,743.0499877929688,750.0,101567
2023-09-07 09:15:00,758.8499755859375,793.0999755859375,758.0,793.0999755859375,276979
2023-09-07 13:15:00,793.0999755859375,793.0999755859375,793.0999755859375,793.0999755859375,27942
2023-09-08 09:15:00,806.0,814.75,770.0999755859375,782.7000122070312,149346
2023-09-08 13:15:00,782.6500244140625,804.9500122070312,756.1500244140625,759.7999877929688,261061
2023-09-11 09:15:00,768.0,778.0,739.0499877929688,753.5,104942
2023-09-11 13:15:00,753.5,756.9500122070312,727.1500244140625,731.3499755859375,120561
2023-09-12 09:15:00,729.7000122070312,729.7000122070312,694.7999877929688,694.7999877929688,252696
2023-09-12 13:15:00,694.7999877929688,694.7999877929688,694.7999877929688,694.7999877929688,2147
2023-09-13 09:15:00,674.9500122070312,700.5499877929688,660.5499877929688,691.2999877929688,125396
2023-09-13 13:15:00,691.2000122070312,691.7000122070312,676.5499877929688,690.0,69594
2023-09-14 09:15:00,693.9500122070312,708.7999877929688,676.2999877929688,680.9000244140625,76522
2023-09-14 13:15:00,681.0,684.0,675.5999755859375,676.25,47152
2023-09-15 09:15:00,680.0,687.0,661.0,663.0,51936
2023-09-15 13:15:00,663.4000244140625,673.3499755859375,655.0999755859375,662.2999877929688,90573
2023-09-18 09:15:00,656.7999877929688,673.0499877929688,653.0999755859375,659.4500122070312,58173
2023-09-18 13:15:00,659.0,659.4500122070312,640.0,642.6500244140625,44893
2023-09-20 09:15:00,640.0,674.75,636.0,674.75,153294
2023-09-20 13:15:00,674.75,674.75,674.75,674.75,18603
2023-09-21 09:15:00,680.0,689.9000244140625,650.25,655.5,43017
2023-09-21 13:15:00,655.5,659.7000122070312,642.0999755859375,647.1500244140625,98279
2023-09-22 09:15:00,648.0999755859375,661.0,642.4500122070312,651.0,43670
2023-09-22 13:15:00,651.0,651.9500122070312,643.0,646.3499755859375,12310
2023-09-25 09:15:00,647.0,654.2999877929688,636.9000244140625,642.75,26008
2023-09-25 13:15:00,643.2999877929688,668.75,641.7000122070312,660.0,107558
2023-09-26 09:15:00,660.9000244140625,677.0,655.0,660.9500122070312,69383
2023-09-26 13:15:00,661.1500244140625,670.0,651.0499877929688,654.2999877929688,34526
2023-09-27 09:15:00,654.2999877929688,658.4000244140625,649.0,651.5,9039
2023-09-27 13:15:00,651.0,654.9500122070312,641.9000244140625,645.2000122070312,35966
2023-09-28 09:15:00,647.0,658.0,644.7999877929688,650.9500122070312,46650
2023-09-28 13:15:00,650.0,662.7999877929688,643.6500244140625,650.5999755859375,59380
2023-09-29 09:15:00,654.7000122070312,666.7999877929688,650.0,660.9000244140625,28573
2023-09-29 13:15:00,660.9000244140625,664.0,647.2000122070312,651.5,45631
2023-10-03 09:15:00,649.0499877929688,650.7000122070312,626.75,636.4000244140625,44709
2023-10-03 13:15:00,636.3499755859375,640.0,619.9500122070312,624.25,60775
2023-10-04 09:15:00,617.9500122070312,629.7000122070312,603.0,605.9000244140625,86265
2023-10-04 13:15:00,606.2999877929688,610.9000244140625,602.7999877929688,604.5999755859375,81273
2023-10-05 09:15:00,609.9500122070312,634.7999877929688,606.0,634.7999877929688,119959
2023-10-05 13:15:00,634.7999877929688,634.7999877929688,634.7999877929688,634.7999877929688,7673
2023-10-06 09:15:00,646.1500244140625,648.6500244140625,616.7000122070312,626.0,59582
2023-10-06 13:15:00,626.2000122070312,637.0,622.6500244140625,628.0499877929688,48155
2023-10-09 09:15:00,625.0999755859375,626.0,603.9000244140625,604.8499755859375,21266
2023-10-09 13:15:00,605.2000122070312,608.0,600.5499877929688,603.0,49874
2023-10-10 09:15:00,610.0999755859375,632.5999755859375,608.5,624.25,80452
2023-10-10 13:15:00,624.9500122070312,629.4000244140625,615.0499877929688,618.7999877929688,39180
2023-10-11 09:15:00,625.7999877929688,636.0,621.0,629.9500122070312,51561
2023-10-11 13:15:00,630.2000122070312,630.2000122070312,617.0,619.9500122070312,46946
2023-10-12 09:15:00,622.0,628.0,618.0999755859375,618.6500244140625,14090
2023-10-12 13:15:00,618.0999755859375,618.9500122070312,607.7000122070312,611.5999755859375,18414
2023-10-13 09:15:00,611.4000244140625,643.4500122070312,609.5,642.5,235691
2023-10-13 13:15:00,642.5,643.4500122070312,633.25,636.0,103256
2023-10-16 09:15:00,644.4000244140625,668.0,643.0,652.0,52944
2023-10-16 13:15:00,652.0,654.75,643.5,645.6500244140625,34325
2023-10-17 09:15:00,650.7999877929688,658.5499877929688,643.0,643.7000122070312,21963
2023-10-17 13:15:00,643.75,650.75,638.0,643.5499877929688,46475
2023-10-18 09:15:00,652.0,652.25,612.0,621.5,62090
2023-10-18 13:15:00,621.0,624.7000122070312,616.0,622.2000122070312,30002
2023-10-19 09:15:00,619.9000244140625,629.0999755859375,617.0,624.5499877929688,13791
2023-10-19 13:15:00,624.2000122070312,649.9000244140625,622.8499755859375,644.5999755859375,284062
2023-10-20 09:15:00,644.0,648.0,619.4000244140625,620.0499877929688,189451
2023-10-20 13:15:00,620.25,625.7000122070312,618.8499755859375,621.0,59180
2023-10-23 09:15:00,620.0499877929688,623.9000244140625,591.0499877929688,591.0499877929688,27105
2023-10-23 13:15:00,591.0499877929688,591.0499877929688,591.0499877929688,591.0499877929688,3040
2023-10-25 09:15:00,585.2000122070312,592.0999755859375,561.5,561.5,64363
2023-10-25 13:15:00,561.5,565.0,561.5,561.5,42328
2023-10-26 09:15:00,545.1500244140625,567.0,537.1500244140625,559.5499877929688,69648
2023-10-26 13:15:00,559.5499877929688,579.0,555.5,573.0999755859375,68176
2023-10-27 09:15:00,576.9000244140625,585.0,570.0,582.0,77240
2023-10-27 13:15:00,581.0,587.7999877929688,575.75,583.1500244140625,28419
2023-10-30 09:15:00,581.0,595.0,576.7999877929688,591.25,25537
2023-10-30 13:15:00,591.3499755859375,612.2999877929688,589.0,609.0,221466
2023-10-31 09:15:00,614.0,640.7999877929688,604.0,634.0999755859375,111848
2023-10-31 13:15:00,634.1500244140625,634.1500244140625,620.1500244140625,625.2999877929688,28333
2023-11-01 09:15:00,628.0,632.5,607.4500122070312,610.5999755859375,17733
