Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,460.5249938964844,466.9750061035156,447.375,448.5,48830
2023-08-28 13:15:00,448.9500122070313,449.875,417.5,427.5,230784
2023-08-29 09:15:00,424.7999877929688,443.9750061035156,424.7999877929688,431.8999938964844,148735
2023-08-29 13:15:00,431.8500061035156,433.0,430.0,431.6749877929688,29337
2023-08-30 09:15:00,431.6749877929688,443.4750061035156,431.3250122070313,439.1000061035156,72952
2023-08-30 13:15:00,439.3250122070313,439.875,434.125,436.0,26951
2023-08-31 09:15:00,439.75,446.75,436.1499938964844,445.7250061035156,46583
2023-08-31 13:15:00,445.875,447.2000122070313,417.3999938964844,418.5,544435
2023-09-01 09:15:00,421.0,429.2000122070313,408.5,410.0,154264
2023-09-01 13:15:00,409.8250122070313,416.4750061035156,409.0,411.0750122070313,129775
2023-09-04 09:15:00,414.0,417.5,403.4500122070313,414.6499938964844,117540
2023-09-04 13:15:00,415.2999877929688,423.2999877929688,414.0,422.3250122070313,93272
2023-09-05 09:15:00,423.7250061035156,431.9750061035156,423.0499877929688,429.0,63570
2023-09-05 13:15:00,429.375,432.5,426.9750061035156,429.8500061035156,55026
2023-09-06 09:15:00,429.8250122070313,454.3999938964844,425.6000061035156,445.9500122070313,156657
2023-09-06 13:15:00,446.125,447.0,442.5,444.0,67535
2023-09-07 09:15:00,447.0249938964844,448.8999938964844,442.5,446.7000122070313,31695
2023-09-07 13:15:00,447.3250122070313,450.0,445.5,446.7000122070313,31519
2023-09-08 09:15:00,449.4249877929688,452.25,442.5,445.0,28253
2023-09-08 13:15:00,445.1000061035156,446.4249877929688,444.0249938964844,444.8500061035156,17032
2023-09-11 09:15:00,445.0,448.2250061035156,431.5249938964844,433.5,52177
2023-09-11 13:15:00,434.0750122070313,435.0,431.6499938964844,433.6000061035156,32071
2023-09-12 09:15:00,437.8999938964844,440.0,410.0,418.75,78137
2023-09-12 13:15:00,418.3500061035156,424.3999938964844,416.6000061035156,419.3500061035156,51382
2023-09-13 09:15:00,412.5,428.0,412.5,425.125,34813
2023-09-13 13:15:00,425.75,434.2999877929688,420.75,420.75,20376
2023-09-14 09:15:00,428.8999938964844,442.5750122070313,428.8500061035156,438.4500122070313,17883
2023-09-14 13:15:00,438.375,440.5,437.1749877929688,439.5,24658
2023-09-15 09:15:00,441.8999938964844,443.9500122070313,432.6749877929688,437.625,15995
2023-09-15 13:15:00,437.7999877929688,441.9500122070313,433.5,436.125,25187
2023-09-18 09:15:00,436.5,440.8500061035156,433.0249938964844,435.4249877929688,91004
2023-09-18 13:15:00,434.7749938964844,435.4249877929688,424.1499938964844,425.0249938964844,40440
2023-09-20 09:15:00,427.0,435.0,424.25,433.5249938964844,49578
