Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,148.0,148.0,143.60000610351562,147.0,10718
2023-08-28 13:15:00,147.0,147.5,140.0,143.5,9527
2023-08-29 09:15:00,140.0,147.5,139.0,142.0500030517578,20496
2023-08-29 13:15:00,142.5,146.0,141.5,142.1999969482422,2217
2023-08-30 09:15:00,141.5500030517578,148.0,141.5500030517578,146.0,32850
2023-08-30 13:15:00,146.0500030517578,147.0,143.5,145.5500030517578,8105
2023-08-31 09:15:00,143.10000610351562,147.35000610351562,143.0,144.4499969482422,15409
2023-08-31 13:15:00,144.4499969482422,148.0,144.4499969482422,147.25,32369
2023-09-01 09:15:00,144.39999389648438,151.0,144.39999389648438,147.5500030517578,18389
2023-09-01 13:15:00,147.5500030517578,150.25,147.5,148.4499969482422,10687
2023-09-04 09:15:00,151.39999389648438,151.39999389648438,145.14999389648438,147.0,8449
2023-09-04 13:15:00,147.0,148.0,143.25,146.1999969482422,18015
2023-09-05 09:15:00,150.0,150.0,143.60000610351562,145.0,16696
2023-09-05 13:15:00,145.0,148.0,144.6999969482422,145.14999389648438,5887
2023-09-06 09:15:00,148.0500030517578,148.0500030517578,143.0,143.0,3549
2023-09-06 13:15:00,143.0,144.8000030517578,143.0,143.0,5925
2023-09-07 09:15:00,143.1999969482422,147.9499969482422,141.0500030517578,144.8000030517578,5304
2023-09-07 13:15:00,144.85000610351562,145.8000030517578,144.8000030517578,144.8000030517578,6352
2023-09-08 09:15:00,144.39999389648438,150.9499969482422,141.0,150.0,30135
2023-09-08 13:15:00,149.9499969482422,151.0,147.5,148.89999389648438,19227
2023-09-11 09:15:00,152.1999969482422,156.3000030517578,151.89999389648438,154.8000030517578,23256
2023-09-11 13:15:00,154.8000030517578,156.25,153.0,154.60000610351562,45963
2023-09-12 09:15:00,158.9499969482422,161.0,147.0,147.1999969482422,30778
2023-09-12 13:15:00,147.9499969482422,149.89999389648438,147.1999969482422,149.0,19895
2023-09-13 09:15:00,150.0,150.0,142.0500030517578,148.8000030517578,18747
2023-09-13 13:15:00,147.89999389648438,153.0,147.89999389648438,150.85000610351562,24508
2023-09-14 09:15:00,150.85000610351562,156.0,150.85000610351562,153.39999389648438,50952
2023-09-14 13:15:00,153.39999389648438,156.0,151.85000610351562,154.5,36727
2023-09-15 09:15:00,155.5,162.1999969482422,155.3000030517578,162.1999969482422,57178
