Datetime,Open,High,Low,Close,Volume
2024-12-30 09:15:00,391.0,605.0,391.0,548.8499755859375,5053318
2024-12-30 13:15:00,548.0999755859375,566.0,539.1500244140625,561.9500122070312,2193471
2024-12-31 09:15:00,575.0,580.8499755859375,547.4500122070312,564.0,1494097
2024-12-31 13:15:00,564.2000122070312,571.8499755859375,563.5,568.5999755859375,430247
2025-01-01 09:15:00,572.4000244140625,585.4000244140625,568.0,572.6500244140625,357580
2025-01-01 13:15:00,572.4000244140625,573.5499877929688,569.4000244140625,569.5,205806
2025-01-02 09:15:00,572.0,591.0499877929688,560.7000122070312,571.5999755859375,1308110
2025-01-02 13:15:00,571.5,577.8499755859375,570.0,573.0999755859375,310617
2025-01-03 09:15:00,572.0999755859375,597.1500244140625,572.0999755859375,574.3499755859375,682079
2025-01-03 13:15:00,574.3499755859375,578.9000244140625,570.9000244140625,571.4500122070312,333688
2025-01-06 09:15:00,576.3499755859375,576.3499755859375,545.0,551.75,539987
2025-01-06 13:15:00,551.5999755859375,555.6500244140625,537.2000122070312,549.9000244140625,542643
2025-01-07 09:15:00,559.0,564.2999877929688,548.9500122070312,560.7000122070312,200997
2025-01-07 13:15:00,561.0999755859375,566.9000244140625,557.0,558.2000122070312,166982
2025-01-08 09:15:00,559.5,566.8499755859375,549.7999877929688,554.0999755859375,179532
2025-01-08 13:15:00,554.1500244140625,558.9000244140625,553.2999877929688,556.5999755859375,154097
2025-01-09 09:15:00,560.0,562.7000122070312,544.0,544.0,111372
2025-01-09 13:15:00,544.1500244140625,544.5999755859375,528.25,530.0,265264
2025-01-10 09:15:00,540.0,541.9500122070312,513.7999877929688,514.7999877929688,171026
2025-01-10 13:15:00,514.8499755859375,517.5,500.3500061035156,502.8500061035156,265618
2025-01-13 09:15:00,494.0,499.9500122070313,468.6499938964844,470.7999877929688,341078
2025-01-13 13:15:00,470.25,470.6499938964844,437.7999877929688,437.7999877929688,520963
2025-01-14 09:15:00,445.8999938964844,469.3999938964844,445.8999938964844,458.7999877929688,109891
2025-01-14 13:15:00,459.2000122070313,469.4500122070313,458.0499877929688,468.5,105187
2025-01-15 09:15:00,472.1499938964844,497.7000122070313,460.5,488.1499938964844,372781
2025-01-15 13:15:00,484.0,484.5499877929688,465.1499938964844,472.2000122070313,281326
2025-01-16 09:15:00,477.6000061035156,496.4500122070313,477.0,491.7999877929688,177413
2025-01-16 13:15:00,491.7999877929688,520.2999877929688,486.0,513.1500244140625,403488
2025-01-17 09:15:00,506.0,523.0,499.75,517.25,238374
2025-01-17 13:15:00,517.8499755859375,530.2000122070312,515.0,522.9500122070312,241508
2025-01-20 09:15:00,530.0,534.9000244140625,515.25,519.3499755859375,114171
2025-01-20 13:15:00,519.7999877929688,529.9000244140625,518.0,524.9500122070312,108760
2025-01-21 09:15:00,528.0,528.4500122070312,506.75,512.4000244140625,168075
2025-01-21 13:15:00,512.5,516.0999755859375,505.3500061035156,508.8999938964844,88005
2025-01-22 09:15:00,510.0,512.6500244140625,490.2999877929688,494.6499938964844,127901
2025-01-22 13:15:00,494.9500122070313,500.8999938964844,491.0499877929688,499.6499938964844,71835
2025-01-23 09:15:00,499.9500122070313,539.9000244140625,499.5,537.1500244140625,428385
2025-01-23 13:15:00,537.0,583.5,523.8499755859375,546.1500244140625,3228845
2025-01-24 09:15:00,559.5499877929688,589.9000244140625,547.2999877929688,555.0,694981
2025-01-24 13:15:00,554.4500122070312,569.9000244140625,543.8499755859375,566.0,536530
2025-01-27 09:15:00,548.5499877929688,548.5499877929688,493.6499938964844,501.5,729333
2025-01-27 13:15:00,502.25,513.6500244140625,500.0,508.25,498376
2025-01-28 09:15:00,500.6000061035156,525.0,470.5499877929688,516.4500122070312,617281
2025-01-28 13:15:00,516.4500122070312,519.2000122070312,495.5499877929688,502.3999938964844,247865
2025-01-29 09:15:00,508.0,528.1500244140625,503.2999877929688,514.0,93769
2025-01-29 13:15:00,514.3499755859375,518.7999877929688,506.0,508.8999938964844,118951
2025-01-30 09:15:00,511.8999938964844,551.9000244140625,511.8999938964844,535.25,647543
2025-01-30 13:15:00,535.25,550.7000122070312,524.0,535.0,594856
2025-01-31 09:15:00,538.0,556.4000244140625,535.2999877929688,552.9500122070312,185042
2025-01-31 13:15:00,552.25,553.6500244140625,542.4500122070312,549.0,140404
2025-02-03 09:15:00,524.9000244140625,533.0999755859375,506.7000122070313,513.4500122070312,159732
2025-02-03 13:15:00,513.4500122070312,518.0,507.1499938964844,508.7000122070313,96739
2025-02-04 09:15:00,521.7000122070312,530.5999755859375,518.0499877929688,519.7000122070312,63579
2025-02-04 13:15:00,519.5,540.0,518.7999877929688,540.0,167065
2025-02-05 09:15:00,545.4000244140625,575.5,535.8499755859375,540.1500244140625,595586
2025-02-05 13:15:00,540.2999877929688,556.5499877929688,538.7000122070312,549.0999755859375,347230
2025-02-06 09:15:00,553.9500122070312,644.7999877929688,553.9500122070312,627.5,5437685
2025-02-06 13:15:00,627.5,634.9000244140625,598.0499877929688,598.0499877929688,1710053
2025-02-07 09:15:00,601.3499755859375,613.3499755859375,580.4000244140625,599.2000122070312,1032731
2025-02-07 13:15:00,599.25,602.0,585.0,586.0499877929688,315623
2025-02-10 09:15:00,584.5999755859375,586.7000122070312,533.6500244140625,547.0999755859375,636987
2025-02-10 13:15:00,547.1500244140625,557.25,545.9000244140625,549.5,389474
2025-02-11 09:15:00,551.0499877929688,551.0499877929688,518.5999755859375,519.0499877929688,203662
2025-02-11 13:15:00,520.1500244140625,523.5,511.4500122070313,514.0,275565
2025-02-12 09:15:00,515.8499755859375,540.7999877929688,503.0,534.7000122070312,837396
2025-02-12 13:15:00,534.75,536.0,526.6500244140625,530.0999755859375,259428
2025-02-13 09:15:00,530.5,555.9500122070312,530.5,545.8499755859375,341312
2025-02-13 13:15:00,545.7000122070312,549.5,536.0,539.9500122070312,258317
2025-02-14 09:15:00,542.25,550.7999877929688,514.7000122070312,517.3499755859375,299341
2025-02-14 13:15:00,517.7999877929688,521.7999877929688,502.6000061035156,515.0,294194
2025-02-17 09:15:00,506.0499877929688,525.8499755859375,500.1499938964844,514.2000122070312,188647
2025-02-17 13:15:00,514.75,530.25,513.0499877929688,526.5,147956
2025-02-18 09:15:00,526.5,534.8499755859375,502.6000061035156,504.1000061035156,118432
2025-02-18 13:15:00,504.0,525.0,501.1000061035156,506.0,156053
2025-02-19 09:15:00,505.0,530.25,493.6000061035156,515.75,124235
2025-02-19 13:15:00,515.5999755859375,518.7999877929688,511.5499877929688,517.25,193947
2025-02-20 09:15:00,515.8499755859375,536.0499877929688,513.1500244140625,529.1500244140625,220613
2025-02-20 13:15:00,529.1500244140625,536.0,528.9000244140625,534.0,87467
2025-02-21 09:15:00,541.0499877929688,574.0,541.0499877929688,568.25,959857
2025-02-21 13:15:00,567.8499755859375,575.5499877929688,551.3499755859375,562.3499755859375,703601
2025-02-24 09:15:00,543.9500122070312,556.0499877929688,535.2000122070312,552.0,174084
2025-02-24 13:15:00,552.4500122070312,566.0,548.8499755859375,552.5499877929688,242695
2025-02-25 09:15:00,555.0,575.3499755859375,549.5499877929688,568.4000244140625,603136
2025-02-25 13:15:00,568.5,569.4000244140625,545.2999877929688,552.9000244140625,322423
2025-02-27 09:15:00,568.0,585.0,545.8499755859375,549.0499877929688,315367
2025-02-27 13:15:00,549.2999877929688,575.5999755859375,549.0499877929688,559.5,453344
2025-02-28 09:15:00,564.9000244140625,564.9000244140625,534.75,536.8499755859375,261667
2025-02-28 13:15:00,537.4000244140625,551.0,536.2999877929688,544.8499755859375,226998
2025-03-03 09:15:00,552.0,555.0,519.0499877929688,528.0,225490
2025-03-03 13:15:00,528.9000244140625,536.5499877929688,516.5999755859375,530.2999877929688,258900
2025-03-04 09:15:00,530.5999755859375,557.4000244140625,525.3499755859375,551.3499755859375,166737
2025-03-04 13:15:00,550.6500244140625,569.0,550.0499877929688,565.0,467456
2025-03-05 09:15:00,565.0,588.0,565.0,580.9500122070312,407715
2025-03-05 13:15:00,581.0,600.0,576.1500244140625,599.5,696450
2025-03-06 09:15:00,605.7999877929688,618.0,569.4500122070312,575.0,469220
2025-03-06 13:15:00,575.1500244140625,602.7999877929688,574.4500122070312,589.5,665833
2025-03-07 09:15:00,589.5,596.7999877929688,573.0499877929688,574.6500244140625,151635
2025-03-07 13:15:00,574.1500244140625,579.4000244140625,563.0,565.0,239066
2025-03-10 09:15:00,567.5499877929688,575.7999877929688,552.1500244140625,552.2000122070312,128511
2025-03-10 13:15:00,553.0,558.8499755859375,540.2000122070312,548.25,193606
2025-03-11 09:15:00,543.1500244140625,544.4500122070312,530.9500122070312,538.7000122070312,108173
2025-03-11 13:15:00,538.2000122070312,567.0499877929688,538.0999755859375,566.0999755859375,196932
2025-03-12 09:15:00,565.0,572.0,553.8499755859375,562.9000244140625,97388
2025-03-12 13:15:00,563.0,579.9000244140625,561.0,571.0,265324
2025-03-13 09:15:00,576.1500244140625,587.75,565.0,572.5,132584
2025-03-13 13:15:00,572.5999755859375,577.7999877929688,557.5,560.0999755859375,167831
2025-03-17 09:15:00,569.0,595.5,563.0,586.8499755859375,350101
2025-03-17 13:15:00,586.4000244140625,586.4000244140625,568.4000244140625,569.0999755859375,243614
2025-03-18 09:15:00,577.5499877929688,600.0,574.25,600.0,421192
2025-03-18 13:15:00,599.9500122070312,634.75,598.2000122070312,633.0,1018074
2025-03-19 09:15:00,642.25,664.7000122070312,611.3499755859375,619.2999877929688,784537
2025-03-19 13:15:00,618.7999877929688,636.6500244140625,612.4000244140625,622.7999877929688,458651
2025-03-20 09:15:00,631.9500122070312,632.4500122070312,605.75,618.75,289310
2025-03-20 13:15:00,618.5999755859375,625.9500122070312,612.1500244140625,619.25,229609
2025-03-21 09:15:00,619.0,636.7999877929688,617.5499877929688,618.3499755859375,152677
2025-03-21 13:15:00,618.2999877929688,634.0,616.6500244140625,627.0999755859375,249069
2025-03-24 09:15:00,643.2999877929688,647.75,618.25,628.8499755859375,190952
2025-03-24 13:15:00,628.8499755859375,646.8499755859375,625.0,626.2999877929688,461674
2025-03-25 09:15:00,631.9000244140625,632.7999877929688,588.1500244140625,591.25,302134
2025-03-25 13:15:00,591.0,596.9500122070312,586.0999755859375,588.0499877929688,225288
2025-03-26 09:15:00,579.7000122070312,595.9000244140625,549.5499877929688,574.5,1535619
2025-03-26 13:15:00,574.5,585.5,566.2000122070312,577.0499877929688,339718
2025-03-27 09:15:00,575.0,587.9000244140625,570.7000122070312,583.2999877929688,229095
2025-03-27 13:15:00,583.4500122070312,589.8499755859375,581.0,587.4000244140625,221863
2025-03-28 09:15:00,589.2000122070312,597.2000122070312,576.1500244140625,578.4000244140625,121450
2025-03-28 13:15:00,578.1500244140625,578.1500244140625,565.0,570.5999755859375,168944
2025-04-01 09:15:00,567.6500244140625,576.9500122070312,562.4000244140625,573.1500244140625,132446
2025-04-01 13:15:00,573.1500244140625,574.7000122070312,560.0999755859375,563.9500122070312,111922
2025-04-02 09:15:00,570.0,574.0,553.5499877929688,566.9500122070312,166962
2025-04-02 13:15:00,567.3499755859375,568.0,558.0,561.0999755859375,89760
2025-04-03 09:15:00,579.9500122070312,598.7999877929688,574.25,575.0,478889
2025-04-03 13:15:00,574.9500122070312,582.2000122070312,572.0499877929688,577.1500244140625,147999
2025-04-04 09:15:00,576.5499877929688,576.5499877929688,523.75,530.5999755859375,761429
2025-04-04 13:15:00,530.5999755859375,537.5499877929688,524.5,529.0,339739
2025-04-07 09:15:00,440.2999877929688,498.8999938964844,440.2999877929688,493.0,270512
2025-04-07 13:15:00,493.0,519.0,491.6499938964844,519.0,231978
2025-04-08 09:15:00,532.8499755859375,533.7999877929688,515.0499877929688,527.5,105931
2025-04-08 13:15:00,527.0,529.5499877929688,517.1500244140625,518.0,114055
2025-04-09 09:15:00,514.9500122070312,522.0,494.1000061035156,519.5,169269
2025-04-09 13:15:00,518.7000122070312,519.25,512.5499877929688,515.6500244140625,131804
2025-04-11 09:15:00,548.6500244140625,557.0,530.2999877929688,549.5999755859375,386762
2025-04-11 13:15:00,549.5499877929688,555.9000244140625,544.0,553.4000244140625,150139
2025-04-15 09:15:00,563.0,569.5499877929688,553.9500122070312,566.0,167473
2025-04-15 13:15:00,566.0499877929688,566.8499755859375,560.0,560.0,117258
