Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1779.0999755859375,1790.0,1768.5,1769.0999755859375,380489
2023-08-28 13:15:00,1769.1500244140625,1787.050048828125,1768.300048828125,1784.6500244140625,284120
2023-08-29 09:15:00,1787.0,1802.800048828125,1779.550048828125,1793.050048828125,463840
2023-08-29 13:15:00,1793.0,1806.949951171875,1793.0,1800.050048828125,176859
2023-08-30 09:15:00,1805.0999755859375,1821.1500244140625,1800.050048828125,1819.75,193889
2023-08-30 13:15:00,1819.0999755859375,1824.9000244140625,1804.1500244140625,1806.6500244140625,279383
2023-08-31 09:15:00,1806.6500244140625,1819.0,1790.449951171875,1791.0999755859375,233732
2023-08-31 13:15:00,1791.300048828125,1800.0,1782.0,1790.949951171875,901628
2023-09-01 09:15:00,1790.949951171875,1805.25,1787.9000244140625,1803.0999755859375,254703
2023-09-01 13:15:00,1803.0999755859375,1825.0,1800.949951171875,1824.949951171875,124747
2023-09-04 09:15:00,1818.1500244140625,1850.4000244140625,1817.5,1834.3499755859375,387860
2023-09-04 13:15:00,1834.3499755859375,1845.0,1833.199951171875,1842.5999755859375,391932
2023-09-05 09:15:00,1849.9000244140625,1872.0,1844.5,1849.949951171875,454614
2023-09-05 13:15:00,1849.949951171875,1856.4000244140625,1846.0,1853.800048828125,178457
2023-09-06 09:15:00,1853.800048828125,1858.9000244140625,1822.3499755859375,1823.800048828125,143287
2023-09-06 13:15:00,1824.199951171875,1841.9000244140625,1817.0,1838.5,350838
2023-09-07 09:15:00,1830.0999755859375,1837.0,1825.550048828125,1830.949951171875,109023
2023-09-07 13:15:00,1830.1500244140625,1851.050048828125,1830.0,1847.4000244140625,224689
2023-09-08 09:15:00,1849.9000244140625,1856.0,1840.25,1850.199951171875,160474
2023-09-08 13:15:00,1850.199951171875,1852.0,1843.5,1849.75,142539
2023-09-11 09:15:00,1848.0,1869.0,1848.0,1862.800048828125,141103
2023-09-11 13:15:00,1862.800048828125,1866.1500244140625,1854.0,1862.3499755859375,180570
2023-09-12 09:15:00,1854.5,1920.0,1836.0,1889.949951171875,1204729
2023-09-12 13:15:00,1889.5999755859375,1891.0,1866.300048828125,1870.949951171875,438617
2023-09-13 09:15:00,1869.949951171875,1942.0,1857.300048828125,1931.0,1281396
2023-09-13 13:15:00,1931.0,1946.4000244140625,1920.199951171875,1929.5,722242
2023-09-14 09:15:00,1936.5999755859375,1954.0,1920.550048828125,1934.300048828125,644063
2023-09-14 13:15:00,1934.300048828125,1935.4000244140625,1919.449951171875,1931.5999755859375,337067
2023-09-15 09:15:00,1942.6500244140625,1984.3499755859375,1932.75,1982.5999755859375,817904
2023-09-15 13:15:00,1982.449951171875,1987.949951171875,1965.9000244140625,1970.0,736535
2023-09-18 09:15:00,1980.0,1987.5,1955.0999755859375,1962.050048828125,223698
2023-09-18 13:15:00,1962.0999755859375,1962.8499755859375,1953.0999755859375,1953.0999755859375,239981
2023-09-20 09:15:00,1957.449951171875,1959.8499755859375,1937.449951171875,1945.0,228140
2023-09-20 13:15:00,1944.050048828125,1948.050048828125,1931.050048828125,1941.25,240454
2023-09-21 09:15:00,1927.3499755859375,1937.800048828125,1896.300048828125,1904.8499755859375,340126
2023-09-21 13:15:00,1904.8499755859375,1916.0,1904.3499755859375,1911.5,438014
2023-09-22 09:15:00,1911.0,1928.949951171875,1889.4000244140625,1909.8499755859375,292000
2023-09-22 13:15:00,1909.8499755859375,1916.699951171875,1905.25,1911.949951171875,288680
2023-09-25 09:15:00,1910.0,1930.0,1902.300048828125,1924.949951171875,385704
2023-09-25 13:15:00,1926.300048828125,1945.949951171875,1924.0999755859375,1939.8499755859375,239050
2023-09-26 09:15:00,1947.0,1957.0,1936.550048828125,1946.949951171875,288239
2023-09-26 13:15:00,1947.1500244140625,1959.8499755859375,1946.449951171875,1958.0,222215
2023-09-27 09:15:00,1961.0,1961.0,1930.0999755859375,1934.949951171875,170526
2023-09-27 13:15:00,1934.050048828125,1935.0999755859375,1924.1500244140625,1931.0999755859375,230684
2023-09-28 09:15:00,1931.0999755859375,1931.0999755859375,1911.9000244140625,1918.699951171875,234344
2023-09-28 13:15:00,1918.0,1925.9000244140625,1896.800048828125,1906.5,417262
2023-09-29 09:15:00,1913.75,1943.550048828125,1912.0,1941.0,251272
2023-09-29 13:15:00,1940.3499755859375,1951.0,1937.550048828125,1944.5999755859375,499521
