Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,63.45000076293945,66.19999694824219,62.76250076293945,64.9625015258789,328618
2023-08-28 13:15:00,64.9625015258789,65.375,63.75,64.0999984741211,180747
2023-08-29 09:15:00,64.3375015258789,65.9749984741211,64.25,65.42500305175781,187911
2023-08-29 13:15:00,65.42500305175781,67.6500015258789,64.2750015258789,66.625,1111614
2023-08-30 09:15:00,67.13749694824219,67.2750015258789,66.30000305175781,66.4000015258789,334508
2023-08-30 13:15:00,66.4749984741211,66.86250305175781,65.67500305175781,66.25,191267
2023-08-31 09:15:00,66.17500305175781,66.7249984741211,65.76249694824219,66.0625,119299
2023-08-31 13:15:00,66.07499694824219,66.2249984741211,65.3375015258789,65.7249984741211,89149
2023-09-01 09:15:00,66.07499694824219,66.4124984741211,64.875,65.5625,82866
2023-09-01 13:15:00,65.7874984741211,65.875,64.9124984741211,65.1624984741211,103515
2023-09-04 09:15:00,65.5250015258789,70.92500305175781,65.5250015258789,70.5374984741211,1955998
2023-09-04 13:15:00,70.5,72.0,70.01249694824219,71.8125,1290428
2023-09-05 09:15:00,72.375,72.375,69.86250305175781,70.07499694824219,257834
2023-09-05 13:15:00,70.2249984741211,70.94999694824219,69.76249694824219,70.36250305175781,220393
2023-09-06 09:15:00,70.38749694824219,73.7249984741211,69.51249694824219,71.80000305175781,1065571
2023-09-06 13:15:00,71.7874984741211,73.01249694824219,71.4000015258789,72.23750305175781,316227
2023-09-07 09:15:00,72.23750305175781,72.9749984741211,71.05000305175781,71.875,82666
2023-09-07 13:15:00,71.80000305175781,72.1875,71.125,71.32499694824219,141779
2023-09-08 09:15:00,71.5,73.19999694824219,70.07499694824219,73.01249694824219,319953
2023-09-08 13:15:00,73.0,73.01249694824219,71.0,71.4000015258789,134466
2023-09-11 09:15:00,72.19999694824219,74.8499984741211,71.7125015258789,73.1875,424508
2023-09-11 13:15:00,73.1875,74.0625,72.8499984741211,73.0875015258789,209118
2023-09-12 09:15:00,73.5250015258789,73.9625015258789,67.73750305175781,69.32499694824219,316959
2023-09-12 13:15:00,69.32499694824219,70.125,68.0,68.9375,137449
2023-09-13 09:15:00,68.5,70.4124984741211,67.7750015258789,69.875,120580
2023-09-13 13:15:00,69.875,69.9625015258789,69.0,69.5250015258789,79233
2023-09-14 09:15:00,69.9749984741211,71.8125,69.26249694824219,70.6875,120145
2023-09-14 13:15:00,70.625,70.9375,69.30000305175781,69.9749984741211,92739
2023-09-15 09:15:00,70.375,76.4000015258789,69.875,73.61250305175781,2417839
2023-09-15 13:15:00,73.625,74.82499694824219,72.0250015258789,72.5,689451
2023-09-18 09:15:00,72.5999984741211,72.94999694824219,71.30000305175781,71.6624984741211,102102
2023-09-18 13:15:00,71.67500305175781,71.8125,71.0,71.55000305175781,127146
2023-09-20 09:15:00,70.76249694824219,71.0875015258789,70.0250015258789,70.375,164576
2023-09-20 13:15:00,70.375,70.4000015258789,68.55000305175781,69.17500305175781,242657
2023-09-21 09:15:00,68.86250305175781,72.0999984741211,68.80000305175781,71.67500305175781,436656
2023-09-21 13:15:00,71.67500305175781,74.88749694824219,71.57499694824219,74.44999694824219,2170905
2023-09-22 09:15:00,76.7750015258789,81.57499694824219,75.48750305175781,79.3499984741211,6698573
2023-09-22 13:15:00,79.3499984741211,80.25,78.0374984741211,78.67500305175781,2440184
2023-09-25 09:15:00,78.63749694824219,80.01249694824219,77.0625,79.7249984741211,511253
2023-09-25 13:15:00,79.7249984741211,86.25,79.1624984741211,84.38749694824219,3289861
2023-09-26 09:15:00,84.07499694824219,85.86250305175781,82.75,83.6500015258789,621981
2023-09-26 13:15:00,83.57499694824219,85.75,83.3499984741211,85.25,653498
2023-09-27 09:15:00,85.4749984741211,87.1500015258789,84.125,86.2874984741211,452077
2023-09-27 13:15:00,86.2874984741211,89.4375,86.25,88.3375015258789,1736282
2023-09-28 09:15:00,88.0250015258789,90.86250305175781,87.30000305175781,89.67500305175781,880399
2023-09-28 13:15:00,89.7874984741211,90.3499984741211,88.75,89.67500305175781,700216
2023-09-29 09:15:00,89.11250305175781,89.9625015258789,85.8125,87.5875015258789,172438
2023-09-29 13:15:00,87.5875015258789,88.3125,86.625,87.05000305175781,107515
2023-10-03 09:15:00,87.05000305175781,87.23750305175781,82.4000015258789,85.875,197150
2023-10-03 13:15:00,85.88749694824219,88.75,85.67500305175781,88.5,237333
2023-10-04 09:15:00,87.7125015258789,87.7874984741211,83.7750015258789,84.2750015258789,175535
2023-10-04 13:15:00,84.25,86.4749984741211,83.05000305175781,85.75,232233
2023-10-05 09:15:00,86.3499984741211,87.17500305175781,85.4375,85.7874984741211,48085
2023-10-05 13:15:00,85.75,88.5875015258789,85.5,87.57499694824219,230268
2023-10-06 09:15:00,87.44999694824219,87.73750305175781,85.80000305175781,86.26249694824219,78665
2023-10-06 13:15:00,86.2874984741211,86.67500305175781,85.1500015258789,85.75,95265
2023-10-09 09:15:00,84.51249694824219,86.25,81.9749984741211,85.3375015258789,169187
2023-10-09 13:15:00,85.3375015258789,86.92500305175781,84.9625015258789,86.30000305175781,154885
2023-10-10 09:15:00,86.0,92.36250305175781,86.0,91.0374984741211,861648
2023-10-10 13:15:00,91.0374984741211,92.7750015258789,90.75,91.25,692718
