Datetime,Open,High,Low,Close,Volume
2025-10-16 09:15:00,485.0,636.0,485.0,616.9500122070312,8271391
2025-10-16 13:15:00,617.25,638.4500122070312,605.0499877929688,632.0,3695227
2025-10-17 09:15:00,626.25,636.7999877929688,615.0999755859375,620.0,447644
2025-10-17 13:15:00,620.0,621.25,615.0,618.0,681717
2025-10-20 09:15:00,617.4500122070312,617.5,602.0,602.8499755859375,263806
2025-10-20 13:15:00,602.9000244140625,605.9000244140625,601.5499877929688,604.9000244140625,316012
2025-10-21 13:15:00,609.0,617.5,609.0,611.8499755859375,121996
2025-10-23 09:15:00,613.0999755859375,614.7000122070312,594.9500122070312,601.8499755859375,216737
2025-10-23 13:15:00,601.1500244140625,605.9000244140625,597.0,597.5,167964
2025-10-24 09:15:00,598.7999877929688,599.2000122070312,576.7000122070312,577.5999755859375,251955
2025-10-24 13:15:00,577.6500244140625,583.4000244140625,570.75,577.25,306869
2025-10-27 09:15:00,580.2000122070312,601.0499877929688,580.2000122070312,589.0,200530
2025-10-27 13:15:00,589.0,592.6500244140625,587.5499877929688,591.5,196336
2025-10-28 09:15:00,594.2999877929688,613.5,594.2999877929688,613.2000122070312,162311
2025-10-28 13:15:00,612.4500122070312,622.0,610.5,622.0,307366
2025-10-29 09:15:00,626.0499877929688,638.0,613.2000122070312,613.2000122070312,213991
2025-10-29 13:15:00,613.0999755859375,618.2999877929688,598.0499877929688,600.0,374733
2025-10-30 09:15:00,604.8499755859375,609.0,601.4000244140625,605.2000122070312,53816
2025-10-30 13:15:00,605.8499755859375,612.5999755859375,603.9500122070312,609.7999877929688,66093
2025-10-31 09:15:00,615.25,626.0,613.0,618.5,317356
2025-10-31 13:15:00,618.5999755859375,620.0999755859375,614.4000244140625,616.0,132979
2025-11-03 09:15:00,618.75,625.9500122070312,607.1500244140625,618.7000122070312,115866
2025-11-03 13:15:00,618.75,662.0,616.2999877929688,662.0,1067020
2025-11-04 09:15:00,664.9500122070312,671.7999877929688,648.0,650.2999877929688,157722
2025-11-04 13:15:00,650.4000244140625,660.0,635.2000122070312,652.6500244140625,245749
2025-11-06 09:15:00,650.2999877929688,653.5999755859375,622.25,630.9500122070312,159858
2025-11-06 13:15:00,631.0,648.4500122070312,630.0,632.0,196232
2025-11-07 09:15:00,633.0999755859375,635.7000122070312,624.0,632.2999877929688,72410
