Datetime,Open,High,Low,Close,Volume
2025-09-30 09:15:00,423.0,436.0499877929688,406.0,414.0,2968424
2025-09-30 13:15:00,413.7999877929688,418.0,408.7999877929688,409.8999938964844,2125419
2025-10-01 09:15:00,403.8500061035156,415.0,402.2999877929688,411.9500122070313,398017
2025-10-01 13:15:00,411.9500122070313,431.6000061035156,411.8999938964844,429.25,2176377
2025-10-03 09:15:00,428.25,428.25,419.0499877929688,425.0499877929688,356305
2025-10-03 13:15:00,425.0499877929688,430.0499877929688,423.0,426.1000061035156,554035
2025-10-06 09:15:00,424.0499877929688,425.7999877929688,407.5,417.1000061035156,228807
2025-10-06 13:15:00,417.1000061035156,421.9500122070313,416.7999877929688,420.9500122070313,323535
2025-10-07 09:15:00,418.6499938964844,419.0,408.5,408.8999938964844,160601
2025-10-07 13:15:00,408.5,412.1000061035156,402.3999938964844,411.2999877929688,278104
2025-10-08 09:15:00,408.9500122070313,413.7000122070313,403.9500122070313,407.75,125368
2025-10-08 13:15:00,407.7000122070313,407.75,400.1000061035156,400.1000061035156,137171
2025-10-09 09:15:00,401.5499877929688,412.2999877929688,400.3500061035156,409.6499938964844,75936
2025-10-09 13:15:00,410.1499938964844,412.2999877929688,407.0,408.5,130627
2025-10-10 09:15:00,410.1000061035156,427.7000122070313,409.7000122070313,424.0499877929688,303541
2025-10-10 13:15:00,424.5,428.0,424.0499877929688,426.4500122070313,397920
2025-10-13 09:15:00,424.5,434.7000122070313,417.0,425.8500061035156,383284
2025-10-13 13:15:00,426.3999938964844,429.9500122070313,425.3999938964844,426.0,366011
2025-10-14 09:15:00,430.1000061035156,432.5,416.2000122070313,419.0,148292
2025-10-14 13:15:00,419.0,426.0,418.0,426.0,306747
2025-10-15 09:15:00,427.1499938964844,427.25,417.4500122070313,419.0,46238
2025-10-15 13:15:00,419.0,424.9500122070313,419.0,420.9500122070313,77931
2025-10-16 09:15:00,425.1499938964844,425.4500122070313,419.0,420.9500122070313,56853
2025-10-16 13:15:00,421.0,421.75,418.25,420.3999938964844,48731
2025-10-17 09:15:00,392.3500061035156,397.7000122070313,380.0499877929688,391.75,810477
2025-10-17 13:15:00,393.0,394.2999877929688,392.2999877929688,393.0,156690
2025-10-20 09:15:00,397.6000061035156,397.6000061035156,368.0,377.0499877929688,303939
2025-10-20 13:15:00,377.0499877929688,378.3999938964844,375.0,377.0,220134
2025-10-21 13:15:00,379.9500122070313,389.0,379.9500122070313,385.0499877929688,70190
2025-10-23 09:15:00,387.0,387.4500122070313,379.7000122070313,379.7000122070313,50648
2025-10-23 13:15:00,380.0,383.1499938964844,379.4500122070313,381.8999938964844,41918
2025-10-24 09:15:00,381.0,388.7999877929688,376.2000122070313,386.1000061035156,74438
2025-10-24 13:15:00,386.5,388.8500061035156,383.0,386.0499877929688,37865
2025-10-27 09:15:00,383.0499877929688,390.25,382.0,387.0499877929688,38423
2025-10-27 13:15:00,387.8500061035156,388.5,383.0,383.0,38210
2025-10-28 09:15:00,385.0,385.0,378.0499877929688,382.0,46707
2025-10-28 13:15:00,382.0,384.4500122070313,382.0,382.5499877929688,34624
2025-10-29 09:15:00,382.0,382.0,376.0,376.6000061035156,34426
2025-10-29 13:15:00,376.6499938964844,377.7000122070313,372.6499938964844,376.0,40736
2025-10-30 09:15:00,377.75,377.75,364.0,364.3500061035156,51168
2025-10-30 13:15:00,364.3500061035156,372.0,362.5499877929688,371.4500122070313,56446
2025-10-31 09:15:00,367.8999938964844,375.75,367.8999938964844,375.0,42291
2025-10-31 13:15:00,375.0,375.3999938964844,373.0,373.75,27772
