Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,0.75,0.75,0.699999988079071,0.75,6023950
2023-08-28 13:15:00,0.75,0.75,0.699999988079071,0.75,6768772
2023-08-29 09:15:00,0.75,0.75,0.699999988079071,0.699999988079071,6931030
2023-08-29 13:15:00,0.75,0.75,0.699999988079071,0.699999988079071,4605792
2023-08-30 09:15:00,0.75,0.75,0.699999988079071,0.75,6507873
2023-08-30 13:15:00,0.699999988079071,0.75,0.699999988079071,0.75,5598575
2023-08-31 09:15:00,0.75,0.75,0.699999988079071,0.75,9429593
2023-08-31 13:15:00,0.699999988079071,0.75,0.699999988079071,0.75,8229819
2023-09-01 09:15:00,0.75,0.75,0.699999988079071,0.75,6637547
2023-09-01 13:15:00,0.75,0.75,0.699999988079071,0.75,6549625
2023-09-04 09:15:00,0.75,0.75,0.699999988079071,0.75,9384117
2023-09-04 13:15:00,0.75,0.75,0.699999988079071,0.75,7008817
2023-09-05 09:15:00,0.699999988079071,0.75,0.699999988079071,0.75,7641300
2023-09-05 13:15:00,0.75,0.75,0.699999988079071,0.699999988079071,4786074
2023-09-06 09:15:00,0.75,0.800000011920929,0.699999988079071,0.75,52349042
2023-09-06 13:15:00,0.75,0.75,0.699999988079071,0.75,5794957
2023-09-07 09:15:00,0.75,0.8500000238418579,0.699999988079071,0.8500000238418579,74399583
2023-09-07 13:15:00,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,137433143
2023-09-08 09:15:00,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,65997598
2023-09-08 13:15:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,6626423
2023-09-11 09:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,10332470
2023-09-11 13:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3359541
2023-09-12 09:15:00,1.25,1.25,1.0499999523162842,1.100000023841858,249248820
2023-09-12 13:15:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,27202538
2023-09-13 09:15:00,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,41089137
2023-09-13 13:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,48675260
2023-09-14 09:15:00,1.2000000476837158,1.25,1.100000023841858,1.25,47051028
2023-09-14 13:15:00,1.25,1.25,1.149999976158142,1.25,42412011
2023-09-15 09:15:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,68986181
2023-09-15 13:15:00,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,51361981
2023-09-18 09:15:00,1.2999999523162842,1.350000023841858,1.25,1.25,12525930
2023-09-18 13:15:00,1.25,1.25,1.25,1.25,4898677
2023-09-20 09:15:00,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,3900773
2023-09-20 13:15:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2153011
2023-09-21 09:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,3553350
2023-09-21 13:15:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1537194
2023-09-22 09:15:00,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,60649173
2023-09-22 13:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,12710696
2023-09-25 09:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,24862147
2023-09-25 13:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,4669612
2023-09-26 09:15:00,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,5559393
2023-09-26 13:15:00,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,6477433
2023-09-27 09:15:00,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,5027684
2023-09-27 13:15:00,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,5479264
2023-09-28 09:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,6053446
2023-09-28 13:15:00,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,19020719
