Datetime,Open,High,Low,Close,Volume
2025-07-02 09:15:00,626.5499877929688,628.7999877929688,602.0,608.9000244140625,12847
2025-07-02 13:15:00,608.9000244140625,609.5499877929688,601.0,603.5,23610
2025-07-03 09:15:00,608.0,608.9000244140625,589.0,598.5499877929688,40007
2025-07-03 13:15:00,598.5,599.7999877929688,591.9000244140625,599.1500244140625,13777
2025-07-04 09:15:00,596.0,612.0,590.5,602.5499877929688,59058
2025-07-04 13:15:00,602.5,604.7999877929688,599.3499755859375,600.4500122070312,20099
2025-07-07 09:15:00,609.0999755859375,609.0999755859375,600.6500244140625,600.6500244140625,33429
2025-07-07 13:15:00,601.0,606.9500122070312,601.0,605.5999755859375,24613
2025-07-08 09:15:00,609.7000122070312,609.7000122070312,587.7000122070312,588.8499755859375,38015
2025-07-08 13:15:00,589.0,597.0,585.0,594.9500122070312,26883
2025-07-09 09:15:00,595.7999877929688,597.9500122070312,586.7000122070312,587.0,24369
2025-07-09 13:15:00,587.0,591.0,585.4000244140625,586.5,12899
2025-07-10 09:15:00,593.0,600.0,586.0,595.4000244140625,42702
2025-07-10 13:15:00,595.5,599.7000122070312,594.5499877929688,595.2000122070312,15189
2025-07-11 09:15:00,596.9500122070312,600.0,590.0,594.0499877929688,26436
2025-07-11 13:15:00,594.4000244140625,596.5,584.5,584.5,26579
2025-07-14 09:15:00,587.0,589.25,569.3499755859375,578.0,16463
2025-07-14 13:15:00,577.6500244140625,579.9500122070312,576.0,577.0,12599
2025-07-15 09:15:00,581.75,585.9500122070312,578.0,583.2000122070312,25177
2025-07-15 13:15:00,583.0999755859375,588.75,579.2000122070312,588.1500244140625,7664
2025-07-16 09:15:00,587.0,591.5,579.0,580.7999877929688,37956
2025-07-16 13:15:00,580.9000244140625,582.6500244140625,579.4000244140625,581.2000122070312,6512
2025-07-17 09:15:00,584.1500244140625,591.75,577.0999755859375,588.75,54502
2025-07-17 13:15:00,588.75,617.7000122070312,587.0999755859375,598.2000122070312,133778
2025-07-18 09:15:00,603.0,603.0,591.0999755859375,596.4500122070312,43223
2025-07-18 13:15:00,596.9500122070312,612.2000122070312,592.0,602.5,53075
2025-07-21 09:15:00,602.5,625.0,593.25,594.4500122070312,39718
2025-07-21 13:15:00,594.4500122070312,595.0,585.4500122070312,590.2999877929688,50082
2025-07-22 09:15:00,594.7999877929688,605.6500244140625,590.9500122070312,605.0,47982
2025-07-22 13:15:00,605.0,606.0,599.75,602.0,28372
2025-07-23 09:15:00,605.0999755859375,607.2999877929688,599.9000244140625,605.0999755859375,29908
2025-07-23 13:15:00,605.0999755859375,608.2000122070312,603.3499755859375,607.2999877929688,18425
2025-07-24 09:15:00,604.3499755859375,627.7000122070312,604.0999755859375,627.2000122070312,151475
2025-07-24 13:15:00,627.25,631.75,614.0,619.0,111987
2025-07-25 09:15:00,615.7000122070312,625.0,602.6500244140625,619.3499755859375,105433
2025-07-25 13:15:00,619.5,620.6500244140625,605.0499877929688,608.0,46734
2025-07-28 09:15:00,611.0,616.6500244140625,595.0,601.4500122070312,39330
2025-07-28 13:15:00,600.9000244140625,602.7000122070312,593.0,596.6500244140625,24706
2025-07-29 09:15:00,597.0499877929688,606.0,590.0999755859375,596.75,31308
2025-07-29 13:15:00,596.2000122070312,618.0,595.7000122070312,611.25,50374
2025-07-30 09:15:00,606.5,619.1500244140625,603.7000122070312,616.9000244140625,33507
2025-07-30 13:15:00,616.2999877929688,621.9500122070312,616.0999755859375,621.25,60524
2025-07-31 09:15:00,606.0999755859375,644.2000122070312,604.5999755859375,628.25,75576
2025-07-31 13:15:00,628.2999877929688,629.3499755859375,615.0999755859375,618.4000244140625,37578
2025-08-01 09:15:00,620.0499877929688,642.4500122070312,620.0499877929688,629.4500122070312,91285
2025-08-01 13:15:00,628.7999877929688,637.5,626.5999755859375,630.2000122070312,43861
2025-08-04 09:15:00,638.9500122070312,695.7999877929688,630.4000244140625,677.3499755859375,352680
2025-08-04 13:15:00,677.75,682.4500122070312,661.0,674.3499755859375,119178
2025-08-05 09:15:00,682.9000244140625,699.1500244140625,655.0,656.5,192951
2025-08-05 13:15:00,655.5999755859375,663.6500244140625,655.0,660.0999755859375,35549
2025-08-06 09:15:00,654.7000122070312,659.2999877929688,633.1500244140625,647.0,96267
2025-08-06 13:15:00,646.25,651.0,635.2000122070312,641.2000122070312,16499
2025-08-07 09:15:00,641.2000122070312,641.2000122070312,622.9500122070312,628.7000122070312,65604
2025-08-07 13:15:00,628.2999877929688,643.2000122070312,621.9500122070312,640.0,42579
2025-08-08 09:15:00,633.0,654.9500122070312,633.0,643.0,49114
2025-08-08 13:15:00,642.9500122070312,643.4000244140625,630.2000122070312,630.2000122070312,26199
2025-08-11 09:15:00,640.0,640.0499877929688,611.6500244140625,621.1500244140625,31113
2025-08-11 13:15:00,621.0999755859375,638.4000244140625,621.0999755859375,636.25,38086
2025-08-12 09:15:00,640.0,647.0499877929688,631.0,638.4500122070312,75657
2025-08-12 13:15:00,638.0999755859375,646.2000122070312,575.25,600.9000244140625,273138
2025-08-13 09:15:00,612.4000244140625,623.75,589.75,621.2999877929688,60408
2025-08-13 13:15:00,621.8499755859375,633.5,617.25,628.5999755859375,48428
2025-08-14 09:15:00,630.0,633.1500244140625,620.0,620.2999877929688,37078
2025-08-14 13:15:00,620.2999877929688,622.8499755859375,619.4500122070312,620.5,13111
2025-08-18 09:15:00,620.5,623.4500122070312,605.2999877929688,608.2999877929688,38222
2025-08-18 13:15:00,608.2999877929688,610.6500244140625,602.5,605.0,27851
2025-08-19 09:15:00,610.1500244140625,616.7999877929688,605.5,610.25,24688
2025-08-19 13:15:00,610.25,611.4500122070312,601.0999755859375,607.25,33284
2025-08-20 09:15:00,598.0,610.0,598.0,606.6500244140625,34541
2025-08-20 13:15:00,606.75,609.5,602.2000122070312,603.5,10824
2025-08-21 09:15:00,610.7000122070312,621.7000122070312,602.0499877929688,605.4500122070312,48084
2025-08-21 13:15:00,605.9000244140625,605.9000244140625,596.4500122070312,598.7999877929688,28664
2025-08-22 09:15:00,601.9500122070312,601.9500122070312,593.6500244140625,595.5499877929688,37673
2025-08-22 13:15:00,595.5499877929688,598.0,595.0,595.9000244140625,11156
2025-08-25 09:15:00,601.6500244140625,604.4500122070312,587.1500244140625,596.0,23975
2025-08-25 13:15:00,596.4500122070312,601.0,592.1500244140625,599.0499877929688,25212
2025-08-26 09:15:00,600.4500122070312,600.4500122070312,584.5,594.0499877929688,15115
2025-08-26 13:15:00,594.0499877929688,599.0,591.0499877929688,595.8499755859375,31397
2025-08-28 09:15:00,603.5999755859375,603.5999755859375,590.0,590.9500122070312,16016
2025-08-28 13:15:00,590.5999755859375,591.5999755859375,584.0999755859375,586.25,30704
2025-08-29 09:15:00,586.0,593.2000122070312,582.2999877929688,582.9000244140625,32143
2025-08-29 13:15:00,582.9000244140625,586.2999877929688,581.0999755859375,584.9000244140625,12328
2025-09-01 09:15:00,594.0,594.0,586.7000122070312,592.4000244140625,29469
2025-09-01 13:15:00,592.0999755859375,593.9000244140625,591.0,592.6500244140625,13129
2025-09-02 09:15:00,594.9500122070312,608.4500122070312,591.5499877929688,601.75,55222
2025-09-02 13:15:00,600.0,604.9500122070312,598.0,603.0,15439
2025-09-03 09:15:00,602.0,621.0,600.0,608.7999877929688,141303
2025-09-03 13:15:00,608.4000244140625,612.75,606.9000244140625,608.0499877929688,33517
2025-09-04 09:15:00,613.4000244140625,613.4000244140625,600.5,603.0,16130
2025-09-04 13:15:00,602.0999755859375,603.7999877929688,595.0,599.8499755859375,17783
2025-09-05 09:15:00,604.9000244140625,605.0,595.0,601.2999877929688,19277
2025-09-05 13:15:00,600.5499877929688,603.4500122070312,597.2000122070312,597.6500244140625,15191
2025-09-08 09:15:00,605.0,605.0999755859375,592.9000244140625,595.5999755859375,15056
2025-09-08 13:15:00,595.5999755859375,596.9500122070312,593.0,594.0,17308
2025-09-09 09:15:00,594.0499877929688,598.4500122070312,590.6500244140625,592.7000122070312,22642
2025-09-09 13:15:00,592.0499877929688,604.0,592.0,601.5999755859375,27935
2025-09-10 09:15:00,608.9500122070312,667.0,596.5999755859375,649.8499755859375,418909
2025-09-10 13:15:00,651.75,661.5,634.4500122070312,640.2999877929688,196755
2025-09-11 09:15:00,640.2999877929688,743.5,640.1500244140625,722.0,1696163
2025-09-11 13:15:00,722.0,742.9000244140625,705.0,718.6500244140625,1534584
2025-09-12 09:15:00,722.5499877929688,753.7999877929688,709.2999877929688,722.0,497645
2025-09-12 13:15:00,722.5999755859375,724.6500244140625,707.5,713.7999877929688,101950
